country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
PAK,Pakistan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0542348009952532,0.0528151966520645,0.23480927454862777,-0.8373870597221902,1.3070056088194437,-0.5112445209793288,-0.009189664400601061,-0.27330400671578703,-0.14006303218816646
PAK,Pakistan,2017,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.0757125745432432,0.0729833020251708,0.29146819264554114,-0.7806189790388514,1.3635553643299319,-0.48838390263564346,-0.008847986684606663,-0.26386999051277477,-0.11604042635394507
PAK,Pakistan,2018,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.100659703221235,0.0959097302391611,0.3333733610399485,-0.7386301602867216,1.4053768823666168,-0.4801815497241948,-0.008675431647961694,-0.25331673825827883,-0.09306341816212725
PAK,Pakistan,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.122808703487746,0.1158333170677681,0.3680432881977123,-0.7038854316920684,1.4399720080874916,-0.4761038132417435,-0.00931915898112903,-0.24160735622168514,-0.07353688219024111
PAK,Pakistan,2020,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.148794994478397,0.1387135621282328,0.4231154944101698,-0.64875950775672,1.4949904965770586,-0.463622295675621,-0.009765806652141789,-0.22899691129828026,-0.04310999079629805
PAK,Pakistan,2024,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,0.202271411412143,0.1842126104677809,0.5854159075755756,-0.4874554322259105,1.6582872473770633,-0.5481940050188441,-0.008989004895704858,0.030220659866075895,-0.05623224120846249
SLE,Sierra Leone,2006,Sub-Saharan Africa,Low income,False,0.11188508561729,0.1060568502161955,0.28250342718319527,-0.7900477106797877,1.3550545650461765,-0.4184845823785503,-0.013964072467167818,-0.3555499900168733,-0.09810842678672434
SLE,Sierra Leone,2007,Sub-Saharan Africa,Low income,False,0.122965132007168,0.1159726263047025,0.3039415674851348,-0.7685695710148825,1.3764527059851501,-0.40103154344724595,-0.013511298722865552,-0.35546813461047205,-0.09465795456679264
SLE,Sierra Leone,2008,Sub-Saharan Africa,Low income,False,0.177020223364437,0.1629860102583425,0.3057307264234161,-0.7666974011875631,1.3781588540343932,-0.40277121957814005,-0.012926859145104748,-0.35539913263566725,-0.09178256105018293
SLE,Sierra Leone,2009,Sub-Saharan Africa,Low income,False,0.212984698844899,0.1930840155747667,0.3271663582974076,-0.7453409276480986,1.3996736442429119,-0.38454717554824713,-0.013337952252229305,-0.35533148366861605,-0.08822752906601088
SLE,Sierra Leone,2010,Sub-Saharan Africa,Low income,False,0.271775117951903,0.2404136552250485,0.3551467749963353,-0.7173649436598121,1.4276584936524812,-0.360869373376397,-0.013082182544531149,-0.3531667146055629,-0.0863454533096845
SLE,Sierra Leone,2011,Sub-Saharan Africa,Low income,False,0.242224548277451,0.2169037628842452,0.3583610949014787,-0.714068157780056,1.4307903475830117,-0.3616343731444407,-0.0125223491052815,-0.35100194554250974,-0.08509073613880025
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,False,0.302474262100032,0.2642657340662933,0.3619157861931022,-0.7103615387821733,1.434193111168376,-0.3697497825967447,-0.011414694665148212,-0.34017809982811464,-0.08535213554940112
SLE,Sierra Leone,2013,Sub-Saharan Africa,Low income,False,0.287199470191111,0.2524689050979956,0.36903003142684765,-0.7031570444771855,1.4412171073308788,-0.37366416024347165,-0.010481147107590688,-0.3300307446230796,-0.0854044154315213
SLE,Sierra Leone,2014,Sub-Saharan Africa,Low income,False,0.181607960073943,0.1668761889032209,0.39255431627527027,-0.6795730933630866,1.4646817259136253,-0.371952938553357,-0.01047978267391482,-0.3161133080985942,-0.07751015323137458
SLE,Sierra Leone,2015,Sub-Saharan Africa,Low income,False,0.254675924885583,0.2268773120545651,0.39188000990105193,-0.6803055872415893,1.4640656070436915,-0.36868857439000663,-0.01126336739509558,-0.3141711054082649,-0.08260744173809184
SLE,Sierra Leone,2016,Sub-Saharan Africa,Low income,False,0.271195166866411,0.2399575342086063,0.38143327363958957,-0.6908046935148262,1.453671240794004,-0.37959587335266826,-0.01197056423649161,-0.305135223606583,-0.09047556399717847
SLE,Sierra Leone,2017,Sub-Saharan Africa,Low income,False,0.346044104364572,0.2971699976727621,0.4040906004837464,-0.6682586884518658,1.4764398894193576,-0.35370049091300043,-0.012397860442208874,-0.29419637399877013,-0.10422517299478504
SLE,Sierra Leone,2018,Sub-Saharan Africa,Low income,False,0.514281909769168,0.4149413396429648,0.4454873136382537,-0.6268278945124266,1.5178025217889333,-0.33528304801282977,-0.011961142647373624,-0.2595248888873876,-0.11635410564666615
SLE,Sierra Leone,2019,Sub-Saharan Africa,Low income,False,0.528392600038528,0.4242165949396093,0.44879460158330614,-0.6235119179596862,1.5211011211262981,-0.34101178128779325,-0.011974996723021837,-0.2507886928844446,-0.11604042635394507
SLE,Sierra Leone,2020,Sub-Saharan Africa,Low income,False,0.622736322452912,0.4841138122734654,0.4738528155697519,-0.5984508076964898,1.5461564388359932,-0.3334549933655593,-0.01196514652828302,-0.2412697990382986,-0.10806774433061807
SLE,Sierra Leone,2021,Sub-Saharan Africa,Low income,False,0.72003205303978,0.5423429261399674,0.4809441323579553,-0.5913098691172108,1.553198133833121,-0.3380793014256463,-0.011718673593846566,-0.23089852464896835,-0.10696986680609435
SLE,Sierra Leone,2022,Sub-Saharan Africa,Low income,False,0.65685059666888,0.5049185694239086,0.4751470709607134,-0.5971561213516373,1.5474502632730642,-0.352215152227817,-0.011871073941976175,-0.2115853992970333,-0.117791802404971
SLE,Sierra Leone,2023,Sub-Saharan Africa,Low income,False,0.792212821837727,0.5834510696873002,0.4532786450039782,-0.6191431957362008,1.5257004857441574,-0.38715155560790565,-0.012542055973910251,-0.19667014249404197,-0.118968099752675
SLE,Sierra Leone,2024,Sub-Saharan Africa,Low income,False,0.732128096382139,0.549350766055633,0.4504622426149649,-0.6218967328669659,1.522821218096896,-0.39999650923436836,-0.01221372658207214,-0.18725746000009155,-0.11868056040101403
SLV,El Salvador,2006,Latin America & Caribbean,Upper middle income,False,0.528401585204756,0.424222473756228,0.6515461707661154,-0.4207822710575253,1.7238746125897544,-0.1632699371944006,-0.005857616708262744,-0.31988338941804445,-0.028053384745687027
SLV,El Salvador,2007,Latin America & Caribbean,Upper middle income,False,0.567855036801375,0.4497084666348259,0.6607860719582559,-0.4115477938239138,1.7331199377404238,-0.15429379499876708,-0.005538058258855954,-0.3157567983013302,-0.0322357753153012
SLV,El Salvador,2008,Latin America & Caribbean,Upper middle income,False,0.504766393504934,0.408637665890425,0.688755656487256,-0.38344461668802843,1.760955929662539,-0.1396060093934449,-0.005258757349323911,-0.2889001315253374,-0.046089944077148136
SLV,El Salvador,2009,Latin America & Caribbean,Upper middle income,False,0.483225239410563,0.3942189325472379,0.754367289892815,-0.31773870685451255,1.8264732866401414,-0.12549814095887174,-0.005390660959613929,-0.2751673774811899,-0.008187029540019732
SLV,El Salvador,2010,Latin America & Caribbean,Upper middle income,False,0.49617247977324,0.4029101668725165,0.727416046952748,-0.34462348961566225,1.7994555835211576,-0.11461761131748843,-0.005158381329017181,-0.24952839332980126,-0.07189006590345554
SLV,El Salvador,2011,Latin America & Caribbean,Upper middle income,False,0.470164820215655,0.3853745171010602,0.7356912114572782,-0.3362920021060495,1.8076744250206054,-0.11154329173173794,-0.004672839377831488,-0.22923368549039438,-0.08746947077526832
SLV,El Salvador,2012,Latin America & Caribbean,Upper middle income,False,0.506726546509548,0.4099394476448372,0.6941769322926128,-0.37777160840227597,1.7661254729875007,-0.1510663389151399,-0.00441209143617218,-0.2196181321720371,-0.0993370040165485
SLV,El Salvador,2013,Latin America & Caribbean,Upper middle income,False,0.511815063813154,0.4133109579836952,0.7077007468682875,-0.3641821208151669,1.7795836145517416,-0.15260826199841698,-0.004285320046882519,-0.20075817474336163,-0.1032579951755618
SLV,El Salvador,2014,Latin America & Caribbean,Upper middle income,False,0.52851755533276,0.4242983476166267,0.7426954453508166,-0.3291284358530143,1.814519326554647,-0.1409654230643864,-0.004162381986833883,-0.18957976608361268,-0.09120748234686098
SLV,El Salvador,2015,Latin America & Caribbean,Upper middle income,False,0.543818106174826,0.4342586377812193,0.7064564619547329,-0.36533549982035074,1.7782484237298162,-0.18711044879082622,-0.003984951731500456,-0.1757733232032161,-0.09528531315223478
SLV,El Salvador,2016,Latin America & Caribbean,Upper middle income,False,0.552869241941557,0.4401043435461539,0.7139912364381765,-0.3577503627618659,1.7857328356382187,-0.205553561564887,-0.003831392444761325,-0.16092777047768805,-0.08430653790699759
SLV,El Salvador,2017,Latin America & Caribbean,Upper middle income,False,0.530126029682117,0.425350104353182,0.7262677995857449,-0.3454220976853254,1.7979576968568156,-0.22520532624623402,-0.003671824862535599,-0.12829639217601546,-0.0851691559619805
SLV,El Salvador,2018,Latin America & Caribbean,Upper middle income,False,0.577948785337344,0.4561257664707225,0.7741106818654002,-0.2975666291468755,1.8457879928776768,-0.23517619280496752,-0.00345983888091336,-0.060787591657475375,-0.09507619362375407
SLV,El Salvador,2019,Latin America & Caribbean,Upper middle income,False,0.640168063074534,0.4947987140701203,0.8545132720881059,-0.2171697672344023,1.9261963114106155,-0.2044967416214915,-0.003288937281943245,-0.01552230455107036,-0.09078924328989955
SLV,El Salvador,2020,Latin America & Caribbean,Upper middle income,False,0.428967566987882,0.3569522023905727,0.9233668880349251,-0.14834769306581297,1.9950814691356649,-0.18494001349890066,-0.003702261871420381,0.012282637254280929,-0.06888397268154535
SLV,El Salvador,2021,Latin America & Caribbean,Upper middle income,False,0.715261839164061,0.5395657448615363,0.8626644133904279,-0.20916897781816923,1.9344978045990269,-0.2466486326408434,-0.002905911702224188,0.03029373144445058,-0.08668527254346566
SLV,El Salvador,2022,Latin America & Caribbean,Upper middle income,False,0.725031242886424,0.5452451621375229,0.8009354462525855,-0.27113513143298096,1.8730060239381539,-0.29302674092410064,-0.0024325509966620766,0.04918335361210076,-0.12139911427126322
SLV,El Salvador,2023,Latin America & Caribbean,Upper middle income,False,0.737277455279863,0.5523192069612797,0.8797758569281897,-0.1922252759985018,1.9517769898548836,-0.23159819496105377,-0.002181571692701722,0.06652721860811857,-0.12158209385868386
SLV,El Salvador,2024,Latin America & Caribbean,Upper middle income,False,1.14414591225516,0.7627412969820054,0.9028916385479979,-0.16921676297195531,1.9750000400679535,-0.2417920178808201,-0.002001252725442661,0.09262486003527011,-0.11455044971352005
SRB,Serbia,2006,Europe & Central Asia,Upper middle income,False,2.09759121516097,1.130624782081433,1.1345882935789873,0.06167313358383475,2.2075034535741382,-0.2030816752080572,-0.0030805195193057836,-0.17308498411853698,0.3452249735923775
SRB,Serbia,2007,Europe & Central Asia,Upper middle income,False,2.23260394398674,1.1732879870592563,1.1418634141829136,0.06941294539395493,2.2143138829718714,-0.16473793047223395,-0.0014698837401949168,-0.13283380847189782,0.2722945380347304
SRB,Serbia,2008,Europe & Central Asia,Upper middle income,False,2.15822158690853,1.1500090802206784,1.045202791571342,-0.026839424379811794,2.117245007522495,-0.16424589702025102,-0.0004422120515180553,-0.1162597949703405,0.15754019678094167
SRB,Serbia,2009,Europe & Central Asia,Upper middle income,False,1.949707704529,1.0817060822321545,1.1366036095232959,0.06448375576897858,2.208723463277613,-0.15295158450697222,-0.0011862611208777693,-0.09934753629528202,0.22147849261391828
SRB,Serbia,2010,Europe & Central Asia,Upper middle income,False,1.86013776085691,1.0508697918035006,1.2342923316288368,0.16182042621338777,2.306764237044286,-0.1545438398249811,-0.0015671514069469934,-0.08040580657921656,0.30219863060747176
SRB,Serbia,2011,Europe & Central Asia,Upper middle income,False,1.66750835171609,0.9811448351039928,1.3562532626292616,0.2830536857441537,2.4294528395143695,-0.14044096529123035,-0.0006589481319356208,-0.07161143206818613,0.4003541092881043
SRB,Serbia,2012,Europe & Central Asia,Upper middle income,False,1.71528580246196,0.998897215787408,1.4136817760995295,0.3403236372321776,2.487039914966882,-0.1494829779405205,-0.0013130207787652396,-0.03169851194535046,0.4275657879316565
SRB,Serbia,2013,Europe & Central Asia,Upper middle income,False,1.74545844031321,1.0099480702385766,1.4196786960097914,0.34670058846626906,2.4926568035533148,-0.1320489595255144,-0.0006904956102347829,0.00449619557829813,0.379311456734733
SRB,Serbia,2014,Europe & Central Asia,Upper middle income,False,1.67097346759189,0.9824430005674004,1.4811613642079369,0.4086421698409881,2.5536805585748876,-0.052178023243724815,-0.000807969597761251,0.06284156872930004,0.30269528948761343
SRB,Serbia,2015,Europe & Central Asia,Upper middle income,False,1.66106330424116,0.9787257813560104,1.4564960204574244,0.38406505508149835,2.528926985833353,-0.0570229798560903,-0.001703073409153847,0.084773013279464,0.261838561610695
SRB,Serbia,2016,Europe & Central Asia,Upper middle income,False,1.75809960227405,1.0145418926689989,1.393775078358293,0.32161235834785584,2.465937798368733,-0.06884544015288953,-0.0015569639456354677,0.09654270038100618,0.1990242832433022
SRB,Serbia,2017,Europe & Central Asia,Upper middle income,False,1.83441275196116,1.0418347735574385,1.3570871979099417,0.2850363227734458,2.429138073046441,-0.08163318756109987,-0.0010762563203050072,0.11869095480249221,0.1524951881563446
SRB,Serbia,2018,Europe & Central Asia,Upper middle income,False,1.86968115987837,1.054200929481086,1.357366964770356,0.2853333318187119,2.4294005977220037,-0.08316662518782529,-0.000311738301880627,0.1391877574199134,0.13304707200763874
SRB,Serbia,2019,Europe & Central Asia,Upper middle income,False,1.9415279972255,1.0789291732867667,1.3164410767748764,0.24438950422866457,2.3884926493210914,-0.09055224881812676,-0.00017570505883439229,0.16662664201017577,0.07193188980915166
SRB,Serbia,2020,Europe & Central Asia,Upper middle income,False,2.00427373594998,1.100035853568601,1.2701304537680542,0.1980729941817052,2.342187913354407,-0.10735078870146939,5.460657449983371e-05,0.17306192568052448,0.0357542113819891
SRB,Serbia,2021,Europe & Central Asia,Upper middle income,False,2.13252866438209,1.1418405583869504,1.2968957170458584,0.2247260245265903,2.3690654095651302,-0.12221032508993546,0.0010039083556840993,0.19198899260361676,0.0575026423439828
SRB,Serbia,2022,Europe & Central Asia,Upper middle income,False,2.60100584500469,1.2812132078269565,1.287614835269436,0.21540082940111382,2.3598288411377624,-0.11102555512441425,0.0011898608075468266,0.2080378656581749,0.020802165095618472
SRB,Serbia,2023,Europe & Central Asia,Upper middle income,False,2.23980242424271,1.1755123477728686,1.2897718186164617,0.21747975966974487,2.3620638775631826,-0.11778584890095654,0.0022702682601176945,0.2203446652504472,0.016332235174343346
SRB,Serbia,2024,Europe & Central Asia,Upper middle income,False,2.11752402936775,1.1370391064389809,1.2491835109302918,0.17668882596513913,2.3216781958954487,-0.14785935328756883,0.002843139867320538,0.23612884975345763,-0.010539624235427697
SSD,South Sudan,2012,Sub-Saharan Africa,Low income,False,0.741727726653073,0.5548775669336357,0.27973831825136036,-0.7927634264633208,1.352240062966038,-0.6662856861827452,-0.010520358982112213,-0.34694300329813804,0.13487686788184494
SSD,South Sudan,2013,Sub-Saharan Africa,Low income,False,0.584492528503075,0.4602641847720378,0.18806304683374714,-0.8850435388431075,1.261169632510597,-0.7612011688417264,-0.00840826862818408,-0.3422075705444063,0.13126955601555268
SSD,South Sudan,2014,Sub-Saharan Africa,Low income,False,0.317481492658423,0.2757219540166308,0.08195062950825427,-0.9912625640430833,1.1551638230595873,-0.8657930140863166,-0.00991624725946564,-0.3395016101237781,0.1285510021453035
SSD,South Sudan,2015,Sub-Saharan Africa,Low income,False,0.125649437077278,0.1183601464979068,0.07530395568776949,-0.997779744682644,1.1483876560581785,-0.8718645624127245,-0.010661760501389308,-0.3367956480931029,0.1260154278624749
SVN,Slovenia,2006,Europe & Central Asia,High income,False,2.75814759066028,1.3239261739455412,1.4923970352020122,0.42044111365628245,2.5643529567477445,0.355017208425357,0.004747398234297716,0.008282077912790037,-0.04426014820294193
SVN,Slovenia,2007,Europe & Central Asia,High income,False,3.49929512887106,1.5039207464786035,1.494249151529582,0.4222328347953037,2.566265468263863,0.3669651138345881,0.00577383595949284,0.026750264385953907,-0.0738505614829622
SVN,Slovenia,2008,Europe & Central Asia,High income,False,4.30929579696857,1.6694592081859276,1.5007712644969666,0.42867778433638803,2.572864744657548,0.3758696836736489,0.0065521543694468274,0.03527404275818336,-0.08553511513682173
SVN,Slovenia,2009,Europe & Central Asia,High income,False,4.10863637195513,1.630932513800233,1.5862475253034545,0.5143889516151292,2.6581060989917837,0.3824933523934769,0.005945233279614692,0.07586346357832369,-0.04666502278047009
SVN,Slovenia,2010,Europe & Central Asia,High income,False,3.82186364495231,1.57316050166366,1.6098704691079773,0.5381617126172873,2.6815792255986706,0.32976684521989813,0.0056844246567737105,0.11645288439846402,-0.010644183999668063
SVN,Slovenia,2011,Europe & Central Asia,High income,False,4.04885648302562,1.6191617786412584,1.6100374834839681,0.538289519942712,2.681785447025227,0.3232631216927358,0.006039695719299963,0.09845820605320875,0.013665961186214305
SVN,Slovenia,2012,Europe & Central Asia,High income,False,4.3651242332589,1.679919532060394,1.6131339399326343,0.5414322621349654,2.6848356177303065,0.30244439854292476,0.005477999792828323,0.10529062136259776,0.03131042140177405
SVN,Slovenia,2013,Europe & Central Asia,High income,False,4.34159470961009,1.6755242431480637,1.6514807849005975,0.5797635118370097,2.723198057964189,0.2783550003647621,0.0056631985608616145,0.13455306012285861,0.06429902701960581
SVN,Slovenia,2014,Europe & Central Asia,High income,False,4.46901220012413,1.69909801514001,1.6562820344516056,0.5845595566030535,2.728004512300161,0.3017216384619466,0.005838021244732648,0.12718372325394967,0.05292815265846728
SVN,Slovenia,2015,Europe & Central Asia,High income,False,3.9528772010339,1.5999686604527807,1.6546158526512469,0.5829259368796824,2.726305768422815,0.3090696698920714,0.00504730964367896,0.13741502001294248,0.034473354270044776
SVN,Slovenia,2016,Europe & Central Asia,High income,False,3.08355495551068,1.4069679216687436,1.6744533402912245,0.6027405617910637,2.7461661187913897,0.3376295152538839,0.005236860280415248,0.15364973495417644,0.009326730970239595
SVN,Slovenia,2017,Europe & Central Asia,High income,False,3.30909450941134,1.4607277914197108,1.6518029176771882,0.5800743946971816,2.7235314406572,0.32916239062319147,0.005678316630263957,0.17656193598327105,-0.02821022439204756
SVN,Slovenia,2018,Europe & Central Asia,High income,False,3.03370521638171,1.3946853620928934,1.6321788827998087,0.5603998006295778,2.7039579649700443,0.34118973869653885,0.006238088943231524,0.1824105349030654,-0.0662699785755365
SVN,Slovenia,2019,Europe & Central Asia,High income,False,2.87932598299055,1.355661422820773,1.6765136302397647,0.6046498426286129,2.748377417850922,0.38012520993226123,0.0062228814482432,0.20512965958406598,-0.08357461955731511
SVN,Slovenia,2020,Europe & Central Asia,High income,False,2.61917811439747,1.2862469598384534,1.699111123579334,0.6272238702919533,2.7709983768667206,0.36545754025714994,0.006135151241335266,0.2287590837491081,-0.06985115050076862
SVN,Slovenia,2021,Europe & Central Asia,High income,False,2.64629761383941,1.29371230041811,1.6945896316933258,0.6226731977468716,2.7665060656397853,0.3498735763864429,0.006877395853934201,0.2450130777418479,-0.07578491712140874
SVN,Slovenia,2022,Europe & Central Asia,High income,False,2.75106215403729,1.3220390409537492,1.6697903390136266,0.5978437220271413,2.7417369560001177,0.3450078754012581,0.006723435378833604,0.24439402331947907,-0.09494549391845362
SVN,Slovenia,2023,Europe & Central Asia,High income,False,2.7265274472896,1.315476820746433,1.6762020847206256,0.6042068781700567,2.7481972912712003,0.3501389237165768,0.007474667648126938,0.25430772728243795,-0.1043297327590254
SVN,Slovenia,2024,Europe & Central Asia,High income,False,2.62498093279012,1.287849028372838,1.6679047654951833,0.5958968298578604,2.7399127011325115,0.3377174903906187,0.007735463071648198,0.256916328788548,-0.10307501558814115
TJK,Tajikistan,2006,Europe & Central Asia,Lower middle income,False,0.213057151731635,0.193143744871473,0.14507091292389618,-0.9275812302257413,1.2177230560735317,-0.5716610126795433,-0.015926165922555576,-0.33157039466537086,-0.10438201264114559
TJK,Tajikistan,2007,Europe & Central Asia,Lower middle income,False,0.208822601542645,0.1896468293054393,0.20348721251648533,-0.8690352024647359,1.276009627497705,-0.5174801949777211,-0.014577327184438611,-0.3083991572500919,-0.1246666069037743
TJK,Tajikistan,2008,Europe & Central Asia,Lower middle income,False,0.248104128383779,0.2216257026715805,0.24084509291246667,-0.8313378491723422,1.3130280349972736,-0.5465195042735618,-0.012942186818603832,-0.29769450603636777,-0.07060920879151118
TJK,Tajikistan,2009,Europe & Central Asia,Lower middle income,False,0.414965327465806,0.3471050272372495,0.29660085422180027,-0.775557610734563,1.368759319178162,-0.5537189981639179,-0.013241574146588851,-0.2889677805600376,-0.016081291740166488
TJK,Tajikistan,2010,Europe & Central Asia,Lower middle income,False,0.474391877748908,0.388245618506504,0.30522801871615296,-0.7668728404521619,1.377328877884466,-0.5558894965938294,-0.012691229112831767,-0.2789557221390713,-0.01584603227062568
TJK,Tajikistan,2011,Europe & Central Asia,Lower middle income,False,0.263717055805035,0.2340574224113951,0.3212996585029576,-0.7507430560765049,1.3933423730824186,-0.5505604852464383,-0.012039074520377457,-0.2689436681152923,-0.01576761244744541
TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,False,0.263065536615434,0.2335417316622235,0.3307042945798581,-0.7412919740082498,1.4027005631679643,-0.5514058621297603,-0.011330603139159649,-0.25893160759720596,-0.016238131386527
TJK,Tajikistan,2013,Europe & Central Asia,Lower middle income,False,1.11695381059198,0.7499781735830942,0.3280051831290821,-0.7439827638245129,1.3999931300826756,-0.5645130527677031,-0.01092380874321966,-0.24885190298279894,-0.01631655120970727
TJK,Tajikistan,2014,Europe & Central Asia,Lower middle income,False,0.296128230956549,0.2593815366747964,0.4067856467008189,-0.6651341489785934,1.4787054423802297,-0.4962119126388323,-0.010654889620061031,-0.23877219836839186,-0.01618585150440683
TJK,Tajikistan,2015,Europe & Central Asia,Lower middle income,False,0.23201418601023,0.2086503796637284,0.4097691368396916,-0.6622045172769133,1.4817427909562952,-0.502892526759487,-0.011305749444481686,-0.22869249375398482,-0.015950592034866026
TJK,Tajikistan,2016,Europe & Central Asia,Lower middle income,False,0.182725359884467,0.167821402409527,0.4070172410436191,-0.6650897095957945,1.4791241916830318,-0.5147750066749254,-0.012333289762703084,-0.21861278913957777,-0.015872172211685777
TJK,Tajikistan,2017,Europe & Central Asia,Lower middle income,False,0.143698963537249,0.1342677145680657,0.4377772746654981,-0.6343116343261606,1.509866183657156,-0.49433625954601845,-0.012065567943077915,-0.20853308452517072,-0.015898312152745852
TJK,Tajikistan,2018,Europe & Central Asia,Lower middle income,False,0.147209946361372,0.137332860945379,0.5018854091429903,-0.5704194319336101,1.574190250219591,-0.5020545825775539,-0.012034699641087445,-0.13655451573071298,-0.016081291740166488
TZA,Tanzania,2006,Sub-Saharan Africa,Lower middle income,False,0.177586329124608,0.1634668598257408,0.4901365193184554,-0.5833938239079377,1.5636668625448482,-0.20160193832312792,-0.015018924920832639,-0.3482959843168581,-0.11355713195323669
TZA,Tanzania,2007,Sub-Saharan Africa,Lower middle income,False,0.195605672823225,0.178652896166494,0.49105783042661144,-0.5823043912667447,1.564420052119967,-0.1961996534626507,-0.014314746306291792,-0.3462665129511357,-0.12077175568582112
TZA,Tanzania,2008,Sub-Saharan Africa,Lower middle income,False,0.229756323120209,0.2068160384733104,0.4725461230608773,-0.6004768213184751,1.545569067440229,-0.2114199264184702,-0.013152946211953806,-0.34423704207248634,-0.12725446106872307
TZA,Tanzania,2009,Sub-Saharan Africa,Lower middle income,False,0.221416331465717,0.2000111128209247,0.4941377503337827,-0.5789605584194173,1.5672360590869818,-0.18616073353639026,-0.013014480569639194,-0.3408545895324511,-0.13444294486024744
TZA,Tanzania,2010,Sub-Saharan Africa,Lower middle income,False,0.292939654603469,0.256918427860285,0.49405644479074823,-0.5788671507105643,1.56698004029206,-0.2037960790424054,-0.012697061103517128,-0.33747213779743945,-0.1205887760984005
TZA,Tanzania,2011,Sub-Saharan Africa,Lower middle income,False,0.318267020590529,0.2763180108493784,0.496606041856894,-0.576195321968302,1.5694074056820893,-0.21505079155313916,-0.01242379631613309,-0.3354426670743829,-0.10908720203196151
TZA,Tanzania,2012,Sub-Saharan Africa,Lower middle income,False,0.329733412199917,0.2849784801875393,0.46890013106383094,-0.603719164864087,1.5415194269917478,-0.24193640518500306,-0.011861205638007966,-0.3303689894718654,-0.1155437674738034
TZA,Tanzania,2013,Sub-Saharan Africa,Lower middle income,False,0.340195794422768,0.2928157185298995,0.4411519819911027,-0.6313330109927104,1.5136369749749146,-0.26565921941156717,-0.011271744633027152,-0.3273247825924044,-0.12320277020440937
TZA,Tanzania,2014,Sub-Saharan Africa,Lower middle income,False,0.333000623882442,0.2874325092253008,0.44513832241508877,-0.6273264552510172,1.5176031000811936,-0.2585386637929289,-0.010952055653703096,-0.3097360342130094,-0.14424542275778063
TZA,Tanzania,2015,Sub-Saharan Africa,Lower middle income,False,0.325348962380181,0.2816757925970645,0.4769807920602981,-0.5955464787094931,1.5495080628300886,-0.24350522645525824,-0.01140550059326431,-0.28944132380293924,-0.1472776559207509
TZA,Tanzania,2016,Sub-Saharan Africa,Lower middle income,False,0.292834316833647,0.2568369530128747,0.5012621707990806,-0.5712315110467712,1.5737558526449322,-0.2409687397032944,-0.011327490149467658,-0.2657355268572303,-0.1493165713234378
TZA,Tanzania,2017,Sub-Saharan Africa,Lower middle income,False,0.220198357958094,0.1990134340193301,0.4847385333056156,-0.5876739509839419,1.5571510175951726,-0.2621528102079883,-0.011142954134866006,-0.25924685439897627,-0.15132934678506463
TZA,Tanzania,2018,Sub-Saharan Africa,Lower middle income,False,0.172489895233966,0.1591296031638185,0.46409115756891994,-0.6082385920852214,1.5364209072230608,-0.28832185238010377,-0.01095019587668744,-0.25229726987600964,-0.15295002313079012
URY,Uruguay,2006,Latin America & Caribbean,High income,False,1.98688683686262,1.0942316533012513,1.3887305197596027,0.31610062361466573,2.461360415904541,0.29619362237580094,-0.0015401257386899864,-0.15820219905514885,0.08366872334513142
URY,Uruguay,2007,Latin America & Caribbean,High income,False,2.27184957832584,1.1853554452894346,1.3959519713796031,0.3235489239646594,2.468355018794549,0.3089790122406764,-0.0005549674487485148,-0.12708364052237794,0.04600106827754385
URY,Uruguay,2008,Latin America & Caribbean,High income,False,2.09541295838657,1.129921324824443,1.4191175861075438,0.3468919612900381,2.4913432109250513,0.3308955232281691,0.0008609866813774432,-0.09122965213125399,0.009980229496741818
URY,Uruguay,2009,Latin America & Caribbean,High income,False,1.52535873117627,0.9263831243890656,1.4288363747480561,0.3566922012825666,2.5009805482135476,0.33089973751921486,0.0011131855579109317,-0.07431739345619552,0.0025303462946165787
URY,Uruguay,2010,Latin America & Caribbean,High income,False,2.0976533037328,1.1306448260269604,1.4675381247992023,0.3954768483980511,2.5395994012003555,0.3523858412457043,0.002423721617431537,-0.043198837494087934,-0.012683099402354955
URY,Uruguay,2011,Latin America & Caribbean,High income,False,2.34945556792663,1.2087978155928236,1.4690714361670323,0.39714428750183184,2.540998584832236,0.34135104381353265,0.00338087131309716,-0.009342788547616448,-0.034928189244490315
URY,Uruguay,2012,Latin America & Caribbean,High income,False,3.69095816147578,1.5456368604141535,1.4786522206260981,0.4068114858354335,2.5504929554167655,0.32615841619060315,0.003763213133766804,0.011284130201056381,-0.031164037731837582
URY,Uruguay,2013,Latin America & Caribbean,High income,False,2.8297900651538,1.342809988414482,1.512549893055161,0.44072989116248973,2.5843698949478355,0.337706978694955,0.004402510164478832,0.0331769226824761,-0.031347017319258194
