country_code,year,fdi_net_inflows,renewable_energy,co2_per_capita,population_density,broad_money,inflation,domestic_credit,rd_expenditure,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,new_business_density,new_businesses_registered,mobile_subscriptions,broadband_subscriptions,secure_servers,internet_users,exports_percent_gdp,gross_capital_formation,imports_percent_gdp,trade_percent_gdp,gdp_usd,gdp_growth,gdp_per_capita,tertiary_enrollment,education_expenditure,labor_force_participation,unemployment_rate,population_growth,population,urban_population_percent,hightech_exports,country_name,researchers_per_million,patent_applications,trademark_applications
SRB,2022,4612248811.51068,,,79.2537638244738,54.1166208462502,11.9815117344703,38.3866557415795,0.91938,-0.484904899999999,0.1788279,-0.0525867,-0.1559554,0.0892565999999999,-0.2834019,2.60100584500469,11019.0,129.813149647571,29.3457941392192,11871.1989543322,83.53825397,60.7381674989747,26.3842034681714,71.1751247845415,131.913292283516,66809895701.2152,2.70347705543654,10024.8191112596,69.8046798706055,3.08255004882812,57.066,8.439,-2.5170575672922,6664449.0,61.9013813540396,,Serbia,2349.67681,194.0,3358.0
SRB,2023,4937541972.22336,,,78.7630277084077,51.5794268901747,12.3719043552519,33.044281917872,0.87816,-0.501692,0.1035439,0.0879568999999999,-0.1840377,0.0850626999999999,-0.3760322,2.23980242424271,9392.0,128.471147595832,31.2695286708104,12647.8462092924,85.35746686,55.0746098125196,24.6160934874749,59.4174548307005,114.49206464322,81343999280.0179,3.74793303561771,12281.707946167,73.2060012817383,3.40377998352051,58.095,8.268,-0.621120944154492,6623183.0,62.1434649229738,,Serbia,2515.31463,241.0,4208.0
SRB,2024,5587596147.57206,,,,52.9657343521259,4.6705297488997,32.6365244902661,0.93978,-0.5608287,0.1019486,-0.168638999999999,-0.2000778,0.07835,-0.4658584,2.11752402936775,8788.0,123.822194984291,33.3746847922718,12941.8220001105,87.69071294,53.5837667090226,25.0264449793479,58.1412616798937,111.725028388916,90088366320.4062,3.94992622592932,13677.7794863909,70.582649230957,,59.162,7.24,-0.555761423984425,6586476.0,62.3830029804177,,Serbia,2687.54708,285.0,3820.0
SRB,2025,3935137654.34457,,,,,3.8903678606001,35.3619044689385,,,,,,,,,,,,,,54.3130854032047,23.3807803980233,58.6104052058788,112.923490609083,99953324472.9042,2.03039196235113,15262.0464193413,,,59.142,7.123,-0.56842544719633,6549143.0,62.6379872799333,,Serbia,,,
SSD,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.336,12.266,4.81908754947047,7590143.0,16.8695760318857,,South Sudan,,,
SSD,2006,,,,,,,,,,,,,,,0.0792813538112547,333.0,,,,,,,,,,,,,,74.225,12.268,4.96525465188372,7976526.0,16.9509881842643,,South Sudan,,,
SSD,2007,,,,,,,,,,,,,,,0.263597518865939,1176.0,,,,,,,,,,,,,,74.106,12.266,5.03930740277703,8388788.0,16.9986889512954,,South Sudan,,,
SSD,2008,,,,,,,,,,,,,,,0.680515002598676,3221.0,,,,,66.0270601078604,13.7699875260258,31.2392372104884,97.2662973183488,14586253383.0632,,1654.21153546555,,,73.992,12.298,4.98590020248472,8817647.0,17.0301141193955,,South Sudan,,,
SSD,2009,,,,,,5.00627361534047,,,,,,,,,0.501093904997797,2505.0,,,,,60.3143141293906,13.6521309804579,34.5214499586058,94.8357640879963,12231264525.0671,5.04164187983342,1323.22068747862,,,73.899,12.438,4.71716057220357,9243556.0,17.2937284639317,,South Sudan,,,
SSD,2010,,,,,,1.16962180301108,,,-0.214174099999999,,,,,,0.175824258305914,937.0,15.3910038351303,2.05213384468404e-05,,,61.4344828173072,10.2896550768433,29.5089655488059,90.9434483661131,14602072410.9506,5.49341639529945,1498.27034985194,,1.04533007934585,73.761,12.473,5.29254618151503,9745953.0,17.535620199576,,South Sudan,,,
SSD,2011,,,,,11.0260636833344,46.8521757193597,0.497601393833536,,-1.2275676,-1.57631069999999,-1.51136989999999,-1.3454875,-1.5768821,-1.2237753,0.784002619085673,4459.0,17.4959266080871,3.88798369068601e-05,,,66.0761203752424,9.48877706805626,27.1507393796766,93.226859754919,14907308932.7534,-4.64031673600859,1448.98435006408,,0.962890028953552,73.622,12.585,5.41366403885379,10288109.0,17.7817678106789,,South Sudan,,,
SSD,2012,161000000.0,30.6,,17.0212523539,18.6836800867419,45.5258978371706,1.12348529534462,,-1.34178249999999,-1.4942658,-1.4983578,-1.1549676,-1.4227969,-1.26869719999999,0.741727726653073,4430.0,21.3829367883201,0.0001580477936528,,1.5,42.8320523585268,7.0742528372385,28.7877590362221,71.6198113947489,11931472169.4915,-46.0821223743007,1109.26050083408,,1.57674938085481,73.565,12.803,4.44972889782953,10756240.0,18.0321885447664,,South Sudan,,,
SSD,2013,-793000000.0,30.1,,17.6701137784248,11.9081574637594,-0.0580909784225664,1.13382804534706,,-1.4236144,-1.6555038,-2.0671128,-1.3517382,-1.5704737,-1.4277138,0.584492528503075,3627.0,25.5521917559795,0.000895553799275,,2.200000048,9.74075785850552,11.3677738263753,41.0704887322407,50.8112465907463,18426469016.9492,13.1297311406943,1650.18943353528,,1.02450001239777,73.553,12.665,3.74120236356755,11166275.0,18.2868996493633,,South Sudan,,,
SSD,2014,1035825.73,29.4,,17.7789834317092,19.1329719574173,1.6742990629552,1.81010943088354,,-1.71827969999999,-1.8301131,-2.5030889,-1.6791346,-1.66875929999999,-1.517404,0.317481492658423,1961.0,25.599272919722,0.0008900698731552,,2.599999905,38.3916172930278,7.9945088302124,26.2429005140531,64.6345178070809,13962212847.4576,3.37364847715736,1242.73450181032,,1.23246002197266,73.69,12.561,0.614232824755906,11235073.0,18.5459183719929,,South Sudan,,,
SSD,2015,150000.0,27.5,,17.5772015887836,39.4658052012196,52.7663304192143,2.3046060068698,,-1.77074769999999,-1.981766,-2.2792733,-1.6930815,-1.6736197,-1.573248,0.125649437077278,759.0,26.0993389998038,0.001350431476361,0.0,3.0,36.6513492804707,5.75075637151052,28.8999999040295,65.5513491845003,11997800760.2242,-10.7933646271143,1080.14718624765,,1.46555995941162,73.829,12.464,-1.14143555707987,11107561.0,18.8092619601773,,South Sudan,,,
SSD,2016,-7850000.0,28.7,,17.1381355529885,65.4594429358673,379.999585624026,4.42474874705564,,-1.7919554,-2.05300419999999,-2.33343,-1.7566012,-1.75850469999999,-1.882177,0.303282739242828,1765.0,24.930513119821,0.0013850285066567,0.0923352337771149,3.5,,,,,,,,,1.56539228959694,73.978,12.854,-2.52965683465808,10830102.0,19.0769476614377,,South Sudan,,,
SSD,2017,1420000.0,35.1,,16.234636747741,23.9961979256385,187.851630279442,1.7050712207929,,-1.7562035,-2.13822209999999,-2.44555199999999,-1.7533888,-1.79473739999999,-1.8670114,,,27.1848244017002,0.001949478485263,0.194947848526302,4.1,,,,,,,,,,74.269,12.983,-5.41590990485178,10259154.0,19.3489927232944,,South Sudan,,,
SSD,2018,60140000.0,31.5,,16.0191429430475,23.5459425116248,83.5015294922,1.52680961002147,,-1.8304337,-2.0765061,-2.3307387,-1.8708086,-1.8857358,-2.0437826,,,18.9297575209348,0.0019757033923913,1.48177754429354,4.800000191,,,,,,,,,,74.238,12.853,-1.33625896422837,10122977.0,19.6254143932663,,South Sudan,,,
SSD,2019,-2210000.0,31.4,,16.4945231275616,18.7345628062583,87.2413641500032,1.70350480610621,,-1.8861426,-2.09482199999999,-2.39114589999999,-1.87228589999999,-1.8807648,-2.035567,,,21.3171365460584,0.0019187626590366,3.64564905216962,6.671000004,,,,,,,,,,73.937,12.656,2.92439531185626,10423384.0,19.9062299188719,,South Sudan,,,
SSD,2020,17500000.0,32.8,,16.9298292532401,26.4226263065641,29.6758435538572,1.92500455443695,,-1.80683669999999,-2.16308659999999,-2.1055063,-1.90756779999999,-1.9522498,-1.93566519999999,,,,,4.29968144034094,,,,,,,,,,,73.234,14.246,2.60487164966918,10698467.0,20.1914565476286,,South Sudan,,,
SSD,2021,67500000.0,32.4,,17.1945943379805,34.2016543786263,10.5167158294358,2.75015423943811,,-1.82343179999999,-2.2425859,-2.21948739999999,-1.97781689999999,-1.93385449999999,-1.94215499999999,,,30.151042999214,0.0018406409848165,4.04941016659642,,,,,,,,,,,73.504,13.95,1.55179411079181,10865780.0,20.4811115270532,,South Sudan,,,
SSD,2022,121500000.0,,,17.4405029038026,27.4909043444282,-6.68732094212668,3.01716131679904,,-1.861122,-2.2168775,-1.6425543,-1.9298809,-1.934717,-1.9531527,,,48.4888320004297,0.0018146882134276,5.26259581894021,,,,,,,,,,,73.536,12.475,1.42002025455897,11021177.0,20.7752121046616,,South Sudan,,,
SSD,2023,-6335000.0,,,18.1719082809805,18.405750024081,2.38280434813754,3.04769880153433,,-1.87741769999999,-2.2060236,-1.52967079999999,-2.00017059999999,-2.0014186,-1.855538,,,46.6152369503945,0.0017416484040317,3.83162648886991,,,,,,,,,,,73.408,12.374,4.10816463205266,11483374.0,21.0737755279692,,South Sudan,,,
SSD,2024,83417020.0,,,,34.4534494632613,91.4408220769046,5.76315463209053,,-2.0647211,-2.1728459,-1.4896464,-1.9725304,-1.9295182,-1.8916509,,,,,5.2748763167096,,,,,,,,,,,,,3.92792442239756,11943408.0,21.3768190444906,,South Sudan,,,
SSD,2025,,,,,21.0220974529365,,3.24249880212429,,,,,,,,,,,,,,,,,,,,,,,,,2.0337018417734,12188788.0,21.6843599017401,,South Sudan,,,
STP,2005,15664000.0,47.9,0.552465679693638,168.373958333333,30.0913279635052,17.1522049354354,22.229377388692,,-0.4171686,-0.9139256,0.4933406,-0.4161621,-0.7909816,0.187436,,,7.39487376190152,,,13.75949955,,,,,136450662.390592,6.61462475033599,844.169181884274,,4.85645008087158,24.023,16.47,2.46392543668319,161639.0,59.4188016908917,,Sao Tome and Principe,,,8.0
STP,2006,38015839.45735,47.3,0.574747340586097,172.539583333333,32.0617916148797,23.0770373451381,26.1198803251185,,-0.459173699999999,-1.0189826,0.4054543,-0.4191259,-0.737201999999999,0.2759358,,,11.1230514736957,0.07546577476183,,14.18200016,,,,,142775104.081626,8.86610935944026,861.970707697664,,4.27118015289307,24.016,16.65,2.44392306226435,165638.0,60.9734167306206,,Sao Tome and Principe,,,1.0
STP,2007,36028527.82392,47.7,0.57631113730112,176.770833333333,37.9005828623502,18.5485136325779,30.7928682115687,,-0.3761365,-0.8843441,0.4716039,-0.3647061,-0.7857692,0.1546887,,,17.736593989393,0.181496758986447,,14.5904831987414,,,,,149146918.888611,3.64147185166024,878.885791918745,,6.28682994842529,24.018,16.021,2.42274880138795,169700.0,62.4779478773056,,Sao Tome and Principe,,,1.0
STP,2008,79143388.7554088,46.0,0.602440834786211,181.034375,37.9044582267528,31.9901039492573,27.6258018632268,,-0.2913022,-0.7813194,0.3647144,-0.4049177,-0.754242299999999,0.0966385,,,29.0869022342672,0.197936625755928,,15.47999954,9.32411005537803,18.7857875236744,63.4791634772091,72.8032735325871,188021165.00338,6.2287850696102,1081.8684584729,,5.5544900894165,24.028,15.421,2.38327636004872,173793.0,63.8690133423199,,Sao Tome and Principe,,,1.0
STP,2009,15500000.0,45.4,0.644352358408348,185.263541666667,34.843260389528,16.9574758025945,32.6962257784767,,-0.24061,-0.777525599999999,0.4775703,-0.559762,-0.7767238,0.1304204,,,45.4470827031312,0.249082107133419,,16.40999985,8.64674505945193,21.3371255943894,62.3814707045343,71.0282157639862,200668065.03175,3.30239966645061,1128.28046213305,3.92682003974915,9.99429035186768,24.034,15.136,2.30924305588459,177853.0,65.0832313370367,,Sao Tome and Principe,,,8.0
STP,2010,50600000.0,38.2,0.679860507585175,189.377083333333,38.9204012764304,13.34005235378,39.1859416288133,,-0.2249869,-0.816785,0.3709721,-0.487468499999999,-0.793528599999999,0.146939,,,56.5065290810882,0.321778638298809,0.0,18.75,10.7876562076821,25.7158326122362,73.8626043038483,84.6502605115304,190021192.489536,1.44845522890635,1045.20958234528,4.22901010513306,9.9882698059082,24.028,14.628,2.1960816383463,181802.0,66.0572200728291,,Sao Tome and Principe,,3.0,3.0
STP,2011,32152348.5469533,42.4,0.685702589294852,193.384375,37.6879576464353,14.3271667616801,39.7466623532112,,-0.158021599999999,-0.745473899999999,0.288448,-0.488221199999999,-0.7089091,0.2620556,,,61.9653216553819,0.396985709591756,5.38650894968462,20.16119957,11.0491685963007,22.4489867997261,75.0630923057109,86.1122609020117,226455001.243083,1.99943210333259,1219.80189089671,,8.79410245042467,24.01,14.229,2.09396113456698,185649.0,66.7275977610702,2.00183696900115,Sao Tome and Principe,,3.0,7.0
STP,2012,22471527.027027,40.1,0.701017213984449,197.332291666667,40.6363066855418,10.6379353431628,41.003161256906,,-0.1592074,-0.784788199999999,0.2880403,-0.578294299999999,-0.7369156,0.2727971,,,64.4914721889368,0.410686289517998,5.2787440812082,21.57239914,10.8608509089641,16.5558937115758,72.3421687989932,83.2030197079574,229371348.441006,2.94294277416023,1210.7926479817,7.83568000793457,6.92846012115479,24.011,13.59,2.02092788368455,189439.0,67.0335889448132,14.5478582760444,Sao Tome and Principe,,,21.0
STP,2013,12162344.8222509,42.8,0.690662082962288,201.195833333333,42.470839095543,8.10583270875476,36.3258991131174,,-0.1937576,-0.8437148,0.393194,-0.666458,-0.8527615,0.1651845,2.77907319812317,292.0,64.8875473729989,0.506347464120778,10.3547538675006,23.0,16.1171051601637,17.1080459100707,67.3410573467489,83.4581625069125,267041747.584354,5.11967735428513,1382.5757842916,,6.68509006500244,24.025,12.476,1.93896614465408,193148.0,67.1306686401367,14.5178857105501,Sao Tome and Principe,,,8.0
STP,2014,26489982.1283667,38.4,0.668811335234058,204.965625,45.5739060207801,6.99849943966421,32.7441700381867,,-0.0806894,-0.734745499999999,0.4791965,-0.636713299999999,-0.7964507,0.2197118,2.95145050716381,316.0,65.3056660923834,0.559036830362815,10.1643060065966,24.40999985,29.0266992027627,16.2190837351036,85.7432558995312,114.769955102294,293119143.246825,4.90621048664867,1489.67633417608,9.24396991729736,4.4321699142456,24.023,11.428,1.85635532189371,196767.0,67.2606735229492,1.3876421304608,Sao Tome and Principe,,,15.0
STP,2015,27924059.1401315,39.2,0.702477894663265,208.636458333333,49.1047473580721,5.24587835022454,33.2568293234458,,-0.0797689999999999,-0.658228599999999,0.3792166,-0.5832763,-0.7509954,0.1862958,2.88527593313488,315.0,92.3511291071491,0.656045453864627,14.9782067092381,25.81999969,33.708137548603,14.5502307918632,78.9514417903622,112.659579338965,259999643.047388,1.5397042826735,1298.10946596396,12.8210802078247,4.69794988632202,23.999,10.591,1.77510214302047,200291.0,67.3915710449219,46.9571385744385,Sao Tome and Principe,,,6.0
STP,2016,23331087.1205747,38.1,0.718742789252242,212.176041666667,41.5126120840159,5.43051966119156,31.4994056021872,,-0.1169146,-0.5965439,0.2641856,-0.505767899999999,-0.730661999999999,0.1153477,3.23116276982453,360.0,87.4112004084658,0.69959595265331,14.7283358453328,28.0,31.9245428866483,13.1023402352826,68.4709277184423,100.395470605091,292267272.196925,5.17682468684113,1434.87018050521,,6.11515998840332,23.951,9.684,1.6823011731644,203689.0,67.5218887329102,68.1428492464163,Sao Tome and Principe,,,24.0
STP,2017,34208489.0333144,39.2,0.720394260037687,215.59375,38.2257805044395,5.6902961992902,29.4387086522031,,0.0961283999999999,-0.545733599999999,0.2145007,-0.4991696,-0.7689334,0.1151681,2.61920457042408,298.0,84.0522781079383,0.714596318307001,38.6529448712374,32.61640167,27.105612590318,15.303904220694,65.7917491700112,92.8973617603292,322002845.229335,4.11297966281954,1555.79477812888,,5.87489986419678,23.88,8.808,1.59795344333085,206970.0,67.6520004272461,34.6641558499787,Sao Tome and Principe,,,16.0
STP,2018,23698321.4864449,40.6,0.725544396180544,218.944791666667,38.7227078092734,7.86859628873909,24.7710907623132,,0.1565474,-0.381230099999999,0.4666013,-0.4949939,-0.8284372,0.1570563,2.28821141008878,266.0,77.3644421396185,0.740768934329906,57.0920180601084,37.99380112,21.0337871477503,13.7536956718475,58.166502996302,79.2002901440524,383717327.830508,4.37812808264972,1825.59971753966,,5.62454986572266,23.794,8.712,1.54237554431048,210187.0,67.7828826904297,45.9673386504362,Sao Tome and Principe,,,8.0
STP,2019,24191799.5128287,38.6,0.745576216540451,222.283333333333,33.4061132286314,7.72024525213248,22.4900353352698,,0.1759771,-0.459339999999999,0.5232443,-0.4874284,-0.8537092,0.1673346,2.22093228680312,264.0,77.6791069955762,0.769475894129115,60.9207467946315,44.25790024,16.7195626461315,11.9753186750673,50.8552363527341,67.5747989988655,412976082.620705,2.01431672129407,1935.2931816596,,6.10573891896978,23.693,8.835,1.51332392108067,213392.0,67.9129943847656,17.0302488293151,Sao Tome and Principe,,,7.0
STP,2020,47112184.7725813,41.6,0.708717547772898,226.494791666667,32.9497682152999,9.81932791540146,19.8916048546394,,0.0892524,-0.488719099999999,0.4748721,-0.356877899999999,-0.8307876,0.1130392,2.1921573118262,268.0,80.1172764274381,1.15528778715478,32.1935291006508,51.55469894,10.610048877793,11.8050231657312,38.0539590933967,48.6640079711896,471229484.607144,2.62485949543812,2167.22001796925,,5.02931173372591,23.123,9.679,1.87691054092554,217435.0,68.0436706542969,10.1711732976649,Sao Tome and Principe,,1.0,28.0
STP,2021,59000132.7402932,40.8,0.713188352908844,231.209375,29.9494366507115,8.13777038378732,17.688068697072,,0.1620477,-0.5922232,0.6052679,-0.3937827,-0.8221936,0.137464,,,85.2577705092336,1.54216281238596,40.5476637787719,54.94950104,15.1022711580538,10.2866385323613,42.8380761574694,57.9403473155232,524402455.54816,1.89929891337832,2362.58827248102,,5.53985041124283,23.308,9.563,2.06017354745306,221961.0,68.1738967895508,8.17926748262372,Sao Tome and Principe,,2.0,4.0
STP,2022,55605987.5124977,42.5,0.62393672256468,235.734375,28.1574039870191,18.0056351122841,12.8517556324548,,0.1448531,-0.6505091,0.4930734,-0.294381499999999,-0.818472,0.1308055,,,86.7784626941517,2.02470117761428,30.9317072092972,58.56779861,19.6722950802103,8.2925116011365,45.3197428301793,64.9920379103896,540809499.189348,0.168698492216564,2389.73729784737,,5.19392101712613,23.509,8.964,1.93819561963228,226305.0,68.3720919798341,5.29429381815619,Sao Tome and Principe,,,48.0
STP,2023,-25799601.0965511,,0.63065521438379,240.490625,24.0288286416771,21.2589138473,7.81631512865351,,0.1218554,-0.6767276,0.6193032,-0.3531339,-0.881126099999999,0.1185496,,,63.4540500972405,2.50139688397417,38.9828085814156,58.70130157,14.2438021824642,6.20476462377871,32.7307765511991,46.9745787336632,690456806.696406,0.372252775001456,2990.6606143535,,5.0288576428727,23.445,9.032,1.99754660166419,230871.0,68.6043921103568,29.2734328924522,Sao Tome and Principe,,,16.0
STP,2024,-16681873.0789849,,0.627080361388493,,20.2245190825061,14.3519273571008,,,0.1841644,-0.718673799999999,0.4890127,-0.3531666,-0.8908801,0.1647038,,,62.4367400312479,2.9940221452347,42.4563548671965,59.11759949,15.5622080265962,6.92136880359529,28.7167044552041,44.2789124818003,824992558.045383,1.47888850952698,3502.6176807171,,,23.391,9.057,2.0004655038868,235536.0,68.8710170184884,,Sao Tome and Principe,,,13.0
STP,2025,,,,,,11.0474362281814,,,,,,,,,,,,,,,13.2636548253815,8.74210888038525,33.3049760687217,46.5686308941032,981293586.906408,1.02847453097097,4084.40062145233,,,23.342,9.132,1.98329290197673,240254.0,69.1721865415984,,Sao Tome and Principe,,,
SUR,2005,28000000.0,18.9,3.25198868505121,3.23544160927946,44.8081617009594,9.89800489561465,19.319818720147,,0.2853308,-0.0194842,0.36885,-0.0141555999999999,-0.6536769,0.3407079,,,44.8255676249198,0.213166240783497,,6.40308628759062,,,,,1793410397.38738,4.50000021086888,3453.42865937765,,,49.972,9.302,1.04333354504085,519313.0,66.7321826490881,,Suriname,,,133.0
SUR,2006,-163400000.0,22.1,2.91696904934695,3.27085426043039,38.7307061847072,11.2813043273975,17.4884111348182,,0.139396,-0.268075299999999,0.0370164,-0.207350899999999,-0.5428746,0.4509207,0.341832160409239,114.0,60.952729253691,0.505907652805635,,9.49960041,52.7477102414654,40.1609769636414,45.4204829308909,98.1681931723564,2626380435.17877,5.79354358463304,5002.65798695759,,,50.533,9.142,1.0885764053437,524997.0,66.6967982269052,,Suriname,,,112.0
SUR,2007,-246700000.0,24.6,2.66432649863658,3.30835404003586,44.5890158445339,6.42627934470524,21.3584594965176,,0.0924045999999999,-0.2772383,0.0767371999999999,-0.1900989,-0.481864299999999,0.4956352,0.322942868740019,109.0,71.560932250629,0.791878210826039,,14.11,54.1247984121077,46.1853368068478,47.2522019600546,101.377000372162,2936612021.85792,5.11148777773458,5530.17615638309,,,51.094,9.017,1.13996043251437,531016.0,66.6433180134835,,Suriname,,,125.0
SUR,2008,-231400000.0,26.2,2.7177544695623,3.34716216882178,44.7968786250779,14.6671427437912,23.8646397246909,,0.1073481,-0.153115299999999,0.2012169,-0.1688461,-0.464786,0.5678925,0.494452766594888,169.0,122.310305354168,1.07139200923229,,21.05999947,56.9086409568983,44.3081047638688,52.2581975665086,109.166838523407,3532969034.60838,4.14340681165626,6576.08546307249,,,51.655,8.854,1.16620762103283,537245.0,66.5776961831642,,Suriname,,,115.0
SUR,2009,-93400000.0,26.5,2.6712389250287,3.3865559396218,46.9185229595789,-0.133636646714877,24.4076977224826,,-0.1101563,-0.0691151,0.2538588,-0.1328508,-0.4536055,0.4580609,0.410021858207512,142.0,140.536602596179,1.66842051040532,,31.36,44.1248354953939,50.1880052641474,43.7958262831359,87.9206617785298,3875409836.06557,3.01369898266211,7129.5768626291,,,52.216,8.72,1.17005849053812,543568.0,66.5058869102882,,Suriname,,,230.0
SUR,2010,-255700000.0,22.1,3.18171816781622,3.42614907791599,46.0620697940465,6.94108221639996,24.0185392688126,,-0.1624579,-0.0683329,0.1307885,-0.0810578,-0.470401399999999,0.3738756,0.609436584421206,214.0,94.7707224465971,2.75365823942625,10.9106183956663,31.59,52.5473192695739,36.2044525973484,38.4140748770116,90.9613941465855,4368370997.92126,5.16882515225814,7943.60482816915,,,52.775,7.15,1.16234546951658,549923.0,66.4338443691967,14.2240161625846,Suriname,,,191.0
SUR,2011,145288761.2,21.2,3.51736300243228,3.46568614410245,46.4261001939743,17.7117796414558,23.6572660681081,,-0.1481547,-0.1072418,0.079854,-0.0758264999999999,-0.4169159,0.3853072,1.12265890535143,400.0,95.9107913617333,4.16345329328077,17.9769140469809,32.0,,,,,4422276621.78703,5.84936767173009,7949.88867218383,,,53.335,7.54,1.14737217748715,556269.0,66.3675227342307,6.93517629273885,Suriname,,,216.0
SUR,2012,169442185.072792,15.8,4.34546142867553,3.50533535450438,49.4573696290769,5.00686319367273,24.1947896158436,,-0.1383846,-0.0014192999999999,0.0654961999999999,-0.0675487,-0.386573499999999,0.3753234,1.61156122412311,583.0,101.14390730725,5.20197002308787,26.6603629719551,34.68119812,,,,,4980000000.0,2.69034974668847,8851.24050668908,,,53.893,8.1,1.1375560373964,562633.0,66.3132562693376,25.0854668842496,Suriname,,,272.0
SUR,2013,186765030.570088,17.6,4.02147551931391,3.54512786029273,53.1617097089983,1.92343604108305,27.8152813950886,,-0.1615538,-0.0111246,0.0569667,-0.0681876,-0.3517802,0.369062,1.61092818852214,592.0,152.648413061052,6.51910301922604,33.3907419774349,37.40000153,,,,,5145757575.75758,2.9334416518612,9043.19281529222,,,54.45,6.6,1.12880323190541,569020.0,66.2683575134509,10.884412016941,Suriname,,,234.0
SUR,2014,-59673138.0841936,12.8,4.55565346305788,3.58470853811854,55.0448541955235,3.38341272749477,29.730243552903,,-0.3215014,-0.0642884,0.2245948,-0.1298785,-0.648578,0.3487913,1.32585852687743,495.0,161.251918320811,8.06433391904034,64.3061109923476,40.08000183,,,,,5240606060.60606,0.255503031645475,9108.18905406764,,,55.006,6.94,1.11029432439557,575373.0,66.2249266178037,14.9350653333148,Suriname,,,224.0
SUR,2015,183665852.697559,11.6,4.68702450195744,3.62367242275927,60.7401404832635,6.89390359168238,33.7330206067527,,-0.202065,-0.0652263,0.2981115,-0.1964371,-0.6175389,0.1592598,1.08664117104049,412.0,129.027366336157,9.05924243544402,103.158897368932,42.76380157,,,,,5126237646.22072,-3.41304268067621,8813.61705392067,,5.53479610522553,55.561,7.22,1.08108226631897,581627.0,66.1828815074718,10.8128313067046,Suriname,,,189.0
SUR,2016,231666845.653765,11.1,5.03728581709788,3.66186375836012,78.3646427867353,55.4123879763196,36.3293876411773,,-0.1787366,-0.0344665,0.1759261,-0.2097569,-0.6416001,0.1627668,1.35915820549537,523.0,137.281393501056,12.1167421230202,134.409288192229,45.40000153,,,,,3317421648.09918,-4.91166050905851,5644.2061057532,,5.64051904970974,56.115,7.917,1.04842483742266,587757.0,66.1426466980469,20.0322377368517,Suriname,,,207.0
SUR,2017,96075554.7414536,15.5,4.12724666631857,3.69897103321145,65.4455191625141,21.9969430173304,28.2868866474438,,-0.195415199999999,-0.127179899999999,0.1667453,-0.241387699999999,-0.6673958,0.0483854,2.20442165972445,860.0,134.049784997128,11.9951895949727,193.696280862976,48.94520187,,,,,3591679430.99988,1.56603782534897,6049.52128553675,,5.45861311514349,56.138,7.905,1.00824404428043,593713.0,66.1046467051207,8.27750945429983,Suriname,,,206.0
SUR,2018,130960766.326423,18.3,3.58824579283518,3.73510639152873,64.3687736284689,,24.2780778063315,,-0.2886333,-0.126515,0.1496981,-0.260691599999999,-0.7248716,0.1093602,2.2526741013349,890.0,125.480181413914,12.2059071279522,280.22745128129,55.10210037,,,,,3996198866.57453,4.94827108468886,6665.74180472239,,4.92259355761269,56.302,7.817,0.972162135207174,599513.0,66.0693060442846,5.82189672750917,Suriname,,,184.0
SUR,2019,84160363.8257407,14.9,4.39326606885805,3.77407650640365,63.9377591426993,,23.0940833809237,,-0.281896,-0.1395824,0.1321528,-0.248591999999999,-0.6022128,0.1343228,2.3638417175584,946.0,134.34912375695,13.2740587155479,505.143883466938,62.03350067,,,,,4016040575.08796,1.16758977233877,6629.66775248603,5.26435130947432,6.77857289012664,56.308,7.755,1.03794155144619,605768.0,66.0370492311305,12.5218071779899,Suriname,,,160.0
SUR,2020,1039899.7054992,14.6,4.25335243019547,3.81487831013121,84.916232318718,34.889784309078,24.2209075589576,,-0.3026185,-0.1418392,0.4628889,-0.185081599999999,-0.695630299999999,0.1599841,2.20109956274121,892.0,146.874739718153,15.0689920417039,6800.39913966132,,,,,,2911807496.20227,-15.9751917148622,4755.39221710693,5.30574712643678,4.58425708265782,52.653,8.973,1.07530477821816,612317.0,66.00830078125,2.51195891099727,Suriname,,,126.0
SUR,2021,255826508.510299,14.5,4.40057873816953,3.84963678669192,77.2796228692392,59.1196626251977,18.1047543764174,,-0.311597299999999,-0.298960499999999,0.3607899,-0.1971687,-0.6285837,0.0873419,,,146.654129497521,19.899950800782,5297.00791071637,,,,,,3107923197.96954,-2.43538583612838,5029.84838543953,8.45416298008342,4.13154972947739,53.245,8.706,0.907003624018977,617896.0,65.9853973388672,4.63398792876065,Suriname,,,284.0
SUR,2022,254319232.340401,,4.59397526172885,3.88245766041872,74.1666534227837,52.446027276241,19.3784779706784,,-0.308943099999999,-0.3711426,0.2466594,-0.2196339,-0.718359499999999,0.1083446,2.77244666605433,1147.0,149.052255906952,20.0260284612076,3926.73517725671,,,,,,3791603200.0259,2.40622235601218,6084.43876736445,5.02487384130847,3.43460841988051,53.411,7.973,0.848956801428746,623164.0,65.8985443115234,11.3501449837729,Suriname,,,215.0
SUR,2023,484235495.760685,,3.96892282544054,3.91810706046897,65.0800514242716,51.5873159600861,16.5984067841251,,-0.3292402,-0.3705232,0.3004618,-0.1875599,-0.7306638,0.1081855,,,157.24614636039,17.5373597122531,1388.1689209173,87.4,,,,,3472693412.08497,2.41659215006946,5521.97602122638,4.93785087797966,2.86623341491363,53.583,7.699,0.914027369002208,628886.0,65.7562408447266,3.21274943551639,Suriname,,,148.0
