country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,split,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
PRT,Portugal,2016,Europe & Central Asia,High income,False,5.02238064514107,1.7954826371521129,1.7709402528968359,0.6990582565849368,2.842822249208739,train,0.38888910378715297,0.004859704678429426,0.11931827486675396,0.0892626707319904
PRT,Portugal,2017,Europe & Central Asia,High income,False,5.64565183679406,1.8939627816799425,1.773204951405204,0.7013472866545392,2.8450626161558734,train,0.42498126544080456,0.005235507095832313,0.1421000808150606,0.03227759922099735
PRT,Portugal,2018,Europe & Central Asia,High income,False,6.5150094248072,2.016902277336846,1.7099916399727637,0.6382019968368691,2.7817812831086632,train,0.40536682319172307,0.0057324020328073854,0.14798388400161608,-0.017701968085891962
PRT,Portugal,2019,Europe & Central Asia,High income,False,7.11247804469968,2.0934033756721155,1.6918084457332614,0.6200251587465282,2.7635917327199992,train,0.39681192008993477,0.005687507750677276,0.15262061508272012,-0.03192209602258014
PRT,Portugal,2020,Europe & Central Asia,High income,False,5.49144104814129,1.8704845473845435,1.7302128254417728,0.6583977491707209,2.802027901712829,train,0.40455026056021537,0.005444047520735423,0.17234221977717495,-0.020734201248862247
PRT,Portugal,2021,Europe & Central Asia,High income,False,6.05736888277254,1.9540723025489148,1.7537624092054427,0.6819298161369511,2.82559500227394,train,0.4037805793330391,0.00599057325617356,0.19972227089887518,-0.024341513115154464
PRT,Portugal,2022,Europe & Central Asia,High income,False,6.98143129105389,2.0771177551598643,1.7320244439860373,0.6601801150018196,2.80386877297026,train,0.38226577087737534,0.005970956480773259,0.21452305707902442,-0.03934583928364529
PRT,Portugal,2023,Europe & Central Asia,High income,False,7.37697832916948,2.125487268224251,1.7345958425066572,0.6627680024184515,2.8064236825948687,train,0.36606373430034156,0.006585502166522511,0.22327156770929718,-0.029935460502013404
PRT,Portugal,2024,Europe & Central Asia,High income,False,10.995312901197,2.4845159819203286,1.7306415815935026,0.658782205174236,2.802500958012775,train,0.3434962756515946,0.006902031571705114,0.24151595615758692,-0.029883180619893233
PRY,Paraguay,2013,Latin America & Caribbean,Upper middle income,False,0.0930965132864459,0.0890145065645514,0.6359950660519222,-0.43620947944558597,1.70819961154943,train,-0.33881251481332675,-0.0011683415459709911,-0.10746542045931011,-0.0851691559619805
PRY,Paraguay,2014,Latin America & Caribbean,Upper middle income,False,0.125014951633876,0.1177963259092907,0.7615116125716014,-0.31039831281609187,1.8334215379592949,train,-0.2717526939784966,-0.0009922400223006135,-0.06614961804612884,-0.06820433421398306
PRY,Paraguay,2015,Latin America & Caribbean,Upper middle income,False,0.164927477372354,0.1526588338974498,0.8120270845537695,-0.25975842337856636,1.8838125924861064,train,-0.2534704353256715,-0.0016493963471946183,-0.020764356565169593,-0.08069922604070537
PRY,Paraguay,2016,Latin America & Caribbean,Upper middle income,False,0.0600828597256398,0.0583470746213858,0.8807399193561112,-0.19097684725335395,1.9524566859655776,train,-0.2278820627303097,-0.0017445183001540848,0.004183408793767913,-0.062427407239703483
PRY,Paraguay,2017,Latin America & Caribbean,Upper middle income,False,0.100675331098439,0.0959239287840991,0.9507917223834281,-0.12102676452528016,2.0226102092921385,train,-0.23314620614413084,-0.0014079677158001513,0.05608123669449393,-0.03934583928364529
PRY,Paraguay,2018,Latin America & Caribbean,Upper middle income,False,0.136743906108938,0.1281679529071517,0.9945472077549445,-0.07732643935125905,2.0664208548611502,train,-0.21805027103935626,-0.0013169223244391141,0.08258468622612779,-0.0372807839398983
PRY,Paraguay,2019,Latin America & Caribbean,Upper middle income,False,0.112263919420614,0.1063975052767418,1.0336163156733345,-0.0383469027386385,2.10557953408531,train,-0.21231679379374932,-0.001702286914361291,0.1064247837681193,-0.027399886219184825
PRY,Paraguay,2020,Latin America & Caribbean,Upper middle income,False,0.0561580193066591,0.0546378135841396,1.0896239032709305,0.01742958749202317,2.1618182190498407,train,-0.21758713007174385,-0.0021360083430219065,0.14322506524210618,-0.002488522388920428
PRY,Paraguay,2021,Latin America & Caribbean,Upper middle income,False,0.677947785551446,0.5175714904878325,1.0789843076688195,0.006642777894516394,2.1513258374431254,train,-0.24331048547591952,-0.0015636068920674004,0.1639315896244573,-0.008683688420161418
PRY,Paraguay,2022,Latin America & Caribbean,Upper middle income,False,1.23435527121712,0.8039527171961885,1.057675063867447,-0.014634523002704292,2.129984650737602,train,-0.24513727105259508,-0.0013762071983532817,0.15879553893545575,-0.023217495649570652
PRY,Paraguay,2023,Latin America & Caribbean,Upper middle income,False,1.59584211369434,0.953910977922312,1.0569880708583537,-0.015394259043818526,2.1293704007605294,train,-0.2332190423079109,-0.0012789587104266148,0.17121355205249647,-0.04833797900831576
PRY,Paraguay,2024,Latin America & Caribbean,Upper middle income,False,1.7607482390293,1.0155017440853689,1.0751676822197234,0.002615372210435396,2.147719992229015,train,-0.2359080491864038,-0.0011510710978656755,0.19477739631428753,-0.051161092642805314
QAT,Qatar,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,4.82951687848873,1.762934128744892,0.9638563075976008,-0.11223699987534086,2.0399496150705407,train,0.12244499443272235,0.010935231248789439,-0.1610833681282291,-0.17705104878819175
QAT,Qatar,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,4.19911628144702,1.648488665269372,1.0434422817723623,-0.032002842489825545,2.11888740603455,train,0.15660627407598882,0.011214467135394209,-0.10678893011230776,-0.18620002815922276
QAT,Qatar,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.62293880511909,1.531030607868746,1.126204515841556,0.05088409202792343,2.201524939655188,train,0.1943950092390548,0.012293563474296327,-0.05740513992246369,-0.19168941578184137
QAT,Qatar,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.94666054879635,1.3728697906504883,1.2836894710449136,0.20995140751054353,2.3574275345792843,train,0.2938621609355466,0.010780221653932307,0.0021260054047664775,-0.19168941578184137
QAT,Qatar,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.67688402216868,1.5426320809525749,1.3677891750967084,0.2942740001604436,2.4413043500329756,train,0.2654553592759929,0.01206516009319406,0.10968798092844062,-0.18802982403342897
QAT,Qatar,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,4.39786826257021,1.6860041094388412,1.3454290026681979,0.27119637018343234,2.4196616351529663,train,0.23868488008600963,0.013600073338057366,0.10968798092844062,-0.1851544305168192
QAT,Qatar,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.97517850159688,1.6044612496848605,1.3640015531191092,0.2897282178730409,2.4382748883651795,train,0.2570572757598564,0.01386195235892179,0.11171745196944761,-0.18724562580162632
QAT,Qatar,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.70667368453643,1.5489814344446913,1.4778199178488944,0.4042055743471633,2.5514342613506287,train,0.26810465677079975,0.013622468769407165,0.21995590748982183,-0.19247361401364402
QAT,Qatar,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.9560110917843,1.6006012018161069,1.447800943154165,0.37412560044882714,2.5214762858595066,train,0.19872139389234503,0.013203214235388106,0.26183064549237317,-0.1945648092984511
QAT,Qatar,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.81953330928108,1.3401282448098124,1.4481997036610392,0.3750272790413034,2.5213721282807793,train,0.19221810791108063,0.011453578162747948,0.27126652628495457,-0.19534900753025375
QAT,Qatar,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,5.46479153490289,1.866370766522633,1.4541760058680206,0.3811123871566604,2.5272396245793853,train,0.1841974883476902,0.010821026370096671,0.28641879866917935,-0.1958718063514555
QAT,Qatar,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,6.49682286815214,2.014479313211276,1.4252093987490924,0.35190883138701223,2.498509966111177,train,0.1400020966642604,0.010994203856841824,0.30173580515753656,-0.19613320576205642
QAT,Qatar,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,6.76565962214722,2.049711401112173,1.4219499205927295,0.3483795295538219,2.4955203116316413,train,0.12159553159755859,0.011609747808703778,0.3170515463478163,-0.19691740399385907
ROU,Romania,2006,Europe & Central Asia,High income,False,6.34779475934683,1.9944002354639891,0.9283148038568388,-0.14362672700871681,2.000256334722394,train,-0.03851164627901788,-0.001760783760631925,-0.19026783893239638,-0.00975542600362506
ROU,Romania,2007,Europe & Central Asia,High income,False,7.1274564300451,2.0952480123750457,0.9306752995153575,-0.1414002204825796,2.0027508195132944,train,-0.040358030241736516,0.00022377671821621802,-0.16564359030151124,-0.032157355492120926
ROU,Romania,2008,Europe & Central Asia,High income,False,7.11410574363349,2.093603996944036,0.9543341900946274,-0.11779794678260591,2.0264663269718604,train,-0.029386480442689267,0.0014033183055578561,-0.1377721880050149,-0.04852095859573637
ROU,Romania,2009,Europe & Central Asia,High income,False,4.05412315194666,1.6202043758924467,1.0126454603362676,-0.05913857113029408,2.0844294918028297,train,-0.026313379042690464,0.00034217382608658383,-0.1094948915003171,-0.020498941779321444
ROU,Romania,2010,Europe & Central Asia,High income,False,3.74393313752267,1.556866567481993,1.0505959754641894,-0.021083283805722663,2.1222752347341016,train,-0.013410479221128365,0.00024866647125939276,-0.08696776294513923,-0.0178849476733126
ROU,Romania,2011,Europe & Central Asia,High income,False,4.79365660653058,1.7567636305094323,1.056519685599699,-0.015235504410533007,2.1282748756099314,train,-0.014415400575991985,0.0009376203091504189,-0.08642659244375621,-0.012186440522213291
ROU,Romania,2012,Europe & Central Asia,High income,False,4.51288561497361,1.7070881911560591,1.0611050174811576,-0.010506550637506828,2.132716585599823,train,-0.039165302826710414,0.000574485600375142,-0.046716626176789976,-0.02219803794822721
ROU,Romania,2013,Europe & Central Asia,High income,False,4.44703286756469,1.6950710324506522,1.1266593335203285,0.05509645132723762,2.198222215713421,train,-0.008111511301740357,0.0009024415068335807,-0.020438319769194253,-0.014303775748080453
ROU,Romania,2014,Europe & Central Asia,High income,False,4.19257202146577,1.6472291469590394,1.179052281342956,0.10751939810042366,2.2505851645854906,train,0.0224928909252925,0.001193549455388384,0.008744260549511764,-0.0219889184197465
ROU,Romania,2015,Europe & Central Asia,High income,False,4.84233234485116,1.7651300912298689,1.2265120949045718,0.1550076725438445,2.2980165172653013,train,0.05888465389727384,0.0006024546417542957,0.020142006542179354,-0.021727519009145595
ROU,Romania,2016,Europe & Central Asia,High income,False,5.62131854379328,1.89029452591564,1.2193339043626588,0.14780667566622485,2.290861133059095,train,0.04996627536822081,0.0008500074501528238,0.0454481280266613,-0.04554100531488628
ROU,Romania,2017,Europe & Central Asia,High income,False,7.58119186459262,2.1495728158096803,1.2092798025761162,0.13768403403903995,2.280875571113196,train,0.03596618425547823,0.001550575459461348,0.07415385193607914,-0.07100130790741253
ROU,Romania,2018,Europe & Central Asia,High income,False,7.35478945896753,2.1228349623244047,1.216495360704377,0.14474992891705663,2.2882407924917003,train,0.014839870611888278,0.0023281917387691507,0.12106166381308744,-0.09034486429187803
ROU,Romania,2019,Europe & Central Asia,High income,False,7.49378480090865,2.139334696146145,1.2700997055513705,0.19833149646575432,2.3418679146369903,train,0.05529161977373446,0.0025355802066064624,0.141195354821922,-0.09753334808340239
ROU,Romania,2020,Europe & Central Asia,High income,False,6.27341510849939,1.984225934822015,1.3343246167192393,0.26250792603183704,2.406141307406646,train,0.057663897721938334,0.002576451779414017,0.17365196265830002,-0.06817819427292296
ROU,Romania,2021,Europe & Central Asia,High income,False,8.34291984783053,2.234618820926811,1.4062369205747716,0.3343319314477806,2.478141909701767,train,0.0796047063533998,0.0033014345860238378,0.20839080778741184,-0.053670526984573814
ROU,Romania,2022,Europe & Central Asia,High income,False,9.27750052828277,2.32995709119177,1.4401965300088515,0.36825820069597404,2.512134859321734,train,0.09978957425639096,0.003509825195053122,0.2213298001240292,-0.053043168399131695
ROU,Romania,2023,Europe & Central Asia,High income,False,8.13772586918817,2.212411543696591,1.4469283975820644,0.3748586381124648,2.5189981570516684,train,0.08127675721910947,0.004376081317321892,0.24636172713875687,-0.05369666692563389
ROU,Romania,2024,Europe & Central Asia,High income,False,7.47410559097741,2.137015112709389,1.4473095741647022,0.37514241312290064,2.519476735206509,train,0.07196897586170309,0.004886251552934272,0.2604809637035456,-0.05863711578599064
RUS,Russian Federation,2006,Europe & Central Asia,High income,False,4.11970145796293,1.6330961283597658,0.5364969194148042,-0.5365055613474936,1.6094994001770992,train,-0.38079145997699126,-0.0007821334673041184,-0.23516447264186702,-0.015375513331544093
RUS,Russian Federation,2007,Europe & Central Asia,High income,False,3.9655531728917,1.6025247057707015,0.5762192959428383,-0.49690951333700817,1.6493481052226828,train,-0.35989807134573404,0.0006755786562754985,-0.19026783893239638,-0.04290087126781734
RUS,Russian Federation,2008,Europe & Central Asia,High income,False,4.06640980649482,1.6226324418124825,0.6252510966624647,-0.44805488730944976,1.698557080634377,train,-0.3671340594732986,0.0019825679982967285,-0.1406134474624247,-0.037594463232619356
RUS,Russian Federation,2009,Europe & Central Asia,High income,False,2.50460542759498,1.254077939996963,0.7182739167155722,-0.3542915314084223,1.790839364839566,train,-0.39863883007690426,0.000351110584317574,-0.06924371585367797,0.017194853229326255
RUS,Russian Federation,2010,Europe & Central Asia,High income,False,2.50719213784796,1.2548157566113711,0.7462623886712323,-0.32651096641864386,1.819035743761108,train,-0.39208799454580406,0.0015242269349457903,-0.025610088472027122,-0.006174254078392914
RUS,Russian Federation,2011,Europe & Central Asia,High income,False,1.52677800944204,0.9269449770767396,0.7967472250182743,-0.2763704276832588,1.8698648777198075,train,-0.38219191355723275,0.003081841789440006,0.03527404275818336,-0.02802724480462695
RUS,Russian Federation,2012,Europe & Central Asia,High income,False,3.87776224493622,1.584686558330405,0.7744128953101159,-0.2991637167503721,1.8479895073706047,train,-0.43062434647354014,0.0034748331697180934,0.08939327051837047,-0.056441360736943204
RUS,Russian Federation,2013,Europe & Central Asia,High income,False,3.90402922616925,1.5900571582754603,0.8094370558049372,-0.26406928849291345,1.8829434001027885,train,-0.40986833546193124,0.0036580645262418244,0.10272013035431653,-0.05568330244620063
RUS,Russian Federation,2014,Europe & Central Asia,High income,False,4.21125219453883,1.6508201713284116,0.8815930473317268,-0.1913990884366361,1.954585183100091,train,-0.34640829224916453,0.0029880817544654928,0.1199541836992026,-0.0635514247052873
RUS,Russian Federation,2015,Europe & Central Asia,High income,False,4.5294135875058,1.710081767869038,0.8591450794421848,-0.21355470071901117,1.9318448596033826,train,-0.37435039640919826,0.0007777637616730868,0.11712424171527086,-0.05301702845807159
RUS,Russian Federation,2016,Europe & Central Asia,High income,False,4.33676410369035,1.6746194962045091,0.8981224648165491,-0.17452449452807006,1.9707694241611704,train,-0.35462288258658875,0.0004130944417150887,0.1373661411724258,-0.053644387043513715
RUS,Russian Federation,2017,Europe & Central Asia,High income,False,3.933013206937,1.5959499995107378,0.9330330826967541,-0.13973687341197127,2.0058030388054817,train,-0.33131919874792526,0.0015162072349973878,0.15709736161489635,-0.06287178623772496
RUS,Russian Federation,2018,Europe & Central Asia,High income,False,3.22127941618637,1.4401382612894795,0.9760027343873614,-0.09688326393473545,2.048888732709461,train,-0.311879630768256,0.0017853318339840828,0.18995167909590008,-0.07246514460677747
RUS,Russian Federation,2019,Europe & Central Asia,High income,False,2.87920245293166,1.355629579138064,0.989258658251174,-0.08367463625107718,2.0621919527534276,train,-0.30140057060627623,0.0018960844496471753,0.2019758890815816,-0.08182324350628918
RUS,Russian Federation,2020,Europe & Central Asia,High income,False,2.21290505844898,1.1671755305060303,1.0167250626155062,-0.056273212272701656,2.0897233375037176,train,-0.31812348667280393,0.0012340011835300453,0.2178903780250408,-0.052886328752771154
RUS,Russian Federation,2021,Europe & Central Asia,High income,False,2.30241156889972,1.1946529800383368,1.0040307999370803,-0.06930543111865384,2.077367030992818,train,-0.3309252767776468,0.00233200238026811,0.23966779291805684,-0.0756542174161083
RUS,Russian Federation,2022,Europe & Central Asia,High income,False,2.51694814306801,1.2575936087337278,0.9108623068545447,-0.1633140708397719,1.9850386845488641,train,-0.4171687633183317,0.0035515899443124,0.25457862682715954,-0.09870964543110639
RUS,Russian Federation,2023,Europe & Central Asia,High income,False,2.54604607264167,1.2658332004163606,0.8763622115075,-0.19802527031991424,1.950749693334917,train,-0.4427619578277654,0.002962094412829408,0.2669379148995614,-0.11938633880963641
RUS,Russian Federation,2024,Europe & Central Asia,High income,False,2.28487844513,1.1893296482473796,0.8313502842518116,-0.2435654654495113,1.9062660339531377,train,-0.4855875406575825,0.0033206227160814932,0.2812794440952551,-0.13627274073445364
RWA,Rwanda,2007,Sub-Saharan Africa,Low income,False,0.0603423873177982,0.0585918628720598,0.620730450337163,-0.45266270014761045,1.6941236008219354,train,-0.2923364907171908,-0.01567139655496029,-0.34277988118855296,0.10290771996535662
RWA,Rwanda,2008,Sub-Saharan Africa,Low income,False,0.0804071518982726,0.0773379625907117,0.690414243122583,-0.38285521235489495,1.7636836986000601,train,-0.23828562001304082,-0.014523246487389651,-0.32664829288806785,0.10126090367857102
RWA,Rwanda,2009,Sub-Saharan Africa,Low income,False,0.238215601485302,0.2136713121571155,0.7119131076073253,-0.3612405315910314,1.7850667468056816,train,-0.2415990895411612,-0.014181717213091407,-0.305000601783993,0.1040840173130606
RWA,Rwanda,2010,Sub-Saharan Africa,Low income,False,0.643386250865859,0.496758900206288,0.7595028409212882,-0.31376458783531835,1.8327702696778945,train,-0.19662780650061698,-0.013906417273400832,-0.302971130742986,0.10439769660578167
RWA,Rwanda,2011,Sub-Saharan Africa,Low income,False,1.03702215456421,0.7114890132602473,0.765239493258042,-0.30793672190059684,1.8384157084166803,train,-0.18772756924587397,-0.013415751707517059,-0.3097360342130094,0.10750834959193221
RWA,Rwanda,2012,Sub-Saharan Africa,Low income,False,1.42115376780241,0.8842441901076767,0.8064142938033663,-0.26679047416223867,1.8796190617689708,train,-0.1516887938835811,-0.012984416413811973,-0.3028094493335755,0.10528645460182466
RWA,Rwanda,2013,Sub-Saharan Africa,Low income,False,1.50887713783985,0.9198352976081032,0.8289450962758516,-0.24432844610941462,1.9022186386611173,train,-0.1382787616666315,-0.01300244250171778,-0.2962062272729626,0.10782202888465328
RWA,Rwanda,2014,Sub-Saharan Africa,Low income,False,1.57944291383363,0.9475734507477088,0.8811133383442271,-0.19230644894357662,1.9545331256320309,train,-0.09888848247022335,-0.012851983685597111,-0.2853823791502619,0.10962568481779937
RWA,Rwanda,2015,Sub-Saharan Africa,Low income,False,1.51976151103675,0.9241642585673484,0.9173670095940316,-0.15614698162025187,1.9908810008083155,train,-0.07510977035694073,-0.012775845404832868,-0.2728267186481437,0.10946884517143883
RWA,Rwanda,2016,Sub-Saharan Africa,Low income,False,1.51025030615506,0.9203824717393811,0.9409854644800879,-0.13259092529831484,2.014561854258491,train,-0.06508966733158171,-0.012808406292880518,-0.258071788433815,0.10834482770585505
RWA,Rwanda,2017,Sub-Saharan Africa,Low income,False,1.45525177164722,0.8982293106305682,0.9816201649621182,-0.09200986670558853,2.0552501966298258,train,-0.04428199588698046,-0.012593321742723231,-0.24073401881877082,0.11061900257808274
RWA,Rwanda,2018,Sub-Saharan Africa,Low income,False,1.49137675412108,0.9128354709780162,0.9626285188948365,-0.11086559011509411,2.036122627904768,train,-0.0475567370827623,-0.012441906616932901,-0.2274301645930024,0.08144682835502394
RWA,Rwanda,2019,Sub-Saharan Africa,Low income,False,1.72421442952638,1.0021801038111369,0.9862131172191877,-0.08718699467369806,2.059613229112075,train,-0.05160259827332501,-0.012104812037289196,-0.21260555154339428,0.09391558024068618
RWA,Rwanda,2020,Sub-Saharan Africa,Low income,False,2.14860129457731,1.1469583207579683,1.036584904781158,-0.037032869408841096,2.1102026789711585,train,-0.03311625057855253,-0.012240252845501608,-0.19608565591661647,0.10941656528931869
RWA,Rwanda,2021,Sub-Saharan Africa,Low income,False,2.26131650055762,1.1821309483862772,1.1535103151580721,0.07952577779813885,2.2274948525180065,train,-0.023937541316407955,-0.011982126632131058,-0.1917452884383267,0.2125647727124281
RWA,Rwanda,2022,Sub-Saharan Africa,Low income,False,2.31919370050476,1.1997218921390704,1.169636179825594,0.09599340320506977,2.2432789564461197,train,-0.014882745017515246,-0.01103423599154228,-0.1675594114377651,0.1945020734399069
RWA,Rwanda,2023,Sub-Saharan Africa,Low income,False,2.26129667457093,1.182124869231755,1.1306338483174654,0.05721613637221745,2.204051560262715,train,0.011914058892481654,-0.01075655822714785,-0.16222190564412323,0.12308775446374498
RWA,Rwanda,2024,Sub-Saharan Africa,Low income,False,2.71597425092979,1.3126408916837178,1.1104417017910149,0.03711944933851341,2.1837639542435188,train,-0.0011849036942761456,-0.010762176913786394,-0.142620591074827,0.09639887464139454
SAU,Saudi Arabia,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.374850093595693,0.3183447023356168,0.6421030093290305,-0.43241043524208367,1.7166164539001416,train,-0.26891925053869326,0.0041737189024145605,-0.22544835174652614,-0.036313606120675024
SAU,Saudi Arabia,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.440509152271354,0.3649966290601688,0.7205233646833831,-0.3533628305721688,1.7944095599389327,train,-0.2485151951817275,0.004477690906992761,-0.15414325440247148,-0.04990637547192106
SAU,Saudi Arabia,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.500888388301637,0.4060571916598574,0.7850024768889634,-0.2888213402312023,1.8588262940091278,train,-0.20863206758744943,0.005449076446152263,-0.11355383358233115,-0.06687119721991854
SAU,Saudi Arabia,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.472982184636425,0.3872890427952856,0.7608691464261157,-0.3125316962675784,1.8342699891198084,train,-0.25269939663037794,0.004220405296640269,-0.10002402664228438,-0.05923833443037268
SAU,Saudi Arabia,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.538980077343999,0.4311199095773702,0.8542682506126991,-0.21914050571414112,1.9276770069395384,train,-0.18527578771533437,0.0053789803547146945,-0.07972931623221421,-0.05471612462697736
SAU,Saudi Arabia,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.589657930772367,0.4635188552076524,0.8785640617760264,-0.19515076360985706,1.9522788871619094,train,-0.21181045421979933,0.006486798434135567,-0.035757443677062205,-0.04896533759375789
SAU,Saudi Arabia,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.689955129616328,0.5247019780596279,0.8977520576063847,-0.17598282238662866,1.9714869375993975,train,-0.23303181133861764,0.006792990105053171,0.008214428878089817,-0.05283404887065099
SAU,Saudi Arabia,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.739827224553882,0.5537858120628392,0.9303416319266749,-0.14321595608386373,2.003899219937214,train,-0.243675809723411,0.0066297689583065915,0.052186301433241836,-0.05340912757397294
SAU,Saudi Arabia,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.792440789926159,0.5835782608267682,0.9721405309897639,-0.10128866519225266,2.0455697271717814,train,-0.23761119330427857,0.0066183025714525315,0.0806912867904081,-0.046168363900328406
SAU,Saudi Arabia,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.851944005855662,0.6162359013477294,1.0239823030998423,-0.04895616157170579,2.0969207677713912,train,-0.21074341588805107,0.005667591089668949,0.11385675663968686,-0.05340912757397294
SAU,Saudi Arabia,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.765275485209794,0.5683067604775276,1.0927106488187648,0.019986900587951384,2.16543439704958,train,-0.17738791095073672,0.0054364818365875475,0.1494607066743767,-0.05340912757397294
SAU,Saudi Arabia,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.819566951856982,0.5985985342367186,1.1923850270241192,0.11898257246765986,2.265787481580582,train,-0.21621483316729895,0.005819423925995299,0.27999848209945977,-0.045828544666547254
SAU,Saudi Arabia,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.954010341179392,0.6698838459194792,1.2133087329648509,0.13984686955586922,2.2867705963738363,train,-0.19415726056677327,0.00690779077182328,0.2741427967864855,-0.04219509285919494
SAU,Saudi Arabia,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.15564074059592,0.7680880067853733,1.244923883801668,0.17150698612691917,2.3183407814764205,train,-0.16864188996387489,0.006945127135749916,0.2904782374930925,-0.05246808969580974
SAU,Saudi Arabia,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,0.997114452563781,0.6917033650416597,1.305249309147456,0.23195657483081766,2.3785420434640976,train,-0.17464893897155975,0.005909724066036623,0.30493887421065935,0.0004391510098094927
SAU,Saudi Arabia,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.35071419389939,0.8547191942816926,1.3340276672116502,0.2606050997911791,2.407450234632125,train,-0.1346153352478785,0.007352762879475384,0.3193999884991656,-0.026720247751622506
SAU,Saudi Arabia,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.40176401186503,0.8762034723138137,1.3573638570095936,0.28397282212685626,2.4307548918923354,train,-0.08530135904560299,0.008351395649154766,0.3193999884991656,-0.05369666692563389
SAU,Saudi Arabia,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,1.91705691022913,1.0705752005441316,1.361663607770591,0.2884778685850897,2.4348493469560966,train,-0.039338814316740266,0.008015848497289426,0.3193999884991656,-0.0950239137416339
SAU,Saudi Arabia,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,5.4570110911941,1.86516653134366,1.4034206203807689,0.33045397795495446,2.476387262806588,train,0.015320166209409918,0.007922451700760579,0.3193999884991656,-0.1078324848610773
SEN,Senegal,2006,Sub-Saharan Africa,Lower middle income,False,0.374601301174963,0.3181637262893538,0.5263649553183386,-0.5462824861698117,1.5990123968064882,train,-0.1843598309065606,-0.010980964495507091,-0.3191274882221795,-0.12777725988992486
SEN,Senegal,2007,Sub-Saharan Africa,Lower middle income,False,0.872233305975967,0.6271319995504854,0.5288490935904017,-0.543633997875565,1.6013321850563673,train,-0.1925287239980635,-0.010151544200615628,-0.31048017450120907,-0.12660096254222086
SEN,Senegal,2008,Sub-Saharan Africa,Lower middle income,False,0.601250638356304,0.4707849728899634,0.5476828903520221,-0.5247458581285493,1.6201116388325927,train,-0.1765334145120466,-0.00928722391537688,-0.3089242465678056,-0.12618272348525944
SEN,Senegal,2009,Sub-Saharan Africa,Lower middle income,False,0.748191681735985,0.5585819289650714,0.5384328513925725,-0.5339924503023441,1.6108581530874881,train,-0.18776482075585782,-0.009641261251282434,-0.3063535824779977,-0.12641798295480022
SEN,Senegal,2010,Sub-Saharan Africa,Lower middle income,False,0.556336792367277,0.4423348498716217,0.5029510681170297,-0.5693912630562354,1.575293399290294,train,-0.2261803651293648,-0.009776272595608855,-0.302971130742986,-0.1267316622475213
SEN,Senegal,2011,Sub-Saharan Africa,Lower middle income,False,0.551346137661609,0.4391230299348743,0.5429356447455609,-0.5293795710857787,1.6152508605768996,train,-0.20028530196042668,-0.00937970325563966,-0.29079430320484734,-0.12521554566603618
SEN,Senegal,2012,Sub-Saharan Africa,Lower middle income,False,0.544149248528489,0.4344731104856849,0.6302986258413757,-0.44209091253741495,1.7026881642201661,train,-0.14676283999543083,-0.009568046113751269,-0.2840293997415889,-0.09795158714036381
SEN,Senegal,2013,Sub-Saharan Africa,Lower middle income,False,0.564314631872241,0.4474477931647033,0.6911226070216782,-0.3811978982521127,1.7634431122954688,train,-0.13087856272890322,-0.009359795689420636,-0.2684701204752034,-0.06877941291730501
