Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Niger","NE","Total","Resident","","","","","","","7","8","","13","14","28","27","35","44","35","27","29","21","38",
"Niger","NE","Total","Abroad","228","","","","2","6","4","2","11","2","14","12","","","","","9","3","","2",
"Niger","NE","Total","Total (equivalent count)","","","","","","","116","130","","223","252","488","459","595","748","595","468","496","357","648",
"Niger","NE","Total","Abroad (equivalent count)","228","","","","28","6","109","122","11","210","238","460","432","560","704","560","441","467","336","610",
"Nigeria","NG","Total","Total","","","","","","","20630","17253","19451","","","","15620","11286","11545","","","","","",
"Nigeria","NG","Total","Resident","","","","","","","20560","17182","19332","","","","15557","11221","11341","","","","","",
"Nigeria","NG","Total","Abroad","30","81","44","59","84","45","70","71","119","124","85","96","63","65","204","97","158","106","191","121",
"Nigeria","NG","Total","Total (equivalent count)","","","","","","","20760","17331","19935","","","","16004","11569","13444","","","","","",
"Nigeria","NG","Total","Abroad (equivalent count)","30","81","174","319","188","279","200","149","603","899","296","477","447","348","2103","876","1030","448","1357","781",
"Niue","NU","Total","Abroad","","","","","","","","","","","","","","","","","23","","","1",
"Niue","NU","Total","Abroad (equivalent count)","","","","","","","","","","","","","","","","","23","","","1",
"North Macedonia","MK","Total","Total","607","674","750","1574","1215","1271","1300","1310","1131","","","","","","","","1434","2032","1345","1667",
"North Macedonia","MK","Total","Resident","433","494","618","1276","898","945","917","876","739","","","","","","","","784","643","624","702",
"North Macedonia","MK","Total","Abroad","174","180","132","298","317","326","383","434","392","357","194","547","395","315","237","226","650","1389","721","965",
"North Macedonia","MK","Total","Total (equivalent count)","661","752","836","1600","1501","1375","1590","1492","1623","","","","","","","","2268","3692","2099","2707",
"North Macedonia","MK","Total","Abroad (equivalent count)","228","258","218","324","603","430","673","616","884","821","439","1280","1265","855","604","743","1484","3049","1475","2005",
"Norway","NO","Total","Total","5251","5833","6603","6862","6270","6186","6067","6035","5808","7012","6668","6854","8265","8783","7164","6630","7997","6490","6002","5798",
"Norway","NO","Total","Resident","3090","3046","3326","3531","3443","3627","3413","3427","3508","4025","4157","4324","4514","4855","4251","3930","4001","3107","3307","3127",
"Norway","NO","Total","Abroad","2161","2787","3277","3331","2827","2559","2654","2608","2300","2987","2511","2530","3751","3928","2913","2700","3996","3383","2695","2671",
"Norway","NO","Total","Total (equivalent count)","9753","11073","13481","15690","14206","14860","15455","16055","15257","17233","17128","19616","24572","26414","24247","23603","28821","24490","21112","22480",
"Norway","NO","Total","Abroad (equivalent count)","6663","8027","10155","12159","10763","11233","12042","12628","11749","13208","12971","15292","20058","21559","19996","19673","24820","21383","17805","19353",
"Oman","OM","Total","Total","","","","","","","","","","","","","","","","5756","6419","6793","7532","8010",
"Oman","OM","Total","Resident","","","","","","","","","","","","","","","","5371","6250","6254","7198","7689",
"Oman","OM","Total","Abroad","6","1","7","22","50","46","114","71","85","74","101","147","232","232","269","385","169","539","334","321",
"Oman","OM","Total","Total (equivalent count)","","","","","","","","","","","","","","","","6148","6627","7027","7704","8412",
"Oman","OM","Total","Abroad (equivalent count)","6","1","7","48","104","72","220","97","193","171","209","395","367","421","366","777","377","773","506","723",
"Pakistan","PK","Total","Total","8835","9292","9112","10334","12546","","14237","15624","16021","20949","23899","27413","31014","30900","33120","36790","43626","39068","44566","52151",
"Pakistan","PK","Total","Resident","8789","9231","9033","10186","12437","","14003","15323","15708","20576","23544","27017","30632","30543","32741","36448","43233","38445","43521","50989",
"Pakistan","PK","Total","Abroad","46","61","79","148","109","228","234","301","313","373","355","396","382","357","379","342","393","623","1045","1162",
"Pakistan","PK","Total","Total (equivalent count)","8835","9484","9372","10620","12988","","14367","15936","16609","21546","24928","28158","31375","31619","33530","37848","44012","39490","45632","53073",
"Pakistan","PK","Total","Abroad (equivalent count)","46","253","339","434","551","306","364","613","901","970","1384","1141","743","1076","789","1400","779","1045","2111","2084",
"Palau","PW","Total","Abroad","","","","","1","","","","","1","1","1","2","4","9","3","","1","3","2",
"Palau","PW","Total","Abroad (equivalent count)","","","","","1","","","","","1","1","1","2","4","9","3","","1","3","2",
"Panama","PA","Total","Total","4079","5102","5386","5776","4224","5881","6198","7211","5797","6158","7026","6224","5555","5885","5233","4873","5962","","","8374",
"Panama","PA","Total","Resident","2906","3973","3530","4407","3571","3702","4167","4455","3459","3397","3830","3625","3196","2779","3100","3184","3424","","","4091",
"Panama","PA","Total","Abroad","1173","1129","1856","1369","653","2179","2031","2756","2338","2761","3196","2599","2359","3106","2133","1689","2538","2782","3310","4283",
"Panama","PA","Total","Total (equivalent count)","4105","6782","6880","7322","5296","7921","7712","8671","7429","8514","8537","8067","7733","7582","7062","6552","7606","","","10122",
"Panama","PA","Total","Abroad (equivalent count)","1199","2809","3350","2915","1725","4219","3545","4216","3970","5117","4707","4442","4537","4803","3962","3368","4182","4426","5096","6031",
"Papua New Guinea","PG","Total","Total","71","112","87","","","","","155","208","119","132","115","","179","237","219","313","108","","",
"Papua New Guinea","PG","Total","Resident","70","107","76","","","","","139","180","117","109","108","","148","232","214","300","106","","",
"Papua New Guinea","PG","Total","Abroad","1","5","11","2","24","26","38","16","28","2","23","7","36","31","5","5","13","2","2","8",
"Papua New Guinea","PG","Total","Total (equivalent count)","71","136","87","","","","","155","235","119","132","142","","179","237","246","313","108","","",
"Papua New Guinea","PG","Total","Abroad (equivalent count)","1","29","11","2","24","26","38","16","55","2","23","34","36","31","5","32","13","2","2","10",
"Paraguay","PY","Total","Total","9010","8477","9508","11713","11007","13311","","","","","","","","12385","11563","15090","16944","14553","14684","14031",
"Paraguay","PY","Total","Resident","8890","8434","9363","11526","10904","13140","","","","","","","","12085","11103","14829","16680","14138","14270","13376",
"Paraguay","PY","Total","Abroad","120","43","145","187","103","171","148","309","303","252","134","310","705","300","460","261","264","415","414","655",
"Paraguay","PY","Total","Total (equivalent count)","9010","8549","9534","11765","11085","13389","","","","","","","","12541","11808","15200","17074","14631","14866","14187",
"Paraguay","PY","Total","Abroad (equivalent count)","120","115","171","239","181","249","226","439","384","387","177","337","948","456","705","371","394","493","596","811",
"Peru","PE","Total","Total","10756","11340","13674","15583","","15601","","17115","16409","18351","18746","18807","20381","22488","28259","24933","28026","26817","28563","32464",
"Peru","PE","Total","Resident","10468","11058","12778","14980","","14810","","16092","15535","16381","17596","17470","18923","21381","26709","23578","26727","25631","27380","30869",
"Peru","PE","Total","Abroad","288","282","896","603","559","791","828","1023","874","1970","1150","1337","1458","1107","1550","1355","1299","1186","1183","1595",
"Peru","PE","Total","Total (equivalent count)","10756","11604","14142","17483","","17421","","17665","17035","18675","19307","19579","20705","23427","29300","25869","28734","27781","28971","33214",
"Peru","PE","Total","Abroad (equivalent count)","288","546","1364","2503","3031","2611","1894","1573","1500","2294","1711","2109","1782","2046","2591","2291","2007","2150","1591","2345",
"Philippines","PH","Total","Total","7262","8511","9095","9398","9078","9175","11211","12431","13047","15394","15449","16497","19282","22582","24628","22065","24923","26030","26254","27150",
"Philippines","PH","Total","Resident","7048","8317","8676","8882","8874","8855","10572","11679","12269","14490","14809","15761","18584","21625","23445","21119","24009","25354","25575","26423",
"Philippines","PH","Total","Abroad","214","194","419","516","204","320","639","752","778","904","640","736","698","957","1183","946","914","676","679","727",
"Philippines","PH","Total","Total (equivalent count)","7262","8679","9617","10310","9338","9227","11499","13033","13323","16019","15827","16916","19751","23139","25036","22554","25435","26342","26414","27830",
"Philippines","PH","Total","Abroad (equivalent count)","214","362","941","1428","464","372","927","1354","1054","1529","1018","1155","1167","1514","1591","1435","1426","988","839","1407",
"Poland","PL","Total","Total","19970","19079","20718","22056","18524","19949","20859","19371","20026","19614","20147","21262","21529","20579","21302","21782","26379","21380","24356","24459",
"Poland","PL","Total","Resident","14601","14996","15205","16317","14776","15838","16222","15395","16285","16349","16270","17520","17535","16695","17621","18443","20923","17977","19894","20649",
"Poland","PL","Total","Abroad","5369","4083","5513","5739","3748","4111","4637","3976","3741","3265","3877","3742","3994","3884","3681","3339","5456","3403","4462","3810",
"Poland","PL","Total","Total (equivalent count)","38780","42139","53450","64052","58696","66121","72185","75259","94519","106357","119028","120358","124147","125759","138395","154318","188889","179094","208734","207843",
"Poland","PL","Total","Abroad (equivalent count)","24179","27143","38245","47735","43920","50283","55963","59864","78234","90008","102758","102838","106612","109064","120774","135875","167966","161117","188840","187194",
"Portugal","PT","Total","Total","12110","15225","19262","19343","18307","20086","19661","17835","18365","21711","20471","20111","22205","23647","23618","23216","24871","22577","23642","24078",
"Portugal","PT","Total","Resident","9209","12926","16552","16648","16390","17495","16610","15294","15735","18769","17863","17757","19630","20765","20950","21164","22076","20093","21153","21907",
"Portugal","PT","Total","Abroad","2901","2299","2710","2695","1917","2591","3051","2541","2630","2942","2608","2354","2575","2882","2668","2052","2795","2484","2489","2171",
"Portugal","PT","Total","Total (equivalent count)","27058","39901","52256","49137","43671","43312","45533","43813","48097","56580","56454","61695","71521","74356","75454","72777","83731","69541","80440","86108",
"Portugal","PT","Total","Abroad (equivalent count)","17849","26975","35704","32489","27281","25817","28923","28519","32362","37811","38591","43938","51891","53591","54504","51613","61655","49448","59287","64201",
"Qatar","QA","Total","Total","","","","","","","1218","900","1384","2629","","","1991","","1889","2240","2466","2759","2154","2931",
"Qatar","QA","Total","Resident","","","","","","","656","485","797","1405","","","1117","","1333","1282","1545","1666","1266","1566",
"Qatar","QA","Total","Abroad","3","50","52","82","90","176","562","415","587","1224","914","755","874","617","556","958","921","1093","888","1365",
"Qatar","QA","Total","Total (equivalent count)","","","","","","","1844","1342","2446","3870","","","3121","","2822","3140","3690","4097","3236","4401",
"Qatar","QA","Total","Abroad (equivalent count)","3","338","312","420","324","514","1188","857","1649","2465","1720","1770","2004","1781","1489","1858","2145","2431","1970","2835",
"Republic of Korea","KR","Total","Total","108553","114471","123107","118353","119746","124769","131470","140512","159054","165444","185791","183662","180001","201823","222727","265929","293636","268469","262264","268388",
"Republic of Korea","KR","Total","Resident","99435","105544","112157","107488","108170","106896","112578","120341","135233","138046","160026","157113","155665","170541","190194","230301","255751","228217","227226","227264",
"Republic of Korea","KR","Total","Abroad","9118","8927","10950","10865","11576","17873","18892","20171","23821","27398","25765","26549","24336","31282","32533","35628","37885","40252","35038","41124",
"Republic of Korea","KR","Total","Total (equivalent count)","113343","120963","132529","126995","134546","142669","150682","162476","190921","198326","241731","229955","220670","245306","273529","320773","354870","326821","315014","323622",
"Republic of Korea","KR","Total","Abroad (equivalent count)","13908","15419","20372","19507","26376","35773","38104","42135","55688","60280","81705","72842","65005","74765","83335","90472","99119","98604","87788","96358",
"Republic of Moldova","MD","Total","Total","2836","1845","1918","1985","1382","1756","1807","1900","1775","1904","1660","1749","1627","1698","1794","2188","2207","1747","1827","2055",
"Republic of Moldova","MD","Total","Resident","2093","1520","1532","1581","1050","1401","1300","1288","1299","1483","1251","1273","1209","1254","1263","1650","1676","1292","1460","1579",
"Republic of Moldova","MD","Total","Abroad","743","325","386","404","332","355","507","612","476","421","409","476","418","444","531","538","531","455","367","476",
"Republic of Moldova","MD","Total","Total (equivalent count)","2902","1847","1946","2037","1438","1864","1895","2058","1945","2209","1994","2048","1851","1922","2520","2819","2697","2273","2217","2719",
"Republic of Moldova","MD","Total","Abroad (equivalent count)","809","327","414","456","388","463","595","770","646","726","743","775","642","668","1257","1169","1021","981","757","1140",
"Romania","RO","Total","Total","11959","14221","12361","11542","9776","9933","9655","8926","10198","9492","9521","9597","9608","10018","10863","10776","11223","11579","14853","14357",
"Romania","RO","Total","Resident","11121","12720","11296","10610","9385","9162","9026","8335","9311","8746","8724","9006","8776","9117","9648","9986","10190","10617","13927","13495",
"Romania","RO","Total","Abroad","838","1501","1065","932","391","771","629","591","887","746","797","591","832","901","1215","790","1033","962","926","862",
"Romania","RO","Total","Total (equivalent count)","13417","17621","20377","19198","18516","20581","26223","24374","22331","25201","27302","29709","32674","34137","39655","42083","49493","56459","71325","79797",
"Romania","RO","Total","Abroad (equivalent count)","2296","4901","9081","8588","9131","11419","17197","16039","13020","16455","18578","20703","23898","25020","30007","32097","39303","45842","57398","66302",
"Russian Federation","RU","Total","Total","35850","40121","45541","43208","36700","45358","49968","51539","51073","47459","44534","52832","61737","64497","74642","82489","94120","102995","136239","149239",
"Russian Federation","RU","Total","Resident","26460","29590","31503","30024","26455","32758","33256","34859","34634","34189","34314","41529","46602","49132","58627","67406","78990","90040","123006","137436",
"Russian Federation","RU","Total","Abroad","9390","10531","14038","13184","10245","12600","16712","16680","16439","13270","10220","11303","15135","15365","16015","15083","15130","12955","13233","11803",
"Russian Federation","RU","Total","Total (equivalent count)","37100","42365","48593","46836","39712","49534","55952","58515","58632","55324","51942","63420","73360","79056","89581","97755","107560","111137","141539","152281",
"Russian Federation","RU","Total","Abroad (equivalent count)","10640","12775","17090","16812","13257","16776","22696","23656","23998","21135","17628","21891","26758","29924","30954","30349","28570","21097","18533","14845",
"Rwanda","RW","Total","Total","21","26","16","","","","","109","","117","265","199","256","323","374","415","470","450","660","662",
"Rwanda","RW","Total","Resident","21","26","14","","","","","109","","102","246","194","255","318","316","396","462","444","643","613",
"Rwanda","RW","Total","Abroad","","","2","","3","1","","","1","15","19","5","1","5","58","19","8","6","17","49",
"Rwanda","RW","Total","Total (equivalent count)","21","26","18","","","","","109","","117","265","199","283","350","503","458","496","450","734","882",
"Rwanda","RW","Total","Abroad (equivalent count)","","","4","","29","1","","","3","15","19","5","28","32","187","62","34","6","91","269",
"Saint Kitts and Nevis","KN","Total","Total","","","","","","","","","","","38","48","132","107","","","151","198","327","172",
"Saint Kitts and Nevis","KN","Total","Resident","","","","","","","","","","","1","9","11","5","","","4","10","17","6",
"Saint Kitts and Nevis","KN","Total","Abroad","18","57","29","40","19","24","52","42","62","47","37","39","121","102","66","121","147","188","310","166",
"Saint Kitts and Nevis","KN","Total","Total (equivalent count)","","","","","","","","","","","254","129","283","663","","","355","640","551","640",
"Saint Kitts and Nevis","KN","Total","Abroad (equivalent count)","18","83","107","92","123","206","78","68","278","128","253","120","272","658","378","391","351","630","534","634",
"Saint Lucia","LC","Total","Total","","","","","","","","55","59","146","","101","103","97","","","115","149","108","",
"Saint Lucia","LC","Total","Resident","","","","","","","","28","27","30","","31","21","33","","","26","33","51","",
"Saint Lucia","LC","Total","Abroad","","9","18","37","11","29","43","27","32","116","109","70","82","64","193","98","89","116","57","44",
"Saint Lucia","LC","Total","Total (equivalent count)","","","","","","","","133","113","270","","101","184","205","","","167","201","134","",
"Saint Lucia","LC","Total","Abroad (equivalent count)","","33","70","37","11","159","69","105","86","240","136","70","163","172","328","233","141","168","83","278",
"Saint Vincent and the Grenadines","VC","Total","Total","","","","","","","","","20","29","20","","39","31","28","45","48","55","109","69",
"Saint Vincent and the Grenadines","VC","Total","Resident","","","","","","","","","7","18","4","","2","12","15","8","8","6","11","13",
"Saint Vincent and the Grenadines","VC","Total","Abroad","","2","12","5","5","27","9","30","13","11","16","12","37","19","13","37","40","49","98","56",
"Saint Vincent and the Grenadines","VC","Total","Total (equivalent count)","","","","","","","","","182","137","155","","120","31","28","207","194","263","265","199",
"Saint Vincent and the Grenadines","VC","Total","Abroad (equivalent count)","","2","272","5","57","79","113","446","175","119","151","93","118","19","13","199","186","257","254","186",
"Samoa","WS","Total","Total","","144","195","","","","","470","","202","184","133","210","268","164","199","139","146","104","279",
"Samoa","WS","Total","Resident","","64","29","","","","","23","","21","15","22","21","28","35","43","33","18","11","19",
"Samoa","WS","Total","Abroad","108","80","166","123","164","164","151","447","229","181","169","111","189","240","129","156","106","128","93","260",
"Samoa","WS","Total","Total (equivalent count)","","264","325","","","","","574","","310","535","403","534","565","396","550","503","354","286","617",
"Samoa","WS","Total","Abroad (equivalent count)","108","200","296","149","346","294","335","551","434","289","520","381","513","537","361","507","470","336","275","598",
"San Marino","SM","Total","Total","257","207","","","","","","","287","287","239","272","286","238","191","341","273","262","210","155",
"San Marino","SM","Total","Resident","95","63","","","","","","","81","94","101","102","68","110","98","102","80","63","87","71",
"San Marino","SM","Total","Abroad","162","144","120","321","296","133","208","156","206","193","138","170","218","128","93","239","193","199","123","84",
"San Marino","SM","Total","Total (equivalent count)","267","1003","","","","","","","1126","1340","1805","1190","1371","1210","828","1558","1469","1330","1146","909",
"San Marino","SM","Total","Abroad (equivalent count)","172","940","776","1529","1782","865","1562","1118","1045","1246","1704","1088","1303","1100","730","1456","1389","1267","1059","838",
"Sao Tome and Principe","ST","Total","Total","8","1","1","1","8","3","7","21","8","15","6","24","16","8","7","28","4","48","16","13",
"Sao Tome and Principe","ST","Total","Resident","8","1","","1","8","2","6","19","5","13","6","24","15","8","7","23","4","41","16","12",
"Sao Tome and Principe","ST","Total","Abroad","","","1","","","1","1","2","3","2","","","1","","","5","","7","","1",
"Sao Tome and Principe","ST","Total","Total (equivalent count)","8","1","1","1","8","3","7","47","8","15","6","24","16","8","7","82","4","48","16","13",
"Sao Tome and Principe","ST","Total","Abroad (equivalent count)","","","1","","","1","1","28","3","2","","","1","","","59","","7","","1",
"Saudi Arabia","SA","Total","Total","","","","","","","","","","7586","9300","","18787","20438","25281","22016","26532","28748","33833","37635",
"Saudi Arabia","SA","Total","Resident","","","","","","","","","","4897","7423","","17092","18563","23411","20287","24411","25303","29250","32442",
"Saudi Arabia","SA","Total","Abroad","143","256","444","650","582","721","905","932","1130","2689","1877","1376","1695","1875","1870","1729","2121","3445","4583","5193",
"Saudi Arabia","SA","Total","Total (equivalent count)","","","","","","","","","","10949","11882","","21628","22785","27379","23729","29436","31564","37985","43221",
"Saudi Arabia","SA","Total","Abroad (equivalent count)","143","1024","2090","1718","1700","2127","2439","2362","3535","6052","4459","3750","4536","4222","3968","3442","5025","6261","8735","10779",
"Senegal","SN","Total","Total","","","","","","","187","160","","230","226","297","335","283","297","305","378","358","297","463",
"Senegal","SN","Total","Resident","","","","","","","163","130","","211","217","278","331","251","276","274","341","324","275","347",
"Senegal","SN","Total","Abroad","","5","6","10","14","33","24","30","20","19","9","19","4","32","21","31","37","34","22","116",
"Senegal","SN","Total","Total (equivalent count)","","","","","","","2632","2136","","3633","3806","4745","5631","4353","4794","4716","5990","5594","4801","6197",
"Senegal","SN","Total","Abroad (equivalent count)","","29","32","10","14","215","2469","2006","290","3422","3589","4467","5300","4102","4518","4442","5649","5270","4526","5850",
"Serbia","RS","Total","Total","","4230","4258","4188","3274","3117","2307","2507","2604","2512","2984","3333","2712","3428","2832","2906","3443","3358","4208","3820",
"Serbia","RS","Total","Resident","","1858","2104","2055","1373","1380","1133","1112","1335","1172","1340","1445","1313","1412","1298","1590","1470","1539","1729","1772",
"Serbia","RS","Total","Abroad","770","2372","2154","2133","1901","1737","1174","1395","1269","1340","1644","1888","1399","2016","1534","1316","1973","1819","2479","2048",
"Serbia","RS","Total","Total (equivalent count)","","5290","4942","4940","4134","4011","2995","3979","4217","3818","4717","5284","4901","5575","5284","4679","6495","4980","7976","7690",
"Serbia","RS","Total","Abroad (equivalent count)","900","3432","2838","2885","2761","2631","1862","2867","2882","2646","3377","3839","3588","4163","3986","3089","5025","3441","6247","5918",
"Seychelles","SC","Total","Total","","","","","","","450","","712","","","442","359","435","661","546","1000","492","627","",
"Seychelles","SC","Total","Resident","","","","","","","91","","106","","","13","58","67","105","84","33","54","74","",
"Seychelles","SC","Total","Abroad","75","71","243","218","205","263","359","510","606","516","272","429","301","368","556","462","967","438","553","326",
"Seychelles","SC","Total","Total (equivalent count)","","","","","","","1024","","1886","","","1245","1043","1196","3836","1862","2580","1526","2831","",
"Seychelles","SC","Total","Abroad (equivalent count)","75","383","791","478","727","835","933","982","1780","2042","677","1232","985","1129","3731","1778","2547","1472","2757","1640",
"Sierra Leone","SL","Total","Total","","","","","","","","157","125","383","","186","307","322","389","163","","210","300","343",
"Sierra Leone","SL","Total","Resident","","","","","","","","150","122","350","","113","300","300","200","160","","203","300","339",
"Sierra Leone","SL","Total","Abroad","2","","","2","6","11","30","7","3","33","1","73","7","22","189","3","1","7","","4",
"Sierra Leone","SL","Total","Total (equivalent count)","","","","","","","","157","125","385","","186","307","322","475","179","","236","300","343",
"Sierra Leone","SL","Total","Abroad (equivalent count)","2","","","2","6","11","30","7","3","35","1","73","7","22","275","19","17","33","","4",
"Singapore","SG","Total","Total","8197","8968","10473","9932","9023","11759","12793","13093","14501","15910","14924","17894","18033","19842","20868","20923","26743","26277","27643","31205",
"Singapore","SG","Total","Resident","5071","4854","5393","4203","4108","4334","4242","4608","4804","5641","5393","5861","6484","6305","6489","7351","8930","7408","7527","8425",
"Singapore","SG","Total","Abroad","3126","4114","5080","5729","4915","7425","8551","8485","9697","10269","9531","12033","11549","13537","14379","13572","17813","18869","20116","22780",
"Singapore","SG","Total","Total (equivalent count)","8939","11770","13673","14126","13447","15703","18899","18841","21141","24674","24051","28145","28450","34740","35753","36529","48173","48999","49601","58351",
"Singapore","SG","Total","Abroad (equivalent count)","3868","6916","8280","9923","9339","11369","14657","14233","16337","19033","18658","22284","21966","28435","29264","29178","39243","41591","42074","49926",
"Sint Maarten (Dutch Part)","SX","Total","Total","","","","","","","","11","2","","","","","","","","30","17","30","",
"Sint Maarten (Dutch Part)","SX","Total","Resident","","","","","","","","","","","","","","","","","26","13","22","",
"Sint Maarten (Dutch Part)","SX","Total","Abroad","","","","","","","","11","2","","","","2","","12","","4","4","8","9",
"Sint Maarten (Dutch Part)","SX","Total","Total (equivalent count)","","","","","","","","37","56","","","","","","","","30","17","82","",
"Sint Maarten (Dutch Part)","SX","Total","Abroad (equivalent count)","","","","","","","","37","56","","","","29","","120","","4","4","60","11",
"Slovakia","SK","Total","Total","5430","5343","4832","5239","3377","3417","3500","3426","4080","4015","4145","3816","3645","3562","3562","3804","4190","3284","3877","4710",
"Slovakia","SK","Total","Resident","2780","2919","3002","3053","2340","2428","2610","2490","2746","2848","2914","2927","2762","2684","2786","2930","3309","2636","3133","3916",
"Slovakia","SK","Total","Abroad","2650","2424","1830","2186","1037","989","890","936","1334","1167","1231","889","883","878","776","874","881","648","744","794",
"Slovakia","SK","Total","Total (equivalent count)","6522","7663","7832","9885","7247","8443","10722","10526","12194","13240","14334","15907","15219","15643","16231","17387","22052","19228","24259","32904",
"Slovakia","SK","Total","Abroad (equivalent count)","3742","4744","4830","6832","4907","6015","8112","8036","9448","10392","11420","12980","12457","12959","13445","14457","18743","16592","21126","28988",
"Slovenia","SI","Total","Total","4153","3760","4348","6155","4452","4796","3796","","","","","","","2937","","3035","3045","3922","3885","3938",
"Slovenia","SI","Total","Resident","1436","1583","1637","1869","1567","1822","1564","","","","","","","1620","","1808","1638","1479","1584","1629",
"Slovenia","SI","Total","Abroad","2717","2177","2711","4286","2885","2974","2232","2651","1900","1978","1642","1410","1742","1317","1471","1227","1407","2443","2301","2309",
"Slovenia","SI","Total","Total (equivalent count)","5121","5286","8148","11719","8672","10688","7828","","","","","","","13372","","16765","18187","19878","18793","20456",
"Slovenia","SI","Total","Abroad (equivalent count)","3685","3703","6511","9850","7105","8866","6264","7927","9247","11382","9583","11509","12283","11752","14636","14957","16549","18399","17209","18827",
"Solomon Islands","SB","Total","Abroad","","","","7","","","41","8","1","1","16","30","2","14","6","8","4","2","17","123",
"Solomon Islands","SB","Total","Abroad (equivalent count)","","","","7","","","41","8","1","1","394","30","2","14","6","8","4","2","17","123",
"Somalia","SO","Total","Total","","","","","","","","","","","","","","","","9","15","30","50","49",
"Somalia","SO","Total","Resident","","","","","","","","","","","","","","","","6","12","30","50","45",
"Somalia","SO","Total","Abroad","","","","","1","","5","1","","1","1","5","2","11","","3","3","","","4",
"Somalia","SO","Total","Total (equivalent count)","","","","","","","","","","","","","","","","9","15","30","50","49",
"Somalia","SO","Total","Abroad (equivalent count)","","","","","1","","11","1","","1","1","32","29","38","","3","3","","","4",
"South Africa","ZA","Total","Total","18038","21339","18287","17465","17434","19239","20916","22219","22745","22068","23229","24151","23824","24178","23267","23636","27273","23738","24030","26530",
"South Africa","ZA","Total","Resident","16985","20017","17080","16032","16134","18040","19522","20499","20871","20475","21594","22676","22381","22542","21583","22104","25786","22297","22471","25039",
"South Africa","ZA","Total","Abroad","1053","1322","1207","1433","1300","1199","1394","1720","1874","1593","1635","1475","1443","1636","1684","1532","1487","1441","1559","1491",
"South Africa","ZA","Total","Total (equivalent count)","21440","26089","22859","22037","22824","23897","25274","27199","29500","27611","30177","30206","30188","30143","28976","28854","32125","27696","27124","30950",
"South Africa","ZA","Total","Abroad (equivalent count)","4455","6072","5779","6005","6690","5857","5752","6700","8629","7136","8583","7530","7807","7601","7393","6750","6339","5399","4653","5911",
"South Sudan","SS","Total","Abroad","","","","","","","","","","","","","","","","","4","","","",
"South Sudan","SS","Total","Abroad (equivalent count)","","","","","","","","","","","","","","","","","4","","","",
"Spain","ES","Total","Total","71935","76739","78570","70411","58367","62104","65956","65970","69650","73626","73912","76552","77203","77761","77797","75484","80383","71801","77262","80432",
"Spain","ES","Total","Resident","60110","61900","63283","54741","47761","49552","50739","50835","54024","57327","58824","60434","60740","61242","59792","60106","61238","54522","58949","61728",
"Spain","ES","Total","Abroad","11825","14839","15287","15670","10606","12552","15217","15135","15626","16299","15088","16118","16463","16519","18005","15378","19145","17279","18313","18704",
"Spain","ES","Total","Total (equivalent count)","212423","229341","270638","249873","238805","264684","273686","276562","300720","311378","329081","344422","351206","360453","367350","356308","373523","356923","382246","396954",
"Spain","ES","Total","Abroad (equivalent count)","152313","167441","207355","195132","191044","215132","222947","225727","246696","254051","270257","283988","290466","299211","307558","296202","312285","302401","323297","335226",
"Sri Lanka","LK","Total","Total","4641","4893","3531","3067","3107","4127","4900","6203","5776","","6241","7225","","7839","7043","","6650","6438","8342","9493",
"Sri Lanka","LK","Total","Resident","4587","4821","3382","2895","3012","3942","4732","5938","5481","","5983","6893","","7356","6676","","6321","6245","7965","9176",
"Sri Lanka","LK","Total","Abroad","54","72","149","172","95","185","168","265","295","207","258","332","391","483","367","286","329","193","377","317",
"Sri Lanka","LK","Total","Total (equivalent count)","4641","5325","4495","3847","3393","4803","5108","6827","6286","","6705","8207","","8476","7636","","7280","6678","8990","9801",
"Sri Lanka","LK","Total","Abroad (equivalent count)","54","504","1113","952","381","861","376","889","805","1205","722","1314","866","1120","960","1154","959","433","1025","625",
"Sudan","SD","Total","Total","533","793","635","592","988","934","917","852","226","1668","1347","1337","1581","1952","1703","1433","","","","",
"Sudan","SD","Total","Resident","533","792","634","571","974","934","915","847","223","1616","1333","1332","1558","1780","1647","1414","","","","",
"Sudan","SD","Total","Abroad","","1","1","21","14","","2","5","3","52","14","5","23","172","56","19","27","19","129","122",
"Sudan","SD","Total","Total (equivalent count)","533","793","635","620","988","934","969","852","226","1668","1347","1337","1597","1952","1703","1433","","","","",
"Sudan","SD","Total","Abroad (equivalent count)","","1","1","49","14","","54","5","3","52","14","5","39","172","56","19","27","35","131","126",
"Suriname","SR","Total","Total","133","112","125","115","230","191","216","272","234","224","189","207","206","184","160","126","284","215","148","143",
"Suriname","SR","Total","Resident","131","108","119","91","215","154","200","234","218","210","159","155","183","154","137","111","130","183","135","132",
"Suriname","SR","Total","Abroad","2","4","6","24","15","37","16","38","16","14","30","52","23","30","23","15","154","32","13","11",
"Suriname","SR","Total","Total (equivalent count)","133","160","127","149","304","665","242","454","266","307","469","298","214","227","226","165","318","275","180","179",
"Suriname","SR","Total","Abroad (equivalent count)","2","52","8","58","89","511","42","220","48","97","310","143","31","73","89","54","188","92","45","47",
"Sweden","SE","Total","Total","16379","17582","19475","20725","17843","19300","19269","20526","18731","19282","19049","19952","22565","19309","19896","21643","25142","21606","19866","17485",
