Origin,Origin (Code),Office,Type,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Republic of Korea","KR","Total","Abroad (equivalent count)","40136","47146","46642","45700","42502","46310","49207","55256","63046","65917","70355","69923","67009","68846","77241","80500","81629","89212","97470","100593",
"Republic of Moldova","MD","Total","Total","384","309","355","287","147","161","118","112","111","82","84","102","89","114","110","105","69","58","45","53",
"Republic of Moldova","MD","Total","Resident","377","303","347","277","136","148","107","98","67","67","64","91","73","92","85","85","64","49","30","35",
"Republic of Moldova","MD","Total","Abroad","7","6","8","10","11","13","11","14","44","15","20","11","16","22","25","20","5","9","15","18",
"Republic of Moldova","MD","Total","Total (equivalent count)","384","309","467","319","163","233","198","152","148","82","98","102","103","163","124","133","76","58","66","60",
"Republic of Moldova","MD","Total","Abroad (equivalent count)","7","6","120","42","27","85","91","54","81","15","34","11","30","71","39","48","12","9","36","25",
"Romania","RO","Total","Total","965","879","932","1097","1135","1472","1551","1200","1171","1185","1168","1190","1332","1378","1108","1043","1016","1031","1072","1029",
"Romania","RO","Total","Resident","924","830","843","1013","1067","1396","1445","1057","1023","980","1008","1035","1150","1150","921","872","803","852","859","811",
"Romania","RO","Total","Abroad","41","49","89","84","68","76","106","143","148","205","160","155","182","228","187","171","213","179","213","218",
"Romania","RO","Total","Total (equivalent count)","981","903","964","1123","1148","1486","1588","1243","1229","1241","1206","1227","1414","1456","1155","1112","1054","1091","1114","1098",
"Romania","RO","Total","Abroad (equivalent count)","57","73","121","110","81","90","143","186","206","261","198","192","264","306","234","240","251","239","255","287",
"Russian Federation","RU","Total","Total","24729","29159","28855","29327","27038","30435","28358","31012","31432","26329","31625","29348","25289","27664","26495","26884","22592","21790","23232","24700",
"Russian Federation","RU","Total","Resident","23796","28070","27716","27936","25824","29022","26879","29174","29120","24370","29567","27136","23115","25333","23764","24212","20001","19414","21162","22223",
"Russian Federation","RU","Total","Abroad","933","1089","1139","1391","1214","1413","1479","1838","2312","1959","2058","2212","2174","2331","2731","2672","2591","2376","2070","2477",
"Russian Federation","RU","Total","Total (equivalent count)","25975","30647","30543","31119","28846","32835","31430","34806","33980","28463","33732","31735","27692","30585","29584","30143","25760","25106","27138","30136",
"Russian Federation","RU","Total","Abroad (equivalent count)","2179","2577","2827","3183","3022","3813","4551","5632","4860","4093","4165","4599","4577","5252","5820","5931","5759","5692","5976","7913",
"Rwanda","RW","Total","Total","","","","","","","","","","6","5","7","5","6","","16","15","8","12","9",
"Rwanda","RW","Total","Resident","","","","","","","","","","5","5","3","4","6","","16","15","8","12","8",
"Rwanda","RW","Total","Abroad","","","","","","1","","2","1","1","","4","1","","1","","","","","1",
"Rwanda","RW","Total","Total (equivalent count)","","","","","","","","","","6","5","7","5","6","","16","16","9","12","9",
"Rwanda","RW","Total","Abroad (equivalent count)","","","","","","1","","2","1","1","","4","1","","1","","1","1","","1",
"Saint Kitts and Nevis","KN","Total","Total","","","","","","","","","","","7","14","13","10","","","29","13","7","6",
"Saint Kitts and Nevis","KN","Total","Abroad","","1","","13","2","9","","23","11","5","7","14","13","10","29","48","29","13","7","6",
"Saint Kitts and Nevis","KN","Total","Total (equivalent count)","","","","","","","","","","","7","14","13","10","","","29","13","7","6",
"Saint Kitts and Nevis","KN","Total","Abroad (equivalent count)","","1","","21","2","9","","23","11","5","7","14","13","10","29","48","29","13","7","6",
"Saint Lucia","LC","Total","Total","","","","","","","","","","","","5","4","3","","","","","","",
"Saint Lucia","LC","Total","Resident","","","","","","","","","","","","5","3","2","","","","","","",
"Saint Lucia","LC","Total","Abroad","","","","","","","","","4","","2","","1","1","2","2","15","1","","2",
"Saint Lucia","LC","Total","Total (equivalent count)","","","","","","","","","","","","5","4","3","","","","","","",
"Saint Lucia","LC","Total","Abroad (equivalent count)","","","","","","","","","4","","2","","1","1","2","2","15","1","","2",
"Saint Vincent and the Grenadines","VC","Total","Total","","","","","","","","22","28","29","13","","2","","","","","2","1","",
"Saint Vincent and the Grenadines","VC","Total","Abroad","4","2","1","","8","20","11","22","28","29","13","2","2","","","","","2","1","",
"Saint Vincent and the Grenadines","VC","Total","Total (equivalent count)","","","","","","","","22","44","52","13","","2","","","","","2","1","",
"Saint Vincent and the Grenadines","VC","Total","Abroad (equivalent count)","4","2","1","","8","28","11","22","44","52","13","2","2","","","","","2","1","",
"Samoa","WS","Total","Total","","","39","","","","","","","","25","","","62","70","36","27","","56","",
"Samoa","WS","Total","Resident","","","","","","","","","","","1","","","1","2","","1","","","",
"Samoa","WS","Total","Abroad","2","","39","19","6","45","34","25","23","11","24","66","84","61","68","36","26","32","56","62",
"Samoa","WS","Total","Total (equivalent count)","","","39","","","","","","","","25","","","62","70","36","27","","56","",
"Samoa","WS","Total","Abroad (equivalent count)","2","","39","19","6","45","34","25","23","11","24","66","84","61","68","36","26","32","56","62",
"San Marino","SM","Total","Total","","","","","","","","","28","28","15","47","37","57","60","33","46","42","35","85",
"San Marino","SM","Total","Resident","","","","","","","","","16","10","10","21","16","25","19","13","19","15","12","30",
"San Marino","SM","Total","Abroad","5","5","35","35","16","42","45","13","12","18","5","26","21","32","41","20","27","27","23","55",
"San Marino","SM","Total","Total (equivalent count)","","","","","","","","","33","34","18","56","55","68","68","37","58","48","40","103",
"San Marino","SM","Total","Abroad (equivalent count)","5","5","35","35","25","52","61","21","17","24","8","35","39","43","49","24","39","33","28","73",
"Sao Tome and Principe","ST","Total","Total","","","","","","3","3","","","","","","","","","1","2","","","",
"Sao Tome and Principe","ST","Total","Abroad","","","","","","3","3","","","","","","1","3","","1","2","","","1",
"Sao Tome and Principe","ST","Total","Total (equivalent count)","","","","","","3","3","","","","","","","","","1","2","","","",
"Sao Tome and Principe","ST","Total","Abroad (equivalent count)","","","","","","3","3","","","","","","1","3","","1","2","","","1",
"Saudi Arabia","SA","Total","Total","239","257","431","","","866","1025","","1890","2566","2461","3217","2867","3873","4730","5635","4473","5043","6514","6071",
"Saudi Arabia","SA","Total","Resident","146","144","160","","","325","374","","727","947","915","1316","1213","1683","1722","2134","1477","2606","3188","3141",
"Saudi Arabia","SA","Total","Abroad","93","113","271","319","395","541","651","748","1163","1619","1546","1901","1654","2190","3008","3501","2996","2437","3326","2930",
"Saudi Arabia","SA","Total","Total (equivalent count)","374","382","663","","","1107","1240","","3126","4120","3545","4764","4387","6905","7428","9842","4882","5050","8375","6252",
"Saudi Arabia","SA","Total","Abroad (equivalent count)","228","238","503","578","629","782","866","2039","2399","3173","2630","3448","3174","5222","5706","7708","3405","2444","5187","3111",
"Senegal","SN","Total","Total","7","","","","","","19","17","","30","18","26","27","21","13","15","46","39","22","25",
"Senegal","SN","Total","Resident","7","","","","","","18","11","","26","15","23","23","20","13","14","35","34","21","15",
"Senegal","SN","Total","Abroad","","","2","1","2","","1","6","1","4","3","3","4","1","","1","11","5","1","10",
"Senegal","SN","Total","Total (equivalent count)","112","","2","1","2","","289","182","1","446","258","394","395","341","221","239","606","583","358","265",
"Senegal","SN","Total","Abroad (equivalent count)","105","","2","1","2","","271","171","1","420","243","371","372","321","208","225","571","549","337","250",
"Serbia","RS","Total","Total","374","435","400","412","346","342","223","222","289","272","227","266","250","267","250","205","235","194","241","285",
"Serbia","RS","Total","Resident","372","432","395","386","319","290","185","197","211","211","182","194","181","172","177","146","159","139","132","159",
"Serbia","RS","Total","Abroad","2","3","5","26","27","52","38","25","78","61","45","72","69","95","73","59","76","55","109","126",
"Serbia","RS","Total","Total (equivalent count)","374","435","424","444","354","382","236","227","329","281","238","268","281","299","273","227","256","213","269","321",
"Serbia","RS","Total","Abroad (equivalent count)","2","3","29","58","35","92","51","30","118","70","56","74","100","127","96","81","97","74","137","162",
"Seychelles","SC","Total","Total","","","","","","","","","","","","113","64","91","37","53","50","33","25","",
"Seychelles","SC","Total","Resident","","","","","","","","","","","","","","","","3","","1","1","",
"Seychelles","SC","Total","Abroad","21","34","61","46","41","62","74","115","110","89","48","113","64","91","37","50","50","32","24","47",
"Seychelles","SC","Total","Total (equivalent count)","","","","","","","","","","","","113","64","107","37","53","50","47","25","",
"Seychelles","SC","Total","Abroad (equivalent count)","21","34","61","46","57","62","90","120","133","112","48","113","64","107","37","50","50","46","24","47",
"Sierra Leone","SL","Total","Total","","","","","","","","","","","","","","","2","1","","","","",
"Sierra Leone","SL","Total","Abroad","2","2","1","","2","","6","3","","4","2","","3","","2","1","2","1","1","1",
"Sierra Leone","SL","Total","Total (equivalent count)","","","","","","","","","","","","","","","2","1","","","","",
"Sierra Leone","SL","Total","Abroad (equivalent count)","2","2","1","","2","","6","3","","4","2","","3","","2","1","2","1","1","1",
"Singapore","SG","Total","Total","1907","2397","3676","3748","3307","4261","4587","4762","5247","5761","6004","6483","6688","7121","7155","7681","9429","8327","9271","10333",
"Singapore","SG","Total","Resident","569","626","696","793","750","895","1056","1081","1143","1303","1469","1601","1609","1575","1727","1778","2024","1708","1621","1898",
"Singapore","SG","Total","Abroad","1338","1771","2980","2955","2557","3366","3531","3681","4104","4458","4535","4882","5079","5546","5428","5903","7405","6619","7650","8435",
"Singapore","SG","Total","Total (equivalent count)","1907","2397","3716","3772","3331","4285","4619","4891","5432","5846","6074","6539","6759","7236","7231","7748","9494","8355","9408","10443",
"Singapore","SG","Total","Abroad (equivalent count)","1338","1771","3020","2979","2581","3390","3563","3810","4289","4543","4605","4938","5150","5661","5504","5970","7470","6647","7787","8545",
"Sint Maarten (Dutch Part)","SX","Total","Abroad","","","","","","","","","","","","","","","","","3","","1","",
"Sint Maarten (Dutch Part)","SX","Total","Abroad (equivalent count)","","","","","","","","","","","","","","","","","3","","1","",
"Slovakia","SK","Total","Total","272","303","352","281","294","349","400","319","354","404","424","376","379","452","474","441","340","429","526","466",
"Slovakia","SK","Total","Resident","171","213","257","192","201","258","269","205","213","238","277","263","224","267","248","261","189","233","288","229",
"Slovakia","SK","Total","Abroad","101","90","95","89","93","91","131","114","141","166","147","113","155","185","226","180","151","196","238","237",
"Slovakia","SK","Total","Total (equivalent count)","319","331","370","314","327","373","445","364","404","454","487","449","427","546","551","545","390","529","596","535",
"Slovakia","SK","Total","Abroad (equivalent count)","148","118","113","122","126","115","176","159","191","216","210","186","203","279","303","284","201","296","308","306",
"Slovenia","SI","Total","Total","550","487","660","709","670","833","868","","","","","","","580","","677","579","616","549","608",
"Slovenia","SI","Total","Resident","431","378","446","430","492","577","601","","","","","","","355","","397","338","347","292","310",
"Slovenia","SI","Total","Abroad","119","109","214","279","178","256","267","192","211","219","189","234","164","225","237","280","241","269","257","298",
"Slovenia","SI","Total","Total (equivalent count)","637","578","879","990","917","1040","1127","","","","","","","708","","884","737","802","744","790",
"Slovenia","SI","Total","Abroad (equivalent count)","206","200","433","560","425","463","526","388","395","376","342","384","268","353","386","487","399","455","452","480",
"Solomon Islands","SB","Total","Abroad","","","1","","","","1","1","","","","","","","","1","","","","",
"Solomon Islands","SB","Total","Abroad (equivalent count)","","","1","","","","1","1","","","","","","","","1","","","","",
"Somalia","SO","Total","Abroad","","","","","","","","","2","","","","","","","","1","","","",
"Somalia","SO","Total","Abroad (equivalent count)","","","","","","","","","2","","","","","","","","1","","","",
"South Africa","ZA","Total","Total","1991","1871","2051","2061","1915","1880","1728","1586","1888","1964","1924","1747","1792","1576","1361","1299","1267","1214","1175","1053",
"South Africa","ZA","Total","Resident","1003","866","915","860","822","821","656","608","638","802","889","704","728","657","567","542","494","456","413","350",
"South Africa","ZA","Total","Abroad","988","1005","1136","1201","1093","1059","1072","978","1250","1162","1035","1043","1064","919","794","757","773","758","762","703",
"South Africa","ZA","Total","Total (equivalent count)","2168","1951","2115","2133","1971","1992","1752","1669","2133","2267","2049","1949","2135","1827","1480","1421","1421","1400","1432","1203",
"South Africa","ZA","Total","Abroad (equivalent count)","1165","1085","1200","1273","1149","1171","1096","1061","1495","1465","1160","1245","1407","1170","913","879","927","944","1019","853",
"South Sudan","SS","Total","Abroad","","","","","","","","","","","","","1","","","1","","1","2","",
"South Sudan","SS","Total","Abroad (equivalent count)","","","","","","","","","","","","","1","","","1","","1","2","",
"Spain","ES","Total","Total","6551","7343","8153","8758","7979","9189","9203","9988","9217","9101","9020","8975","8711","8221","7752","8052","8591","8299","8201","8307",
"Spain","ES","Total","Resident","4013","4205","4553","4957","4855","5002","4846","4816","4532","4416","4321","4307","3844","3307","3176","3225","3258","3082","3269","3356",
"Spain","ES","Total","Abroad","2538","3138","3600","3801","3124","4187","4357","5172","4685","4685","4699","4668","4867","4914","4576","4827","5333","5217","4932","4951",
"Spain","ES","Total","Total (equivalent count)","7707","8653","9559","10219","9334","10777","10835","11861","11033","10893","10831","10788","10724","10233","9901","10119","10828","10429","10590","10732",
"Spain","ES","Total","Abroad (equivalent count)","3694","4448","5006","5262","4479","5775","5989","7045","6501","6477","6510","6481","6880","6926","6725","6894","7570","7347","7321","7376",
"Sri Lanka","LK","Total","Total","156","168","166","219","215","244","213","","444","","257","314","329","380","412","412","327","259","299","323",
"Sri Lanka","LK","Total","Resident","149","153","151","201","202","225","194","","328","","218","280","277","343","356","353","266","171","185","253",
"Sri Lanka","LK","Total","Abroad","7","15","15","18","13","19","19","33","116","18","39","34","52","37","56","59","61","88","114","70",
"Sri Lanka","LK","Total","Total (equivalent count)","156","168","166","219","215","244","213","","444","","264","314","329","380","412","412","327","259","299","323",
"Sri Lanka","LK","Total","Abroad (equivalent count)","7","15","15","18","13","19","19","33","116","18","46","34","52","37","56","59","61","88","114","70",
"Sudan","SD","Total","Total","6","3","5","340","332","254","250","","270","3","269","287","290","350","248","158","","","","",
"Sudan","SD","Total","Resident","6","3","3","340","332","252","249","","269","","267","284","281","349","238","153","","","","",
"Sudan","SD","Total","Abroad","","","2","","","2","1","6","1","3","2","3","9","1","10","5","3","1","4","29",
"Sudan","SD","Total","Total (equivalent count)","6","3","5","340","332","254","250","","270","8","269","292","290","350","253","163","","","","",
"Sudan","SD","Total","Abroad (equivalent count)","","","2","","","2","1","6","1","8","2","8","9","1","15","10","3","1","4","29",
"Suriname","SR","Total","Abroad","","","","","","2","1","","1","1","","3","","","","","","","2","",
"Suriname","SR","Total","Abroad (equivalent count)","","","","","","2","1","","1","1","","3","","","","","","","2","",
"Sweden","SE","Total","Total","14586","16131","18069","19257","17337","18357","17857","17803","18530","19497","20065","19141","18804","20153","22188","20824","22008","22215","21781","20756",
"Sweden","SE","Total","Resident","5008","4996","5260","5689","5334","5756","5614","5758","6000","5852","5874","5587","5776","5889","6182","6183","6721","6840","6997","6785",
"Sweden","SE","Total","Abroad","9578","11135","12809","13568","12003","12601","12243","12045","12530","13645","14191","13554","13028","14264","16006","14641","15287","15375","14784","13971",
"Sweden","SE","Total","Total (equivalent count)","17224","18873","21034","22605","20701","22429","21915","21656","22523","23726","24329","23393","23282","25205","27814","26224","27843","28185","27715","26282",
"Sweden","SE","Total","Abroad (equivalent count)","12216","13877","15774","16916","15367","16673","16301","15898","16523","17874","18455","17806","17506","19316","21632","20041","21122","21345","20718","19497",
"Switzerland","CH","Total","Total","24219","26310","29137","30089","28487","31133","30863","32955","36077","35263","36447","37362","35202","36892","36004","34850","37993","40323","41999","41341",
"Switzerland","CH","Total","Resident","6671","7161","7549","7566","7550","8364","8002","8101","8187","8334","8573","8729","8622","9204","9617","9492","9732","10243","10728","11157",
"Switzerland","CH","Total","Abroad","17548","19149","21588","22523","20937","22769","22861","24854","27890","26929","27874","28633","26580","27688","26387","25358","28261","30080","31271","30184",
"Switzerland","CH","Total","Total (equivalent count)","29987","32427","36106","37253","35825","39451","38804","42295","45208","44528","46175","47361","44574","46866","46399","44998","48530","51703","53344","52579",
"Switzerland","CH","Total","Abroad (equivalent count)","23316","25266","28557","29687","28275","31087","30802","34194","37021","36194","37602","38632","35952","37662","36782","35506","38798","41460","42616","41422",
"Syrian Arab Republic","SY","Total","Total","109","131","","","","","","","","","227","","135","121","129","88","110","130","84","143",
"Syrian Arab Republic","SY","Total","Resident","105","124","","","","","","","","","198","","120","103","121","76","102","126","80","104",
"Syrian Arab Republic","SY","Total","Abroad","4","7","5","1","10","10","8","7","17","5","29","75","15","18","8","12","8","4","4","39",
"Syrian Arab Republic","SY","Total","Total (equivalent count)","109","131","","","","","","","","","242","","135","121","129","88","110","130","84","153",
"Syrian Arab Republic","SY","Total","Abroad (equivalent count)","4","7","5","1","10","10","8","12","17","10","44","80","15","18","8","12","8","4","4","49",
"Tajikistan","TJ","Total","Total","31","26","","","13","9","6","5","3","","2","","","","14","4","13","5","","",
"Tajikistan","TJ","Total","Resident","30","26","","","13","9","6","5","3","","2","","","","14","4","12","4","","",
"Tajikistan","TJ","Total","Abroad","1","","","","","","","","","","","","1","","","","1","1","3","1",
"Tajikistan","TJ","Total","Total (equivalent count)","31","26","","","29","25","22","21","10","","16","","","","105","32","97","33","","",
"Tajikistan","TJ","Total","Abroad (equivalent count)","1","","16","16","16","16","16","16","7","7","14","84","29","49","91","28","85","29","59","8",
"Thailand","TH","Total","Total","1000","1149","1127","1095","1180","1389","1133","1266","1868","1357","1347","1553","1580","1615","1709","1437","1510","1394","1306","1553",
"Thailand","TH","Total","Resident","891","1040","945","902","1025","1214","927","1020","1572","1006","1029","1098","979","904","865","863","867","772","752","930",
"Thailand","TH","Total","Abroad","109","109","182","193","155","175","206","246","296","351","318","455","601","711","844","574","643","622","554","623",
"Thailand","TH","Total","Total (equivalent count)","1000","1149","1127","1103","1180","1389","1133","1266","1868","1357","1347","1560","1585","1632","1721","1462","1510","1394","1322","1553",
"Thailand","TH","Total","Abroad (equivalent count)","109","109","182","201","155","175","206","246","296","351","318","462","606","728","856","599","643","622","570","623",
"Timor-Leste","TL","Total","Abroad","","","","","","","","","","","","","","","","","10","","","",
"Timor-Leste","TL","Total","Abroad (equivalent count)","","","","","","","","","","","","","","","","","10","","","",
"Togo","TG","Total","Total","2","","","","","","","2","","3","","10","2","4","2","5","49","5","19","12",
"Togo","TG","Total","Resident","2","","","","","","","2","","3","","10","2","3","2","5","2","5","19","12",
"Togo","TG","Total","Abroad","","","","","","","","","","","","","","1","","","47","","","",
"Togo","TG","Total","Total (equivalent count)","32","","","","","","","32","","51","","170","34","52","34","85","81","85","323","204",
"Togo","TG","Total","Abroad (equivalent count)","30","","","","","","","30","","48","","160","32","49","32","80","79","80","304","192",
"Tonga","TO","Total","Total","","","","","","","","","","","","4","","","","","","","","5",
"Tonga","TO","Total","Resident","","","","","","","","","","","","","","","","","","","","5",
"Tonga","TO","Total","Abroad","","","","","","","","","","","","4","","","","","","","","",
"Tonga","TO","Total","Total (equivalent count)","","","","","","","","","","","","4","","","","","","","","5",
"Tonga","TO","Total","Abroad (equivalent count)","","","","","","","","","","","","4","","","","","","","","",
"Trinidad and Tobago","TT","Total","Total","6","3","16","15","","","","10","11","11","13","19","8","11","7","4","15","6","7","10",
"Trinidad and Tobago","TT","Total","Resident","1","","2","1","","","","2","","4","3","3","","4","1","1","2","1","1","3",
"Trinidad and Tobago","TT","Total","Abroad","5","3","14","14","26","25","18","8","11","7","10","16","8","7","6","3","13","5","6","7",
"Trinidad and Tobago","TT","Total","Total (equivalent count)","6","3","16","15","","","","10","11","11","13","19","8","11","7","4","15","6","7","10",
"Trinidad and Tobago","TT","Total","Abroad (equivalent count)","5","3","14","14","26","25","18","8","11","7","10","16","8","7","6","3","13","5","6","7",
"Tunisia","TN","Total","Total","63","88","102","107","128","129","155","190","184","170","230","261","191","205","","","","227","194","265",
"Tunisia","TN","Total","Resident","56","77","76","76","105","113","137","150","112","142","180","235","172","180","","","","200","156","225",
"Tunisia","TN","Total","Abroad","7","11","26","31","23","16","18","40","72","28","50","26","19","25","13","23","14","27","38","40",
"Tunisia","TN","Total","Total (equivalent count)","63","88","102","107","128","129","155","190","219","175","230","268","191","205","","","","227","201","297",
"Tunisia","TN","Total","Abroad (equivalent count)","7","11","26","31","23","16","18","40","107","33","50","33","19","25","13","23","14","27","45","72",
"Türkiye","TR","Total","Total","1122","1430","2206","2719","2992","3820","4744","5351","5320","5872","6635","7620","10064","8635","9325","9375","9967","10408","10108","11588",
"Türkiye","TR","Total","Resident","996","1216","1953","2414","2746","3464","4258","4833","4769","5170","5799","6740","9083","7728","8340","8520","8971","9395","9046","10548",
"Türkiye","TR","Total","Abroad","126","214","253","305","246","356","486","518","551","702","836","880","981","907","985","855","996","1013","1062","1040",
"Türkiye","TR","Total","Total (equivalent count)","1246","1646","2405","3040","3319","4216","5277","6013","5795","6495","7300","8377","11126","9338","10034","10094","10848","11108","10906","12223",
"Türkiye","TR","Total","Abroad (equivalent count)","250","430","452","626","573","752","1019","1180","1026","1325","1501","1637","2043","1610","1694","1574","1877","1713","1860","1675",
"Turkmenistan","TM","Total","Abroad","","","","2","","1","2","2","1","1","","3","1","1","1","","3","4","","",
"Turkmenistan","TM","Total","Abroad (equivalent count)","","","8","2","8","1","2","2","1","1","","17","8","8","1","","3","4","","",
"Uganda","UG","Total","Total","3","11","7","","","","","","10","9","11","17","25","10","16","17","20","16","38","92",
"Uganda","UG","Total","Resident","3","11","6","","","","","","10","5","9","16","25","6","15","15","15","10","30","23",
"Uganda","UG","Total","Abroad","","","1","","","1","2","4","","4","2","1","","4","1","2","5","6","8","69",
"Uganda","UG","Total","Total (equivalent count)","3","11","7","","","","","","10","9","11","17","25","10","17","19","21","16","40","93",
"Uganda","UG","Total","Abroad (equivalent count)","","","1","","","1","2","4","","4","2","1","","4","2","4","6","6","10","70",
"Ukraine","UA","Total","Total","3956","3914","3998","3290","2803","2980","3155","2975","3423","2917","2770","2630","2713","2441","2400","1650","1614","1028","1214","1168",
"Ukraine","UA","Total","Resident","3538","3474","3440","2825","2434","2556","2649","2491","2856","2457","2271","2233","2283","2107","2097","1361","1302","794","1010","969",
"Ukraine","UA","Total","Abroad","418","440","558","465","369","424","506","484","567","460","499","397","430","334","303","289","312","234","204","199",
"Ukraine","UA","Total","Total (equivalent count)","3956","3914","4142","3410","2875","3036","3323","3095","3500","2994","2875","2742","2785","2518","2456","1692","1686","1063","1249","1187",
"Ukraine","UA","Total","Abroad (equivalent count)","418","440","702","585","441","480","674","604","644","537","604","509","502","411","359","331","384","269","239","218",
"United Arab Emirates","AE","Total","Total","","","","","","144","226","212","310","288","420","616","529","521","536","635","622","792","1002","1184",
"United Arab Emirates","AE","Total","Resident","","","","","","28","33","29","33","49","61","81","96","92","96","71","69","112","273","282",
"United Arab Emirates","AE","Total","Abroad","30","81","76","78","87","116","193","183","277","239","359","535","433","429","440","564","553","680","729","902",
"United Arab Emirates","AE","Total","Total (equivalent count)","","","","","","159","226","274","407","388","550","778","724","744","794","843","659","829","1810","1248",
"United Arab Emirates","AE","Total","Abroad (equivalent count)","65","101","104","78","102","131","193","245","374","339","489","697","628","652","698","772","590","717","1537","966",
"United Kingdom","GB","Total","Total","42330","42593","44367","44905","42381","43705","44352","44880","44405","45959","46163","45856","46070","47838","46480","45047","45705","46902","48159","46840",
"United Kingdom","GB","Total","Resident","22483","22207","22356","21593","20807","20892","20107","20108","19552","19922","19904","19009","18632","18599","18204","17709","17215","16876","17406","17175",
"United Kingdom","GB","Total","Abroad","19847","20386","22011","23312","21574","22813","24245","24772","24853","26037","26259","26847","27438","29239","28276","27338","28490","30026","30753","29665",
"United Kingdom","GB","Total","Total (equivalent count)","47795","48518","50862","51854","48652","50627","50580","51256","50757","52043","52699","52223","52916","55393","54137","52313","52768","53679","55287","53723",
"United Kingdom","GB","Total","Abroad (equivalent count)","25312","26311","28506","30261","27845","29735","30473","31148","31205","32121","32795","33214","34284","36794","35933","34604","35553","36803","37881","36548",
"United Republic of Tanzania","TZ","Total","Total","","1","","2","1","1","3","","6","2","4","","","","","","","","","",
"United Republic of Tanzania","TZ","Total","Resident","","","","","","","","","","","1","","","","","","","","","",
"United Republic of Tanzania","TZ","Total","Abroad","","1","","2","1","1","3","","6","2","3","3","4","2","2","5","14","1","3","",
"United Republic of Tanzania","TZ","Total","Total (equivalent count)","","1","","2","1","1","3","","6","2","4","","","","","","","","","",
"United Republic of Tanzania","TZ","Total","Abroad (equivalent count)","","1","","2","1","1","3","","6","2","3","3","20","2","5","5","16","2","3","",
"United States of America","US","Total","Total","373034","391795","422714","416522","396022","434418","441979","466937","493350","503456","526776","520766","522884","513757","527837","503348","520626","527057","521382","503283",
"United States of America","US","Total","Resident","202722","214672","232669","225998","229005","247844","254170","272797","292276","291275","295151","302991","302741","294738","302986","287979","282476","273691","278446","270295",
"United States of America","US","Total","Abroad","170312","177123","190045","190524","167017","186574","187809","194140","201074","212181","231625","217775","220143","219019","224851","215369","238150","253366","242936","232988",
"United States of America","US","Total","Total (equivalent count)","378589","397721","429154","423635","402463","439314","447563","478675","506213","516059","538055","530398","534314","525013","539792","514646","530381","536799","531963","511464",
"United States of America","US","Total","Abroad (equivalent count)","175867","183049","196485","197637","173458","191470","193393","205878","213937","224784","242904","227407","231573","230275","236806","226667","247905","263108","253517","241169",
"Uruguay","UY","Total","Total","57","44","65","77","62","79","58","47","73","59","98","79","97","122","84","93","118","103","74","119",
"Uruguay","UY","Total","Resident","24","30","34","31","25","23","21","18","21","32","21","23","19","12","22","26","31","6","15","13",
"Uruguay","UY","Total","Abroad","33","14","31","46","37","56","37","29","52","27","77","56","78","110","62","67","87","97","59","106",
"Uruguay","UY","Total","Total (equivalent count)","57","44","65","77","62","79","66","47","73","59","103","79","97","122","84","100","141","103","79","119",
"Uruguay","UY","Total","Abroad (equivalent count)","33","14","31","46","37","56","45","29","52","27","82","56","78","110","62","74","110","97","64","106",
"Uzbekistan","UZ","Total","Total","265","332","327","270","239","374","288","263","308","369","299","373","366","480","433","379","428","475","541","526",
"Uzbekistan","UZ","Total","Resident","264","323","324","262","238","370","282","257","299","345","288","353","357","470","374","356","413","458","518","507",
"Uzbekistan","UZ","Total","Abroad","1","9","3","8","1","4","6","6","9","24","11","20","9","10","59","23","15","17","23","19",
"Uzbekistan","UZ","Total","Total (equivalent count)","265","332","327","278","239","374","304","271","308","376","306","387","366","480","456","379","428","475","541","554",
"Uzbekistan","UZ","Total","Abroad (equivalent count)","1","9","3","16","1","4","22","14","9","31","18","34","9","10","82","23","15","17","23","47",
"Vanuatu","VU","Total","Total","","","","","","","","","","","","","","","","","4","3","1","1",
"Vanuatu","VU","Total","Resident","","","","","","","","","","","","","","","","","1","","","",
"Vanuatu","VU","Total","Abroad","10","3","3","7","1","3","1","4","2","1","3","1","6","10","","","3","3","1","1",
"Vanuatu","VU","Total","Total (equivalent count)","","","","","","","","","","","","","","","","","4","3","1","1",
"Vanuatu","VU","Total","Abroad (equivalent count)","10","3","3","7","1","3","1","4","2","1","3","1","6","10","","","3","3","1","1",
"Venezuela (Bolivarian Republic of)","VE","Total","Total","166","130","126","92","112","147","114","157","122","116","124","67","110","","","","","29","16","80",
"Venezuela (Bolivarian Republic of)","VE","Total","Resident","121","101","63","51","60","70","61","65","74","55","47","35","96","","","","","22","9","63",
"Venezuela (Bolivarian Republic of)","VE","Total","Abroad","45","29","63","41","52","77","53","92","48","61","77","32","14","18","19","10","8","7","7","17",
"Venezuela (Bolivarian Republic of)","VE","Total","Total (equivalent count)","166","130","126","92","112","147","114","157","122","116","131","67","110","","","","","29","16","85",
"Venezuela (Bolivarian Republic of)","VE","Total","Abroad (equivalent count)","45","29","63","41","52","77","53","92","48","61","84","32","14","18","19","10","8","7","7","22",
"Viet Nam","VN","Total","Total","184","204","236","218","264","325","326","428","495","555","683","625","666","731","835","1132","1191","1055","1118","1392",
"Viet Nam","VN","Total","Resident","180","196","219","204","258","306","300","382","443","487","582","560","592","646","720","1021","1066","895","991","1226",
"Viet Nam","VN","Total","Abroad","4","8","17","14","6","19","26","46","52","68","101","65","74","85","115","111","125","160","127","166",
