country_code,country_name,year,indicator_code,value
WSM,Samoa,2007,GOV_WGI_VA.EST,0.6200168
WSM,Samoa,2006,GOV_WGI_VA.EST,0.6691401
WSM,Samoa,2005,GOV_WGI_VA.EST,0.752199
SMR,San Marino,2024,GOV_WGI_VA.EST,1.2458759
SMR,San Marino,2023,GOV_WGI_VA.EST,1.2472939
SMR,San Marino,2022,GOV_WGI_VA.EST,1.2498873
SMR,San Marino,2021,GOV_WGI_VA.EST,1.1502395
SMR,San Marino,2020,GOV_WGI_VA.EST,1.158219
SMR,San Marino,2019,GOV_WGI_VA.EST,1.1593688
SMR,San Marino,2018,GOV_WGI_VA.EST,1.1601839
SMR,San Marino,2017,GOV_WGI_VA.EST,1.1858512
SMR,San Marino,2016,GOV_WGI_VA.EST,1.1870952
SMR,San Marino,2015,GOV_WGI_VA.EST,1.2727572
SMR,San Marino,2014,GOV_WGI_VA.EST,1.2716085
SMR,San Marino,2013,GOV_WGI_VA.EST,1.2670753
SMR,San Marino,2012,GOV_WGI_VA.EST,1.2712867
SMR,San Marino,2011,GOV_WGI_VA.EST,1.26727
SMR,San Marino,2010,GOV_WGI_VA.EST,1.2638399
SMR,San Marino,2009,GOV_WGI_VA.EST,1.2657463
SMR,San Marino,2008,GOV_WGI_VA.EST,1.2654179
SMR,San Marino,2007,GOV_WGI_VA.EST,1.2670761
SMR,San Marino,2006,GOV_WGI_VA.EST,1.2691044
SMR,San Marino,2005,GOV_WGI_VA.EST,1.2620995
STP,Sao Tome and Principe,2024,GOV_WGI_VA.EST,0.1647038
STP,Sao Tome and Principe,2023,GOV_WGI_VA.EST,0.1185496
STP,Sao Tome and Principe,2022,GOV_WGI_VA.EST,0.1308055
STP,Sao Tome and Principe,2021,GOV_WGI_VA.EST,0.137464
STP,Sao Tome and Principe,2020,GOV_WGI_VA.EST,0.1130392
STP,Sao Tome and Principe,2019,GOV_WGI_VA.EST,0.1673346
STP,Sao Tome and Principe,2018,GOV_WGI_VA.EST,0.1570563
STP,Sao Tome and Principe,2017,GOV_WGI_VA.EST,0.1151681
STP,Sao Tome and Principe,2016,GOV_WGI_VA.EST,0.1153477
STP,Sao Tome and Principe,2015,GOV_WGI_VA.EST,0.1862958
STP,Sao Tome and Principe,2014,GOV_WGI_VA.EST,0.2197118
STP,Sao Tome and Principe,2013,GOV_WGI_VA.EST,0.1651845
STP,Sao Tome and Principe,2012,GOV_WGI_VA.EST,0.2727971
STP,Sao Tome and Principe,2011,GOV_WGI_VA.EST,0.2620556
STP,Sao Tome and Principe,2010,GOV_WGI_VA.EST,0.146939
STP,Sao Tome and Principe,2009,GOV_WGI_VA.EST,0.1304204
STP,Sao Tome and Principe,2008,GOV_WGI_VA.EST,0.0966385
STP,Sao Tome and Principe,2007,GOV_WGI_VA.EST,0.1546887
STP,Sao Tome and Principe,2006,GOV_WGI_VA.EST,0.2759358
STP,Sao Tome and Principe,2005,GOV_WGI_VA.EST,0.187436
SAU,Saudi Arabia,2024,GOV_WGI_VA.EST,-1.5472609
SAU,Saudi Arabia,2023,GOV_WGI_VA.EST,-1.562289
SAU,Saudi Arabia,2022,GOV_WGI_VA.EST,-1.51087979999999
SAU,Saudi Arabia,2021,GOV_WGI_VA.EST,-1.5214302
SAU,Saudi Arabia,2020,GOV_WGI_VA.EST,-1.54441529999999
SAU,Saudi Arabia,2019,GOV_WGI_VA.EST,-1.52853169999999
SAU,Saudi Arabia,2018,GOV_WGI_VA.EST,-1.6111073
SAU,Saudi Arabia,2017,GOV_WGI_VA.EST,-1.62284839999999
SAU,Saudi Arabia,2016,GOV_WGI_VA.EST,-1.59435179999999
SAU,Saudi Arabia,2015,GOV_WGI_VA.EST,-1.585512
SAU,Saudi Arabia,2014,GOV_WGI_VA.EST,-1.75687969999999
SAU,Saudi Arabia,2013,GOV_WGI_VA.EST,-1.76048999999999
SAU,Saudi Arabia,2012,GOV_WGI_VA.EST,-1.70979399999999
SAU,Saudi Arabia,2011,GOV_WGI_VA.EST,-1.6870184
SAU,Saudi Arabia,2010,GOV_WGI_VA.EST,-1.6313921
SAU,Saudi Arabia,2009,GOV_WGI_VA.EST,-1.66220339999999
SAU,Saudi Arabia,2008,GOV_WGI_VA.EST,-1.5503509
SAU,Saudi Arabia,2007,GOV_WGI_VA.EST,-1.5254976
SAU,Saudi Arabia,2006,GOV_WGI_VA.EST,-1.569683
SAU,Saudi Arabia,2005,GOV_WGI_VA.EST,-1.6005764
SEN,Senegal,2024,GOV_WGI_VA.EST,0.0160801
SEN,Senegal,2023,GOV_WGI_VA.EST,-0.0061603
SEN,Senegal,2022,GOV_WGI_VA.EST,0.0142739
SEN,Senegal,2021,GOV_WGI_VA.EST,0.0312057
SEN,Senegal,2020,GOV_WGI_VA.EST,0.0435201
SEN,Senegal,2019,GOV_WGI_VA.EST,0.0547521
SEN,Senegal,2018,GOV_WGI_VA.EST,0.0870299
SEN,Senegal,2017,GOV_WGI_VA.EST,0.0625102
SEN,Senegal,2016,GOV_WGI_VA.EST,0.1721576
SEN,Senegal,2015,GOV_WGI_VA.EST,0.1225947
SEN,Senegal,2014,GOV_WGI_VA.EST,0.0533404
SEN,Senegal,2013,GOV_WGI_VA.EST,-0.0133834
SEN,Senegal,2012,GOV_WGI_VA.EST,-0.062545
SEN,Senegal,2011,GOV_WGI_VA.EST,-0.2735803
SEN,Senegal,2010,GOV_WGI_VA.EST,-0.253906099999999
SEN,Senegal,2009,GOV_WGI_VA.EST,-0.231078199999999
SEN,Senegal,2008,GOV_WGI_VA.EST,-0.2124075
SEN,Senegal,2007,GOV_WGI_VA.EST,-0.1565268
SEN,Senegal,2006,GOV_WGI_VA.EST,0.0745286
SEN,Senegal,2005,GOV_WGI_VA.EST,0.1689727
SRB,Serbia,2024,GOV_WGI_VA.EST,-0.4658584
SRB,Serbia,2023,GOV_WGI_VA.EST,-0.3760322
SRB,Serbia,2022,GOV_WGI_VA.EST,-0.2834019
SRB,Serbia,2021,GOV_WGI_VA.EST,-0.2621982
SRB,Serbia,2020,GOV_WGI_VA.EST,-0.1971568
SRB,Serbia,2019,GOV_WGI_VA.EST,-0.1847773
SRB,Serbia,2018,GOV_WGI_VA.EST,-0.179080699999999
SRB,Serbia,2017,GOV_WGI_VA.EST,-0.0274908
SRB,Serbia,2016,GOV_WGI_VA.EST,0.1008581
SRB,Serbia,2015,GOV_WGI_VA.EST,0.1127889
SRB,Serbia,2014,GOV_WGI_VA.EST,0.125625
SRB,Serbia,2013,GOV_WGI_VA.EST,0.1433921
SRB,Serbia,2012,GOV_WGI_VA.EST,0.0987383999999999
SRB,Serbia,2011,GOV_WGI_VA.EST,0.258274
SRB,Serbia,2010,GOV_WGI_VA.EST,0.2638233
SRB,Serbia,2009,GOV_WGI_VA.EST,0.3129287
SRB,Serbia,2008,GOV_WGI_VA.EST,0.280667
SRB,Serbia,2007,GOV_WGI_VA.EST,0.328277
SRB,Serbia,2006,GOV_WGI_VA.EST,0.2517474
SRB,Serbia,2005,GOV_WGI_VA.EST,-0.1912697
SYC,Seychelles,2024,GOV_WGI_VA.EST,0.6343652
SYC,Seychelles,2023,GOV_WGI_VA.EST,0.6358143
SYC,Seychelles,2022,GOV_WGI_VA.EST,0.6695352
SYC,Seychelles,2021,GOV_WGI_VA.EST,0.6802368
SYC,Seychelles,2020,GOV_WGI_VA.EST,0.6013803
SYC,Seychelles,2019,GOV_WGI_VA.EST,0.3516215
SYC,Seychelles,2018,GOV_WGI_VA.EST,0.3385322
SYC,Seychelles,2017,GOV_WGI_VA.EST,0.2947312
SYC,Seychelles,2016,GOV_WGI_VA.EST,0.3035302
SYC,Seychelles,2015,GOV_WGI_VA.EST,0.2346279
SYC,Seychelles,2014,GOV_WGI_VA.EST,0.072685
SYC,Seychelles,2013,GOV_WGI_VA.EST,0.0914345
SYC,Seychelles,2012,GOV_WGI_VA.EST,0.1537598
SYC,Seychelles,2011,GOV_WGI_VA.EST,0.1595657
SYC,Seychelles,2010,GOV_WGI_VA.EST,0.2527833
SYC,Seychelles,2009,GOV_WGI_VA.EST,0.2364707
SYC,Seychelles,2008,GOV_WGI_VA.EST,0.2340811
SYC,Seychelles,2007,GOV_WGI_VA.EST,0.2730565
SYC,Seychelles,2006,GOV_WGI_VA.EST,0.3340177
SYC,Seychelles,2005,GOV_WGI_VA.EST,0.2663674
SLE,Sierra Leone,2024,GOV_WGI_VA.EST,-0.5129398
SLE,Sierra Leone,2023,GOV_WGI_VA.EST,-0.465683399999999
SLE,Sierra Leone,2022,GOV_WGI_VA.EST,-0.306625
SLE,Sierra Leone,2021,GOV_WGI_VA.EST,-0.279553999999999
SLE,Sierra Leone,2020,GOV_WGI_VA.EST,-0.2710645
SLE,Sierra Leone,2019,GOV_WGI_VA.EST,-0.319340399999999
SLE,Sierra Leone,2018,GOV_WGI_VA.EST,-0.272627
SLE,Sierra Leone,2017,GOV_WGI_VA.EST,-0.374755
SLE,Sierra Leone,2016,GOV_WGI_VA.EST,-0.376579999999999
SLE,Sierra Leone,2015,GOV_WGI_VA.EST,-0.371987299999999
SLE,Sierra Leone,2014,GOV_WGI_VA.EST,-0.3024332
SLE,Sierra Leone,2013,GOV_WGI_VA.EST,-0.3239801
SLE,Sierra Leone,2012,GOV_WGI_VA.EST,-0.277773999999999
SLE,Sierra Leone,2011,GOV_WGI_VA.EST,-0.1979562
SLE,Sierra Leone,2010,GOV_WGI_VA.EST,-0.1624999
SLE,Sierra Leone,2009,GOV_WGI_VA.EST,-0.2436421
SLE,Sierra Leone,2008,GOV_WGI_VA.EST,-0.2080869
SLE,Sierra Leone,2007,GOV_WGI_VA.EST,-0.2574513
SLE,Sierra Leone,2006,GOV_WGI_VA.EST,-0.2681743
SLE,Sierra Leone,2005,GOV_WGI_VA.EST,-0.3148369
SGP,Singapore,2024,GOV_WGI_VA.EST,0.0382996
SGP,Singapore,2023,GOV_WGI_VA.EST,0.0695153999999999
SGP,Singapore,2022,GOV_WGI_VA.EST,0.1532996
SGP,Singapore,2021,GOV_WGI_VA.EST,0.1598961
SGP,Singapore,2020,GOV_WGI_VA.EST,0.1525296
SGP,Singapore,2019,GOV_WGI_VA.EST,0.1894806
SGP,Singapore,2018,GOV_WGI_VA.EST,0.2449759
SGP,Singapore,2017,GOV_WGI_VA.EST,0.2550722
SGP,Singapore,2016,GOV_WGI_VA.EST,0.3450853
SGP,Singapore,2015,GOV_WGI_VA.EST,0.3248838
SGP,Singapore,2014,GOV_WGI_VA.EST,0.3198239
SGP,Singapore,2013,GOV_WGI_VA.EST,0.3004291
SGP,Singapore,2012,GOV_WGI_VA.EST,0.3394907
SGP,Singapore,2011,GOV_WGI_VA.EST,0.2072893
SGP,Singapore,2010,GOV_WGI_VA.EST,0.1189072
SGP,Singapore,2009,GOV_WGI_VA.EST,0.1351534
SGP,Singapore,2008,GOV_WGI_VA.EST,0.0889982
SGP,Singapore,2007,GOV_WGI_VA.EST,0.0484648
SGP,Singapore,2006,GOV_WGI_VA.EST,0.0142309
SGP,Singapore,2005,GOV_WGI_VA.EST,0.0542111
SVK,Slovak Republic,2024,GOV_WGI_VA.EST,0.9301839
SVK,Slovak Republic,2023,GOV_WGI_VA.EST,0.972897
SVK,Slovak Republic,2022,GOV_WGI_VA.EST,0.9497804
SVK,Slovak Republic,2021,GOV_WGI_VA.EST,0.9886718
SVK,Slovak Republic,2020,GOV_WGI_VA.EST,0.9881907
SVK,Slovak Republic,2019,GOV_WGI_VA.EST,0.8762439
SVK,Slovak Republic,2018,GOV_WGI_VA.EST,0.7278694
SVK,Slovak Republic,2017,GOV_WGI_VA.EST,0.8412265
SVK,Slovak Republic,2016,GOV_WGI_VA.EST,0.9270088
SVK,Slovak Republic,2015,GOV_WGI_VA.EST,0.925632
SVK,Slovak Republic,2014,GOV_WGI_VA.EST,0.9282831
SVK,Slovak Republic,2013,GOV_WGI_VA.EST,0.9414705
SVK,Slovak Republic,2012,GOV_WGI_VA.EST,0.9373344
SVK,Slovak Republic,2011,GOV_WGI_VA.EST,0.9626315
SVK,Slovak Republic,2010,GOV_WGI_VA.EST,0.9032082
SVK,Slovak Republic,2009,GOV_WGI_VA.EST,0.9435077
SVK,Slovak Republic,2008,GOV_WGI_VA.EST,0.9733411
SVK,Slovak Republic,2007,GOV_WGI_VA.EST,0.972359
SVK,Slovak Republic,2006,GOV_WGI_VA.EST,0.974174
SVK,Slovak Republic,2005,GOV_WGI_VA.EST,0.927386
SVN,Slovenia,2024,GOV_WGI_VA.EST,1.0571494
SVN,Slovenia,2023,GOV_WGI_VA.EST,1.0261192
SVN,Slovenia,2022,GOV_WGI_VA.EST,0.9757445
SVN,Slovenia,2021,GOV_WGI_VA.EST,0.9366208
SVN,Slovenia,2020,GOV_WGI_VA.EST,1.0295399
SVN,Slovenia,2019,GOV_WGI_VA.EST,1.0296095
SVN,Slovenia,2018,GOV_WGI_VA.EST,0.873193
SVN,Slovenia,2017,GOV_WGI_VA.EST,0.9164126
SVN,Slovenia,2016,GOV_WGI_VA.EST,0.9044433
SVN,Slovenia,2015,GOV_WGI_VA.EST,0.8823261
SVN,Slovenia,2014,GOV_WGI_VA.EST,0.8383034
SVN,Slovenia,2013,GOV_WGI_VA.EST,0.8805083
SVN,Slovenia,2012,GOV_WGI_VA.EST,0.9151135
SVN,Slovenia,2011,GOV_WGI_VA.EST,1.0168339
SVN,Slovenia,2010,GOV_WGI_VA.EST,1.0182862
SVN,Slovenia,2009,GOV_WGI_VA.EST,1.0230593
SVN,Slovenia,2008,GOV_WGI_VA.EST,1.0062458
SVN,Slovenia,2007,GOV_WGI_VA.EST,1.0606952
SVN,Slovenia,2006,GOV_WGI_VA.EST,1.0892524
SVN,Slovenia,2005,GOV_WGI_VA.EST,1.0334785
SLB,Solomon Islands,2024,GOV_WGI_VA.EST,0.3267325
SLB,Solomon Islands,2023,GOV_WGI_VA.EST,0.2523343
SLB,Solomon Islands,2022,GOV_WGI_VA.EST,0.2604926
SLB,Solomon Islands,2021,GOV_WGI_VA.EST,0.3280919
SLB,Solomon Islands,2020,GOV_WGI_VA.EST,0.168919
SLB,Solomon Islands,2019,GOV_WGI_VA.EST,0.279918
SLB,Solomon Islands,2018,GOV_WGI_VA.EST,0.1438423
SLB,Solomon Islands,2017,GOV_WGI_VA.EST,0.0611211
SLB,Solomon Islands,2016,GOV_WGI_VA.EST,0.0486342
SLB,Solomon Islands,2015,GOV_WGI_VA.EST,0.0358826
SLB,Solomon Islands,2014,GOV_WGI_VA.EST,0.0214166
SLB,Solomon Islands,2013,GOV_WGI_VA.EST,-0.0115585999999999
SLB,Solomon Islands,2012,GOV_WGI_VA.EST,-0.0181884
SLB,Solomon Islands,2011,GOV_WGI_VA.EST,-0.0706630999999999
SLB,Solomon Islands,2010,GOV_WGI_VA.EST,-0.0392355999999999
SLB,Solomon Islands,2009,GOV_WGI_VA.EST,-0.0144193999999999
SLB,Solomon Islands,2008,GOV_WGI_VA.EST,-0.0951569999999999
SLB,Solomon Islands,2007,GOV_WGI_VA.EST,-0.0692069999999999
SLB,Solomon Islands,2006,GOV_WGI_VA.EST,-0.0332484
SLB,Solomon Islands,2005,GOV_WGI_VA.EST,-0.0408478
SOM,Somalia,2024,GOV_WGI_VA.EST,-1.5761592
SOM,Somalia,2023,GOV_WGI_VA.EST,-1.48544639999999
SOM,Somalia,2022,GOV_WGI_VA.EST,-1.4916009
SOM,Somalia,2021,GOV_WGI_VA.EST,-1.6566375
SOM,Somalia,2020,GOV_WGI_VA.EST,-1.6658247
SOM,Somalia,2019,GOV_WGI_VA.EST,-1.6191136
SOM,Somalia,2018,GOV_WGI_VA.EST,-1.6431326
SOM,Somalia,2017,GOV_WGI_VA.EST,-1.6676521
SOM,Somalia,2016,GOV_WGI_VA.EST,-1.8003303
SOM,Somalia,2015,GOV_WGI_VA.EST,-1.77230779999999
SOM,Somalia,2014,GOV_WGI_VA.EST,-1.78649869999999
SOM,Somalia,2013,GOV_WGI_VA.EST,-1.8076459
SOM,Somalia,2012,GOV_WGI_VA.EST,-1.8033103
SOM,Somalia,2011,GOV_WGI_VA.EST,-1.79384759999999
SOM,Somalia,2010,GOV_WGI_VA.EST,-1.8584735
SOM,Somalia,2009,GOV_WGI_VA.EST,-1.87612579999999
SOM,Somalia,2008,GOV_WGI_VA.EST,-1.828183
SOM,Somalia,2007,GOV_WGI_VA.EST,-1.8385949
SOM,Somalia,2006,GOV_WGI_VA.EST,-1.7088845
SOM,Somalia,2005,GOV_WGI_VA.EST,-1.7261388
ZAF,South Africa,2024,GOV_WGI_VA.EST,0.6072796
ZAF,South Africa,2023,GOV_WGI_VA.EST,0.5621695
ZAF,South Africa,2022,GOV_WGI_VA.EST,0.5646216
ZAF,South Africa,2021,GOV_WGI_VA.EST,0.6405127
ZAF,South Africa,2020,GOV_WGI_VA.EST,0.5077726
ZAF,South Africa,2019,GOV_WGI_VA.EST,0.4911743
ZAF,South Africa,2018,GOV_WGI_VA.EST,0.5306104
ZAF,South Africa,2017,GOV_WGI_VA.EST,0.539157
ZAF,South Africa,2016,GOV_WGI_VA.EST,0.5713649
ZAF,South Africa,2015,GOV_WGI_VA.EST,0.5906812
ZAF,South Africa,2014,GOV_WGI_VA.EST,0.557058
ZAF,South Africa,2013,GOV_WGI_VA.EST,0.5305201
ZAF,South Africa,2012,GOV_WGI_VA.EST,0.5381291
ZAF,South Africa,2011,GOV_WGI_VA.EST,0.5570985
ZAF,South Africa,2010,GOV_WGI_VA.EST,0.6248859
ZAF,South Africa,2009,GOV_WGI_VA.EST,0.6261158
ZAF,South Africa,2008,GOV_WGI_VA.EST,0.6061818
ZAF,South Africa,2007,GOV_WGI_VA.EST,0.6564638
ZAF,South Africa,2006,GOV_WGI_VA.EST,0.7125464
ZAF,South Africa,2005,GOV_WGI_VA.EST,0.679299
SSD,South Sudan,2024,GOV_WGI_VA.EST,-1.8916509
SSD,South Sudan,2023,GOV_WGI_VA.EST,-1.855538
SSD,South Sudan,2022,GOV_WGI_VA.EST,-1.9531527
SSD,South Sudan,2021,GOV_WGI_VA.EST,-1.94215499999999
SSD,South Sudan,2020,GOV_WGI_VA.EST,-1.93566519999999
SSD,South Sudan,2019,GOV_WGI_VA.EST,-2.035567
SSD,South Sudan,2018,GOV_WGI_VA.EST,-2.0437826
SSD,South Sudan,2017,GOV_WGI_VA.EST,-1.8670114
SSD,South Sudan,2016,GOV_WGI_VA.EST,-1.882177
SSD,South Sudan,2015,GOV_WGI_VA.EST,-1.573248
SSD,South Sudan,2014,GOV_WGI_VA.EST,-1.517404
SSD,South Sudan,2013,GOV_WGI_VA.EST,-1.4277138
SSD,South Sudan,2012,GOV_WGI_VA.EST,-1.26869719999999
SSD,South Sudan,2011,GOV_WGI_VA.EST,-1.2237753
ESP,Spain,2024,GOV_WGI_VA.EST,1.1484423
ESP,Spain,2023,GOV_WGI_VA.EST,1.1523041
ESP,Spain,2022,GOV_WGI_VA.EST,1.1455667
ESP,Spain,2021,GOV_WGI_VA.EST,1.1384344
ESP,Spain,2020,GOV_WGI_VA.EST,1.1589433
ESP,Spain,2019,GOV_WGI_VA.EST,1.093177
ESP,Spain,2018,GOV_WGI_VA.EST,1.0560459
ESP,Spain,2017,GOV_WGI_VA.EST,1.0725269
ESP,Spain,2016,GOV_WGI_VA.EST,1.0954166
ESP,Spain,2015,GOV_WGI_VA.EST,1.0971352
ESP,Spain,2014,GOV_WGI_VA.EST,1.0560853
ESP,Spain,2013,GOV_WGI_VA.EST,1.0172787
ESP,Spain,2012,GOV_WGI_VA.EST,1.190985
ESP,Spain,2011,GOV_WGI_VA.EST,1.1642575
ESP,Spain,2010,GOV_WGI_VA.EST,1.2668048
ESP,Spain,2009,GOV_WGI_VA.EST,1.3248479
ESP,Spain,2008,GOV_WGI_VA.EST,1.3709445
ESP,Spain,2007,GOV_WGI_VA.EST,1.3143609
ESP,Spain,2006,GOV_WGI_VA.EST,1.247337
ESP,Spain,2005,GOV_WGI_VA.EST,1.2141119
LKA,Sri Lanka,2024,GOV_WGI_VA.EST,-0.126025499999999
LKA,Sri Lanka,2023,GOV_WGI_VA.EST,-0.376177999999999
LKA,Sri Lanka,2022,GOV_WGI_VA.EST,-0.3638182
LKA,Sri Lanka,2021,GOV_WGI_VA.EST,-0.2581614
LKA,Sri Lanka,2020,GOV_WGI_VA.EST,-0.1576417
LKA,Sri Lanka,2019,GOV_WGI_VA.EST,-0.1819405
LKA,Sri Lanka,2018,GOV_WGI_VA.EST,-0.186496499999999
LKA,Sri Lanka,2017,GOV_WGI_VA.EST,-0.239022899999999
LKA,Sri Lanka,2016,GOV_WGI_VA.EST,-0.252305599999999
LKA,Sri Lanka,2015,GOV_WGI_VA.EST,-0.3869354
LKA,Sri Lanka,2014,GOV_WGI_VA.EST,-0.6947438
LKA,Sri Lanka,2013,GOV_WGI_VA.EST,-0.6563987
LKA,Sri Lanka,2012,GOV_WGI_VA.EST,-0.6157646
LKA,Sri Lanka,2011,GOV_WGI_VA.EST,-0.6857175
LKA,Sri Lanka,2010,GOV_WGI_VA.EST,-0.673063899999999
LKA,Sri Lanka,2009,GOV_WGI_VA.EST,-0.5220711
LKA,Sri Lanka,2008,GOV_WGI_VA.EST,-0.5534271
LKA,Sri Lanka,2007,GOV_WGI_VA.EST,-0.420543
LKA,Sri Lanka,2006,GOV_WGI_VA.EST,-0.3091773
LKA,Sri Lanka,2005,GOV_WGI_VA.EST,-0.235977599999999
KNA,St. Kitts and Nevis,2024,GOV_WGI_VA.EST,0.4598773
KNA,St. Kitts and Nevis,2023,GOV_WGI_VA.EST,0.431477
KNA,St. Kitts and Nevis,2022,GOV_WGI_VA.EST,0.4283376
KNA,St. Kitts and Nevis,2021,GOV_WGI_VA.EST,0.4311382
KNA,St. Kitts and Nevis,2020,GOV_WGI_VA.EST,0.439648
KNA,St. Kitts and Nevis,2019,GOV_WGI_VA.EST,0.4247829
KNA,St. Kitts and Nevis,2018,GOV_WGI_VA.EST,0.4519236
KNA,St. Kitts and Nevis,2017,GOV_WGI_VA.EST,0.7066057
KNA,St. Kitts and Nevis,2016,GOV_WGI_VA.EST,0.7220511
KNA,St. Kitts and Nevis,2015,GOV_WGI_VA.EST,0.7188113
KNA,St. Kitts and Nevis,2014,GOV_WGI_VA.EST,1.0671377
KNA,St. Kitts and Nevis,2013,GOV_WGI_VA.EST,1.0641595
KNA,St. Kitts and Nevis,2012,GOV_WGI_VA.EST,1.1019368
KNA,St. Kitts and Nevis,2011,GOV_WGI_VA.EST,1.1196267
KNA,St. Kitts and Nevis,2010,GOV_WGI_VA.EST,1.1771606
KNA,St. Kitts and Nevis,2009,GOV_WGI_VA.EST,1.1247378
KNA,St. Kitts and Nevis,2008,GOV_WGI_VA.EST,1.0706622
KNA,St. Kitts and Nevis,2007,GOV_WGI_VA.EST,1.18826
KNA,St. Kitts and Nevis,2006,GOV_WGI_VA.EST,1.1741494
KNA,St. Kitts and Nevis,2005,GOV_WGI_VA.EST,1.1652614
LCA,St. Lucia,2024,GOV_WGI_VA.EST,0.611256
LCA,St. Lucia,2023,GOV_WGI_VA.EST,0.5338659
LCA,St. Lucia,2022,GOV_WGI_VA.EST,0.5054951
LCA,St. Lucia,2021,GOV_WGI_VA.EST,0.5088919
LCA,St. Lucia,2020,GOV_WGI_VA.EST,0.5022546
LCA,St. Lucia,2019,GOV_WGI_VA.EST,0.5828907
LCA,St. Lucia,2018,GOV_WGI_VA.EST,0.5668733
LCA,St. Lucia,2017,GOV_WGI_VA.EST,0.7599752
LCA,St. Lucia,2016,GOV_WGI_VA.EST,0.8427357
LCA,St. Lucia,2015,GOV_WGI_VA.EST,0.8530795
LCA,St. Lucia,2014,GOV_WGI_VA.EST,1.18593
LCA,St. Lucia,2013,GOV_WGI_VA.EST,1.1834014
LCA,St. Lucia,2012,GOV_WGI_VA.EST,1.2097218
LCA,St. Lucia,2011,GOV_WGI_VA.EST,1.2382862
LCA,St. Lucia,2010,GOV_WGI_VA.EST,1.2882391
LCA,St. Lucia,2009,GOV_WGI_VA.EST,1.290872
LCA,St. Lucia,2008,GOV_WGI_VA.EST,1.2906889
LCA,St. Lucia,2007,GOV_WGI_VA.EST,1.2877784
LCA,St. Lucia,2006,GOV_WGI_VA.EST,1.2793213
LCA,St. Lucia,2005,GOV_WGI_VA.EST,1.2677431
VCT,St. Vincent and the Grenadines,2024,GOV_WGI_VA.EST,0.5028521
VCT,St. Vincent and the Grenadines,2023,GOV_WGI_VA.EST,0.5634282
VCT,St. Vincent and the Grenadines,2022,GOV_WGI_VA.EST,0.5755557
VCT,St. Vincent and the Grenadines,2021,GOV_WGI_VA.EST,0.6155269
VCT,St. Vincent and the Grenadines,2020,GOV_WGI_VA.EST,0.6244985
VCT,St. Vincent and the Grenadines,2019,GOV_WGI_VA.EST,0.6248617
VCT,St. Vincent and the Grenadines,2018,GOV_WGI_VA.EST,0.5176746
VCT,St. Vincent and the Grenadines,2017,GOV_WGI_VA.EST,0.5884863
VCT,St. Vincent and the Grenadines,2016,GOV_WGI_VA.EST,0.5979297
VCT,St. Vincent and the Grenadines,2015,GOV_WGI_VA.EST,0.6076881
VCT,St. Vincent and the Grenadines,2014,GOV_WGI_VA.EST,0.9638727
VCT,St. Vincent and the Grenadines,2013,GOV_WGI_VA.EST,0.9612869
VCT,St. Vincent and the Grenadines,2012,GOV_WGI_VA.EST,0.9636892
VCT,St. Vincent and the Grenadines,2011,GOV_WGI_VA.EST,0.9653202
VCT,St. Vincent and the Grenadines,2010,GOV_WGI_VA.EST,1.0671827
VCT,St. Vincent and the Grenadines,2009,GOV_WGI_VA.EST,1.0651211
VCT,St. Vincent and the Grenadines,2008,GOV_WGI_VA.EST,1.1462646
VCT,St. Vincent and the Grenadines,2007,GOV_WGI_VA.EST,1.1471895
VCT,St. Vincent and the Grenadines,2006,GOV_WGI_VA.EST,1.1387324
VCT,St. Vincent and the Grenadines,2005,GOV_WGI_VA.EST,1.0687231
SDN,Sudan,2024,GOV_WGI_VA.EST,-1.8835388
SDN,Sudan,2023,GOV_WGI_VA.EST,-1.7457756
SDN,Sudan,2022,GOV_WGI_VA.EST,-1.6342678
SDN,Sudan,2021,GOV_WGI_VA.EST,-1.4649309
SDN,Sudan,2020,GOV_WGI_VA.EST,-1.5628619
SDN,Sudan,2019,GOV_WGI_VA.EST,-1.68985609999999
SDN,Sudan,2018,GOV_WGI_VA.EST,-1.8588596
SDN,Sudan,2017,GOV_WGI_VA.EST,-1.8293207
SDN,Sudan,2016,GOV_WGI_VA.EST,-1.8311887
SDN,Sudan,2015,GOV_WGI_VA.EST,-1.77726499999999
SDN,Sudan,2014,GOV_WGI_VA.EST,-1.7761608
SDN,Sudan,2013,GOV_WGI_VA.EST,-1.8115431
SDN,Sudan,2012,GOV_WGI_VA.EST,-1.80500859999999
SDN,Sudan,2011,GOV_WGI_VA.EST,-1.7363712
SDN,Sudan,2010,GOV_WGI_VA.EST,-1.63549339999999
SDN,Sudan,2009,GOV_WGI_VA.EST,-1.56654459999999
SDN,Sudan,2008,GOV_WGI_VA.EST,-1.5622557
SDN,Sudan,2007,GOV_WGI_VA.EST,-1.6192115
SDN,Sudan,2006,GOV_WGI_VA.EST,-1.6250045
SDN,Sudan,2005,GOV_WGI_VA.EST,-1.802992
SUR,Suriname,2024,GOV_WGI_VA.EST,0.0554088
SUR,Suriname,2023,GOV_WGI_VA.EST,0.1081855
SUR,Suriname,2022,GOV_WGI_VA.EST,0.1083446
SUR,Suriname,2021,GOV_WGI_VA.EST,0.0873419
SUR,Suriname,2020,GOV_WGI_VA.EST,0.1599841
SUR,Suriname,2019,GOV_WGI_VA.EST,0.1343228
SUR,Suriname,2018,GOV_WGI_VA.EST,0.1093602
