country_code,country_name,year,indicator_code,value
SMR,San Marino,2022,GOV_WGI_GE.EST,1.1591046
SMR,San Marino,2021,GOV_WGI_GE.EST,1.4563194
SMR,San Marino,2020,GOV_WGI_GE.EST,1.4534103
SMR,San Marino,2019,GOV_WGI_GE.EST,1.4583124
SMR,San Marino,2018,GOV_WGI_GE.EST,1.456596
SMR,San Marino,2017,GOV_WGI_GE.EST,1.454835
SMR,San Marino,2016,GOV_WGI_GE.EST,1.4545142
SMR,San Marino,2015,GOV_WGI_GE.EST,1.4535264
STP,Sao Tome and Principe,2024,GOV_WGI_GE.EST,-0.718673799999999
STP,Sao Tome and Principe,2023,GOV_WGI_GE.EST,-0.6767276
STP,Sao Tome and Principe,2022,GOV_WGI_GE.EST,-0.6505091
STP,Sao Tome and Principe,2021,GOV_WGI_GE.EST,-0.5922232
STP,Sao Tome and Principe,2020,GOV_WGI_GE.EST,-0.488719099999999
STP,Sao Tome and Principe,2019,GOV_WGI_GE.EST,-0.459339999999999
STP,Sao Tome and Principe,2018,GOV_WGI_GE.EST,-0.381230099999999
STP,Sao Tome and Principe,2017,GOV_WGI_GE.EST,-0.545733599999999
STP,Sao Tome and Principe,2016,GOV_WGI_GE.EST,-0.5965439
STP,Sao Tome and Principe,2015,GOV_WGI_GE.EST,-0.658228599999999
STP,Sao Tome and Principe,2014,GOV_WGI_GE.EST,-0.734745499999999
STP,Sao Tome and Principe,2013,GOV_WGI_GE.EST,-0.8437148
STP,Sao Tome and Principe,2012,GOV_WGI_GE.EST,-0.784788199999999
STP,Sao Tome and Principe,2011,GOV_WGI_GE.EST,-0.745473899999999
STP,Sao Tome and Principe,2010,GOV_WGI_GE.EST,-0.816785
STP,Sao Tome and Principe,2009,GOV_WGI_GE.EST,-0.777525599999999
STP,Sao Tome and Principe,2008,GOV_WGI_GE.EST,-0.7813194
STP,Sao Tome and Principe,2007,GOV_WGI_GE.EST,-0.8843441
STP,Sao Tome and Principe,2006,GOV_WGI_GE.EST,-1.0189826
STP,Sao Tome and Principe,2005,GOV_WGI_GE.EST,-0.9139256
SAU,Saudi Arabia,2024,GOV_WGI_GE.EST,0.7833016
SAU,Saudi Arabia,2023,GOV_WGI_GE.EST,0.725856
SAU,Saudi Arabia,2022,GOV_WGI_GE.EST,0.5143289
SAU,Saudi Arabia,2021,GOV_WGI_GE.EST,0.3884752
SAU,Saudi Arabia,2020,GOV_WGI_GE.EST,0.1079226
SAU,Saudi Arabia,2019,GOV_WGI_GE.EST,0.261925
SAU,Saudi Arabia,2018,GOV_WGI_GE.EST,0.2655112
SAU,Saudi Arabia,2017,GOV_WGI_GE.EST,0.1769432
SAU,Saudi Arabia,2016,GOV_WGI_GE.EST,0.2818788
SAU,Saudi Arabia,2015,GOV_WGI_GE.EST,0.0852228999999999
SAU,Saudi Arabia,2014,GOV_WGI_GE.EST,0.075289
SAU,Saudi Arabia,2013,GOV_WGI_GE.EST,-0.0761056
SAU,Saudi Arabia,2012,GOV_WGI_GE.EST,-0.00699619999999999
SAU,Saudi Arabia,2011,GOV_WGI_GE.EST,0.0088158
SAU,Saudi Arabia,2010,GOV_WGI_GE.EST,0.0891481
SAU,Saudi Arabia,2009,GOV_WGI_GE.EST,-0.0481148
SAU,Saudi Arabia,2008,GOV_WGI_GE.EST,-0.0728211
SAU,Saudi Arabia,2007,GOV_WGI_GE.EST,-0.1403004
SAU,Saudi Arabia,2006,GOV_WGI_GE.EST,-0.193441199999999
SAU,Saudi Arabia,2005,GOV_WGI_GE.EST,-0.4659579
SEN,Senegal,2024,GOV_WGI_GE.EST,0.2344127
SEN,Senegal,2023,GOV_WGI_GE.EST,0.1516215
SEN,Senegal,2022,GOV_WGI_GE.EST,0.1203621
SEN,Senegal,2021,GOV_WGI_GE.EST,0.1309278
SEN,Senegal,2020,GOV_WGI_GE.EST,0.0852361
SEN,Senegal,2019,GOV_WGI_GE.EST,0.1244277
SEN,Senegal,2018,GOV_WGI_GE.EST,-0.0860240999999999
SEN,Senegal,2017,GOV_WGI_GE.EST,-0.029733
SEN,Senegal,2016,GOV_WGI_GE.EST,-0.184756
SEN,Senegal,2015,GOV_WGI_GE.EST,-0.1627129
SEN,Senegal,2014,GOV_WGI_GE.EST,-0.1242113
SEN,Senegal,2013,GOV_WGI_GE.EST,-0.1805346
SEN,Senegal,2012,GOV_WGI_GE.EST,-0.239959999999999
SEN,Senegal,2011,GOV_WGI_GE.EST,-0.250523
SEN,Senegal,2010,GOV_WGI_GE.EST,-0.2855436
SEN,Senegal,2009,GOV_WGI_GE.EST,-0.341082999999999
SEN,Senegal,2008,GOV_WGI_GE.EST,-0.268235
SEN,Senegal,2007,GOV_WGI_GE.EST,-0.443419599999999
SEN,Senegal,2006,GOV_WGI_GE.EST,-0.5239389
SEN,Senegal,2005,GOV_WGI_GE.EST,-0.5398674
SRB,Serbia,2024,GOV_WGI_GE.EST,0.1019486
SRB,Serbia,2023,GOV_WGI_GE.EST,0.1035439
SRB,Serbia,2022,GOV_WGI_GE.EST,0.1788279
SRB,Serbia,2021,GOV_WGI_GE.EST,0.0628473
SRB,Serbia,2020,GOV_WGI_GE.EST,0.0476746
SRB,Serbia,2019,GOV_WGI_GE.EST,0.0665414
SRB,Serbia,2018,GOV_WGI_GE.EST,0.1424118
SRB,Serbia,2017,GOV_WGI_GE.EST,0.1137013
SRB,Serbia,2016,GOV_WGI_GE.EST,0.0587501
SRB,Serbia,2015,GOV_WGI_GE.EST,-0.0428976
SRB,Serbia,2014,GOV_WGI_GE.EST,0.1058443
SRB,Serbia,2013,GOV_WGI_GE.EST,-0.2470451
SRB,Serbia,2012,GOV_WGI_GE.EST,-0.292617199999999
SRB,Serbia,2011,GOV_WGI_GE.EST,-0.2899811
SRB,Serbia,2010,GOV_WGI_GE.EST,-0.232732599999999
SRB,Serbia,2009,GOV_WGI_GE.EST,-0.232786499999999
SRB,Serbia,2008,GOV_WGI_GE.EST,-0.3257368
SRB,Serbia,2007,GOV_WGI_GE.EST,-0.349306499999999
SRB,Serbia,2006,GOV_WGI_GE.EST,-0.338507699999999
SRB,Serbia,2005,GOV_WGI_GE.EST,-0.4140273
SYC,Seychelles,2024,GOV_WGI_GE.EST,0.6267672
SYC,Seychelles,2023,GOV_WGI_GE.EST,0.5293894
SYC,Seychelles,2022,GOV_WGI_GE.EST,0.4110747
SYC,Seychelles,2021,GOV_WGI_GE.EST,0.5612215
SYC,Seychelles,2020,GOV_WGI_GE.EST,0.4965414
SYC,Seychelles,2019,GOV_WGI_GE.EST,0.5618507
SYC,Seychelles,2018,GOV_WGI_GE.EST,0.6505108
SYC,Seychelles,2017,GOV_WGI_GE.EST,0.6187826
SYC,Seychelles,2016,GOV_WGI_GE.EST,0.8131034
SYC,Seychelles,2015,GOV_WGI_GE.EST,0.6575775
SYC,Seychelles,2014,GOV_WGI_GE.EST,0.5730461
SYC,Seychelles,2013,GOV_WGI_GE.EST,0.6404284
SYC,Seychelles,2012,GOV_WGI_GE.EST,0.710415
SYC,Seychelles,2011,GOV_WGI_GE.EST,0.5987727
SYC,Seychelles,2010,GOV_WGI_GE.EST,0.5994724
SYC,Seychelles,2009,GOV_WGI_GE.EST,0.5982831
SYC,Seychelles,2008,GOV_WGI_GE.EST,0.3405729
SYC,Seychelles,2007,GOV_WGI_GE.EST,0.3387781
SYC,Seychelles,2006,GOV_WGI_GE.EST,0.3364771
SYC,Seychelles,2005,GOV_WGI_GE.EST,0.3379987
SLE,Sierra Leone,2024,GOV_WGI_GE.EST,-0.9671017
SLE,Sierra Leone,2023,GOV_WGI_GE.EST,-0.954490499999999
SLE,Sierra Leone,2022,GOV_WGI_GE.EST,-0.958347899999999
SLE,Sierra Leone,2021,GOV_WGI_GE.EST,-1.01218269999999
SLE,Sierra Leone,2020,GOV_WGI_GE.EST,-0.9569812
SLE,Sierra Leone,2019,GOV_WGI_GE.EST,-1.043917
SLE,Sierra Leone,2018,GOV_WGI_GE.EST,-0.9745858
SLE,Sierra Leone,2017,GOV_WGI_GE.EST,-1.0168171
SLE,Sierra Leone,2016,GOV_WGI_GE.EST,-1.0441405
SLE,Sierra Leone,2015,GOV_WGI_GE.EST,-1.1514848
SLE,Sierra Leone,2014,GOV_WGI_GE.EST,-1.0481377
SLE,Sierra Leone,2013,GOV_WGI_GE.EST,-1.1086375
SLE,Sierra Leone,2012,GOV_WGI_GE.EST,-1.1025719
SLE,Sierra Leone,2011,GOV_WGI_GE.EST,-1.1333977
SLE,Sierra Leone,2010,GOV_WGI_GE.EST,-1.1431255
SLE,Sierra Leone,2009,GOV_WGI_GE.EST,-1.1859345
SLE,Sierra Leone,2008,GOV_WGI_GE.EST,-1.1735954
SLE,Sierra Leone,2007,GOV_WGI_GE.EST,-1.140469
SLE,Sierra Leone,2006,GOV_WGI_GE.EST,-1.1966279
SLE,Sierra Leone,2005,GOV_WGI_GE.EST,-1.33999579999999
SGP,Singapore,2024,GOV_WGI_GE.EST,2.2796267
SGP,Singapore,2023,GOV_WGI_GE.EST,2.2622865
SGP,Singapore,2022,GOV_WGI_GE.EST,2.2013027
SGP,Singapore,2021,GOV_WGI_GE.EST,2.2180671
SGP,Singapore,2020,GOV_WGI_GE.EST,2.2154522
SGP,Singapore,2019,GOV_WGI_GE.EST,2.2442216
SGP,Singapore,2018,GOV_WGI_GE.EST,2.2170172
SGP,Singapore,2017,GOV_WGI_GE.EST,2.2158807
SGP,Singapore,2016,GOV_WGI_GE.EST,2.2456127
SGP,Singapore,2015,GOV_WGI_GE.EST,2.1874773
SGP,Singapore,2014,GOV_WGI_GE.EST,2.1621771
SGP,Singapore,2013,GOV_WGI_GE.EST,2.1745281
SGP,Singapore,2012,GOV_WGI_GE.EST,2.2446934
SGP,Singapore,2011,GOV_WGI_GE.EST,2.1271599
SGP,Singapore,2010,GOV_WGI_GE.EST,2.1773529
SGP,Singapore,2009,GOV_WGI_GE.EST,2.1610477
SGP,Singapore,2008,GOV_WGI_GE.EST,2.2929989
SGP,Singapore,2007,GOV_WGI_GE.EST,2.2797329
SGP,Singapore,2006,GOV_WGI_GE.EST,2.1986117
SGP,Singapore,2005,GOV_WGI_GE.EST,2.1744068
SVK,Slovak Republic,2024,GOV_WGI_GE.EST,0.6575804
SVK,Slovak Republic,2023,GOV_WGI_GE.EST,0.5846525
SVK,Slovak Republic,2022,GOV_WGI_GE.EST,0.7960113
SVK,Slovak Republic,2021,GOV_WGI_GE.EST,0.7366757
SVK,Slovak Republic,2020,GOV_WGI_GE.EST,0.6975922
SVK,Slovak Republic,2019,GOV_WGI_GE.EST,0.4384097
SVK,Slovak Republic,2018,GOV_WGI_GE.EST,0.5296453
SVK,Slovak Republic,2017,GOV_WGI_GE.EST,0.5705986
SVK,Slovak Republic,2016,GOV_WGI_GE.EST,0.7302475
SVK,Slovak Republic,2015,GOV_WGI_GE.EST,0.6446273
SVK,Slovak Republic,2014,GOV_WGI_GE.EST,0.7131474
SVK,Slovak Republic,2013,GOV_WGI_GE.EST,0.4696274
SVK,Slovak Republic,2012,GOV_WGI_GE.EST,0.5189099
SVK,Slovak Republic,2011,GOV_WGI_GE.EST,0.4763801
SVK,Slovak Republic,2010,GOV_WGI_GE.EST,0.4626046
SVK,Slovak Republic,2009,GOV_WGI_GE.EST,0.6598655
SVK,Slovak Republic,2008,GOV_WGI_GE.EST,0.6389642
SVK,Slovak Republic,2007,GOV_WGI_GE.EST,0.5945746
SVK,Slovak Republic,2006,GOV_WGI_GE.EST,0.7019393
SVK,Slovak Republic,2005,GOV_WGI_GE.EST,0.8709154
SVN,Slovenia,2024,GOV_WGI_GE.EST,1.0893351
SVN,Slovenia,2023,GOV_WGI_GE.EST,1.1624609
SVN,Slovenia,2022,GOV_WGI_GE.EST,1.2580894
SVN,Slovenia,2021,GOV_WGI_GE.EST,1.3440925
SVN,Slovenia,2020,GOV_WGI_GE.EST,1.3704336
SVN,Slovenia,2019,GOV_WGI_GE.EST,1.2721351
SVN,Slovenia,2018,GOV_WGI_GE.EST,1.3001457
SVN,Slovenia,2017,GOV_WGI_GE.EST,1.2399184
SVN,Slovenia,2016,GOV_WGI_GE.EST,1.2000081
SVN,Slovenia,2015,GOV_WGI_GE.EST,1.0221829
SVN,Slovenia,2014,GOV_WGI_GE.EST,1.0300379
SVN,Slovenia,2013,GOV_WGI_GE.EST,0.8307889
SVN,Slovenia,2012,GOV_WGI_GE.EST,0.8612844
SVN,Slovenia,2011,GOV_WGI_GE.EST,0.8262377
SVN,Slovenia,2010,GOV_WGI_GE.EST,0.7931021
SVN,Slovenia,2009,GOV_WGI_GE.EST,1.0084685
SVN,Slovenia,2008,GOV_WGI_GE.EST,0.9823881
SVN,Slovenia,2007,GOV_WGI_GE.EST,0.7581241
SVN,Slovenia,2006,GOV_WGI_GE.EST,0.7848765
SVN,Slovenia,2005,GOV_WGI_GE.EST,0.7518842
SLB,Solomon Islands,2024,GOV_WGI_GE.EST,-0.868619199999999
SLB,Solomon Islands,2023,GOV_WGI_GE.EST,-0.9093907
SLB,Solomon Islands,2022,GOV_WGI_GE.EST,-0.9101515
SLB,Solomon Islands,2021,GOV_WGI_GE.EST,-1.1196101
SLB,Solomon Islands,2020,GOV_WGI_GE.EST,-0.976086999999999
SLB,Solomon Islands,2019,GOV_WGI_GE.EST,-0.9726212
SLB,Solomon Islands,2018,GOV_WGI_GE.EST,-1.1009813
SLB,Solomon Islands,2017,GOV_WGI_GE.EST,-1.0855854
SLB,Solomon Islands,2016,GOV_WGI_GE.EST,-0.884450899999999
SLB,Solomon Islands,2015,GOV_WGI_GE.EST,-0.885028599999999
SLB,Solomon Islands,2014,GOV_WGI_GE.EST,-0.8833666
SLB,Solomon Islands,2013,GOV_WGI_GE.EST,-0.864125399999999
SLB,Solomon Islands,2012,GOV_WGI_GE.EST,-0.8057801
SLB,Solomon Islands,2011,GOV_WGI_GE.EST,-0.8613809
SLB,Solomon Islands,2010,GOV_WGI_GE.EST,-0.9125086
SLB,Solomon Islands,2009,GOV_WGI_GE.EST,-0.8732555
SLB,Solomon Islands,2008,GOV_WGI_GE.EST,-0.9518203
SLB,Solomon Islands,2007,GOV_WGI_GE.EST,-0.9444347
SLB,Solomon Islands,2006,GOV_WGI_GE.EST,-0.827702199999999
SLB,Solomon Islands,2005,GOV_WGI_GE.EST,-0.7548241
SOM,Somalia,2024,GOV_WGI_GE.EST,-1.95005229999999
SOM,Somalia,2023,GOV_WGI_GE.EST,-1.8653529
SOM,Somalia,2022,GOV_WGI_GE.EST,-1.94568789999999
SOM,Somalia,2021,GOV_WGI_GE.EST,-1.96354459999999
SOM,Somalia,2020,GOV_WGI_GE.EST,-1.9389024
SOM,Somalia,2019,GOV_WGI_GE.EST,-2.0111906
SOM,Somalia,2018,GOV_WGI_GE.EST,-2.0330208
SOM,Somalia,2017,GOV_WGI_GE.EST,-2.00100279999999
SOM,Somalia,2016,GOV_WGI_GE.EST,-1.97665619999999
SOM,Somalia,2015,GOV_WGI_GE.EST,-2.050969
SOM,Somalia,2014,GOV_WGI_GE.EST,-2.2056492
SOM,Somalia,2013,GOV_WGI_GE.EST,-2.0903583
SOM,Somalia,2012,GOV_WGI_GE.EST,-2.06505629999999
SOM,Somalia,2011,GOV_WGI_GE.EST,-2.09105699999999
SOM,Somalia,2010,GOV_WGI_GE.EST,-2.0844758
SOM,Somalia,2009,GOV_WGI_GE.EST,-1.91295359999999
SOM,Somalia,2008,GOV_WGI_GE.EST,-2.0206663
SOM,Somalia,2007,GOV_WGI_GE.EST,-2.0269485
SOM,Somalia,2006,GOV_WGI_GE.EST,-2.02837869999999
SOM,Somalia,2005,GOV_WGI_GE.EST,-2.0274329
ZAF,South Africa,2024,GOV_WGI_GE.EST,-0.2259135
ZAF,South Africa,2023,GOV_WGI_GE.EST,-0.18467
ZAF,South Africa,2022,GOV_WGI_GE.EST,-0.0015597
ZAF,South Africa,2021,GOV_WGI_GE.EST,0.0420935
ZAF,South Africa,2020,GOV_WGI_GE.EST,0.0953251
ZAF,South Africa,2019,GOV_WGI_GE.EST,0.1893815
ZAF,South Africa,2018,GOV_WGI_GE.EST,0.148105
ZAF,South Africa,2017,GOV_WGI_GE.EST,0.2227717
ZAF,South Africa,2016,GOV_WGI_GE.EST,0.2013163
ZAF,South Africa,2015,GOV_WGI_GE.EST,0.2444848
ZAF,South Africa,2014,GOV_WGI_GE.EST,0.331414
ZAF,South Africa,2013,GOV_WGI_GE.EST,0.3334887
ZAF,South Africa,2012,GOV_WGI_GE.EST,0.3162949
ZAF,South Africa,2011,GOV_WGI_GE.EST,0.3051973
ZAF,South Africa,2010,GOV_WGI_GE.EST,0.2719786
ZAF,South Africa,2009,GOV_WGI_GE.EST,0.3762598
ZAF,South Africa,2008,GOV_WGI_GE.EST,0.3051168
ZAF,South Africa,2007,GOV_WGI_GE.EST,0.3321647
ZAF,South Africa,2006,GOV_WGI_GE.EST,0.382498
ZAF,South Africa,2005,GOV_WGI_GE.EST,0.4932407
SSD,South Sudan,2024,GOV_WGI_GE.EST,-2.1728459
SSD,South Sudan,2023,GOV_WGI_GE.EST,-2.2060236
SSD,South Sudan,2022,GOV_WGI_GE.EST,-2.2168775
SSD,South Sudan,2021,GOV_WGI_GE.EST,-2.2425859
SSD,South Sudan,2020,GOV_WGI_GE.EST,-2.16308659999999
SSD,South Sudan,2019,GOV_WGI_GE.EST,-2.09482199999999
SSD,South Sudan,2018,GOV_WGI_GE.EST,-2.0765061
SSD,South Sudan,2017,GOV_WGI_GE.EST,-2.13822209999999
SSD,South Sudan,2016,GOV_WGI_GE.EST,-2.05300419999999
SSD,South Sudan,2015,GOV_WGI_GE.EST,-1.981766
SSD,South Sudan,2014,GOV_WGI_GE.EST,-1.8301131
SSD,South Sudan,2013,GOV_WGI_GE.EST,-1.6555038
SSD,South Sudan,2012,GOV_WGI_GE.EST,-1.4942658
SSD,South Sudan,2011,GOV_WGI_GE.EST,-1.57631069999999
ESP,Spain,2024,GOV_WGI_GE.EST,1.110811
ESP,Spain,2023,GOV_WGI_GE.EST,1.0779914
ESP,Spain,2022,GOV_WGI_GE.EST,1.1419015
ESP,Spain,2021,GOV_WGI_GE.EST,1.1202722
ESP,Spain,2020,GOV_WGI_GE.EST,1.0477979
ESP,Spain,2019,GOV_WGI_GE.EST,1.118598
ESP,Spain,2018,GOV_WGI_GE.EST,1.0702333
ESP,Spain,2017,GOV_WGI_GE.EST,1.0199904
ESP,Spain,2016,GOV_WGI_GE.EST,1.0540321
ESP,Spain,2015,GOV_WGI_GE.EST,1.0684401
ESP,Spain,2014,GOV_WGI_GE.EST,1.0206256
ESP,Spain,2013,GOV_WGI_GE.EST,1.0239507
ESP,Spain,2012,GOV_WGI_GE.EST,0.9026107
ESP,Spain,2011,GOV_WGI_GE.EST,0.8760127
ESP,Spain,2010,GOV_WGI_GE.EST,0.7962866
ESP,Spain,2009,GOV_WGI_GE.EST,0.9351955
ESP,Spain,2008,GOV_WGI_GE.EST,1.0498806
ESP,Spain,2007,GOV_WGI_GE.EST,1.1248022
ESP,Spain,2006,GOV_WGI_GE.EST,1.0174137
ESP,Spain,2005,GOV_WGI_GE.EST,1.3037255
LKA,Sri Lanka,2024,GOV_WGI_GE.EST,-0.2745215
LKA,Sri Lanka,2023,GOV_WGI_GE.EST,-0.2845545
LKA,Sri Lanka,2022,GOV_WGI_GE.EST,-0.503783099999999
LKA,Sri Lanka,2021,GOV_WGI_GE.EST,-0.2353399
LKA,Sri Lanka,2020,GOV_WGI_GE.EST,-0.1134357
LKA,Sri Lanka,2019,GOV_WGI_GE.EST,-0.0713311
LKA,Sri Lanka,2018,GOV_WGI_GE.EST,-0.0975670999999999
LKA,Sri Lanka,2017,GOV_WGI_GE.EST,-0.0698946
LKA,Sri Lanka,2016,GOV_WGI_GE.EST,-0.0370534999999999
LKA,Sri Lanka,2015,GOV_WGI_GE.EST,0.0898368
LKA,Sri Lanka,2014,GOV_WGI_GE.EST,0.1397088
LKA,Sri Lanka,2013,GOV_WGI_GE.EST,-0.1437062
LKA,Sri Lanka,2012,GOV_WGI_GE.EST,-0.1739743
LKA,Sri Lanka,2011,GOV_WGI_GE.EST,-0.1636119
LKA,Sri Lanka,2010,GOV_WGI_GE.EST,-0.185523
LKA,Sri Lanka,2009,GOV_WGI_GE.EST,-0.0956118
LKA,Sri Lanka,2008,GOV_WGI_GE.EST,-0.2277659
LKA,Sri Lanka,2007,GOV_WGI_GE.EST,-0.2217118
LKA,Sri Lanka,2006,GOV_WGI_GE.EST,-0.288926399999999
LKA,Sri Lanka,2005,GOV_WGI_GE.EST,-0.356012
KNA,St. Kitts and Nevis,2024,GOV_WGI_GE.EST,0.6913852
KNA,St. Kitts and Nevis,2023,GOV_WGI_GE.EST,0.6926238
KNA,St. Kitts and Nevis,2022,GOV_WGI_GE.EST,0.691453
KNA,St. Kitts and Nevis,2021,GOV_WGI_GE.EST,0.4237045
KNA,St. Kitts and Nevis,2020,GOV_WGI_GE.EST,0.7650002
KNA,St. Kitts and Nevis,2019,GOV_WGI_GE.EST,0.7699023
KNA,St. Kitts and Nevis,2018,GOV_WGI_GE.EST,0.7681859
KNA,St. Kitts and Nevis,2017,GOV_WGI_GE.EST,0.7664249
KNA,St. Kitts and Nevis,2016,GOV_WGI_GE.EST,0.7661041
KNA,St. Kitts and Nevis,2015,GOV_WGI_GE.EST,0.7651163
KNA,St. Kitts and Nevis,2014,GOV_WGI_GE.EST,0.4237531
KNA,St. Kitts and Nevis,2013,GOV_WGI_GE.EST,1.268855
KNA,St. Kitts and Nevis,2012,GOV_WGI_GE.EST,1.2684739
KNA,St. Kitts and Nevis,2011,GOV_WGI_GE.EST,1.2681327
KNA,St. Kitts and Nevis,2010,GOV_WGI_GE.EST,1.2694874
KNA,St. Kitts and Nevis,2009,GOV_WGI_GE.EST,0.9906783
KNA,St. Kitts and Nevis,2008,GOV_WGI_GE.EST,0.9813102
KNA,St. Kitts and Nevis,2007,GOV_WGI_GE.EST,0.9786272
KNA,St. Kitts and Nevis,2006,GOV_WGI_GE.EST,0.9751875
KNA,St. Kitts and Nevis,2005,GOV_WGI_GE.EST,0.9774621
LCA,St. Lucia,2024,GOV_WGI_GE.EST,0.2682296
LCA,St. Lucia,2023,GOV_WGI_GE.EST,0.3883874
LCA,St. Lucia,2022,GOV_WGI_GE.EST,0.1826232
LCA,St. Lucia,2021,GOV_WGI_GE.EST,-0.1319064
LCA,St. Lucia,2020,GOV_WGI_GE.EST,0.1183828
LCA,St. Lucia,2019,GOV_WGI_GE.EST,0.3009665
LCA,St. Lucia,2018,GOV_WGI_GE.EST,0.2006326
LCA,St. Lucia,2017,GOV_WGI_GE.EST,0.1995711
LCA,St. Lucia,2016,GOV_WGI_GE.EST,0.1993777
LCA,St. Lucia,2015,GOV_WGI_GE.EST,0.1384193
LCA,St. Lucia,2014,GOV_WGI_GE.EST,0.2608582
LCA,St. Lucia,2013,GOV_WGI_GE.EST,0.8306604
LCA,St. Lucia,2012,GOV_WGI_GE.EST,0.8304307
LCA,St. Lucia,2011,GOV_WGI_GE.EST,1.0656351
LCA,St. Lucia,2010,GOV_WGI_GE.EST,1.0666286
LCA,St. Lucia,2009,GOV_WGI_GE.EST,0.8850395
LCA,St. Lucia,2008,GOV_WGI_GE.EST,0.8173616
LCA,St. Lucia,2007,GOV_WGI_GE.EST,0.8152667
LCA,St. Lucia,2006,GOV_WGI_GE.EST,0.7522179
LCA,St. Lucia,2005,GOV_WGI_GE.EST,0.8143569
VCT,St. Vincent and the Grenadines,2024,GOV_WGI_GE.EST,0.2682296
VCT,St. Vincent and the Grenadines,2023,GOV_WGI_GE.EST,0.3287938
VCT,St. Vincent and the Grenadines,2022,GOV_WGI_GE.EST,0.5327234
VCT,St. Vincent and the Grenadines,2021,GOV_WGI_GE.EST,0.2995049
VCT,St. Vincent and the Grenadines,2020,GOV_WGI_GE.EST,0.2973715
VCT,St. Vincent and the Grenadines,2019,GOV_WGI_GE.EST,0.5533891
VCT,St. Vincent and the Grenadines,2018,GOV_WGI_GE.EST,0.5521303
VCT,St. Vincent and the Grenadines,2017,GOV_WGI_GE.EST,0.5508389
VCT,St. Vincent and the Grenadines,2016,GOV_WGI_GE.EST,0.5506037
VCT,St. Vincent and the Grenadines,2015,GOV_WGI_GE.EST,0.2974567
VCT,St. Vincent and the Grenadines,2014,GOV_WGI_GE.EST,0.2995406
VCT,St. Vincent and the Grenadines,2013,GOV_WGI_GE.EST,0.9927303
VCT,St. Vincent and the Grenadines,2012,GOV_WGI_GE.EST,0.9924508
VCT,St. Vincent and the Grenadines,2011,GOV_WGI_GE.EST,0.9922006
VCT,St. Vincent and the Grenadines,2010,GOV_WGI_GE.EST,0.9931941
VCT,St. Vincent and the Grenadines,2009,GOV_WGI_GE.EST,0.8246763
VCT,St. Vincent and the Grenadines,2008,GOV_WGI_GE.EST,0.8173616
VCT,St. Vincent and the Grenadines,2007,GOV_WGI_GE.EST,0.8152667
VCT,St. Vincent and the Grenadines,2006,GOV_WGI_GE.EST,0.7522179
VCT,St. Vincent and the Grenadines,2005,GOV_WGI_GE.EST,0.7539939
SDN,Sudan,2024,GOV_WGI_GE.EST,-1.79393619999999
SDN,Sudan,2023,GOV_WGI_GE.EST,-1.7726125
SDN,Sudan,2022,GOV_WGI_GE.EST,-1.5360265
SDN,Sudan,2021,GOV_WGI_GE.EST,-1.4426029
SDN,Sudan,2020,GOV_WGI_GE.EST,-1.4293287
SDN,Sudan,2019,GOV_WGI_GE.EST,-1.41919669999999
SDN,Sudan,2018,GOV_WGI_GE.EST,-1.49191189999999
SDN,Sudan,2017,GOV_WGI_GE.EST,-1.24182669999999
SDN,Sudan,2016,GOV_WGI_GE.EST,-1.2725849
SDN,Sudan,2015,GOV_WGI_GE.EST,-1.29342999999999
SDN,Sudan,2014,GOV_WGI_GE.EST,-1.3093428
SDN,Sudan,2013,GOV_WGI_GE.EST,-1.3113659
SDN,Sudan,2012,GOV_WGI_GE.EST,-1.3159644
SDN,Sudan,2011,GOV_WGI_GE.EST,-1.3212982
SDN,Sudan,2010,GOV_WGI_GE.EST,-1.3183855
SDN,Sudan,2009,GOV_WGI_GE.EST,-1.2261288
SDN,Sudan,2008,GOV_WGI_GE.EST,-1.3101006
SDN,Sudan,2007,GOV_WGI_GE.EST,-1.17618739999999
SDN,Sudan,2006,GOV_WGI_GE.EST,-1.1696408
SDN,Sudan,2005,GOV_WGI_GE.EST,-1.44775569999999
SUR,Suriname,2024,GOV_WGI_GE.EST,-0.454291699999999
SUR,Suriname,2023,GOV_WGI_GE.EST,-0.3705232
SUR,Suriname,2022,GOV_WGI_GE.EST,-0.3711426
SUR,Suriname,2021,GOV_WGI_GE.EST,-0.298960499999999
SUR,Suriname,2020,GOV_WGI_GE.EST,-0.1418392
SUR,Suriname,2019,GOV_WGI_GE.EST,-0.1395824
SUR,Suriname,2018,GOV_WGI_GE.EST,-0.126515
SUR,Suriname,2017,GOV_WGI_GE.EST,-0.127179899999999
SUR,Suriname,2016,GOV_WGI_GE.EST,-0.0344665
SUR,Suriname,2015,GOV_WGI_GE.EST,-0.0652263
SUR,Suriname,2014,GOV_WGI_GE.EST,-0.0642884
SUR,Suriname,2013,GOV_WGI_GE.EST,-0.0111246
SUR,Suriname,2012,GOV_WGI_GE.EST,-0.00141929999999999
SUR,Suriname,2011,GOV_WGI_GE.EST,-0.1072418
SUR,Suriname,2010,GOV_WGI_GE.EST,-0.0683329
SUR,Suriname,2009,GOV_WGI_GE.EST,-0.0691151
SUR,Suriname,2008,GOV_WGI_GE.EST,-0.153115299999999
SUR,Suriname,2007,GOV_WGI_GE.EST,-0.2772383
SUR,Suriname,2006,GOV_WGI_GE.EST,-0.268075299999999
