country_code,country_name,year,indicator_code,value
PAK,Pakistan,2021,EG.FEC.RNEW.ZS,41.6
PAK,Pakistan,2020,EG.FEC.RNEW.ZS,42.7
PAK,Pakistan,2019,EG.FEC.RNEW.ZS,45.9
PAK,Pakistan,2018,EG.FEC.RNEW.ZS,43.4
PAK,Pakistan,2017,EG.FEC.RNEW.ZS,42.1
PAK,Pakistan,2016,EG.FEC.RNEW.ZS,43.7
PAK,Pakistan,2015,EG.FEC.RNEW.ZS,45.9
PAK,Pakistan,2014,EG.FEC.RNEW.ZS,47.2
PAK,Pakistan,2013,EG.FEC.RNEW.ZS,48.1
PAK,Pakistan,2012,EG.FEC.RNEW.ZS,47.2
PAK,Pakistan,2011,EG.FEC.RNEW.ZS,46.8
PAK,Pakistan,2010,EG.FEC.RNEW.ZS,47.4
PAK,Pakistan,2009,EG.FEC.RNEW.ZS,46.4
PAK,Pakistan,2008,EG.FEC.RNEW.ZS,46.6
PAK,Pakistan,2007,EG.FEC.RNEW.ZS,44.9
PAK,Pakistan,2006,EG.FEC.RNEW.ZS,47.0
PAK,Pakistan,2005,EG.FEC.RNEW.ZS,48.0
PLW,Palau,2022,EG.FEC.RNEW.ZS,0.9
PLW,Palau,2021,EG.FEC.RNEW.ZS,0.9
PLW,Palau,2020,EG.FEC.RNEW.ZS,0.9
PLW,Palau,2019,EG.FEC.RNEW.ZS,0.9
PLW,Palau,2018,EG.FEC.RNEW.ZS,0.6
PLW,Palau,2017,EG.FEC.RNEW.ZS,0.6
PLW,Palau,2016,EG.FEC.RNEW.ZS,0.6
PLW,Palau,2015,EG.FEC.RNEW.ZS,0.4
PLW,Palau,2014,EG.FEC.RNEW.ZS,0.3
PLW,Palau,2013,EG.FEC.RNEW.ZS,0.0
PLW,Palau,2012,EG.FEC.RNEW.ZS,0.0
PLW,Palau,2011,EG.FEC.RNEW.ZS,0.0
PLW,Palau,2010,EG.FEC.RNEW.ZS,0.0
PLW,Palau,2009,EG.FEC.RNEW.ZS,0.0
PLW,Palau,2008,EG.FEC.RNEW.ZS,0.0
PLW,Palau,2007,EG.FEC.RNEW.ZS,0.0
PLW,Palau,2006,EG.FEC.RNEW.ZS,0.0
PLW,Palau,2005,EG.FEC.RNEW.ZS,0.0
PAN,Panama,2021,EG.FEC.RNEW.ZS,28.0
PAN,Panama,2020,EG.FEC.RNEW.ZS,28.5
PAN,Panama,2019,EG.FEC.RNEW.ZS,19.0
PAN,Panama,2018,EG.FEC.RNEW.ZS,24.5
PAN,Panama,2017,EG.FEC.RNEW.ZS,23.6
PAN,Panama,2016,EG.FEC.RNEW.ZS,22.1
PAN,Panama,2015,EG.FEC.RNEW.ZS,22.0
PAN,Panama,2014,EG.FEC.RNEW.ZS,19.8
PAN,Panama,2013,EG.FEC.RNEW.ZS,20.7
PAN,Panama,2012,EG.FEC.RNEW.ZS,21.2
PAN,Panama,2011,EG.FEC.RNEW.ZS,19.7
PAN,Panama,2010,EG.FEC.RNEW.ZS,20.6
PAN,Panama,2009,EG.FEC.RNEW.ZS,20.4
PAN,Panama,2008,EG.FEC.RNEW.ZS,23.4
PAN,Panama,2007,EG.FEC.RNEW.ZS,22.8
PAN,Panama,2006,EG.FEC.RNEW.ZS,22.1
PAN,Panama,2005,EG.FEC.RNEW.ZS,22.8
PNG,Papua New Guinea,2022,EG.FEC.RNEW.ZS,54.6
PNG,Papua New Guinea,2021,EG.FEC.RNEW.ZS,54.5
PNG,Papua New Guinea,2020,EG.FEC.RNEW.ZS,53.6
PNG,Papua New Guinea,2019,EG.FEC.RNEW.ZS,53.2
PNG,Papua New Guinea,2018,EG.FEC.RNEW.ZS,53.4
PNG,Papua New Guinea,2017,EG.FEC.RNEW.ZS,54.7
PNG,Papua New Guinea,2016,EG.FEC.RNEW.ZS,54.8
PNG,Papua New Guinea,2015,EG.FEC.RNEW.ZS,55.3
PNG,Papua New Guinea,2014,EG.FEC.RNEW.ZS,56.9
PNG,Papua New Guinea,2013,EG.FEC.RNEW.ZS,58.3
PNG,Papua New Guinea,2012,EG.FEC.RNEW.ZS,55.5
PNG,Papua New Guinea,2011,EG.FEC.RNEW.ZS,54.7
PNG,Papua New Guinea,2010,EG.FEC.RNEW.ZS,55.2
PNG,Papua New Guinea,2009,EG.FEC.RNEW.ZS,56.0
PNG,Papua New Guinea,2008,EG.FEC.RNEW.ZS,56.9
PNG,Papua New Guinea,2007,EG.FEC.RNEW.ZS,57.1
PNG,Papua New Guinea,2006,EG.FEC.RNEW.ZS,58.9
PNG,Papua New Guinea,2005,EG.FEC.RNEW.ZS,58.6
PRY,Paraguay,2021,EG.FEC.RNEW.ZS,58.8
PRY,Paraguay,2020,EG.FEC.RNEW.ZS,61.5
PRY,Paraguay,2019,EG.FEC.RNEW.ZS,60.1
PRY,Paraguay,2018,EG.FEC.RNEW.ZS,59.2
PRY,Paraguay,2017,EG.FEC.RNEW.ZS,60.1
PRY,Paraguay,2016,EG.FEC.RNEW.ZS,62.5
PRY,Paraguay,2015,EG.FEC.RNEW.ZS,60.5
PRY,Paraguay,2014,EG.FEC.RNEW.ZS,62.5
PRY,Paraguay,2013,EG.FEC.RNEW.ZS,62.5
PRY,Paraguay,2012,EG.FEC.RNEW.ZS,63.4
PRY,Paraguay,2011,EG.FEC.RNEW.ZS,62.5
PRY,Paraguay,2010,EG.FEC.RNEW.ZS,63.6
PRY,Paraguay,2009,EG.FEC.RNEW.ZS,65.4
PRY,Paraguay,2008,EG.FEC.RNEW.ZS,65.8
PRY,Paraguay,2007,EG.FEC.RNEW.ZS,68.4
PRY,Paraguay,2006,EG.FEC.RNEW.ZS,66.5
PRY,Paraguay,2005,EG.FEC.RNEW.ZS,68.8
PER,Peru,2021,EG.FEC.RNEW.ZS,30.6
PER,Peru,2020,EG.FEC.RNEW.ZS,31.6
PER,Peru,2019,EG.FEC.RNEW.ZS,27.1
PER,Peru,2018,EG.FEC.RNEW.ZS,27.9
PER,Peru,2017,EG.FEC.RNEW.ZS,27.6
PER,Peru,2016,EG.FEC.RNEW.ZS,27.2
PER,Peru,2015,EG.FEC.RNEW.ZS,27.4
PER,Peru,2014,EG.FEC.RNEW.ZS,28.6
PER,Peru,2013,EG.FEC.RNEW.ZS,28.4
PER,Peru,2012,EG.FEC.RNEW.ZS,30.8
PER,Peru,2011,EG.FEC.RNEW.ZS,30.6
PER,Peru,2010,EG.FEC.RNEW.ZS,32.2
PER,Peru,2009,EG.FEC.RNEW.ZS,32.9
PER,Peru,2008,EG.FEC.RNEW.ZS,33.7
PER,Peru,2007,EG.FEC.RNEW.ZS,36.0
PER,Peru,2006,EG.FEC.RNEW.ZS,38.7
PER,Peru,2005,EG.FEC.RNEW.ZS,38.4
PHL,Philippines,2021,EG.FEC.RNEW.ZS,28.0
PHL,Philippines,2020,EG.FEC.RNEW.ZS,29.1
PHL,Philippines,2019,EG.FEC.RNEW.ZS,26.9
PHL,Philippines,2018,EG.FEC.RNEW.ZS,27.6
PHL,Philippines,2017,EG.FEC.RNEW.ZS,27.8
PHL,Philippines,2016,EG.FEC.RNEW.ZS,28.6
PHL,Philippines,2015,EG.FEC.RNEW.ZS,30.8
PHL,Philippines,2014,EG.FEC.RNEW.ZS,32.4
PHL,Philippines,2013,EG.FEC.RNEW.ZS,33.1
PHL,Philippines,2012,EG.FEC.RNEW.ZS,34.1
PHL,Philippines,2011,EG.FEC.RNEW.ZS,33.8
PHL,Philippines,2010,EG.FEC.RNEW.ZS,32.7
PHL,Philippines,2009,EG.FEC.RNEW.ZS,34.1
PHL,Philippines,2008,EG.FEC.RNEW.ZS,33.9
PHL,Philippines,2007,EG.FEC.RNEW.ZS,32.4
PHL,Philippines,2006,EG.FEC.RNEW.ZS,33.3
PHL,Philippines,2005,EG.FEC.RNEW.ZS,31.3
POL,Poland,2021,EG.FEC.RNEW.ZS,15.2
POL,Poland,2020,EG.FEC.RNEW.ZS,16.1
POL,Poland,2019,EG.FEC.RNEW.ZS,15.6
POL,Poland,2018,EG.FEC.RNEW.ZS,15.1
POL,Poland,2017,EG.FEC.RNEW.ZS,11.1
POL,Poland,2016,EG.FEC.RNEW.ZS,11.3
POL,Poland,2015,EG.FEC.RNEW.ZS,11.9
POL,Poland,2014,EG.FEC.RNEW.ZS,11.6
POL,Poland,2013,EG.FEC.RNEW.ZS,11.4
POL,Poland,2012,EG.FEC.RNEW.ZS,10.9
POL,Poland,2011,EG.FEC.RNEW.ZS,10.4
POL,Poland,2010,EG.FEC.RNEW.ZS,9.5
POL,Poland,2009,EG.FEC.RNEW.ZS,8.8
POL,Poland,2008,EG.FEC.RNEW.ZS,8.0
POL,Poland,2007,EG.FEC.RNEW.ZS,7.3
POL,Poland,2006,EG.FEC.RNEW.ZS,7.2
POL,Poland,2005,EG.FEC.RNEW.ZS,7.2
PRT,Portugal,2021,EG.FEC.RNEW.ZS,32.3
PRT,Portugal,2020,EG.FEC.RNEW.ZS,31.3
PRT,Portugal,2019,EG.FEC.RNEW.ZS,28.2
PRT,Portugal,2018,EG.FEC.RNEW.ZS,27.5
PRT,Portugal,2017,EG.FEC.RNEW.ZS,24.4
PRT,Portugal,2016,EG.FEC.RNEW.ZS,29.0
PRT,Portugal,2015,EG.FEC.RNEW.ZS,27.2
PRT,Portugal,2014,EG.FEC.RNEW.ZS,30.5
PRT,Portugal,2013,EG.FEC.RNEW.ZS,30.2
PRT,Portugal,2012,EG.FEC.RNEW.ZS,25.5
PRT,Portugal,2011,EG.FEC.RNEW.ZS,27.2
PRT,Portugal,2010,EG.FEC.RNEW.ZS,27.8
PRT,Portugal,2009,EG.FEC.RNEW.ZS,24.9
PRT,Portugal,2008,EG.FEC.RNEW.ZS,23.2
PRT,Portugal,2007,EG.FEC.RNEW.ZS,23.1
PRT,Portugal,2006,EG.FEC.RNEW.ZS,22.3
PRT,Portugal,2005,EG.FEC.RNEW.ZS,18.1
PRI,Puerto Rico (US),2022,EG.FEC.RNEW.ZS,2.5
PRI,Puerto Rico (US),2021,EG.FEC.RNEW.ZS,2.6
PRI,Puerto Rico (US),2020,EG.FEC.RNEW.ZS,2.5
PRI,Puerto Rico (US),2019,EG.FEC.RNEW.ZS,2.4
PRI,Puerto Rico (US),2018,EG.FEC.RNEW.ZS,1.4
PRI,Puerto Rico (US),2017,EG.FEC.RNEW.ZS,2.3
PRI,Puerto Rico (US),2016,EG.FEC.RNEW.ZS,1.9
PRI,Puerto Rico (US),2015,EG.FEC.RNEW.ZS,1.9
PRI,Puerto Rico (US),2014,EG.FEC.RNEW.ZS,1.6
PRI,Puerto Rico (US),2013,EG.FEC.RNEW.ZS,1.4
PRI,Puerto Rico (US),2012,EG.FEC.RNEW.ZS,0.5
PRI,Puerto Rico (US),2011,EG.FEC.RNEW.ZS,0.7
PRI,Puerto Rico (US),2010,EG.FEC.RNEW.ZS,0.4
PRI,Puerto Rico (US),2009,EG.FEC.RNEW.ZS,0.5
PRI,Puerto Rico (US),2008,EG.FEC.RNEW.ZS,0.5
PRI,Puerto Rico (US),2007,EG.FEC.RNEW.ZS,0.5
PRI,Puerto Rico (US),2006,EG.FEC.RNEW.ZS,0.5
PRI,Puerto Rico (US),2005,EG.FEC.RNEW.ZS,0.6
QAT,Qatar,2021,EG.FEC.RNEW.ZS,0.0
QAT,Qatar,2020,EG.FEC.RNEW.ZS,0.0
QAT,Qatar,2019,EG.FEC.RNEW.ZS,0.1
QAT,Qatar,2018,EG.FEC.RNEW.ZS,0.0
QAT,Qatar,2017,EG.FEC.RNEW.ZS,0.1
QAT,Qatar,2016,EG.FEC.RNEW.ZS,0.1
QAT,Qatar,2015,EG.FEC.RNEW.ZS,0.0
QAT,Qatar,2014,EG.FEC.RNEW.ZS,0.0
QAT,Qatar,2013,EG.FEC.RNEW.ZS,0.0
QAT,Qatar,2012,EG.FEC.RNEW.ZS,0.0
QAT,Qatar,2011,EG.FEC.RNEW.ZS,0.1
QAT,Qatar,2010,EG.FEC.RNEW.ZS,0.1
QAT,Qatar,2009,EG.FEC.RNEW.ZS,0.1
QAT,Qatar,2008,EG.FEC.RNEW.ZS,0.1
QAT,Qatar,2007,EG.FEC.RNEW.ZS,0.1
QAT,Qatar,2006,EG.FEC.RNEW.ZS,0.1
QAT,Qatar,2005,EG.FEC.RNEW.ZS,0.0
ROU,Romania,2021,EG.FEC.RNEW.ZS,23.6
ROU,Romania,2020,EG.FEC.RNEW.ZS,24.1
ROU,Romania,2019,EG.FEC.RNEW.ZS,23.5
ROU,Romania,2018,EG.FEC.RNEW.ZS,23.0
ROU,Romania,2017,EG.FEC.RNEW.ZS,23.4
ROU,Romania,2016,EG.FEC.RNEW.ZS,24.4
ROU,Romania,2015,EG.FEC.RNEW.ZS,23.7
ROU,Romania,2014,EG.FEC.RNEW.ZS,24.3
ROU,Romania,2013,EG.FEC.RNEW.ZS,23.1
ROU,Romania,2012,EG.FEC.RNEW.ZS,21.5
ROU,Romania,2011,EG.FEC.RNEW.ZS,21.1
ROU,Romania,2010,EG.FEC.RNEW.ZS,24.1
ROU,Romania,2009,EG.FEC.RNEW.ZS,22.1
ROU,Romania,2008,EG.FEC.RNEW.ZS,20.4
ROU,Romania,2007,EG.FEC.RNEW.ZS,18.2
ROU,Romania,2006,EG.FEC.RNEW.ZS,17.4
ROU,Romania,2005,EG.FEC.RNEW.ZS,18.5
RUS,Russian Federation,2021,EG.FEC.RNEW.ZS,3.5
RUS,Russian Federation,2020,EG.FEC.RNEW.ZS,3.7
RUS,Russian Federation,2019,EG.FEC.RNEW.ZS,3.2
RUS,Russian Federation,2018,EG.FEC.RNEW.ZS,3.2
RUS,Russian Federation,2017,EG.FEC.RNEW.ZS,3.2
RUS,Russian Federation,2016,EG.FEC.RNEW.ZS,3.4
RUS,Russian Federation,2015,EG.FEC.RNEW.ZS,3.2
RUS,Russian Federation,2014,EG.FEC.RNEW.ZS,3.3
RUS,Russian Federation,2013,EG.FEC.RNEW.ZS,3.6
RUS,Russian Federation,2012,EG.FEC.RNEW.ZS,3.2
RUS,Russian Federation,2011,EG.FEC.RNEW.ZS,3.2
RUS,Russian Federation,2010,EG.FEC.RNEW.ZS,3.3
RUS,Russian Federation,2009,EG.FEC.RNEW.ZS,3.6
RUS,Russian Federation,2008,EG.FEC.RNEW.ZS,3.3
RUS,Russian Federation,2007,EG.FEC.RNEW.ZS,3.7
RUS,Russian Federation,2006,EG.FEC.RNEW.ZS,3.5
RUS,Russian Federation,2005,EG.FEC.RNEW.ZS,3.6
RWA,Rwanda,2022,EG.FEC.RNEW.ZS,79.9
RWA,Rwanda,2021,EG.FEC.RNEW.ZS,79.4
RWA,Rwanda,2020,EG.FEC.RNEW.ZS,81.7
RWA,Rwanda,2019,EG.FEC.RNEW.ZS,81.8
RWA,Rwanda,2018,EG.FEC.RNEW.ZS,82.8
RWA,Rwanda,2017,EG.FEC.RNEW.ZS,84.5
RWA,Rwanda,2016,EG.FEC.RNEW.ZS,85.5
RWA,Rwanda,2015,EG.FEC.RNEW.ZS,86.3
RWA,Rwanda,2014,EG.FEC.RNEW.ZS,88.0
RWA,Rwanda,2013,EG.FEC.RNEW.ZS,88.5
RWA,Rwanda,2012,EG.FEC.RNEW.ZS,88.8
RWA,Rwanda,2011,EG.FEC.RNEW.ZS,89.7
RWA,Rwanda,2010,EG.FEC.RNEW.ZS,90.5
RWA,Rwanda,2009,EG.FEC.RNEW.ZS,90.5
RWA,Rwanda,2008,EG.FEC.RNEW.ZS,90.6
RWA,Rwanda,2007,EG.FEC.RNEW.ZS,90.3
RWA,Rwanda,2006,EG.FEC.RNEW.ZS,90.6
RWA,Rwanda,2005,EG.FEC.RNEW.ZS,89.2
WSM,Samoa,2022,EG.FEC.RNEW.ZS,35.9
WSM,Samoa,2021,EG.FEC.RNEW.ZS,36.0
WSM,Samoa,2020,EG.FEC.RNEW.ZS,35.6
WSM,Samoa,2019,EG.FEC.RNEW.ZS,34.2
WSM,Samoa,2018,EG.FEC.RNEW.ZS,36.6
WSM,Samoa,2017,EG.FEC.RNEW.ZS,35.8
WSM,Samoa,2016,EG.FEC.RNEW.ZS,36.8
WSM,Samoa,2015,EG.FEC.RNEW.ZS,37.1
WSM,Samoa,2014,EG.FEC.RNEW.ZS,41.4
WSM,Samoa,2013,EG.FEC.RNEW.ZS,42.6
WSM,Samoa,2012,EG.FEC.RNEW.ZS,40.2
WSM,Samoa,2011,EG.FEC.RNEW.ZS,40.6
WSM,Samoa,2010,EG.FEC.RNEW.ZS,41.9
WSM,Samoa,2009,EG.FEC.RNEW.ZS,43.2
WSM,Samoa,2008,EG.FEC.RNEW.ZS,45.0
WSM,Samoa,2007,EG.FEC.RNEW.ZS,43.2
WSM,Samoa,2006,EG.FEC.RNEW.ZS,46.0
WSM,Samoa,2005,EG.FEC.RNEW.ZS,48.9
STP,Sao Tome and Principe,2022,EG.FEC.RNEW.ZS,42.5
STP,Sao Tome and Principe,2021,EG.FEC.RNEW.ZS,40.8
STP,Sao Tome and Principe,2020,EG.FEC.RNEW.ZS,41.6
STP,Sao Tome and Principe,2019,EG.FEC.RNEW.ZS,38.6
STP,Sao Tome and Principe,2018,EG.FEC.RNEW.ZS,40.6
STP,Sao Tome and Principe,2017,EG.FEC.RNEW.ZS,39.2
STP,Sao Tome and Principe,2016,EG.FEC.RNEW.ZS,38.1
STP,Sao Tome and Principe,2015,EG.FEC.RNEW.ZS,39.2
STP,Sao Tome and Principe,2014,EG.FEC.RNEW.ZS,38.4
STP,Sao Tome and Principe,2013,EG.FEC.RNEW.ZS,42.8
STP,Sao Tome and Principe,2012,EG.FEC.RNEW.ZS,40.1
STP,Sao Tome and Principe,2011,EG.FEC.RNEW.ZS,42.4
STP,Sao Tome and Principe,2010,EG.FEC.RNEW.ZS,38.2
STP,Sao Tome and Principe,2009,EG.FEC.RNEW.ZS,45.4
STP,Sao Tome and Principe,2008,EG.FEC.RNEW.ZS,46.0
STP,Sao Tome and Principe,2007,EG.FEC.RNEW.ZS,47.7
STP,Sao Tome and Principe,2006,EG.FEC.RNEW.ZS,47.3
STP,Sao Tome and Principe,2005,EG.FEC.RNEW.ZS,47.9
SAU,Saudi Arabia,2021,EG.FEC.RNEW.ZS,0.1
SAU,Saudi Arabia,2020,EG.FEC.RNEW.ZS,0.1
SAU,Saudi Arabia,2019,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2018,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2017,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2016,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2015,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2014,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2013,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2012,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2011,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2010,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2009,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2008,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2007,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2006,EG.FEC.RNEW.ZS,0.0
SAU,Saudi Arabia,2005,EG.FEC.RNEW.ZS,0.0
SEN,Senegal,2021,EG.FEC.RNEW.ZS,35.4
SEN,Senegal,2020,EG.FEC.RNEW.ZS,38.7
SEN,Senegal,2019,EG.FEC.RNEW.ZS,36.2
SEN,Senegal,2018,EG.FEC.RNEW.ZS,34.2
SEN,Senegal,2017,EG.FEC.RNEW.ZS,36.8
SEN,Senegal,2016,EG.FEC.RNEW.ZS,36.7
SEN,Senegal,2015,EG.FEC.RNEW.ZS,39.1
SEN,Senegal,2014,EG.FEC.RNEW.ZS,42.5
SEN,Senegal,2013,EG.FEC.RNEW.ZS,42.7
SEN,Senegal,2012,EG.FEC.RNEW.ZS,49.6
SEN,Senegal,2011,EG.FEC.RNEW.ZS,48.0
SEN,Senegal,2010,EG.FEC.RNEW.ZS,49.5
SEN,Senegal,2009,EG.FEC.RNEW.ZS,51.3
SEN,Senegal,2008,EG.FEC.RNEW.ZS,39.8
SEN,Senegal,2007,EG.FEC.RNEW.ZS,40.0
SEN,Senegal,2006,EG.FEC.RNEW.ZS,43.4
SEN,Senegal,2005,EG.FEC.RNEW.ZS,40.3
SRB,Serbia,2021,EG.FEC.RNEW.ZS,27.2
SRB,Serbia,2020,EG.FEC.RNEW.ZS,26.0
SRB,Serbia,2019,EG.FEC.RNEW.ZS,21.4
SRB,Serbia,2018,EG.FEC.RNEW.ZS,21.0
SRB,Serbia,2017,EG.FEC.RNEW.ZS,20.0
SRB,Serbia,2016,EG.FEC.RNEW.ZS,20.9
SRB,Serbia,2015,EG.FEC.RNEW.ZS,21.2
SRB,Serbia,2014,EG.FEC.RNEW.ZS,23.2
SRB,Serbia,2013,EG.FEC.RNEW.ZS,20.0
SRB,Serbia,2012,EG.FEC.RNEW.ZS,19.5
SRB,Serbia,2011,EG.FEC.RNEW.ZS,17.4
SRB,Serbia,2010,EG.FEC.RNEW.ZS,20.5
SRB,Serbia,2009,EG.FEC.RNEW.ZS,20.7
SRB,Serbia,2008,EG.FEC.RNEW.ZS,15.5
SRB,Serbia,2007,EG.FEC.RNEW.ZS,14.0
SRB,Serbia,2006,EG.FEC.RNEW.ZS,15.3
SRB,Serbia,2005,EG.FEC.RNEW.ZS,16.1
SYC,Seychelles,2022,EG.FEC.RNEW.ZS,1.9
SYC,Seychelles,2021,EG.FEC.RNEW.ZS,1.7
SYC,Seychelles,2020,EG.FEC.RNEW.ZS,1.3
SYC,Seychelles,2019,EG.FEC.RNEW.ZS,1.2
SYC,Seychelles,2018,EG.FEC.RNEW.ZS,1.2
SYC,Seychelles,2017,EG.FEC.RNEW.ZS,1.2
SYC,Seychelles,2016,EG.FEC.RNEW.ZS,1.2
SYC,Seychelles,2015,EG.FEC.RNEW.ZS,1.4
SYC,Seychelles,2014,EG.FEC.RNEW.ZS,1.4
SYC,Seychelles,2013,EG.FEC.RNEW.ZS,1.5
SYC,Seychelles,2012,EG.FEC.RNEW.ZS,0.8
SYC,Seychelles,2011,EG.FEC.RNEW.ZS,0.8
SYC,Seychelles,2010,EG.FEC.RNEW.ZS,0.7
SYC,Seychelles,2009,EG.FEC.RNEW.ZS,0.8
SYC,Seychelles,2008,EG.FEC.RNEW.ZS,0.9
SYC,Seychelles,2007,EG.FEC.RNEW.ZS,1.0
SYC,Seychelles,2006,EG.FEC.RNEW.ZS,0.9
SYC,Seychelles,2005,EG.FEC.RNEW.ZS,0.9
SLE,Sierra Leone,2022,EG.FEC.RNEW.ZS,71.6
SLE,Sierra Leone,2021,EG.FEC.RNEW.ZS,71.1
SLE,Sierra Leone,2020,EG.FEC.RNEW.ZS,75.1
SLE,Sierra Leone,2019,EG.FEC.RNEW.ZS,75.4
SLE,Sierra Leone,2018,EG.FEC.RNEW.ZS,75.9
SLE,Sierra Leone,2017,EG.FEC.RNEW.ZS,74.6
SLE,Sierra Leone,2016,EG.FEC.RNEW.ZS,73.6
SLE,Sierra Leone,2015,EG.FEC.RNEW.ZS,74.0
SLE,Sierra Leone,2014,EG.FEC.RNEW.ZS,73.0
SLE,Sierra Leone,2013,EG.FEC.RNEW.ZS,74.6
SLE,Sierra Leone,2012,EG.FEC.RNEW.ZS,79.1
SLE,Sierra Leone,2011,EG.FEC.RNEW.ZS,81.0
SLE,Sierra Leone,2010,EG.FEC.RNEW.ZS,84.9
SLE,Sierra Leone,2009,EG.FEC.RNEW.ZS,86.1
SLE,Sierra Leone,2008,EG.FEC.RNEW.ZS,86.0
SLE,Sierra Leone,2007,EG.FEC.RNEW.ZS,86.3
SLE,Sierra Leone,2006,EG.FEC.RNEW.ZS,84.4
SLE,Sierra Leone,2005,EG.FEC.RNEW.ZS,88.1
SGP,Singapore,2021,EG.FEC.RNEW.ZS,1.1
SGP,Singapore,2020,EG.FEC.RNEW.ZS,0.9
SGP,Singapore,2019,EG.FEC.RNEW.ZS,0.9
SGP,Singapore,2018,EG.FEC.RNEW.ZS,0.8
SGP,Singapore,2017,EG.FEC.RNEW.ZS,0.7
SGP,Singapore,2016,EG.FEC.RNEW.ZS,0.7
SGP,Singapore,2015,EG.FEC.RNEW.ZS,0.7
SGP,Singapore,2014,EG.FEC.RNEW.ZS,0.6
SGP,Singapore,2013,EG.FEC.RNEW.ZS,0.6
SGP,Singapore,2012,EG.FEC.RNEW.ZS,0.5
SGP,Singapore,2011,EG.FEC.RNEW.ZS,0.5
SGP,Singapore,2010,EG.FEC.RNEW.ZS,0.5
SGP,Singapore,2009,EG.FEC.RNEW.ZS,0.5
SGP,Singapore,2008,EG.FEC.RNEW.ZS,0.5
SGP,Singapore,2007,EG.FEC.RNEW.ZS,0.5
SGP,Singapore,2006,EG.FEC.RNEW.ZS,0.5
SGP,Singapore,2005,EG.FEC.RNEW.ZS,0.5
SXM,Sint Maarten (Dutch part),2022,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2021,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2020,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2019,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2018,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2017,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2016,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2015,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2014,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2013,EG.FEC.RNEW.ZS,0.0
SXM,Sint Maarten (Dutch part),2012,EG.FEC.RNEW.ZS,0.0
SVK,Slovak Republic,2021,EG.FEC.RNEW.ZS,17.9
SVK,Slovak Republic,2020,EG.FEC.RNEW.ZS,17.6
SVK,Slovak Republic,2019,EG.FEC.RNEW.ZS,17.6
SVK,Slovak Republic,2018,EG.FEC.RNEW.ZS,12.4
SVK,Slovak Republic,2017,EG.FEC.RNEW.ZS,12.4
SVK,Slovak Republic,2016,EG.FEC.RNEW.ZS,13.1
SVK,Slovak Republic,2015,EG.FEC.RNEW.ZS,13.4
SVK,Slovak Republic,2014,EG.FEC.RNEW.ZS,12.2
SVK,Slovak Republic,2013,EG.FEC.RNEW.ZS,10.7
SVK,Slovak Republic,2012,EG.FEC.RNEW.ZS,10.5
SVK,Slovak Republic,2011,EG.FEC.RNEW.ZS,10.4
SVK,Slovak Republic,2010,EG.FEC.RNEW.ZS,10.3
SVK,Slovak Republic,2009,EG.FEC.RNEW.ZS,10.0
SVK,Slovak Republic,2008,EG.FEC.RNEW.ZS,7.6
SVK,Slovak Republic,2007,EG.FEC.RNEW.ZS,8.2
SVK,Slovak Republic,2006,EG.FEC.RNEW.ZS,6.6
SVK,Slovak Republic,2005,EG.FEC.RNEW.ZS,6.3
SVN,Slovenia,2021,EG.FEC.RNEW.ZS,23.4
SVN,Slovenia,2020,EG.FEC.RNEW.ZS,22.7
SVN,Slovenia,2019,EG.FEC.RNEW.ZS,20.9
SVN,Slovenia,2018,EG.FEC.RNEW.ZS,20.6
SVN,Slovenia,2017,EG.FEC.RNEW.ZS,19.7
SVN,Slovenia,2016,EG.FEC.RNEW.ZS,21.0
SVN,Slovenia,2015,EG.FEC.RNEW.ZS,21.4
SVN,Slovenia,2014,EG.FEC.RNEW.ZS,22.9
SVN,Slovenia,2013,EG.FEC.RNEW.ZS,22.5
SVN,Slovenia,2012,EG.FEC.RNEW.ZS,20.2
