country_code,country_name,year,indicator_code,value
PHL,Philippines,2009,SP.POP.TOTL,94384250
PHL,Philippines,2008,SP.POP.TOTL,92699095
PHL,Philippines,2007,SP.POP.TOTL,91075184
PHL,Philippines,2006,SP.POP.TOTL,89508986
PHL,Philippines,2005,SP.POP.TOTL,88015962
POL,Poland,2025,SP.POP.TOTL,36435861
POL,Poland,2024,SP.POP.TOTL,36559233
POL,Poland,2023,SP.POP.TOTL,36687353
POL,Poland,2022,SP.POP.TOTL,36821749
POL,Poland,2021,SP.POP.TOTL,36981559
POL,Poland,2020,SP.POP.TOTL,37515748
POL,Poland,2019,SP.POP.TOTL,37965475
POL,Poland,2018,SP.POP.TOTL,37974750
POL,Poland,2017,SP.POP.TOTL,37974826
POL,Poland,2016,SP.POP.TOTL,37970087
POL,Poland,2015,SP.POP.TOTL,37986412
POL,Poland,2014,SP.POP.TOTL,38011735
POL,Poland,2013,SP.POP.TOTL,38040196
POL,Poland,2012,SP.POP.TOTL,38063164
POL,Poland,2011,SP.POP.TOTL,38063255
POL,Poland,2010,SP.POP.TOTL,38042794
POL,Poland,2009,SP.POP.TOTL,38151603
POL,Poland,2008,SP.POP.TOTL,38125759
POL,Poland,2007,SP.POP.TOTL,38120560
POL,Poland,2006,SP.POP.TOTL,38141267
POL,Poland,2005,SP.POP.TOTL,38165445
PRT,Portugal,2025,SP.POP.TOTL,10804871
PRT,Portugal,2024,SP.POP.TOTL,10694681
PRT,Portugal,2023,SP.POP.TOTL,10578174
PRT,Portugal,2022,SP.POP.TOTL,10434332
PRT,Portugal,2021,SP.POP.TOTL,10361831
PRT,Portugal,2020,SP.POP.TOTL,10297081
PRT,Portugal,2019,SP.POP.TOTL,10286263
PRT,Portugal,2018,SP.POP.TOTL,10283822
PRT,Portugal,2017,SP.POP.TOTL,10300300
PRT,Portugal,2016,SP.POP.TOTL,10325452
PRT,Portugal,2015,SP.POP.TOTL,10358076
PRT,Portugal,2014,SP.POP.TOTL,10401062
PRT,Portugal,2013,SP.POP.TOTL,10457295
PRT,Portugal,2012,SP.POP.TOTL,10514844
PRT,Portugal,2011,SP.POP.TOTL,10557560
PRT,Portugal,2010,SP.POP.TOTL,10573100
PRT,Portugal,2009,SP.POP.TOTL,10568247
PRT,Portugal,2008,SP.POP.TOTL,10558177
PRT,Portugal,2007,SP.POP.TOTL,10542964
PRT,Portugal,2006,SP.POP.TOTL,10522288
PRT,Portugal,2005,SP.POP.TOTL,10503330
PRI,Puerto Rico (US),2025,SP.POP.TOTL,3184835
PRI,Puerto Rico (US),2024,SP.POP.TOTL,3202521
PRI,Puerto Rico (US),2023,SP.POP.TOTL,3203794
PRI,Puerto Rico (US),2022,SP.POP.TOTL,3220148
PRI,Puerto Rico (US),2021,SP.POP.TOTL,3262731
PRI,Puerto Rico (US),2020,SP.POP.TOTL,3281591
PRI,Puerto Rico (US),2019,SP.POP.TOTL,3302691
PRI,Puerto Rico (US),2018,SP.POP.TOTL,3290690
PRI,Puerto Rico (US),2017,SP.POP.TOTL,3410837
PRI,Puerto Rico (US),2016,SP.POP.TOTL,3480432
PRI,Puerto Rico (US),2015,SP.POP.TOTL,3535167
PRI,Puerto Rico (US),2014,SP.POP.TOTL,3585017
PRI,Puerto Rico (US),2013,SP.POP.TOTL,3631427
PRI,Puerto Rico (US),2012,SP.POP.TOTL,3661045
PRI,Puerto Rico (US),2011,SP.POP.TOTL,3693464
PRI,Puerto Rico (US),2010,SP.POP.TOTL,3724465
PRI,Puerto Rico (US),2009,SP.POP.TOTL,3740410
PRI,Puerto Rico (US),2008,SP.POP.TOTL,3760866
PRI,Puerto Rico (US),2007,SP.POP.TOTL,3782995
PRI,Puerto Rico (US),2006,SP.POP.TOTL,3805214
PRI,Puerto Rico (US),2005,SP.POP.TOTL,3821362
QAT,Qatar,2025,SP.POP.TOTL,2972215
QAT,Qatar,2024,SP.POP.TOTL,2857822
QAT,Qatar,2023,SP.POP.TOTL,2656032
QAT,Qatar,2022,SP.POP.TOTL,2657333
QAT,Qatar,2021,SP.POP.TOTL,2504910
QAT,Qatar,2020,SP.POP.TOTL,2794148
QAT,Qatar,2019,SP.POP.TOTL,2638657
QAT,Qatar,2018,SP.POP.TOTL,2580734
QAT,Qatar,2017,SP.POP.TOTL,2545820
QAT,Qatar,2016,SP.POP.TOTL,2477113
QAT,Qatar,2015,SP.POP.TOTL,2344557
QAT,Qatar,2014,SP.POP.TOTL,2151745
QAT,Qatar,2013,SP.POP.TOTL,1916426
QAT,Qatar,2012,SP.POP.TOTL,1722438
QAT,Qatar,2011,SP.POP.TOTL,1624761
QAT,Qatar,2010,SP.POP.TOTL,1616832
QAT,Qatar,2009,SP.POP.TOTL,1608903
QAT,Qatar,2008,SP.POP.TOTL,1426938
QAT,Qatar,2007,SP.POP.TOTL,1208595
QAT,Qatar,2006,SP.POP.TOTL,972831
QAT,Qatar,2005,SP.POP.TOTL,825408
ROU,Romania,2025,SP.POP.TOTL,19020271
ROU,Romania,2024,SP.POP.TOTL,19051804
ROU,Romania,2023,SP.POP.TOTL,19061062
ROU,Romania,2022,SP.POP.TOTL,19048502
ROU,Romania,2021,SP.POP.TOTL,19122059
ROU,Romania,2020,SP.POP.TOTL,19265250
ROU,Romania,2019,SP.POP.TOTL,19371648
ROU,Romania,2018,SP.POP.TOTL,19473970
ROU,Romania,2017,SP.POP.TOTL,19588715
ROU,Romania,2016,SP.POP.TOTL,19702267
ROU,Romania,2015,SP.POP.TOTL,19815616
ROU,Romania,2014,SP.POP.TOTL,19908979
ROU,Romania,2013,SP.POP.TOTL,19983693
ROU,Romania,2012,SP.POP.TOTL,20058035
ROU,Romania,2011,SP.POP.TOTL,20147528
ROU,Romania,2010,SP.POP.TOTL,20246871
ROU,Romania,2009,SP.POP.TOTL,20367487
ROU,Romania,2008,SP.POP.TOTL,20537875
ROU,Romania,2007,SP.POP.TOTL,20882982
ROU,Romania,2006,SP.POP.TOTL,21193760
ROU,Romania,2005,SP.POP.TOTL,21319685
RUS,Russian Federation,2025,SP.POP.TOTL,143513328
RUS,Russian Federation,2024,SP.POP.TOTL,143669648
RUS,Russian Federation,2023,SP.POP.TOTL,143826130
RUS,Russian Federation,2022,SP.POP.TOTL,144236933
RUS,Russian Federation,2021,SP.POP.TOTL,144746762
RUS,Russian Federation,2020,SP.POP.TOTL,145245148
RUS,Russian Federation,2019,SP.POP.TOTL,145453291
RUS,Russian Federation,2018,SP.POP.TOTL,145398106
RUS,Russian Federation,2017,SP.POP.TOTL,145293260
RUS,Russian Federation,2016,SP.POP.TOTL,145015460
RUS,Russian Federation,2015,SP.POP.TOTL,144640716
RUS,Russian Federation,2014,SP.POP.TOTL,144237223
RUS,Russian Federation,2013,SP.POP.TOTL,143805638
RUS,Russian Federation,2012,SP.POP.TOTL,143378447
RUS,Russian Federation,2011,SP.POP.TOTL,143018195
RUS,Russian Federation,2010,SP.POP.TOTL,142849468
RUS,Russian Federation,2009,SP.POP.TOTL,142785348
RUS,Russian Federation,2008,SP.POP.TOTL,142742366
RUS,Russian Federation,2007,SP.POP.TOTL,142805114
RUS,Russian Federation,2006,SP.POP.TOTL,143049637
RUS,Russian Federation,2005,SP.POP.TOTL,143518814
RWA,Rwanda,2025,SP.POP.TOTL,14569341
RWA,Rwanda,2024,SP.POP.TOTL,14256567
RWA,Rwanda,2023,SP.POP.TOTL,13954471
RWA,Rwanda,2022,SP.POP.TOTL,13651030
RWA,Rwanda,2021,SP.POP.TOTL,13355260
RWA,Rwanda,2020,SP.POP.TOTL,13065837
RWA,Rwanda,2019,SP.POP.TOTL,12776103
RWA,Rwanda,2018,SP.POP.TOTL,12487996
RWA,Rwanda,2017,SP.POP.TOTL,12202060
RWA,Rwanda,2016,SP.POP.TOTL,11919183
RWA,Rwanda,2015,SP.POP.TOTL,11640022
RWA,Rwanda,2014,SP.POP.TOTL,11364757
RWA,Rwanda,2013,SP.POP.TOTL,11093340
RWA,Rwanda,2012,SP.POP.TOTL,10829901
RWA,Rwanda,2011,SP.POP.TOTL,10573733
RWA,Rwanda,2010,SP.POP.TOTL,10317553
RWA,Rwanda,2009,SP.POP.TOTL,10060432
RWA,Rwanda,2008,SP.POP.TOTL,9804269
RWA,Rwanda,2007,SP.POP.TOTL,9549933
RWA,Rwanda,2006,SP.POP.TOTL,9299246
RWA,Rwanda,2005,SP.POP.TOTL,9054528
WSM,Samoa,2025,SP.POP.TOTL,219306
WSM,Samoa,2024,SP.POP.TOTL,218019
WSM,Samoa,2023,SP.POP.TOTL,216663
WSM,Samoa,2022,SP.POP.TOTL,215261
WSM,Samoa,2021,SP.POP.TOTL,213779
WSM,Samoa,2020,SP.POP.TOTL,211944
WSM,Samoa,2019,SP.POP.TOTL,209780
WSM,Samoa,2018,SP.POP.TOTL,207582
WSM,Samoa,2017,SP.POP.TOTL,205415
WSM,Samoa,2016,SP.POP.TOTL,203499
WSM,Samoa,2015,SP.POP.TOTL,201782
WSM,Samoa,2014,SP.POP.TOTL,200037
WSM,Samoa,2013,SP.POP.TOTL,198268
WSM,Samoa,2012,SP.POP.TOTL,196498
WSM,Samoa,2011,SP.POP.TOTL,194713
WSM,Samoa,2010,SP.POP.TOTL,193023
WSM,Samoa,2009,SP.POP.TOTL,191513
WSM,Samoa,2008,SP.POP.TOTL,190107
WSM,Samoa,2007,SP.POP.TOTL,188753
WSM,Samoa,2006,SP.POP.TOTL,187709
WSM,Samoa,2005,SP.POP.TOTL,186978
SMR,San Marino,2025,SP.POP.TOTL,34109
SMR,San Marino,2024,SP.POP.TOTL,33977
SMR,San Marino,2023,SP.POP.TOTL,33860
SMR,San Marino,2022,SP.POP.TOTL,33755
SMR,San Marino,2021,SP.POP.TOTL,34252
SMR,San Marino,2020,SP.POP.TOTL,34770
SMR,San Marino,2019,SP.POP.TOTL,34663
SMR,San Marino,2018,SP.POP.TOTL,34522
SMR,San Marino,2017,SP.POP.TOTL,33825
SMR,San Marino,2016,SP.POP.TOTL,33101
SMR,San Marino,2015,SP.POP.TOTL,32897
SMR,San Marino,2014,SP.POP.TOTL,32655
SMR,San Marino,2013,SP.POP.TOTL,33041
SMR,San Marino,2012,SP.POP.TOTL,33469
SMR,San Marino,2011,SP.POP.TOTL,32620
SMR,San Marino,2010,SP.POP.TOTL,33270
SMR,San Marino,2009,SP.POP.TOTL,33066
SMR,San Marino,2008,SP.POP.TOTL,31662
SMR,San Marino,2007,SP.POP.TOTL,31211
SMR,San Marino,2006,SP.POP.TOTL,30184
SMR,San Marino,2005,SP.POP.TOTL,29836
STP,Sao Tome and Principe,2025,SP.POP.TOTL,240254
STP,Sao Tome and Principe,2024,SP.POP.TOTL,235536
STP,Sao Tome and Principe,2023,SP.POP.TOTL,230871
STP,Sao Tome and Principe,2022,SP.POP.TOTL,226305
STP,Sao Tome and Principe,2021,SP.POP.TOTL,221961
STP,Sao Tome and Principe,2020,SP.POP.TOTL,217435
STP,Sao Tome and Principe,2019,SP.POP.TOTL,213392
STP,Sao Tome and Principe,2018,SP.POP.TOTL,210187
STP,Sao Tome and Principe,2017,SP.POP.TOTL,206970
STP,Sao Tome and Principe,2016,SP.POP.TOTL,203689
STP,Sao Tome and Principe,2015,SP.POP.TOTL,200291
STP,Sao Tome and Principe,2014,SP.POP.TOTL,196767
STP,Sao Tome and Principe,2013,SP.POP.TOTL,193148
STP,Sao Tome and Principe,2012,SP.POP.TOTL,189439
STP,Sao Tome and Principe,2011,SP.POP.TOTL,185649
STP,Sao Tome and Principe,2010,SP.POP.TOTL,181802
STP,Sao Tome and Principe,2009,SP.POP.TOTL,177853
STP,Sao Tome and Principe,2008,SP.POP.TOTL,173793
STP,Sao Tome and Principe,2007,SP.POP.TOTL,169700
STP,Sao Tome and Principe,2006,SP.POP.TOTL,165638
STP,Sao Tome and Principe,2005,SP.POP.TOTL,161639
SAU,Saudi Arabia,2025,SP.POP.TOTL,36973555
SAU,Saudi Arabia,2024,SP.POP.TOTL,35300280
SAU,Saudi Arabia,2023,SP.POP.TOTL,33702731
SAU,Saudi Arabia,2022,SP.POP.TOTL,32175224
SAU,Saudi Arabia,2021,SP.POP.TOTL,30784383
SAU,Saudi Arabia,2020,SP.POP.TOTL,31552510
SAU,Saudi Arabia,2019,SP.POP.TOTL,30063799
SAU,Saudi Arabia,2018,SP.POP.TOTL,30196281
SAU,Saudi Arabia,2017,SP.POP.TOTL,30977355
SAU,Saudi Arabia,2016,SP.POP.TOTL,30954198
SAU,Saudi Arabia,2015,SP.POP.TOTL,29816382
SAU,Saudi Arabia,2014,SP.POP.TOTL,28309273
SAU,Saudi Arabia,2013,SP.POP.TOTL,27624004
SAU,Saudi Arabia,2012,SP.POP.TOTL,26168861
SAU,Saudi Arabia,2011,SP.POP.TOTL,25091867
SAU,Saudi Arabia,2010,SP.POP.TOTL,23978487
SAU,Saudi Arabia,2009,SP.POP.TOTL,24217654
SAU,Saudi Arabia,2008,SP.POP.TOTL,23287877
SAU,Saudi Arabia,2007,SP.POP.TOTL,22368313
SAU,Saudi Arabia,2006,SP.POP.TOTL,21459144
SAU,Saudi Arabia,2005,SP.POP.TOTL,20559890
SEN,Senegal,2025,SP.POP.TOTL,18931966
SEN,Senegal,2024,SP.POP.TOTL,18501984
SEN,Senegal,2023,SP.POP.TOTL,18077573
SEN,Senegal,2022,SP.POP.TOTL,17651103
SEN,Senegal,2021,SP.POP.TOTL,17220867
SEN,Senegal,2020,SP.POP.TOTL,16789219
SEN,Senegal,2019,SP.POP.TOTL,16352922
SEN,Senegal,2018,SP.POP.TOTL,15914498
SEN,Senegal,2017,SP.POP.TOTL,15475002
SEN,Senegal,2016,SP.POP.TOTL,15034521
SEN,Senegal,2015,SP.POP.TOTL,14593331
SEN,Senegal,2014,SP.POP.TOTL,14152102
SEN,Senegal,2013,SP.POP.TOTL,13710849
SEN,Senegal,2012,SP.POP.TOTL,13310495
SEN,Senegal,2011,SP.POP.TOTL,12958897
SEN,Senegal,2010,SP.POP.TOTL,12635413
SEN,Senegal,2009,SP.POP.TOTL,12337389
SEN,Senegal,2008,SP.POP.TOTL,12048959
SEN,Senegal,2007,SP.POP.TOTL,11770344
SEN,Senegal,2006,SP.POP.TOTL,11500094
SEN,Senegal,2005,SP.POP.TOTL,11235472
SRB,Serbia,2025,SP.POP.TOTL,6549143
SRB,Serbia,2024,SP.POP.TOTL,6586476
SRB,Serbia,2023,SP.POP.TOTL,6623183
SRB,Serbia,2022,SP.POP.TOTL,6664449
SRB,Serbia,2021,SP.POP.TOTL,6834326
SRB,Serbia,2020,SP.POP.TOTL,6899126
SRB,Serbia,2019,SP.POP.TOTL,6945235
SRB,Serbia,2018,SP.POP.TOTL,6982604
SRB,Serbia,2017,SP.POP.TOTL,7020858
SRB,Serbia,2016,SP.POP.TOTL,7058322
SRB,Serbia,2015,SP.POP.TOTL,7095383
SRB,Serbia,2014,SP.POP.TOTL,7131787
SRB,Serbia,2013,SP.POP.TOTL,7166553
SRB,Serbia,2012,SP.POP.TOTL,7201497
SRB,Serbia,2011,SP.POP.TOTL,7236519
SRB,Serbia,2010,SP.POP.TOTL,7291436
SRB,Serbia,2009,SP.POP.TOTL,7320807
SRB,Serbia,2008,SP.POP.TOTL,7350222
SRB,Serbia,2007,SP.POP.TOTL,7381579
SRB,Serbia,2006,SP.POP.TOTL,7411569
SRB,Serbia,2005,SP.POP.TOTL,7440769
SYC,Seychelles,2025,SP.POP.TOTL,122730
SYC,Seychelles,2024,SP.POP.TOTL,121354
SYC,Seychelles,2023,SP.POP.TOTL,119773
SYC,Seychelles,2022,SP.POP.TOTL,119878
SYC,Seychelles,2021,SP.POP.TOTL,99258
SYC,Seychelles,2020,SP.POP.TOTL,98462
SYC,Seychelles,2019,SP.POP.TOTL,97625
SYC,Seychelles,2018,SP.POP.TOTL,96762
SYC,Seychelles,2017,SP.POP.TOTL,95843
SYC,Seychelles,2016,SP.POP.TOTL,94677
SYC,Seychelles,2015,SP.POP.TOTL,93419
SYC,Seychelles,2014,SP.POP.TOTL,91359
SYC,Seychelles,2013,SP.POP.TOTL,89949
SYC,Seychelles,2012,SP.POP.TOTL,88303
SYC,Seychelles,2011,SP.POP.TOTL,87441
SYC,Seychelles,2010,SP.POP.TOTL,89770
SYC,Seychelles,2009,SP.POP.TOTL,87298
SYC,Seychelles,2008,SP.POP.TOTL,86956
SYC,Seychelles,2007,SP.POP.TOTL,85033
SYC,Seychelles,2006,SP.POP.TOTL,84600
SYC,Seychelles,2005,SP.POP.TOTL,82858
SLE,Sierra Leone,2025,SP.POP.TOTL,8819794
SLE,Sierra Leone,2024,SP.POP.TOTL,8642022
SLE,Sierra Leone,2023,SP.POP.TOTL,8460512
SLE,Sierra Leone,2022,SP.POP.TOTL,8276807
SLE,Sierra Leone,2021,SP.POP.TOTL,8094602
SLE,Sierra Leone,2020,SP.POP.TOTL,7912558
SLE,Sierra Leone,2019,SP.POP.TOTL,7731991
SLE,Sierra Leone,2018,SP.POP.TOTL,7554563
SLE,Sierra Leone,2017,SP.POP.TOTL,7379299
SLE,Sierra Leone,2016,SP.POP.TOTL,7205328
SLE,Sierra Leone,2015,SP.POP.TOTL,7037655
SLE,Sierra Leone,2014,SP.POP.TOTL,6876385
SLE,Sierra Leone,2013,SP.POP.TOTL,6714051
SLE,Sierra Leone,2012,SP.POP.TOTL,6551080
SLE,Sierra Leone,2011,SP.POP.TOTL,6387251
SLE,Sierra Leone,2010,SP.POP.TOTL,6222714
SLE,Sierra Leone,2009,SP.POP.TOTL,6055646
SLE,Sierra Leone,2008,SP.POP.TOTL,5894722
SLE,Sierra Leone,2007,SP.POP.TOTL,5749352
SLE,Sierra Leone,2006,SP.POP.TOTL,5624466
SLE,Sierra Leone,2005,SP.POP.TOTL,5501712
SGP,Singapore,2025,SP.POP.TOTL,6111175
SGP,Singapore,2024,SP.POP.TOTL,6036860
SGP,Singapore,2023,SP.POP.TOTL,5917648
SGP,Singapore,2022,SP.POP.TOTL,5637022
SGP,Singapore,2021,SP.POP.TOTL,5453566
SGP,Singapore,2020,SP.POP.TOTL,5685807
SGP,Singapore,2019,SP.POP.TOTL,5703569
SGP,Singapore,2018,SP.POP.TOTL,5638676
SGP,Singapore,2017,SP.POP.TOTL,5612253
SGP,Singapore,2016,SP.POP.TOTL,5607283
SGP,Singapore,2015,SP.POP.TOTL,5535002
SGP,Singapore,2014,SP.POP.TOTL,5469724
SGP,Singapore,2013,SP.POP.TOTL,5399162
SGP,Singapore,2012,SP.POP.TOTL,5312437
SGP,Singapore,2011,SP.POP.TOTL,5183688
SGP,Singapore,2010,SP.POP.TOTL,5076732
SGP,Singapore,2009,SP.POP.TOTL,4987573
SGP,Singapore,2008,SP.POP.TOTL,4839396
SGP,Singapore,2007,SP.POP.TOTL,4588599
SGP,Singapore,2006,SP.POP.TOTL,4401365
SGP,Singapore,2005,SP.POP.TOTL,4265762
SXM,Sint Maarten (Dutch part),2025,SP.POP.TOTL,43923
SXM,Sint Maarten (Dutch part),2024,SP.POP.TOTL,43350
SXM,Sint Maarten (Dutch part),2023,SP.POP.TOTL,42749
SXM,Sint Maarten (Dutch part),2022,SP.POP.TOTL,42139
SXM,Sint Maarten (Dutch part),2021,SP.POP.TOTL,41571
SXM,Sint Maarten (Dutch part),2020,SP.POP.TOTL,41008
SXM,Sint Maarten (Dutch part),2019,SP.POP.TOTL,40385
SXM,Sint Maarten (Dutch part),2018,SP.POP.TOTL,39712
SXM,Sint Maarten (Dutch part),2017,SP.POP.TOTL,38996
SXM,Sint Maarten (Dutch part),2016,SP.POP.TOTL,38249
SXM,Sint Maarten (Dutch part),2015,SP.POP.TOTL,37471
SXM,Sint Maarten (Dutch part),2014,SP.POP.TOTL,36672
SXM,Sint Maarten (Dutch part),2013,SP.POP.TOTL,35854
SXM,Sint Maarten (Dutch part),2012,SP.POP.TOTL,35023
SXM,Sint Maarten (Dutch part),2011,SP.POP.TOTL,34267
SXM,Sint Maarten (Dutch part),2010,SP.POP.TOTL,33794
SXM,Sint Maarten (Dutch part),2009,SP.POP.TOTL,33491
SXM,Sint Maarten (Dutch part),2008,SP.POP.TOTL,33145
SXM,Sint Maarten (Dutch part),2007,SP.POP.TOTL,32791
SXM,Sint Maarten (Dutch part),2006,SP.POP.TOTL,32428
SXM,Sint Maarten (Dutch part),2005,SP.POP.TOTL,32057
SVK,Slovak Republic,2025,SP.POP.TOTL,5413813
SVK,Slovak Republic,2024,SP.POP.TOTL,5422069
SVK,Slovak Republic,2023,SP.POP.TOTL,5426740
SVK,Slovak Republic,2022,SP.POP.TOTL,5431752
SVK,Slovak Republic,2021,SP.POP.TOTL,5447247
SVK,Slovak Republic,2020,SP.POP.TOTL,5458827
SVK,Slovak Republic,2019,SP.POP.TOTL,5454147
SVK,Slovak Republic,2018,SP.POP.TOTL,5446771
SVK,Slovak Republic,2017,SP.POP.TOTL,5439232
SVK,Slovak Republic,2016,SP.POP.TOTL,5430798
SVK,Slovak Republic,2015,SP.POP.TOTL,5423801
SVK,Slovak Republic,2014,SP.POP.TOTL,5418649
SVK,Slovak Republic,2013,SP.POP.TOTL,5413393
SVK,Slovak Republic,2012,SP.POP.TOTL,5407579
SVK,Slovak Republic,2011,SP.POP.TOTL,5398384
SVK,Slovak Republic,2010,SP.POP.TOTL,5391428
SVK,Slovak Republic,2009,SP.POP.TOTL,5386406
SVK,Slovak Republic,2008,SP.POP.TOTL,5379233
SVK,Slovak Republic,2007,SP.POP.TOTL,5374622
SVK,Slovak Republic,2006,SP.POP.TOTL,5373054
SVK,Slovak Republic,2005,SP.POP.TOTL,5372807
SVN,Slovenia,2025,SP.POP.TOTL,2130986
SVN,Slovenia,2024,SP.POP.TOTL,2127400
SVN,Slovenia,2023,SP.POP.TOTL,2120461
SVN,Slovenia,2022,SP.POP.TOTL,2112076
SVN,Slovenia,2021,SP.POP.TOTL,2108079
SVN,Slovenia,2020,SP.POP.TOTL,2102419
SVN,Slovenia,2019,SP.POP.TOTL,2088385
SVN,Slovenia,2018,SP.POP.TOTL,2073894
SVN,Slovenia,2017,SP.POP.TOTL,2066388
SVN,Slovenia,2016,SP.POP.TOTL,2065042
SVN,Slovenia,2015,SP.POP.TOTL,2063531
SVN,Slovenia,2014,SP.POP.TOTL,2061980
SVN,Slovenia,2013,SP.POP.TOTL,2059953
SVN,Slovenia,2012,SP.POP.TOTL,2057159
SVN,Slovenia,2011,SP.POP.TOTL,2052843
SVN,Slovenia,2010,SP.POP.TOTL,2048583
SVN,Slovenia,2009,SP.POP.TOTL,2039669
SVN,Slovenia,2008,SP.POP.TOTL,2021316
SVN,Slovenia,2007,SP.POP.TOTL,2018122
SVN,Slovenia,2006,SP.POP.TOTL,2006868
SVN,Slovenia,2005,SP.POP.TOTL,2000474
SLB,Solomon Islands,2025,SP.POP.TOTL,838645
SLB,Solomon Islands,2024,SP.POP.TOTL,819198
SLB,Solomon Islands,2023,SP.POP.TOTL,800005
SLB,Solomon Islands,2022,SP.POP.TOTL,781066
SLB,Solomon Islands,2021,SP.POP.TOTL,762591
SLB,Solomon Islands,2020,SP.POP.TOTL,744498
SLB,Solomon Islands,2019,SP.POP.TOTL,728147
SLB,Solomon Islands,2018,SP.POP.TOTL,709101
SLB,Solomon Islands,2017,SP.POP.TOTL,685672
SLB,Solomon Islands,2016,SP.POP.TOTL,662379
SLB,Solomon Islands,2015,SP.POP.TOTL,639415
SLB,Solomon Islands,2014,SP.POP.TOTL,616908
SLB,Solomon Islands,2013,SP.POP.TOTL,594945
SLB,Solomon Islands,2012,SP.POP.TOTL,573606
SLB,Solomon Islands,2011,SP.POP.TOTL,552945
SLB,Solomon Islands,2010,SP.POP.TOTL,532968
SLB,Solomon Islands,2009,SP.POP.TOTL,518141
SLB,Solomon Islands,2008,SP.POP.TOTL,508790
SLB,Solomon Islands,2007,SP.POP.TOTL,500156
SLB,Solomon Islands,2006,SP.POP.TOTL,491594
SLB,Solomon Islands,2005,SP.POP.TOTL,483080
SOM,"Somalia, Fed. Rep.",2025,SP.POP.TOTL,19654739
SOM,"Somalia, Fed. Rep.",2024,SP.POP.TOTL,19009151
SOM,"Somalia, Fed. Rep.",2023,SP.POP.TOTL,18358615
SOM,"Somalia, Fed. Rep.",2022,SP.POP.TOTL,17801897
SOM,"Somalia, Fed. Rep.",2021,SP.POP.TOTL,17271431
SOM,"Somalia, Fed. Rep.",2020,SP.POP.TOTL,16651191
SOM,"Somalia, Fed. Rep.",2019,SP.POP.TOTL,16030971
SOM,"Somalia, Fed. Rep.",2018,SP.POP.TOTL,15452487
SOM,"Somalia, Fed. Rep.",2017,SP.POP.TOTL,14916629
SOM,"Somalia, Fed. Rep.",2016,SP.POP.TOTL,14348740
SOM,"Somalia, Fed. Rep.",2015,SP.POP.TOTL,13806963
SOM,"Somalia, Fed. Rep.",2014,SP.POP.TOTL,13339491
SOM,"Somalia, Fed. Rep.",2013,SP.POP.TOTL,12869594
SOM,"Somalia, Fed. Rep.",2012,SP.POP.TOTL,12461160
SOM,"Somalia, Fed. Rep.",2011,SP.POP.TOTL,12348830
SOM,"Somalia, Fed. Rep.",2010,SP.POP.TOTL,12261756
SOM,"Somalia, Fed. Rep.",2009,SP.POP.TOTL,11961201
SOM,"Somalia, Fed. Rep.",2008,SP.POP.TOTL,11663084
SOM,"Somalia, Fed. Rep.",2007,SP.POP.TOTL,11322582
SOM,"Somalia, Fed. Rep.",2006,SP.POP.TOTL,10975502
SOM,"Somalia, Fed. Rep.",2005,SP.POP.TOTL,10644228
ZAF,South Africa,2025,SP.POP.TOTL,64747319
ZAF,South Africa,2024,SP.POP.TOTL,64007187
ZAF,South Africa,2023,SP.POP.TOTL,63212384
ZAF,South Africa,2022,SP.POP.TOTL,62378410
ZAF,South Africa,2021,SP.POP.TOTL,61502603
ZAF,South Africa,2020,SP.POP.TOTL,60562381
ZAF,South Africa,2019,SP.POP.TOTL,59587885
ZAF,South Africa,2018,SP.POP.TOTL,58613001
ZAF,South Africa,2017,SP.POP.TOTL,57635162
ZAF,South Africa,2016,SP.POP.TOTL,57259551
ZAF,South Africa,2015,SP.POP.TOTL,56723537
ZAF,South Africa,2014,SP.POP.TOTL,55594838
ZAF,South Africa,2013,SP.POP.TOTL,54678791
ZAF,South Africa,2012,SP.POP.TOTL,53782567
ZAF,South Africa,2011,SP.POP.TOTL,52995205
ZAF,South Africa,2010,SP.POP.TOTL,52344051
ZAF,South Africa,2009,SP.POP.TOTL,51728516
ZAF,South Africa,2008,SP.POP.TOTL,51114599
ZAF,South Africa,2007,SP.POP.TOTL,50528584
ZAF,South Africa,2006,SP.POP.TOTL,49998277
ZAF,South Africa,2005,SP.POP.TOTL,49490033
SSD,South Sudan,2025,SP.POP.TOTL,12188788
SSD,South Sudan,2024,SP.POP.TOTL,11943408
SSD,South Sudan,2023,SP.POP.TOTL,11483374
SSD,South Sudan,2022,SP.POP.TOTL,11021177
SSD,South Sudan,2021,SP.POP.TOTL,10865780
SSD,South Sudan,2020,SP.POP.TOTL,10698467
SSD,South Sudan,2019,SP.POP.TOTL,10423384
SSD,South Sudan,2018,SP.POP.TOTL,10122977
SSD,South Sudan,2017,SP.POP.TOTL,10259154
SSD,South Sudan,2016,SP.POP.TOTL,10830102
SSD,South Sudan,2015,SP.POP.TOTL,11107561
SSD,South Sudan,2014,SP.POP.TOTL,11235073
SSD,South Sudan,2013,SP.POP.TOTL,11166275
SSD,South Sudan,2012,SP.POP.TOTL,10756240
SSD,South Sudan,2011,SP.POP.TOTL,10288109
SSD,South Sudan,2010,SP.POP.TOTL,9745953
SSD,South Sudan,2009,SP.POP.TOTL,9243556
SSD,South Sudan,2008,SP.POP.TOTL,8817647
SSD,South Sudan,2007,SP.POP.TOTL,8388788
