country_code,country_name,year,indicator_code,value
WSM,Samoa,2008,GOV_WGI_CC.EST,0.2745725
WSM,Samoa,2007,GOV_WGI_CC.EST,0.2735024
WSM,Samoa,2006,GOV_WGI_CC.EST,0.2775284
WSM,Samoa,2005,GOV_WGI_CC.EST,0.2719079
SMR,San Marino,2024,GOV_WGI_CC.EST,1.1762344
SMR,San Marino,2023,GOV_WGI_CC.EST,1.1733125
SMR,San Marino,2022,GOV_WGI_CC.EST,1.1763452
SMR,San Marino,2021,GOV_WGI_CC.EST,1.1772281
SMR,San Marino,2020,GOV_WGI_CC.EST,1.1797991
SMR,San Marino,2019,GOV_WGI_CC.EST,1.1784788
SMR,San Marino,2018,GOV_WGI_CC.EST,1.1732244
SMR,San Marino,2017,GOV_WGI_CC.EST,1.1694105
SMR,San Marino,2016,GOV_WGI_CC.EST,1.1716528
SMR,San Marino,2015,GOV_WGI_CC.EST,1.1685187
STP,Sao Tome and Principe,2024,GOV_WGI_CC.EST,0.1841644
STP,Sao Tome and Principe,2023,GOV_WGI_CC.EST,0.1218554
STP,Sao Tome and Principe,2022,GOV_WGI_CC.EST,0.1448531
STP,Sao Tome and Principe,2021,GOV_WGI_CC.EST,0.1620477
STP,Sao Tome and Principe,2020,GOV_WGI_CC.EST,0.0892524
STP,Sao Tome and Principe,2019,GOV_WGI_CC.EST,0.1759771
STP,Sao Tome and Principe,2018,GOV_WGI_CC.EST,0.1565474
STP,Sao Tome and Principe,2017,GOV_WGI_CC.EST,0.0961283999999999
STP,Sao Tome and Principe,2016,GOV_WGI_CC.EST,-0.1169146
STP,Sao Tome and Principe,2015,GOV_WGI_CC.EST,-0.0797689999999999
STP,Sao Tome and Principe,2014,GOV_WGI_CC.EST,-0.0806894
STP,Sao Tome and Principe,2013,GOV_WGI_CC.EST,-0.1937576
STP,Sao Tome and Principe,2012,GOV_WGI_CC.EST,-0.1592074
STP,Sao Tome and Principe,2011,GOV_WGI_CC.EST,-0.158021599999999
STP,Sao Tome and Principe,2010,GOV_WGI_CC.EST,-0.2249869
STP,Sao Tome and Principe,2009,GOV_WGI_CC.EST,-0.24061
STP,Sao Tome and Principe,2008,GOV_WGI_CC.EST,-0.2913022
STP,Sao Tome and Principe,2007,GOV_WGI_CC.EST,-0.3761365
STP,Sao Tome and Principe,2006,GOV_WGI_CC.EST,-0.459173699999999
STP,Sao Tome and Principe,2005,GOV_WGI_CC.EST,-0.4171686
SAU,Saudi Arabia,2024,GOV_WGI_CC.EST,0.7528275
SAU,Saudi Arabia,2023,GOV_WGI_CC.EST,0.476953
SAU,Saudi Arabia,2022,GOV_WGI_CC.EST,0.2767396
SAU,Saudi Arabia,2021,GOV_WGI_CC.EST,0.2365231
SAU,Saudi Arabia,2020,GOV_WGI_CC.EST,0.32153
SAU,Saudi Arabia,2019,GOV_WGI_CC.EST,0.2130276
SAU,Saudi Arabia,2018,GOV_WGI_CC.EST,0.1556309
SAU,Saudi Arabia,2017,GOV_WGI_CC.EST,0.1100011
SAU,Saudi Arabia,2016,GOV_WGI_CC.EST,0.1203849
SAU,Saudi Arabia,2015,GOV_WGI_CC.EST,-0.140992099999999
SAU,Saudi Arabia,2014,GOV_WGI_CC.EST,-0.2508778
SAU,Saudi Arabia,2013,GOV_WGI_CC.EST,-0.1775677
SAU,Saudi Arabia,2012,GOV_WGI_CC.EST,-0.1950621
SAU,Saudi Arabia,2011,GOV_WGI_CC.EST,-0.2131986
SAU,Saudi Arabia,2010,GOV_WGI_CC.EST,-0.121664399999999
SAU,Saudi Arabia,2009,GOV_WGI_CC.EST,-0.2616499
SAU,Saudi Arabia,2008,GOV_WGI_CC.EST,-0.201515399999999
SAU,Saudi Arabia,2007,GOV_WGI_CC.EST,-0.3219808
SAU,Saudi Arabia,2006,GOV_WGI_CC.EST,-0.326085099999999
SAU,Saudi Arabia,2005,GOV_WGI_CC.EST,-0.4021855
SEN,Senegal,2024,GOV_WGI_CC.EST,0.1130413
SEN,Senegal,2023,GOV_WGI_CC.EST,0.0381077
SEN,Senegal,2022,GOV_WGI_CC.EST,0.0169424
SEN,Senegal,2021,GOV_WGI_CC.EST,0.0360917
SEN,Senegal,2020,GOV_WGI_CC.EST,-0.0155587
SEN,Senegal,2019,GOV_WGI_CC.EST,-0.000328699999999999
SEN,Senegal,2018,GOV_WGI_CC.EST,0.0271111
SEN,Senegal,2017,GOV_WGI_CC.EST,-0.0177432
SEN,Senegal,2016,GOV_WGI_CC.EST,0.0315258
SEN,Senegal,2015,GOV_WGI_CC.EST,0.0806390999999999
SEN,Senegal,2014,GOV_WGI_CC.EST,0.03561
SEN,Senegal,2013,GOV_WGI_CC.EST,-0.221789899999999
SEN,Senegal,2012,GOV_WGI_CC.EST,-0.2609003
SEN,Senegal,2011,GOV_WGI_CC.EST,-0.3719629
SEN,Senegal,2010,GOV_WGI_CC.EST,-0.5598176
SEN,Senegal,2009,GOV_WGI_CC.EST,-0.4445787
SEN,Senegal,2008,GOV_WGI_CC.EST,-0.373044899999999
SEN,Senegal,2007,GOV_WGI_CC.EST,-0.366259699999999
SEN,Senegal,2006,GOV_WGI_CC.EST,-0.2938212
SEN,Senegal,2005,GOV_WGI_CC.EST,-0.184227299999999
SRB,Serbia,2024,GOV_WGI_CC.EST,-0.5608287
SRB,Serbia,2023,GOV_WGI_CC.EST,-0.501692
SRB,Serbia,2022,GOV_WGI_CC.EST,-0.484904899999999
SRB,Serbia,2021,GOV_WGI_CC.EST,-0.4707878
SRB,Serbia,2020,GOV_WGI_CC.EST,-0.3682278
SRB,Serbia,2019,GOV_WGI_CC.EST,-0.3635548
SRB,Serbia,2018,GOV_WGI_CC.EST,-0.386952199999999
SRB,Serbia,2017,GOV_WGI_CC.EST,-0.408215599999999
SRB,Serbia,2016,GOV_WGI_CC.EST,-0.3507415
SRB,Serbia,2015,GOV_WGI_CC.EST,-0.3238735
SRB,Serbia,2014,GOV_WGI_CC.EST,-0.2208569
SRB,Serbia,2013,GOV_WGI_CC.EST,-0.368659099999999
SRB,Serbia,2012,GOV_WGI_CC.EST,-0.392706
SRB,Serbia,2011,GOV_WGI_CC.EST,-0.3321697
SRB,Serbia,2010,GOV_WGI_CC.EST,-0.365913799999999
SRB,Serbia,2009,GOV_WGI_CC.EST,-0.334054099999999
SRB,Serbia,2008,GOV_WGI_CC.EST,-0.310971
SRB,Serbia,2007,GOV_WGI_CC.EST,-0.3109326
SRB,Serbia,2006,GOV_WGI_CC.EST,-0.2366528
SRB,Serbia,2005,GOV_WGI_CC.EST,-0.624759699999999
SYC,Seychelles,2024,GOV_WGI_CC.EST,1.2307957
SYC,Seychelles,2023,GOV_WGI_CC.EST,1.151735
SYC,Seychelles,2022,GOV_WGI_CC.EST,1.1495314
SYC,Seychelles,2021,GOV_WGI_CC.EST,1.1441374
SYC,Seychelles,2020,GOV_WGI_CC.EST,1.1448063
SYC,Seychelles,2019,GOV_WGI_CC.EST,1.0734136
SYC,Seychelles,2018,GOV_WGI_CC.EST,0.8163729
SYC,Seychelles,2017,GOV_WGI_CC.EST,0.7220791
SYC,Seychelles,2016,GOV_WGI_CC.EST,0.9114965
SYC,Seychelles,2015,GOV_WGI_CC.EST,0.9238577
SYC,Seychelles,2014,GOV_WGI_CC.EST,0.4713108
SYC,Seychelles,2013,GOV_WGI_CC.EST,0.4170086
SYC,Seychelles,2012,GOV_WGI_CC.EST,0.4106607
SYC,Seychelles,2011,GOV_WGI_CC.EST,0.4403622
SYC,Seychelles,2010,GOV_WGI_CC.EST,0.4410844
SYC,Seychelles,2009,GOV_WGI_CC.EST,0.4120842
SYC,Seychelles,2008,GOV_WGI_CC.EST,0.1133127
SYC,Seychelles,2007,GOV_WGI_CC.EST,0.112835
SYC,Seychelles,2006,GOV_WGI_CC.EST,0.1146319
SYC,Seychelles,2005,GOV_WGI_CC.EST,0.1121234
SLE,Sierra Leone,2024,GOV_WGI_CC.EST,-0.702284199999999
SLE,Sierra Leone,2023,GOV_WGI_CC.EST,-0.568678999999999
SLE,Sierra Leone,2022,GOV_WGI_CC.EST,-0.5533309
SLE,Sierra Leone,2021,GOV_WGI_CC.EST,-0.478002999999999
SLE,Sierra Leone,2020,GOV_WGI_CC.EST,-0.4611415
SLE,Sierra Leone,2019,GOV_WGI_CC.EST,-0.512898499999999
SLE,Sierra Leone,2018,GOV_WGI_CC.EST,-0.5315771
SLE,Sierra Leone,2017,GOV_WGI_CC.EST,-0.6651075
SLE,Sierra Leone,2016,GOV_WGI_CC.EST,-0.826636199999999
SLE,Sierra Leone,2015,GOV_WGI_CC.EST,-0.7988086
SLE,Sierra Leone,2014,GOV_WGI_CC.EST,-0.8422333
SLE,Sierra Leone,2013,GOV_WGI_CC.EST,-0.801596699999999
SLE,Sierra Leone,2012,GOV_WGI_CC.EST,-0.7690941
SLE,Sierra Leone,2011,GOV_WGI_CC.EST,-0.6666656
SLE,Sierra Leone,2010,GOV_WGI_CC.EST,-0.6318848
SLE,Sierra Leone,2009,GOV_WGI_CC.EST,-0.7565101
SLE,Sierra Leone,2008,GOV_WGI_CC.EST,-0.890809299999999
SLE,Sierra Leone,2007,GOV_WGI_CC.EST,-0.956930899999999
SLE,Sierra Leone,2006,GOV_WGI_CC.EST,-1.0120347
SLE,Sierra Leone,2005,GOV_WGI_CC.EST,-1.0388939
SGP,Singapore,2024,GOV_WGI_CC.EST,1.9681221
SGP,Singapore,2023,GOV_WGI_CC.EST,1.9240956
SGP,Singapore,2022,GOV_WGI_CC.EST,2.0329943
SGP,Singapore,2021,GOV_WGI_CC.EST,2.0800635
SGP,Singapore,2020,GOV_WGI_CC.EST,2.1272918
SGP,Singapore,2019,GOV_WGI_CC.EST,2.1188705
SGP,Singapore,2018,GOV_WGI_CC.EST,2.1254362
SGP,Singapore,2017,GOV_WGI_CC.EST,2.1125052
SGP,Singapore,2016,GOV_WGI_CC.EST,2.1044197
SGP,Singapore,2015,GOV_WGI_CC.EST,2.0799858
SGP,Singapore,2014,GOV_WGI_CC.EST,2.0560463
SGP,Singapore,2013,GOV_WGI_CC.EST,2.0543133
SGP,Singapore,2012,GOV_WGI_CC.EST,2.0881784
SGP,Singapore,2011,GOV_WGI_CC.EST,2.0725464
SGP,Singapore,2010,GOV_WGI_CC.EST,2.07204
SGP,Singapore,2009,GOV_WGI_CC.EST,2.1408814
SGP,Singapore,2008,GOV_WGI_CC.EST,2.1684032
SGP,Singapore,2007,GOV_WGI_CC.EST,2.1699161
SGP,Singapore,2006,GOV_WGI_CC.EST,2.1499328
SGP,Singapore,2005,GOV_WGI_CC.EST,2.0030373
SVK,Slovak Republic,2024,GOV_WGI_CC.EST,0.1108201
SVK,Slovak Republic,2023,GOV_WGI_CC.EST,0.3846188
SVK,Slovak Republic,2022,GOV_WGI_CC.EST,0.3774853
SVK,Slovak Republic,2021,GOV_WGI_CC.EST,0.3575001
SVK,Slovak Republic,2020,GOV_WGI_CC.EST,0.4197316
SVK,Slovak Republic,2019,GOV_WGI_CC.EST,0.2499712
SVK,Slovak Republic,2018,GOV_WGI_CC.EST,0.26406
SVK,Slovak Republic,2017,GOV_WGI_CC.EST,0.2266169
SVK,Slovak Republic,2016,GOV_WGI_CC.EST,0.2841166
SVK,Slovak Republic,2015,GOV_WGI_CC.EST,0.192681
SVK,Slovak Republic,2014,GOV_WGI_CC.EST,0.1860971
SVK,Slovak Republic,2013,GOV_WGI_CC.EST,0.1495037
SVK,Slovak Republic,2012,GOV_WGI_CC.EST,0.1773254
SVK,Slovak Republic,2011,GOV_WGI_CC.EST,0.2279303
SVK,Slovak Republic,2010,GOV_WGI_CC.EST,0.2279608
SVK,Slovak Republic,2009,GOV_WGI_CC.EST,0.1802111
SVK,Slovak Republic,2008,GOV_WGI_CC.EST,0.3196223
SVK,Slovak Republic,2007,GOV_WGI_CC.EST,0.3825594
SVK,Slovak Republic,2006,GOV_WGI_CC.EST,0.4786729
SVK,Slovak Republic,2005,GOV_WGI_CC.EST,0.4467467
SVN,Slovenia,2024,GOV_WGI_CC.EST,0.6743495
SVN,Slovenia,2023,GOV_WGI_CC.EST,0.6814999
SVN,Slovenia,2022,GOV_WGI_CC.EST,0.7480799
SVN,Slovenia,2021,GOV_WGI_CC.EST,0.6986582
SVN,Slovenia,2020,GOV_WGI_CC.EST,0.7760206
SVN,Slovenia,2019,GOV_WGI_CC.EST,0.848482
SVN,Slovenia,2018,GOV_WGI_CC.EST,0.819582
SVN,Slovenia,2017,GOV_WGI_CC.EST,0.7942102
SVN,Slovenia,2016,GOV_WGI_CC.EST,0.7620923
SVN,Slovenia,2015,GOV_WGI_CC.EST,0.6575394
SVN,Slovenia,2014,GOV_WGI_CC.EST,0.6036712
SVN,Slovenia,2013,GOV_WGI_CC.EST,0.6001872
SVN,Slovenia,2012,GOV_WGI_CC.EST,0.6842766
SVN,Slovenia,2011,GOV_WGI_CC.EST,0.6998632
SVN,Slovenia,2010,GOV_WGI_CC.EST,0.7280642
SVN,Slovenia,2009,GOV_WGI_CC.EST,0.9078798
SVN,Slovenia,2008,GOV_WGI_CC.EST,0.8826006
SVN,Slovenia,2007,GOV_WGI_CC.EST,0.9858268
SVN,Slovenia,2006,GOV_WGI_CC.EST,0.9608579
SVN,Slovenia,2005,GOV_WGI_CC.EST,0.8361885
SLB,Solomon Islands,2024,GOV_WGI_CC.EST,-0.1401036
SLB,Solomon Islands,2023,GOV_WGI_CC.EST,-0.1764808
SLB,Solomon Islands,2022,GOV_WGI_CC.EST,-0.1752124
SLB,Solomon Islands,2021,GOV_WGI_CC.EST,-0.1748432
SLB,Solomon Islands,2020,GOV_WGI_CC.EST,-0.0256466
SLB,Solomon Islands,2019,GOV_WGI_CC.EST,0.0004546
SLB,Solomon Islands,2018,GOV_WGI_CC.EST,-0.1478206
SLB,Solomon Islands,2017,GOV_WGI_CC.EST,-0.1494384
SLB,Solomon Islands,2016,GOV_WGI_CC.EST,-0.4109498
SLB,Solomon Islands,2015,GOV_WGI_CC.EST,-0.4012117
SLB,Solomon Islands,2014,GOV_WGI_CC.EST,-0.3998249
SLB,Solomon Islands,2013,GOV_WGI_CC.EST,-0.405030899999999
SLB,Solomon Islands,2012,GOV_WGI_CC.EST,-0.4011688
SLB,Solomon Islands,2011,GOV_WGI_CC.EST,-0.427587899999999
SLB,Solomon Islands,2010,GOV_WGI_CC.EST,-0.411535999999999
SLB,Solomon Islands,2009,GOV_WGI_CC.EST,-0.317736299999999
SLB,Solomon Islands,2008,GOV_WGI_CC.EST,-0.4231645
SLB,Solomon Islands,2007,GOV_WGI_CC.EST,-0.4805075
SLB,Solomon Islands,2006,GOV_WGI_CC.EST,-0.2837935
SLB,Solomon Islands,2005,GOV_WGI_CC.EST,-0.0437549
SOM,Somalia,2024,GOV_WGI_CC.EST,-1.7861136
SOM,Somalia,2023,GOV_WGI_CC.EST,-1.61685259999999
SOM,Somalia,2022,GOV_WGI_CC.EST,-1.59878449999999
SOM,Somalia,2021,GOV_WGI_CC.EST,-1.6031075
SOM,Somalia,2020,GOV_WGI_CC.EST,-1.5494727
SOM,Somalia,2019,GOV_WGI_CC.EST,-1.6343465
SOM,Somalia,2018,GOV_WGI_CC.EST,-1.80642059999999
SOM,Somalia,2017,GOV_WGI_CC.EST,-1.721871
SOM,Somalia,2016,GOV_WGI_CC.EST,-1.7350014
SOM,Somalia,2015,GOV_WGI_CC.EST,-1.7297878
SOM,Somalia,2014,GOV_WGI_CC.EST,-1.73994569999999
SOM,Somalia,2013,GOV_WGI_CC.EST,-1.64551309999999
SOM,Somalia,2012,GOV_WGI_CC.EST,-1.649052
SOM,Somalia,2011,GOV_WGI_CC.EST,-1.6615444
SOM,Somalia,2010,GOV_WGI_CC.EST,-1.684578
SOM,Somalia,2009,GOV_WGI_CC.EST,-1.5862218
SOM,Somalia,2008,GOV_WGI_CC.EST,-1.6858822
SOM,Somalia,2007,GOV_WGI_CC.EST,-1.6552547
SOM,Somalia,2006,GOV_WGI_CC.EST,-1.6536954
SOM,Somalia,2005,GOV_WGI_CC.EST,-1.657789
ZAF,South Africa,2024,GOV_WGI_CC.EST,-0.191792799999999
ZAF,South Africa,2023,GOV_WGI_CC.EST,-0.2095917
ZAF,South Africa,2022,GOV_WGI_CC.EST,-0.1634734
ZAF,South Africa,2021,GOV_WGI_CC.EST,0.0645613
ZAF,South Africa,2020,GOV_WGI_CC.EST,0.0256677
ZAF,South Africa,2019,GOV_WGI_CC.EST,0.0349803
ZAF,South Africa,2018,GOV_WGI_CC.EST,-0.0473417999999999
ZAF,South Africa,2017,GOV_WGI_CC.EST,-0.0798663999999999
ZAF,South Africa,2016,GOV_WGI_CC.EST,0.0306383
ZAF,South Africa,2015,GOV_WGI_CC.EST,0.0114254
ZAF,South Africa,2014,GOV_WGI_CC.EST,-0.0143828
ZAF,South Africa,2013,GOV_WGI_CC.EST,-0.0335595
ZAF,South Africa,2012,GOV_WGI_CC.EST,-0.0291711999999999
ZAF,South Africa,2011,GOV_WGI_CC.EST,0.1087565
ZAF,South Africa,2010,GOV_WGI_CC.EST,0.093303
ZAF,South Africa,2009,GOV_WGI_CC.EST,0.1056357
ZAF,South Africa,2008,GOV_WGI_CC.EST,0.1596049
ZAF,South Africa,2007,GOV_WGI_CC.EST,0.3081368
ZAF,South Africa,2006,GOV_WGI_CC.EST,0.4594323
ZAF,South Africa,2005,GOV_WGI_CC.EST,0.3388716
SSD,South Sudan,2024,GOV_WGI_CC.EST,-2.0647211
SSD,South Sudan,2023,GOV_WGI_CC.EST,-1.87741769999999
SSD,South Sudan,2022,GOV_WGI_CC.EST,-1.861122
SSD,South Sudan,2021,GOV_WGI_CC.EST,-1.82343179999999
SSD,South Sudan,2020,GOV_WGI_CC.EST,-1.80683669999999
SSD,South Sudan,2019,GOV_WGI_CC.EST,-1.8861426
SSD,South Sudan,2018,GOV_WGI_CC.EST,-1.8304337
SSD,South Sudan,2017,GOV_WGI_CC.EST,-1.7562035
SSD,South Sudan,2016,GOV_WGI_CC.EST,-1.7919554
SSD,South Sudan,2015,GOV_WGI_CC.EST,-1.77074769999999
SSD,South Sudan,2014,GOV_WGI_CC.EST,-1.71827969999999
SSD,South Sudan,2013,GOV_WGI_CC.EST,-1.4236144
SSD,South Sudan,2012,GOV_WGI_CC.EST,-1.34178249999999
SSD,South Sudan,2011,GOV_WGI_CC.EST,-1.2275676
SSD,South Sudan,2010,GOV_WGI_CC.EST,-0.214174099999999
ESP,Spain,2024,GOV_WGI_CC.EST,0.7145938
ESP,Spain,2023,GOV_WGI_CC.EST,0.7395223
ESP,Spain,2022,GOV_WGI_CC.EST,0.7816745
ESP,Spain,2021,GOV_WGI_CC.EST,0.8120886
ESP,Spain,2020,GOV_WGI_CC.EST,0.8309019
ESP,Spain,2019,GOV_WGI_CC.EST,0.8202611
ESP,Spain,2018,GOV_WGI_CC.EST,0.7455087
ESP,Spain,2017,GOV_WGI_CC.EST,0.5939905
ESP,Spain,2016,GOV_WGI_CC.EST,0.6246332
ESP,Spain,2015,GOV_WGI_CC.EST,0.5903482
ESP,Spain,2014,GOV_WGI_CC.EST,0.5991782
ESP,Spain,2013,GOV_WGI_CC.EST,0.7866619
ESP,Spain,2012,GOV_WGI_CC.EST,1.1056885
ESP,Spain,2011,GOV_WGI_CC.EST,1.1180861
ESP,Spain,2010,GOV_WGI_CC.EST,1.0363797
ESP,Spain,2009,GOV_WGI_CC.EST,1.0216805
ESP,Spain,2008,GOV_WGI_CC.EST,1.1454928
ESP,Spain,2007,GOV_WGI_CC.EST,1.0458322
ESP,Spain,2006,GOV_WGI_CC.EST,1.1783348
ESP,Spain,2005,GOV_WGI_CC.EST,1.2563014
LKA,Sri Lanka,2024,GOV_WGI_CC.EST,-0.384770899999999
LKA,Sri Lanka,2023,GOV_WGI_CC.EST,-0.3868314
LKA,Sri Lanka,2022,GOV_WGI_CC.EST,-0.3533578
LKA,Sri Lanka,2021,GOV_WGI_CC.EST,-0.3367364
LKA,Sri Lanka,2020,GOV_WGI_CC.EST,-0.2760375
LKA,Sri Lanka,2019,GOV_WGI_CC.EST,-0.1639347
LKA,Sri Lanka,2018,GOV_WGI_CC.EST,-0.2047049
LKA,Sri Lanka,2017,GOV_WGI_CC.EST,-0.307832799999999
LKA,Sri Lanka,2016,GOV_WGI_CC.EST,-0.2510246
LKA,Sri Lanka,2015,GOV_WGI_CC.EST,-0.3413605
LKA,Sri Lanka,2014,GOV_WGI_CC.EST,-0.4501459
LKA,Sri Lanka,2013,GOV_WGI_CC.EST,-0.3103438
LKA,Sri Lanka,2012,GOV_WGI_CC.EST,-0.3066483
LKA,Sri Lanka,2011,GOV_WGI_CC.EST,-0.2480769
LKA,Sri Lanka,2010,GOV_WGI_CC.EST,-0.2614436
LKA,Sri Lanka,2009,GOV_WGI_CC.EST,-0.1917813
LKA,Sri Lanka,2008,GOV_WGI_CC.EST,-0.267343699999999
LKA,Sri Lanka,2007,GOV_WGI_CC.EST,-0.1378825
LKA,Sri Lanka,2006,GOV_WGI_CC.EST,-0.226476099999999
LKA,Sri Lanka,2005,GOV_WGI_CC.EST,-0.242344299999999
KNA,St. Kitts and Nevis,2024,GOV_WGI_CC.EST,0.3480989
KNA,St. Kitts and Nevis,2023,GOV_WGI_CC.EST,0.3519798
KNA,St. Kitts and Nevis,2022,GOV_WGI_CC.EST,0.3109783
KNA,St. Kitts and Nevis,2021,GOV_WGI_CC.EST,0.352033
KNA,St. Kitts and Nevis,2020,GOV_WGI_CC.EST,0.3247512
KNA,St. Kitts and Nevis,2019,GOV_WGI_CC.EST,0.324202
KNA,St. Kitts and Nevis,2018,GOV_WGI_CC.EST,0.4031973
KNA,St. Kitts and Nevis,2017,GOV_WGI_CC.EST,0.4660328
KNA,St. Kitts and Nevis,2016,GOV_WGI_CC.EST,0.4304457
KNA,St. Kitts and Nevis,2015,GOV_WGI_CC.EST,0.429142
KNA,St. Kitts and Nevis,2014,GOV_WGI_CC.EST,-0.0834636
KNA,St. Kitts and Nevis,2013,GOV_WGI_CC.EST,1.3250051
KNA,St. Kitts and Nevis,2012,GOV_WGI_CC.EST,1.3246331
KNA,St. Kitts and Nevis,2011,GOV_WGI_CC.EST,1.3295291
KNA,St. Kitts and Nevis,2010,GOV_WGI_CC.EST,1.3318853
KNA,St. Kitts and Nevis,2009,GOV_WGI_CC.EST,1.0478893
KNA,St. Kitts and Nevis,2008,GOV_WGI_CC.EST,1.0479318
KNA,St. Kitts and Nevis,2007,GOV_WGI_CC.EST,1.0467254
KNA,St. Kitts and Nevis,2006,GOV_WGI_CC.EST,1.0512639
KNA,St. Kitts and Nevis,2005,GOV_WGI_CC.EST,1.0449279
LCA,St. Lucia,2024,GOV_WGI_CC.EST,0.4492828
LCA,St. Lucia,2023,GOV_WGI_CC.EST,0.3771938
LCA,St. Lucia,2022,GOV_WGI_CC.EST,0.3713679
LCA,St. Lucia,2021,GOV_WGI_CC.EST,0.370132
LCA,St. Lucia,2020,GOV_WGI_CC.EST,0.37834
LCA,St. Lucia,2019,GOV_WGI_CC.EST,0.4745651
LCA,St. Lucia,2018,GOV_WGI_CC.EST,0.4535507
LCA,St. Lucia,2017,GOV_WGI_CC.EST,0.5017334
LCA,St. Lucia,2016,GOV_WGI_CC.EST,0.5712704
LCA,St. Lucia,2015,GOV_WGI_CC.EST,0.5702666
LCA,St. Lucia,2014,GOV_WGI_CC.EST,0.3501512
LCA,St. Lucia,2013,GOV_WGI_CC.EST,1.1698184
LCA,St. Lucia,2012,GOV_WGI_CC.EST,1.1696019
LCA,St. Lucia,2011,GOV_WGI_CC.EST,1.350032
LCA,St. Lucia,2010,GOV_WGI_CC.EST,1.3516835
LCA,St. Lucia,2009,GOV_WGI_CC.EST,1.1348543
LCA,St. Lucia,2008,GOV_WGI_CC.EST,1.1348862
LCA,St. Lucia,2007,GOV_WGI_CC.EST,1.1339794
LCA,St. Lucia,2006,GOV_WGI_CC.EST,1.1373909
LCA,St. Lucia,2005,GOV_WGI_CC.EST,1.1326284
VCT,St. Vincent and the Grenadines,2024,GOV_WGI_CC.EST,0.7050204
VCT,St. Vincent and the Grenadines,2023,GOV_WGI_CC.EST,0.7112575
VCT,St. Vincent and the Grenadines,2022,GOV_WGI_CC.EST,0.7243711
VCT,St. Vincent and the Grenadines,2021,GOV_WGI_CC.EST,0.7401119
VCT,St. Vincent and the Grenadines,2020,GOV_WGI_CC.EST,0.7606733
VCT,St. Vincent and the Grenadines,2019,GOV_WGI_CC.EST,0.7602069
VCT,St. Vincent and the Grenadines,2018,GOV_WGI_CC.EST,0.7531367
VCT,St. Vincent and the Grenadines,2017,GOV_WGI_CC.EST,0.7018791
VCT,St. Vincent and the Grenadines,2016,GOV_WGI_CC.EST,0.6777104
VCT,St. Vincent and the Grenadines,2015,GOV_WGI_CC.EST,0.6766032
VCT,St. Vincent and the Grenadines,2014,GOV_WGI_CC.EST,0.6052154
VCT,St. Vincent and the Grenadines,2013,GOV_WGI_CC.EST,1.1550203
VCT,St. Vincent and the Grenadines,2012,GOV_WGI_CC.EST,1.1547595
VCT,St. Vincent and the Grenadines,2011,GOV_WGI_CC.EST,1.1581912
VCT,St. Vincent and the Grenadines,2010,GOV_WGI_CC.EST,1.1598426
VCT,St. Vincent and the Grenadines,2009,GOV_WGI_CC.EST,0.9755701
VCT,St. Vincent and the Grenadines,2008,GOV_WGI_CC.EST,0.9756021
VCT,St. Vincent and the Grenadines,2007,GOV_WGI_CC.EST,0.9746953
VCT,St. Vincent and the Grenadines,2006,GOV_WGI_CC.EST,0.9781067
VCT,St. Vincent and the Grenadines,2005,GOV_WGI_CC.EST,0.9733442
SDN,Sudan,2024,GOV_WGI_CC.EST,-1.557432
SDN,Sudan,2023,GOV_WGI_CC.EST,-1.4513517
SDN,Sudan,2022,GOV_WGI_CC.EST,-1.4462818
SDN,Sudan,2021,GOV_WGI_CC.EST,-1.292527
SDN,Sudan,2020,GOV_WGI_CC.EST,-1.3828975
SDN,Sudan,2019,GOV_WGI_CC.EST,-1.47108899999999
SDN,Sudan,2018,GOV_WGI_CC.EST,-1.5184609
SDN,Sudan,2017,GOV_WGI_CC.EST,-1.480461
SDN,Sudan,2016,GOV_WGI_CC.EST,-1.4810828
SDN,Sudan,2015,GOV_WGI_CC.EST,-1.4808042
SDN,Sudan,2014,GOV_WGI_CC.EST,-1.5461064
SDN,Sudan,2013,GOV_WGI_CC.EST,-1.5693861
SDN,Sudan,2012,GOV_WGI_CC.EST,-1.57216549999999
SDN,Sudan,2011,GOV_WGI_CC.EST,-1.46601389999999
SDN,Sudan,2010,GOV_WGI_CC.EST,-1.4777406
SDN,Sudan,2009,GOV_WGI_CC.EST,-1.42912899999999
SDN,Sudan,2008,GOV_WGI_CC.EST,-1.4268295
SDN,Sudan,2007,GOV_WGI_CC.EST,-1.31310249999999
SDN,Sudan,2006,GOV_WGI_CC.EST,-1.2022545
SDN,Sudan,2005,GOV_WGI_CC.EST,-1.41500919999999
SUR,Suriname,2024,GOV_WGI_CC.EST,-0.3768745
SUR,Suriname,2023,GOV_WGI_CC.EST,-0.3292402
SUR,Suriname,2022,GOV_WGI_CC.EST,-0.308943099999999
SUR,Suriname,2021,GOV_WGI_CC.EST,-0.311597299999999
SUR,Suriname,2020,GOV_WGI_CC.EST,-0.3026185
SUR,Suriname,2019,GOV_WGI_CC.EST,-0.281896
SUR,Suriname,2018,GOV_WGI_CC.EST,-0.2886333
SUR,Suriname,2017,GOV_WGI_CC.EST,-0.195415199999999
SUR,Suriname,2016,GOV_WGI_CC.EST,-0.1787366
SUR,Suriname,2015,GOV_WGI_CC.EST,-0.202065
SUR,Suriname,2014,GOV_WGI_CC.EST,-0.3215014
SUR,Suriname,2013,GOV_WGI_CC.EST,-0.1615538
