country_code,country_name,year,indicator_code,value
WSM,Samoa,2005,GOV_WGI_RQ.EST,0.2383088
SMR,San Marino,2024,GOV_WGI_RQ.EST,0.865338
SMR,San Marino,2023,GOV_WGI_RQ.EST,0.8639935
SMR,San Marino,2022,GOV_WGI_RQ.EST,0.8633998
SMR,San Marino,2021,GOV_WGI_RQ.EST,0.868972
SMR,San Marino,2020,GOV_WGI_RQ.EST,0.8710628
SMR,San Marino,2019,GOV_WGI_RQ.EST,0.8762608
SMR,San Marino,2018,GOV_WGI_RQ.EST,0.8732079
SMR,San Marino,2017,GOV_WGI_RQ.EST,0.8720819
SMR,San Marino,2016,GOV_WGI_RQ.EST,0.8693433
SMR,San Marino,2015,GOV_WGI_RQ.EST,0.866755
STP,Sao Tome and Principe,2024,GOV_WGI_RQ.EST,-0.8908801
STP,Sao Tome and Principe,2023,GOV_WGI_RQ.EST,-0.881126099999999
STP,Sao Tome and Principe,2022,GOV_WGI_RQ.EST,-0.818472
STP,Sao Tome and Principe,2021,GOV_WGI_RQ.EST,-0.8221936
STP,Sao Tome and Principe,2020,GOV_WGI_RQ.EST,-0.8307876
STP,Sao Tome and Principe,2019,GOV_WGI_RQ.EST,-0.8537092
STP,Sao Tome and Principe,2018,GOV_WGI_RQ.EST,-0.8284372
STP,Sao Tome and Principe,2017,GOV_WGI_RQ.EST,-0.7689334
STP,Sao Tome and Principe,2016,GOV_WGI_RQ.EST,-0.730661999999999
STP,Sao Tome and Principe,2015,GOV_WGI_RQ.EST,-0.7509954
STP,Sao Tome and Principe,2014,GOV_WGI_RQ.EST,-0.7964507
STP,Sao Tome and Principe,2013,GOV_WGI_RQ.EST,-0.8527615
STP,Sao Tome and Principe,2012,GOV_WGI_RQ.EST,-0.7369156
STP,Sao Tome and Principe,2011,GOV_WGI_RQ.EST,-0.7089091
STP,Sao Tome and Principe,2010,GOV_WGI_RQ.EST,-0.793528599999999
STP,Sao Tome and Principe,2009,GOV_WGI_RQ.EST,-0.7767238
STP,Sao Tome and Principe,2008,GOV_WGI_RQ.EST,-0.754242299999999
STP,Sao Tome and Principe,2007,GOV_WGI_RQ.EST,-0.7857692
STP,Sao Tome and Principe,2006,GOV_WGI_RQ.EST,-0.737201999999999
STP,Sao Tome and Principe,2005,GOV_WGI_RQ.EST,-0.7909816
SAU,Saudi Arabia,2024,GOV_WGI_RQ.EST,0.7102575
SAU,Saudi Arabia,2023,GOV_WGI_RQ.EST,0.6101083
SAU,Saudi Arabia,2022,GOV_WGI_RQ.EST,0.554186
SAU,Saudi Arabia,2021,GOV_WGI_RQ.EST,0.3876301
SAU,Saudi Arabia,2020,GOV_WGI_RQ.EST,0.1732095
SAU,Saudi Arabia,2019,GOV_WGI_RQ.EST,0.1793192
SAU,Saudi Arabia,2018,GOV_WGI_RQ.EST,0.0805221
SAU,Saudi Arabia,2017,GOV_WGI_RQ.EST,0.1004204
SAU,Saudi Arabia,2016,GOV_WGI_RQ.EST,0.1880057
SAU,Saudi Arabia,2015,GOV_WGI_RQ.EST,0.2373094
SAU,Saudi Arabia,2014,GOV_WGI_RQ.EST,0.1946553
SAU,Saudi Arabia,2013,GOV_WGI_RQ.EST,0.2721716
SAU,Saudi Arabia,2012,GOV_WGI_RQ.EST,0.2391932
SAU,Saudi Arabia,2011,GOV_WGI_RQ.EST,0.3943428
SAU,Saudi Arabia,2010,GOV_WGI_RQ.EST,0.3480315
SAU,Saudi Arabia,2009,GOV_WGI_RQ.EST,0.263414
SAU,Saudi Arabia,2008,GOV_WGI_RQ.EST,0.2717268
SAU,Saudi Arabia,2007,GOV_WGI_RQ.EST,0.0553877
SAU,Saudi Arabia,2006,GOV_WGI_RQ.EST,-0.0911401
SAU,Saudi Arabia,2005,GOV_WGI_RQ.EST,-0.0157996
SEN,Senegal,2024,GOV_WGI_RQ.EST,-0.241644499999999
SEN,Senegal,2023,GOV_WGI_RQ.EST,-0.2661232
SEN,Senegal,2022,GOV_WGI_RQ.EST,-0.251317299999999
SEN,Senegal,2021,GOV_WGI_RQ.EST,-0.2406738
SEN,Senegal,2020,GOV_WGI_RQ.EST,-0.2418203
SEN,Senegal,2019,GOV_WGI_RQ.EST,-0.2066424
SEN,Senegal,2018,GOV_WGI_RQ.EST,-0.2225558
SEN,Senegal,2017,GOV_WGI_RQ.EST,-0.187129699999999
SEN,Senegal,2016,GOV_WGI_RQ.EST,-0.1640727
SEN,Senegal,2015,GOV_WGI_RQ.EST,-0.1568485
SEN,Senegal,2014,GOV_WGI_RQ.EST,-0.2657641
SEN,Senegal,2013,GOV_WGI_RQ.EST,-0.2291162
SEN,Senegal,2012,GOV_WGI_RQ.EST,-0.246143
SEN,Senegal,2011,GOV_WGI_RQ.EST,-0.326021499999999
SEN,Senegal,2010,GOV_WGI_RQ.EST,-0.3780439
SEN,Senegal,2009,GOV_WGI_RQ.EST,-0.364481
SEN,Senegal,2008,GOV_WGI_RQ.EST,-0.3152857
SEN,Senegal,2007,GOV_WGI_RQ.EST,-0.4223972
SEN,Senegal,2006,GOV_WGI_RQ.EST,-0.4059009
SEN,Senegal,2005,GOV_WGI_RQ.EST,-0.3173221
SRB,Serbia,2024,GOV_WGI_RQ.EST,0.07835
SRB,Serbia,2023,GOV_WGI_RQ.EST,0.0850626999999999
SRB,Serbia,2022,GOV_WGI_RQ.EST,0.0892565999999999
SRB,Serbia,2021,GOV_WGI_RQ.EST,0.0556174
SRB,Serbia,2020,GOV_WGI_RQ.EST,0.0652905
SRB,Serbia,2019,GOV_WGI_RQ.EST,0.064278
SRB,Serbia,2018,GOV_WGI_RQ.EST,0.0896661
SRB,Serbia,2017,GOV_WGI_RQ.EST,0.0175701
SRB,Serbia,2016,GOV_WGI_RQ.EST,-0.0089099
SRB,Serbia,2015,GOV_WGI_RQ.EST,0.0774729
SRB,Serbia,2014,GOV_WGI_RQ.EST,0.0017785
SRB,Serbia,2013,GOV_WGI_RQ.EST,-0.248264699999999
SRB,Serbia,2012,GOV_WGI_RQ.EST,-0.276922499999999
SRB,Serbia,2011,GOV_WGI_RQ.EST,-0.2779936
SRB,Serbia,2010,GOV_WGI_RQ.EST,-0.2818969
SRB,Serbia,2009,GOV_WGI_RQ.EST,-0.3494237
SRB,Serbia,2008,GOV_WGI_RQ.EST,-0.4003176
SRB,Serbia,2007,GOV_WGI_RQ.EST,-0.420551299999999
SRB,Serbia,2006,GOV_WGI_RQ.EST,-0.5817702
SRB,Serbia,2005,GOV_WGI_RQ.EST,-0.717118199999999
SYC,Seychelles,2024,GOV_WGI_RQ.EST,0.3896741
SYC,Seychelles,2023,GOV_WGI_RQ.EST,0.4281497
SYC,Seychelles,2022,GOV_WGI_RQ.EST,0.3267766
SYC,Seychelles,2021,GOV_WGI_RQ.EST,0.2723347
SYC,Seychelles,2020,GOV_WGI_RQ.EST,0.2729044
SYC,Seychelles,2019,GOV_WGI_RQ.EST,0.2743209
SYC,Seychelles,2018,GOV_WGI_RQ.EST,0.2527705
SYC,Seychelles,2017,GOV_WGI_RQ.EST,0.1296569
SYC,Seychelles,2016,GOV_WGI_RQ.EST,0.2523062
SYC,Seychelles,2015,GOV_WGI_RQ.EST,0.2833423
SYC,Seychelles,2014,GOV_WGI_RQ.EST,-0.0884944
SYC,Seychelles,2013,GOV_WGI_RQ.EST,0.1191899
SYC,Seychelles,2012,GOV_WGI_RQ.EST,0.1804289
SYC,Seychelles,2011,GOV_WGI_RQ.EST,0.1472836
SYC,Seychelles,2010,GOV_WGI_RQ.EST,0.2164882
SYC,Seychelles,2009,GOV_WGI_RQ.EST,0.0987584
SYC,Seychelles,2008,GOV_WGI_RQ.EST,-0.1183679
SYC,Seychelles,2007,GOV_WGI_RQ.EST,-0.0292218
SYC,Seychelles,2006,GOV_WGI_RQ.EST,-0.1808495
SYC,Seychelles,2005,GOV_WGI_RQ.EST,-0.179375199999999
SLE,Sierra Leone,2024,GOV_WGI_RQ.EST,-1.0589263
SLE,Sierra Leone,2023,GOV_WGI_RQ.EST,-0.9992935
SLE,Sierra Leone,2022,GOV_WGI_RQ.EST,-1.00543499999999
SLE,Sierra Leone,2021,GOV_WGI_RQ.EST,-0.913476699999999
SLE,Sierra Leone,2020,GOV_WGI_RQ.EST,-0.9046862
SLE,Sierra Leone,2019,GOV_WGI_RQ.EST,-0.891239999999999
SLE,Sierra Leone,2018,GOV_WGI_RQ.EST,-0.9175513
SLE,Sierra Leone,2017,GOV_WGI_RQ.EST,-0.918733999999999
SLE,Sierra Leone,2016,GOV_WGI_RQ.EST,-0.9135743
SLE,Sierra Leone,2015,GOV_WGI_RQ.EST,-0.9245604
SLE,Sierra Leone,2014,GOV_WGI_RQ.EST,-0.889369699999999
SLE,Sierra Leone,2013,GOV_WGI_RQ.EST,-0.9327458
SLE,Sierra Leone,2012,GOV_WGI_RQ.EST,-0.947721599999999
SLE,Sierra Leone,2011,GOV_WGI_RQ.EST,-0.939481199999999
SLE,Sierra Leone,2010,GOV_WGI_RQ.EST,-0.9567519
SLE,Sierra Leone,2009,GOV_WGI_RQ.EST,-0.9901454
SLE,Sierra Leone,2008,GOV_WGI_RQ.EST,-1.1102816
SLE,Sierra Leone,2007,GOV_WGI_RQ.EST,-1.1248515
SLE,Sierra Leone,2006,GOV_WGI_RQ.EST,-1.1403425
SLE,Sierra Leone,2005,GOV_WGI_RQ.EST,-1.1531479
SGP,Singapore,2024,GOV_WGI_RQ.EST,2.1321197
SGP,Singapore,2023,GOV_WGI_RQ.EST,2.1295346
SGP,Singapore,2022,GOV_WGI_RQ.EST,2.049181
SGP,Singapore,2021,GOV_WGI_RQ.EST,2.1352444
SGP,Singapore,2020,GOV_WGI_RQ.EST,2.1222024
SGP,Singapore,2019,GOV_WGI_RQ.EST,2.1809946
SGP,Singapore,2018,GOV_WGI_RQ.EST,2.1367938
SGP,Singapore,2017,GOV_WGI_RQ.EST,2.1489543
SGP,Singapore,2016,GOV_WGI_RQ.EST,2.1984368
SGP,Singapore,2015,GOV_WGI_RQ.EST,2.2303413
SGP,Singapore,2014,GOV_WGI_RQ.EST,2.1611904
SGP,Singapore,2013,GOV_WGI_RQ.EST,2.0879315
SGP,Singapore,2012,GOV_WGI_RQ.EST,2.1253998
SGP,Singapore,2011,GOV_WGI_RQ.EST,1.9447456
SGP,Singapore,2010,GOV_WGI_RQ.EST,2.0047029
SGP,Singapore,2009,GOV_WGI_RQ.EST,1.9625852
SGP,Singapore,2008,GOV_WGI_RQ.EST,2.0882662
SGP,Singapore,2007,GOV_WGI_RQ.EST,2.0657181
SGP,Singapore,2006,GOV_WGI_RQ.EST,1.9733365
SGP,Singapore,2005,GOV_WGI_RQ.EST,1.9437505
SVK,Slovak Republic,2024,GOV_WGI_RQ.EST,0.4047054
SVK,Slovak Republic,2023,GOV_WGI_RQ.EST,0.5372918
SVK,Slovak Republic,2022,GOV_WGI_RQ.EST,0.7261799
SVK,Slovak Republic,2021,GOV_WGI_RQ.EST,0.7412158
SVK,Slovak Republic,2020,GOV_WGI_RQ.EST,0.6096002
SVK,Slovak Republic,2019,GOV_WGI_RQ.EST,0.7272442
SVK,Slovak Republic,2018,GOV_WGI_RQ.EST,0.6851503
SVK,Slovak Republic,2017,GOV_WGI_RQ.EST,0.7416212
SVK,Slovak Republic,2016,GOV_WGI_RQ.EST,0.8392119
SVK,Slovak Republic,2015,GOV_WGI_RQ.EST,0.7078663
SVK,Slovak Republic,2014,GOV_WGI_RQ.EST,0.7273531
SVK,Slovak Republic,2013,GOV_WGI_RQ.EST,0.8521623
SVK,Slovak Republic,2012,GOV_WGI_RQ.EST,0.9748175
SVK,Slovak Republic,2011,GOV_WGI_RQ.EST,0.968592
SVK,Slovak Republic,2010,GOV_WGI_RQ.EST,0.9984709
SVK,Slovak Republic,2009,GOV_WGI_RQ.EST,1.0313574
SVK,Slovak Republic,2008,GOV_WGI_RQ.EST,1.0827558
SVK,Slovak Republic,2007,GOV_WGI_RQ.EST,1.061458
SVK,Slovak Republic,2006,GOV_WGI_RQ.EST,1.1492357
SVK,Slovak Republic,2005,GOV_WGI_RQ.EST,1.2054326
SVN,Slovenia,2024,GOV_WGI_RQ.EST,0.798163
SVN,Slovenia,2023,GOV_WGI_RQ.EST,0.7953113
SVN,Slovenia,2022,GOV_WGI_RQ.EST,0.7372169
SVN,Slovenia,2021,GOV_WGI_RQ.EST,0.8294744
SVN,Slovenia,2020,GOV_WGI_RQ.EST,0.8216029
SVN,Slovenia,2019,GOV_WGI_RQ.EST,0.8847728
SVN,Slovenia,2018,GOV_WGI_RQ.EST,0.6514111
SVN,Slovenia,2017,GOV_WGI_RQ.EST,0.6069226
SVN,Slovenia,2016,GOV_WGI_RQ.EST,0.6430131
SVN,Slovenia,2015,GOV_WGI_RQ.EST,0.574156
SVN,Slovenia,2014,GOV_WGI_RQ.EST,0.5399771
SVN,Slovenia,2013,GOV_WGI_RQ.EST,0.6176146
SVN,Slovenia,2012,GOV_WGI_RQ.EST,0.6434133
SVN,Slovenia,2011,GOV_WGI_RQ.EST,0.7441693
SVN,Slovenia,2010,GOV_WGI_RQ.EST,0.8166176
SVN,Slovenia,2009,GOV_WGI_RQ.EST,0.9919833
SVN,Slovenia,2008,GOV_WGI_RQ.EST,0.9187388
SVN,Slovenia,2007,GOV_WGI_RQ.EST,0.9051826
SVN,Slovenia,2006,GOV_WGI_RQ.EST,0.8533908
SVN,Slovenia,2005,GOV_WGI_RQ.EST,0.7821715
SLB,Solomon Islands,2024,GOV_WGI_RQ.EST,-0.888466
SLB,Solomon Islands,2023,GOV_WGI_RQ.EST,-1.05944329999999
SLB,Solomon Islands,2022,GOV_WGI_RQ.EST,-1.059641
SLB,Solomon Islands,2021,GOV_WGI_RQ.EST,-1.057786
SLB,Solomon Islands,2020,GOV_WGI_RQ.EST,-0.9113021
SLB,Solomon Islands,2019,GOV_WGI_RQ.EST,-0.7506683
SLB,Solomon Islands,2018,GOV_WGI_RQ.EST,-0.911675599999999
SLB,Solomon Islands,2017,GOV_WGI_RQ.EST,-0.9120505
SLB,Solomon Islands,2016,GOV_WGI_RQ.EST,-0.9129622
SLB,Solomon Islands,2015,GOV_WGI_RQ.EST,-0.9138238
SLB,Solomon Islands,2014,GOV_WGI_RQ.EST,-0.9866655
SLB,Solomon Islands,2013,GOV_WGI_RQ.EST,-1.0482396
SLB,Solomon Islands,2012,GOV_WGI_RQ.EST,-1.0526396
SLB,Solomon Islands,2011,GOV_WGI_RQ.EST,-1.0565406
SLB,Solomon Islands,2010,GOV_WGI_RQ.EST,-1.19348039999999
SLB,Solomon Islands,2009,GOV_WGI_RQ.EST,-1.2631926
SLB,Solomon Islands,2008,GOV_WGI_RQ.EST,-1.2278383
SLB,Solomon Islands,2007,GOV_WGI_RQ.EST,-1.19136589999999
SLB,Solomon Islands,2006,GOV_WGI_RQ.EST,-1.24918929999999
SLB,Solomon Islands,2005,GOV_WGI_RQ.EST,-1.1680705
SOM,Somalia,2024,GOV_WGI_RQ.EST,-1.72760539999999
SOM,Somalia,2023,GOV_WGI_RQ.EST,-1.6997338
SOM,Somalia,2022,GOV_WGI_RQ.EST,-1.7887408
SOM,Somalia,2021,GOV_WGI_RQ.EST,-1.7880177
SOM,Somalia,2020,GOV_WGI_RQ.EST,-1.8686121
SOM,Somalia,2019,GOV_WGI_RQ.EST,-1.9736596
SOM,Somalia,2018,GOV_WGI_RQ.EST,-1.9778262
SOM,Somalia,2017,GOV_WGI_RQ.EST,-2.0883575
SOM,Somalia,2016,GOV_WGI_RQ.EST,-2.08945249999999
SOM,Somalia,2015,GOV_WGI_RQ.EST,-2.0369376
SOM,Somalia,2014,GOV_WGI_RQ.EST,-2.0809389
SOM,Somalia,2013,GOV_WGI_RQ.EST,-2.2176149
SOM,Somalia,2012,GOV_WGI_RQ.EST,-2.1097626
SOM,Somalia,2011,GOV_WGI_RQ.EST,-2.19839659999999
SOM,Somalia,2010,GOV_WGI_RQ.EST,-2.16569539999999
SOM,Somalia,2009,GOV_WGI_RQ.EST,-2.0563642
SOM,Somalia,2008,GOV_WGI_RQ.EST,-2.0962403
SOM,Somalia,2007,GOV_WGI_RQ.EST,-2.06313889999999
SOM,Somalia,2006,GOV_WGI_RQ.EST,-2.06434809999999
SOM,Somalia,2005,GOV_WGI_RQ.EST,-1.91830789999999
ZAF,South Africa,2024,GOV_WGI_RQ.EST,-0.0601163
ZAF,South Africa,2023,GOV_WGI_RQ.EST,-0.06209
ZAF,South Africa,2022,GOV_WGI_RQ.EST,-0.0622982
ZAF,South Africa,2021,GOV_WGI_RQ.EST,0.0177391
ZAF,South Africa,2020,GOV_WGI_RQ.EST,0.0899066999999999
ZAF,South Africa,2019,GOV_WGI_RQ.EST,0.1188
ZAF,South Africa,2018,GOV_WGI_RQ.EST,0.0685404999999999
ZAF,South Africa,2017,GOV_WGI_RQ.EST,0.2296787
ZAF,South Africa,2016,GOV_WGI_RQ.EST,0.2611304
ZAF,South Africa,2015,GOV_WGI_RQ.EST,0.2946623
ZAF,South Africa,2014,GOV_WGI_RQ.EST,0.401664
ZAF,South Africa,2013,GOV_WGI_RQ.EST,0.6247044
ZAF,South Africa,2012,GOV_WGI_RQ.EST,0.6421404
ZAF,South Africa,2011,GOV_WGI_RQ.EST,0.6548859
ZAF,South Africa,2010,GOV_WGI_RQ.EST,0.7034161
ZAF,South Africa,2009,GOV_WGI_RQ.EST,0.6774741
ZAF,South Africa,2008,GOV_WGI_RQ.EST,0.645614
ZAF,South Africa,2007,GOV_WGI_RQ.EST,0.6390174
ZAF,South Africa,2006,GOV_WGI_RQ.EST,0.7044307
ZAF,South Africa,2005,GOV_WGI_RQ.EST,0.6342862
SSD,South Sudan,2024,GOV_WGI_RQ.EST,-1.9295182
SSD,South Sudan,2023,GOV_WGI_RQ.EST,-2.0014186
SSD,South Sudan,2022,GOV_WGI_RQ.EST,-1.934717
SSD,South Sudan,2021,GOV_WGI_RQ.EST,-1.93385449999999
SSD,South Sudan,2020,GOV_WGI_RQ.EST,-1.9522498
SSD,South Sudan,2019,GOV_WGI_RQ.EST,-1.8807648
SSD,South Sudan,2018,GOV_WGI_RQ.EST,-1.8857358
SSD,South Sudan,2017,GOV_WGI_RQ.EST,-1.79473739999999
SSD,South Sudan,2016,GOV_WGI_RQ.EST,-1.75850469999999
SSD,South Sudan,2015,GOV_WGI_RQ.EST,-1.6736197
SSD,South Sudan,2014,GOV_WGI_RQ.EST,-1.66875929999999
SSD,South Sudan,2013,GOV_WGI_RQ.EST,-1.5704737
SSD,South Sudan,2012,GOV_WGI_RQ.EST,-1.4227969
SSD,South Sudan,2011,GOV_WGI_RQ.EST,-1.5768821
ESP,Spain,2024,GOV_WGI_RQ.EST,0.6208379
ESP,Spain,2023,GOV_WGI_RQ.EST,0.6947444
ESP,Spain,2022,GOV_WGI_RQ.EST,0.8379079
ESP,Spain,2021,GOV_WGI_RQ.EST,0.9211695
ESP,Spain,2020,GOV_WGI_RQ.EST,0.8370928
ESP,Spain,2019,GOV_WGI_RQ.EST,0.9446573
ESP,Spain,2018,GOV_WGI_RQ.EST,0.8836957
ESP,Spain,2017,GOV_WGI_RQ.EST,0.8867509
ESP,Spain,2016,GOV_WGI_RQ.EST,0.9625695
ESP,Spain,2015,GOV_WGI_RQ.EST,0.8044208
ESP,Spain,2014,GOV_WGI_RQ.EST,0.6968841
ESP,Spain,2013,GOV_WGI_RQ.EST,0.8741689
ESP,Spain,2012,GOV_WGI_RQ.EST,0.8728118
ESP,Spain,2011,GOV_WGI_RQ.EST,0.960889
ESP,Spain,2010,GOV_WGI_RQ.EST,1.1014722
ESP,Spain,2009,GOV_WGI_RQ.EST,1.1092913
ESP,Spain,2008,GOV_WGI_RQ.EST,1.2045792
ESP,Spain,2007,GOV_WGI_RQ.EST,1.243589
ESP,Spain,2006,GOV_WGI_RQ.EST,1.2180994
ESP,Spain,2005,GOV_WGI_RQ.EST,1.4363043
LKA,Sri Lanka,2024,GOV_WGI_RQ.EST,-0.299213499999999
LKA,Sri Lanka,2023,GOV_WGI_RQ.EST,-0.3799918
LKA,Sri Lanka,2022,GOV_WGI_RQ.EST,-0.456906
LKA,Sri Lanka,2021,GOV_WGI_RQ.EST,-0.1629445
LKA,Sri Lanka,2020,GOV_WGI_RQ.EST,-0.1122765
LKA,Sri Lanka,2019,GOV_WGI_RQ.EST,-0.186002
LKA,Sri Lanka,2018,GOV_WGI_RQ.EST,-0.1897983
LKA,Sri Lanka,2017,GOV_WGI_RQ.EST,-0.1170039
LKA,Sri Lanka,2016,GOV_WGI_RQ.EST,-0.0445476
LKA,Sri Lanka,2015,GOV_WGI_RQ.EST,0.0306457
LKA,Sri Lanka,2014,GOV_WGI_RQ.EST,-0.0063463
LKA,Sri Lanka,2013,GOV_WGI_RQ.EST,-0.0763977
LKA,Sri Lanka,2012,GOV_WGI_RQ.EST,0.00718909999999999
LKA,Sri Lanka,2011,GOV_WGI_RQ.EST,0.0210493
LKA,Sri Lanka,2010,GOV_WGI_RQ.EST,-0.0753803
LKA,Sri Lanka,2009,GOV_WGI_RQ.EST,-0.147503
LKA,Sri Lanka,2008,GOV_WGI_RQ.EST,-0.186027
LKA,Sri Lanka,2007,GOV_WGI_RQ.EST,-0.1170914
LKA,Sri Lanka,2006,GOV_WGI_RQ.EST,-0.180964699999999
LKA,Sri Lanka,2005,GOV_WGI_RQ.EST,-0.191553199999999
KNA,St. Kitts and Nevis,2024,GOV_WGI_RQ.EST,0.4799757
KNA,St. Kitts and Nevis,2023,GOV_WGI_RQ.EST,0.4958574
KNA,St. Kitts and Nevis,2022,GOV_WGI_RQ.EST,0.534217
KNA,St. Kitts and Nevis,2021,GOV_WGI_RQ.EST,0.489946
KNA,St. Kitts and Nevis,2020,GOV_WGI_RQ.EST,0.4753739
KNA,St. Kitts and Nevis,2019,GOV_WGI_RQ.EST,0.478026
KNA,St. Kitts and Nevis,2018,GOV_WGI_RQ.EST,0.4842925
KNA,St. Kitts and Nevis,2017,GOV_WGI_RQ.EST,0.488087
KNA,St. Kitts and Nevis,2016,GOV_WGI_RQ.EST,0.5598127
KNA,St. Kitts and Nevis,2015,GOV_WGI_RQ.EST,0.558492
KNA,St. Kitts and Nevis,2014,GOV_WGI_RQ.EST,0.1453016
KNA,St. Kitts and Nevis,2013,GOV_WGI_RQ.EST,1.2739495
KNA,St. Kitts and Nevis,2012,GOV_WGI_RQ.EST,1.2756878
KNA,St. Kitts and Nevis,2011,GOV_WGI_RQ.EST,1.2874157
KNA,St. Kitts and Nevis,2010,GOV_WGI_RQ.EST,1.2863424
KNA,St. Kitts and Nevis,2009,GOV_WGI_RQ.EST,0.996296
KNA,St. Kitts and Nevis,2008,GOV_WGI_RQ.EST,0.9991248
KNA,St. Kitts and Nevis,2007,GOV_WGI_RQ.EST,1.0012364
KNA,St. Kitts and Nevis,2006,GOV_WGI_RQ.EST,1.1247005
KNA,St. Kitts and Nevis,2005,GOV_WGI_RQ.EST,1.1274352
LCA,St. Lucia,2024,GOV_WGI_RQ.EST,0.1818488
LCA,St. Lucia,2023,GOV_WGI_RQ.EST,0.2145717
LCA,St. Lucia,2022,GOV_WGI_RQ.EST,0.2002621
LCA,St. Lucia,2021,GOV_WGI_RQ.EST,0.1996244
LCA,St. Lucia,2020,GOV_WGI_RQ.EST,0.284517
LCA,St. Lucia,2019,GOV_WGI_RQ.EST,0.3463362
LCA,St. Lucia,2018,GOV_WGI_RQ.EST,0.2940591
LCA,St. Lucia,2017,GOV_WGI_RQ.EST,0.2897439
LCA,St. Lucia,2016,GOV_WGI_RQ.EST,0.3217756
LCA,St. Lucia,2015,GOV_WGI_RQ.EST,0.3210997
LCA,St. Lucia,2014,GOV_WGI_RQ.EST,0.4244607
LCA,St. Lucia,2013,GOV_WGI_RQ.EST,0.5702182
LCA,St. Lucia,2012,GOV_WGI_RQ.EST,0.570824
LCA,St. Lucia,2011,GOV_WGI_RQ.EST,0.7189487
LCA,St. Lucia,2010,GOV_WGI_RQ.EST,0.6675281
LCA,St. Lucia,2009,GOV_WGI_RQ.EST,0.6105651
LCA,St. Lucia,2008,GOV_WGI_RQ.EST,0.4733172
LCA,St. Lucia,2007,GOV_WGI_RQ.EST,0.6564919
LCA,St. Lucia,2006,GOV_WGI_RQ.EST,0.6417202
LCA,St. Lucia,2005,GOV_WGI_RQ.EST,0.6432433
VCT,St. Vincent and the Grenadines,2024,GOV_WGI_RQ.EST,0.1062006
VCT,St. Vincent and the Grenadines,2023,GOV_WGI_RQ.EST,0.0957701
VCT,St. Vincent and the Grenadines,2022,GOV_WGI_RQ.EST,0.0866513999999999
VCT,St. Vincent and the Grenadines,2021,GOV_WGI_RQ.EST,0.141278
VCT,St. Vincent and the Grenadines,2020,GOV_WGI_RQ.EST,0.1719049
VCT,St. Vincent and the Grenadines,2019,GOV_WGI_RQ.EST,0.2337241
VCT,St. Vincent and the Grenadines,2018,GOV_WGI_RQ.EST,0.2393083
VCT,St. Vincent and the Grenadines,2017,GOV_WGI_RQ.EST,0.1936017
VCT,St. Vincent and the Grenadines,2016,GOV_WGI_RQ.EST,0.2551022
VCT,St. Vincent and the Grenadines,2015,GOV_WGI_RQ.EST,0.2175718
VCT,St. Vincent and the Grenadines,2014,GOV_WGI_RQ.EST,0.4360777
VCT,St. Vincent and the Grenadines,2013,GOV_WGI_RQ.EST,0.5534346
VCT,St. Vincent and the Grenadines,2012,GOV_WGI_RQ.EST,0.5541343
VCT,St. Vincent and the Grenadines,2011,GOV_WGI_RQ.EST,0.5588546
VCT,St. Vincent and the Grenadines,2010,GOV_WGI_RQ.EST,0.5584226
VCT,St. Vincent and the Grenadines,2009,GOV_WGI_RQ.EST,0.4713158
VCT,St. Vincent and the Grenadines,2008,GOV_WGI_RQ.EST,0.4064605
VCT,St. Vincent and the Grenadines,2007,GOV_WGI_RQ.EST,0.579344
VCT,St. Vincent and the Grenadines,2006,GOV_WGI_RQ.EST,0.4931566
VCT,St. Vincent and the Grenadines,2005,GOV_WGI_RQ.EST,0.5660953
SDN,Sudan,2024,GOV_WGI_RQ.EST,-1.6627093
SDN,Sudan,2023,GOV_WGI_RQ.EST,-1.6040918
SDN,Sudan,2022,GOV_WGI_RQ.EST,-1.5498089
SDN,Sudan,2021,GOV_WGI_RQ.EST,-1.48846139999999
SDN,Sudan,2020,GOV_WGI_RQ.EST,-1.50085769999999
SDN,Sudan,2019,GOV_WGI_RQ.EST,-1.5295444
SDN,Sudan,2018,GOV_WGI_RQ.EST,-1.50539159999999
SDN,Sudan,2017,GOV_WGI_RQ.EST,-1.4265577
SDN,Sudan,2016,GOV_WGI_RQ.EST,-1.4119321
SDN,Sudan,2015,GOV_WGI_RQ.EST,-1.4597243
SDN,Sudan,2014,GOV_WGI_RQ.EST,-1.431484
SDN,Sudan,2013,GOV_WGI_RQ.EST,-1.47720309999999
SDN,Sudan,2012,GOV_WGI_RQ.EST,-1.39933059999999
SDN,Sudan,2011,GOV_WGI_RQ.EST,-1.3131857
SDN,Sudan,2010,GOV_WGI_RQ.EST,-1.32794979999999
SDN,Sudan,2009,GOV_WGI_RQ.EST,-1.2320392
SDN,Sudan,2008,GOV_WGI_RQ.EST,-1.2923713
SDN,Sudan,2007,GOV_WGI_RQ.EST,-1.2108619
SDN,Sudan,2006,GOV_WGI_RQ.EST,-1.1506794
SDN,Sudan,2005,GOV_WGI_RQ.EST,-1.1657875
SUR,Suriname,2024,GOV_WGI_RQ.EST,-0.9187439
SUR,Suriname,2023,GOV_WGI_RQ.EST,-0.7306638
SUR,Suriname,2022,GOV_WGI_RQ.EST,-0.718359499999999
SUR,Suriname,2021,GOV_WGI_RQ.EST,-0.6285837
SUR,Suriname,2020,GOV_WGI_RQ.EST,-0.695630299999999
