country_code,country_name,year,indicator_code,value
STP,Sao Tome and Principe,2009,IT.NET.BBND.P2,0.249082107133419
STP,Sao Tome and Principe,2008,IT.NET.BBND.P2,0.197936625755928
STP,Sao Tome and Principe,2007,IT.NET.BBND.P2,0.181496758986447
STP,Sao Tome and Principe,2006,IT.NET.BBND.P2,0.07546577476183
SAU,Saudi Arabia,2024,IT.NET.BBND.P2,44.0705800179885
SAU,Saudi Arabia,2023,IT.NET.BBND.P2,43.5732045642216
SAU,Saudi Arabia,2022,IT.NET.BBND.P2,41.8230078726101
SAU,Saudi Arabia,2021,IT.NET.BBND.P2,33.7973610185654
SAU,Saudi Arabia,2020,IT.NET.BBND.P2,25.4596763527151
SAU,Saudi Arabia,2019,IT.NET.BBND.P2,22.3213703520821
SAU,Saudi Arabia,2018,IT.NET.BBND.P2,22.4661479201746
SAU,Saudi Arabia,2017,IT.NET.BBND.P2,21.6139435772426
SAU,Saudi Arabia,2016,IT.NET.BBND.P2,20.82681485606
SAU,Saudi Arabia,2015,IT.NET.BBND.P2,21.1361804985218
SAU,Saudi Arabia,2012,IT.NET.BBND.P2,9.38625903064258
SAU,Saudi Arabia,2011,IT.NET.BBND.P2,7.47522997420673
SAU,Saudi Arabia,2010,IT.NET.BBND.P2,6.80363036670959
SAU,Saudi Arabia,2009,IT.NET.BBND.P2,5.93665265842843
SAU,Saudi Arabia,2008,IT.NET.BBND.P2,4.50061635073047
SAU,Saudi Arabia,2007,IT.NET.BBND.P2,2.78570851543431
SAU,Saudi Arabia,2006,IT.NET.BBND.P2,1.01670411457232
SAU,Saudi Arabia,2005,IT.NET.BBND.P2,0.329758573611046
SEN,Senegal,2024,IT.NET.BBND.P2,4.03828584004829
SEN,Senegal,2023,IT.NET.BBND.P2,1.97393200956788
SEN,Senegal,2022,IT.NET.BBND.P2,1.40365165848276
SEN,Senegal,2021,IT.NET.BBND.P2,1.20966034985347
SEN,Senegal,2020,IT.NET.BBND.P2,1.05641006886622
SEN,Senegal,2019,IT.NET.BBND.P2,0.929784903272944
SEN,Senegal,2018,IT.NET.BBND.P2,0.815734181499159
SEN,Senegal,2017,IT.NET.BBND.P2,0.722423169961464
SEN,Senegal,2016,IT.NET.BBND.P2,0.654181134204409
SEN,Senegal,2015,IT.NET.BBND.P2,0.689431357378244
SEN,Senegal,2014,IT.NET.BBND.P2,0.730365001608948
SEN,Senegal,2013,IT.NET.BBND.P2,0.77845653467557
SEN,Senegal,2012,IT.NET.BBND.P2,0.717937236744388
SEN,Senegal,2011,IT.NET.BBND.P2,0.715438976017789
SEN,Senegal,2010,IT.NET.BBND.P2,0.62243315671597
SEN,Senegal,2009,IT.NET.BBND.P2,0.475951597213965
SEN,Senegal,2008,IT.NET.BBND.P2,0.393046403427881
SEN,Senegal,2007,IT.NET.BBND.P2,0.323966742178478
SEN,Senegal,2006,IT.NET.BBND.P2,0.251528378811512
SEN,Senegal,2005,IT.NET.BBND.P2,0.160456098328579
SRB,Serbia,2024,IT.NET.BBND.P2,33.3746847922718
SRB,Serbia,2023,IT.NET.BBND.P2,31.2695286708104
SRB,Serbia,2022,IT.NET.BBND.P2,29.3457941392192
SRB,Serbia,2021,IT.NET.BBND.P2,26.4794202826056
SRB,Serbia,2020,IT.NET.BBND.P2,25.1834994361532
SRB,Serbia,2019,IT.NET.BBND.P2,23.4424592934158
SRB,Serbia,2018,IT.NET.BBND.P2,22.2890953800272
SRB,Serbia,2017,IT.NET.BBND.P2,21.1492657800305
SRB,Serbia,2016,IT.NET.BBND.P2,20.6094025912635
SRB,Serbia,2015,IT.NET.BBND.P2,18.6568767159217
SRB,Serbia,2014,IT.NET.BBND.P2,16.7418077691238
SRB,Serbia,2013,IT.NET.BBND.P2,16.4163582396862
SRB,Serbia,2012,IT.NET.BBND.P2,14.8105248871613
SRB,Serbia,2011,IT.NET.BBND.P2,13.442273512
SRB,Serbia,2010,IT.NET.BBND.P2,11.7956770547049
SRB,Serbia,2009,IT.NET.BBND.P2,8.06268345735953
SRB,Serbia,2008,IT.NET.BBND.P2,6.21192878485846
SRB,Serbia,2007,IT.NET.BBND.P2,4.40450123718982
SRB,Serbia,2006,IT.NET.BBND.P2,1.6375541739356
SRB,Serbia,2005,IT.NET.BBND.P2,0.447963595700481
SYC,Seychelles,2024,IT.NET.BBND.P2,31.5968654633563
SYC,Seychelles,2023,IT.NET.BBND.P2,30.7719361318005
SYC,Seychelles,2022,IT.NET.BBND.P2,29.8314239734867
SYC,Seychelles,2021,IT.NET.BBND.P2,33.5645230796751
SYC,Seychelles,2020,IT.NET.BBND.P2,29.067843812089
SYC,Seychelles,2019,IT.NET.BBND.P2,22.9273268168296
SYC,Seychelles,2018,IT.NET.BBND.P2,17.114916550765
SYC,Seychelles,2017,IT.NET.BBND.P2,13.5385628007507
SYC,Seychelles,2016,IT.NET.BBND.P2,12.7798872711048
SYC,Seychelles,2015,IT.NET.BBND.P2,12.5151543411359
SYC,Seychelles,2014,IT.NET.BBND.P2,11.3010491715558
SYC,Seychelles,2013,IT.NET.BBND.P2,12.1565631336135
SYC,Seychelles,2012,IT.NET.BBND.P2,10.6255588037331
SYC,Seychelles,2011,IT.NET.BBND.P2,9.7006926121372
SYC,Seychelles,2010,IT.NET.BBND.P2,7.15270977456276
SYC,Seychelles,2009,IT.NET.BBND.P2,4.86392959371128
SYC,Seychelles,2008,IT.NET.BBND.P2,3.69217802846121
SYC,Seychelles,2007,IT.NET.BBND.P2,3.81882188306293
SYC,Seychelles,2006,IT.NET.BBND.P2,2.73864981797661
SYC,Seychelles,2005,IT.NET.BBND.P2,1.06199448838304
SLE,Sierra Leone,2021,IT.NET.BBND.P2,0.00227311979020093
SLE,Sierra Leone,2020,IT.NET.BBND.P2,0.00227486484143307
SLE,Sierra Leone,2019,IT.NET.BBND.P2,0.00222452405855102
SGP,Singapore,2024,IT.NET.BBND.P2,27.813655026664
SGP,Singapore,2023,IT.NET.BBND.P2,27.4343636046425
SGP,Singapore,2022,IT.NET.BBND.P2,27.5510032505086
SGP,Singapore,2021,IT.NET.BBND.P2,27.5210996900631
SGP,Singapore,2020,IT.NET.BBND.P2,26.8622723592787
SGP,Singapore,2019,IT.NET.BBND.P2,26.5276177370284
SGP,Singapore,2018,IT.NET.BBND.P2,26.50873593831
SGP,Singapore,2017,IT.NET.BBND.P2,26.3326099315534
SGP,Singapore,2016,IT.NET.BBND.P2,28.5392609803278
SGP,Singapore,2015,IT.NET.BBND.P2,26.8978922564041
SGP,Singapore,2014,IT.NET.BBND.P2,27.0067241979516
SGP,Singapore,2013,IT.NET.BBND.P2,27.7295626772787
SGP,Singapore,2012,IT.NET.BBND.P2,27.0679759849169
SGP,Singapore,2011,IT.NET.BBND.P2,27.1735826927318
SGP,Singapore,2010,IT.NET.BBND.P2,26.3619521238271
SGP,Singapore,2009,IT.NET.BBND.P2,24.8260665849798
SGP,Singapore,2008,IT.NET.BBND.P2,22.2853696506635
SGP,Singapore,2007,IT.NET.BBND.P2,20.145697338092
SGP,Singapore,2006,IT.NET.BBND.P2,17.8781400199407
SGP,Singapore,2005,IT.NET.BBND.P2,15.3735717010077
SVK,Slovak Republic,2024,IT.NET.BBND.P2,33.8136036435218
SVK,Slovak Republic,2023,IT.NET.BBND.P2,33.17259432898
SVK,Slovak Republic,2022,IT.NET.BBND.P2,33.9988127597088
SVK,Slovak Republic,2021,IT.NET.BBND.P2,32.6060735005904
SVK,Slovak Republic,2020,IT.NET.BBND.P2,31.192548373756
SVK,Slovak Republic,2019,IT.NET.BBND.P2,29.181106904051
SVK,Slovak Republic,2018,IT.NET.BBND.P2,27.6953839189658
SVK,Slovak Republic,2017,IT.NET.BBND.P2,25.8590797873319
SVK,Slovak Republic,2016,IT.NET.BBND.P2,24.626445872585
SVK,Slovak Republic,2015,IT.NET.BBND.P2,23.5008610259474
SVK,Slovak Republic,2014,IT.NET.BBND.P2,21.9975144176702
SVK,Slovak Republic,2013,IT.NET.BBND.P2,20.4985858774048
SVK,Slovak Republic,2012,IT.NET.BBND.P2,19.3434773928924
SVK,Slovak Republic,2011,IT.NET.BBND.P2,17.6561458836789
SVK,Slovak Republic,2010,IT.NET.BBND.P2,16.2644145767381
SVK,Slovak Republic,2009,IT.NET.BBND.P2,14.3926739711792
SVK,Slovak Republic,2008,IT.NET.BBND.P2,11.24139264415
SVK,Slovak Republic,2007,IT.NET.BBND.P2,10.1667119521503
SVK,Slovak Republic,2006,IT.NET.BBND.P2,5.66531010930944
SVK,Slovak Republic,2005,IT.NET.BBND.P2,3.37638642325815
SVN,Slovenia,2024,IT.NET.BBND.P2,34.2332575162942
SVN,Slovenia,2023,IT.NET.BBND.P2,31.8814801387465
SVN,Slovenia,2022,IT.NET.BBND.P2,32.0104972135392
SVN,Slovenia,2021,IT.NET.BBND.P2,31.5502669986288
SVN,Slovenia,2020,IT.NET.BBND.P2,30.9930132861242
SVN,Slovenia,2019,IT.NET.BBND.P2,30.1395433223627
SVN,Slovenia,2018,IT.NET.BBND.P2,29.6086313428343
SVN,Slovenia,2017,IT.NET.BBND.P2,29.180424842781
SVN,Slovenia,2016,IT.NET.BBND.P2,28.5889065200718
SVN,Slovenia,2015,IT.NET.BBND.P2,27.6233320566015
SVN,Slovenia,2014,IT.NET.BBND.P2,27.0022702087688
SVN,Slovenia,2013,IT.NET.BBND.P2,25.5111136181393
SVN,Slovenia,2012,IT.NET.BBND.P2,24.8054736692412
SVN,Slovenia,2011,IT.NET.BBND.P2,24.1297849867532
SVN,Slovenia,2010,IT.NET.BBND.P2,23.0130215414954
SVN,Slovenia,2009,IT.NET.BBND.P2,22.0587657348566
SVN,Slovenia,2008,IT.NET.BBND.P2,21.0012913038218
SVN,Slovenia,2007,IT.NET.BBND.P2,17.1127091320542
SVN,Slovenia,2006,IT.NET.BBND.P2,13.9689503443139
SVN,Slovenia,2005,IT.NET.BBND.P2,9.84769499337478
SLB,Solomon Islands,2022,IT.NET.BBND.P2,0.107033208461257
SLB,Solomon Islands,2021,IT.NET.BBND.P2,0.131131891144795
SLB,Solomon Islands,2020,IT.NET.BBND.P2,0.134318695281922
SLB,Solomon Islands,2019,IT.NET.BBND.P2,0.143514977058204
SLB,Solomon Islands,2018,IT.NET.BBND.P2,0.209843167616461
SLB,Solomon Islands,2017,IT.NET.BBND.P2,0.170052153216115
SLB,Solomon Islands,2016,IT.NET.BBND.P2,0.247441419489446
SLB,Solomon Islands,2015,IT.NET.BBND.P2,0.222077993165628
SLB,Solomon Islands,2014,IT.NET.BBND.P2,0.216401797350658
SLB,Solomon Islands,2013,IT.NET.BBND.P2,0.316667927287396
SLB,Solomon Islands,2012,IT.NET.BBND.P2,0.371683699263955
SLB,Solomon Islands,2011,IT.NET.BBND.P2,0.43946504625234
SLB,Solomon Islands,2010,IT.NET.BBND.P2,0.473199141411867
SLB,Solomon Islands,2009,IT.NET.BBND.P2,0.385995317876794
SLB,Solomon Islands,2008,IT.NET.BBND.P2,0.294817115116256
SLB,Solomon Islands,2007,IT.NET.BBND.P2,0.199937619462728
SLB,Solomon Islands,2006,IT.NET.BBND.P2,0.132222931931635
SLB,Solomon Islands,2005,IT.NET.BBND.P2,0.0931522729154591
SOM,"Somalia, Fed. Rep.",2023,IT.NET.BBND.P2,0.722963033976147
SOM,"Somalia, Fed. Rep.",2022,IT.NET.BBND.P2,0.668468085170923
SOM,"Somalia, Fed. Rep.",2021,IT.NET.BBND.P2,0.68899907598855
SOM,"Somalia, Fed. Rep.",2020,IT.NET.BBND.P2,0.714663593733325
SOM,"Somalia, Fed. Rep.",2019,IT.NET.BBND.P2,0.611316681940227
SOM,"Somalia, Fed. Rep.",2017,IT.NET.BBND.P2,0.656984899202092
SOM,"Somalia, Fed. Rep.",2016,IT.NET.BBND.P2,0.641171280544494
SOM,"Somalia, Fed. Rep.",2015,IT.NET.BBND.P2,0.593903235635527
SOM,"Somalia, Fed. Rep.",2014,IT.NET.BBND.P2,0.524757653796535
SOM,"Somalia, Fed. Rep.",2013,IT.NET.BBND.P2,0.466215173532281
SOM,"Somalia, Fed. Rep.",2012,IT.NET.BBND.P2,0.320997403131009
ZAF,South Africa,2024,IT.NET.BBND.P2,5.34791194620067
ZAF,South Africa,2023,IT.NET.BBND.P2,3.4056617766544
ZAF,South Africa,2022,IT.NET.BBND.P2,3.12297476001713
ZAF,South Africa,2021,IT.NET.BBND.P2,2.75540858002384
ZAF,South Africa,2020,IT.NET.BBND.P2,2.15159473337087
ZAF,South Africa,2019,IT.NET.BBND.P2,2.09833928490665
ZAF,South Africa,2018,IT.NET.BBND.P2,1.88868165955195
ZAF,South Africa,2017,IT.NET.BBND.P2,1.94879126044618
ZAF,South Africa,2016,IT.NET.BBND.P2,2.00974331775672
ZAF,South Africa,2015,IT.NET.BBND.P2,2.48458942184794
ZAF,South Africa,2014,IT.NET.BBND.P2,3.06919322257941
ZAF,South Africa,2013,IT.NET.BBND.P2,2.95399728205402
ZAF,South Africa,2012,IT.NET.BBND.P2,2.0586596396561
ZAF,South Africa,2011,IT.NET.BBND.P2,1.71147559482032
ZAF,South Africa,2010,IT.NET.BBND.P2,1.41945452406807
ZAF,South Africa,2009,IT.NET.BBND.P2,0.929854627958011
ZAF,South Africa,2008,IT.NET.BBND.P2,0.833421387107038
ZAF,South Africa,2007,IT.NET.BBND.P2,0.748091416929475
ZAF,South Africa,2006,IT.NET.BBND.P2,0.670247096714953
ZAF,South Africa,2005,IT.NET.BBND.P2,0.333986441269902
SSD,South Sudan,2023,IT.NET.BBND.P2,0.00174164840403178
SSD,South Sudan,2022,IT.NET.BBND.P2,0.00181468821342766
SSD,South Sudan,2021,IT.NET.BBND.P2,0.00184064098481655
SSD,South Sudan,2019,IT.NET.BBND.P2,0.00191876265903664
SSD,South Sudan,2018,IT.NET.BBND.P2,0.00197570339239139
SSD,South Sudan,2017,IT.NET.BBND.P2,0.00194947848526301
SSD,South Sudan,2016,IT.NET.BBND.P2,0.00138502850665672
SSD,South Sudan,2015,IT.NET.BBND.P2,0.00135043147636101
SSD,South Sudan,2014,IT.NET.BBND.P2,0.000890069873155252
SSD,South Sudan,2013,IT.NET.BBND.P2,0.000895553799275049
SSD,South Sudan,2012,IT.NET.BBND.P2,0.000158047793652801
SSD,South Sudan,2011,IT.NET.BBND.P2,3.88798369068601e-05
SSD,South Sudan,2010,IT.NET.BBND.P2,2.05213384468404e-05
ESP,Spain,2024,IT.NET.BBND.P2,39.2337541858756
ESP,Spain,2023,IT.NET.BBND.P2,37.2148181549182
ESP,Spain,2022,IT.NET.BBND.P2,35.7846414290159
ESP,Spain,2021,IT.NET.BBND.P2,34.9302420932073
ESP,Spain,2020,IT.NET.BBND.P2,33.9527590155171
ESP,Spain,2019,IT.NET.BBND.P2,32.9220023670648
ESP,Spain,2018,IT.NET.BBND.P2,32.2277444368856
ESP,Spain,2017,IT.NET.BBND.P2,31.2964612808116
ESP,Spain,2016,IT.NET.BBND.P2,30.1986308494311
ESP,Spain,2015,IT.NET.BBND.P2,29.0099329346016
ESP,Spain,2014,IT.NET.BBND.P2,27.8358661570454
ESP,Spain,2013,IT.NET.BBND.P2,26.1458798389403
ESP,Spain,2012,IT.NET.BBND.P2,24.5107487138578
ESP,Spain,2011,IT.NET.BBND.P2,23.7622851657887
ESP,Spain,2010,IT.NET.BBND.P2,22.7418123101281
ESP,Spain,2009,IT.NET.BBND.P2,21.0154587159308
ESP,Spain,2008,IT.NET.BBND.P2,19.7598103811018
ESP,Spain,2007,IT.NET.BBND.P2,17.6985900961161
ESP,Spain,2006,IT.NET.BBND.P2,15.077844168829
ESP,Spain,2005,IT.NET.BBND.P2,11.4543464876327
LKA,Sri Lanka,2024,IT.NET.BBND.P2,8.4682688580745
LKA,Sri Lanka,2023,IT.NET.BBND.P2,8.76545173115153
LKA,Sri Lanka,2022,IT.NET.BBND.P2,9.63609972688813
LKA,Sri Lanka,2021,IT.NET.BBND.P2,10.5401488574725
LKA,Sri Lanka,2020,IT.NET.BBND.P2,7.8962203692284
LKA,Sri Lanka,2019,IT.NET.BBND.P2,7.43541256815093
LKA,Sri Lanka,2018,IT.NET.BBND.P2,6.93976008216017
LKA,Sri Lanka,2017,IT.NET.BBND.P2,5.5257624644358
LKA,Sri Lanka,2016,IT.NET.BBND.P2,4.07189669081491
LKA,Sri Lanka,2015,IT.NET.BBND.P2,2.88043182386208
LKA,Sri Lanka,2014,IT.NET.BBND.P2,2.63419031926553
LKA,Sri Lanka,2013,IT.NET.BBND.P2,1.98679918143445
LKA,Sri Lanka,2012,IT.NET.BBND.P2,1.67222042245956
LKA,Sri Lanka,2011,IT.NET.BBND.P2,1.70878756619529
LKA,Sri Lanka,2010,IT.NET.BBND.P2,1.09351514330917
LKA,Sri Lanka,2009,IT.NET.BBND.P2,0.817095999385251
LKA,Sri Lanka,2008,IT.NET.BBND.P2,0.494062399748553
LKA,Sri Lanka,2007,IT.NET.BBND.P2,0.308712265850825
LKA,Sri Lanka,2006,IT.NET.BBND.P2,0.11249281473335
LKA,Sri Lanka,2005,IT.NET.BBND.P2,0.103875423885926
KNA,St. Kitts and Nevis,2022,IT.NET.BBND.P2,46.7447387013209
KNA,St. Kitts and Nevis,2021,IT.NET.BBND.P2,43.0254688535808
KNA,St. Kitts and Nevis,2020,IT.NET.BBND.P2,45.9569020695541
KNA,St. Kitts and Nevis,2019,IT.NET.BBND.P2,43.4039018572159
KNA,St. Kitts and Nevis,2018,IT.NET.BBND.P2,34.8472600408441
KNA,St. Kitts and Nevis,2017,IT.NET.BBND.P2,62.2146652497343
KNA,St. Kitts and Nevis,2016,IT.NET.BBND.P2,30.1178969729156
KNA,St. Kitts and Nevis,2015,IT.NET.BBND.P2,34.7781765667806
KNA,St. Kitts and Nevis,2014,IT.NET.BBND.P2,29.7691605258128
KNA,St. Kitts and Nevis,2013,IT.NET.BBND.P2,28.2563895557586
KNA,St. Kitts and Nevis,2012,IT.NET.BBND.P2,27.6401675419386
KNA,St. Kitts and Nevis,2011,IT.NET.BBND.P2,26.8736936398925
KNA,St. Kitts and Nevis,2010,IT.NET.BBND.P2,31.1659479998292
KNA,St. Kitts and Nevis,2009,IT.NET.BBND.P2,27.709097109728
KNA,St. Kitts and Nevis,2008,IT.NET.BBND.P2,23.7087648126401
KNA,St. Kitts and Nevis,2007,IT.NET.BBND.P2,20.5541043977219
KNA,St. Kitts and Nevis,2006,IT.NET.BBND.P2,18.8966909317357
KNA,St. Kitts and Nevis,2005,IT.NET.BBND.P2,13.9974589228417
LCA,St. Lucia,2022,IT.NET.BBND.P2,13.571912004072
LCA,St. Lucia,2021,IT.NET.BBND.P2,10.675434960397
LCA,St. Lucia,2020,IT.NET.BBND.P2,19.9725105189341
LCA,St. Lucia,2019,IT.NET.BBND.P2,8.88489876787815
LCA,St. Lucia,2018,IT.NET.BBND.P2,18.227062937458
LCA,St. Lucia,2017,IT.NET.BBND.P2,18.0490183847297
LCA,St. Lucia,2016,IT.NET.BBND.P2,16.9579722851645
LCA,St. Lucia,2015,IT.NET.BBND.P2,16.252251222092
LCA,St. Lucia,2014,IT.NET.BBND.P2,16.1934787352559
LCA,St. Lucia,2013,IT.NET.BBND.P2,14.2493756092496
LCA,St. Lucia,2012,IT.NET.BBND.P2,14.2380364685637
LCA,St. Lucia,2011,IT.NET.BBND.P2,12.4213479549013
LCA,St. Lucia,2010,IT.NET.BBND.P2,11.9896317273823
LCA,St. Lucia,2009,IT.NET.BBND.P2,10.9413724693735
LCA,St. Lucia,2008,IT.NET.BBND.P2,9.19802379034169
LCA,St. Lucia,2007,IT.NET.BBND.P2,6.60355988984132
LCA,St. Lucia,2006,IT.NET.BBND.P2,4.30631484826481
LCA,St. Lucia,2005,IT.NET.BBND.P2,4.23088546388637
VCT,St. Vincent and the Grenadines,2024,IT.NET.BBND.P2,29.4605231772283
VCT,St. Vincent and the Grenadines,2023,IT.NET.BBND.P2,30.4935700680004
VCT,St. Vincent and the Grenadines,2022,IT.NET.BBND.P2,28.9967269662701
VCT,St. Vincent and the Grenadines,2021,IT.NET.BBND.P2,27.1020312910221
VCT,St. Vincent and the Grenadines,2020,IT.NET.BBND.P2,23.8906168498735
VCT,St. Vincent and the Grenadines,2019,IT.NET.BBND.P2,20.8463332917335
VCT,St. Vincent and the Grenadines,2018,IT.NET.BBND.P2,23.4574843222843
VCT,St. Vincent and the Grenadines,2017,IT.NET.BBND.P2,18.2400651126695
VCT,St. Vincent and the Grenadines,2016,IT.NET.BBND.P2,20.5596667575624
VCT,St. Vincent and the Grenadines,2015,IT.NET.BBND.P2,15.8563949139865
VCT,St. Vincent and the Grenadines,2014,IT.NET.BBND.P2,13.684846794067
VCT,St. Vincent and the Grenadines,2013,IT.NET.BBND.P2,13.505340546539
VCT,St. Vincent and the Grenadines,2012,IT.NET.BBND.P2,12.5220718069453
VCT,St. Vincent and the Grenadines,2011,IT.NET.BBND.P2,12.1162516346743
VCT,St. Vincent and the Grenadines,2010,IT.NET.BBND.P2,11.3696923398721
VCT,St. Vincent and the Grenadines,2009,IT.NET.BBND.P2,10.4128207912549
VCT,St. Vincent and the Grenadines,2008,IT.NET.BBND.P2,8.43390856360558
VCT,St. Vincent and the Grenadines,2007,IT.NET.BBND.P2,7.14778850723117
VCT,St. Vincent and the Grenadines,2006,IT.NET.BBND.P2,5.01544449800918
VCT,St. Vincent and the Grenadines,2005,IT.NET.BBND.P2,3.24321920853713
SDN,Sudan,2022,IT.NET.BBND.P2,0.0604394040047428
SDN,Sudan,2021,IT.NET.BBND.P2,0.0632992450276202
SDN,Sudan,2020,IT.NET.BBND.P2,0.0615141548276354
SDN,Sudan,2019,IT.NET.BBND.P2,0.0719282386176834
SDN,Sudan,2018,IT.NET.BBND.P2,0.070883060223742
SDN,Sudan,2017,IT.NET.BBND.P2,0.071519364027593
SDN,Sudan,2016,IT.NET.BBND.P2,0.0639264882225092
SDN,Sudan,2015,IT.NET.BBND.P2,0.0701896299287803
SDN,Sudan,2014,IT.NET.BBND.P2,0.0532180170690202
SDN,Sudan,2013,IT.NET.BBND.P2,0.068033405839313
SDN,Sudan,2012,IT.NET.BBND.P2,0.0671366912133078
SDN,Sudan,2011,IT.NET.BBND.P2,0.0482280334312411
SDN,Sudan,2010,IT.NET.BBND.P2,0.038120087820776
SDN,Sudan,2008,IT.NET.BBND.P2,0.132717780583976
SDN,Sudan,2007,IT.NET.BBND.P2,0.129715006973326
SDN,Sudan,2006,IT.NET.BBND.P2,0.00645465091981901
SDN,Sudan,2005,IT.NET.BBND.P2,0.00405918360061677
SUR,Suriname,2024,IT.NET.BBND.P2,18.7523938773484
SUR,Suriname,2023,IT.NET.BBND.P2,17.5373597122531
SUR,Suriname,2022,IT.NET.BBND.P2,20.0260284612076
SUR,Suriname,2021,IT.NET.BBND.P2,19.899950800782
SUR,Suriname,2020,IT.NET.BBND.P2,15.0689920417039
SUR,Suriname,2019,IT.NET.BBND.P2,13.2740587155479
SUR,Suriname,2018,IT.NET.BBND.P2,12.2059071279522
SUR,Suriname,2017,IT.NET.BBND.P2,11.9951895949727
SUR,Suriname,2016,IT.NET.BBND.P2,12.1167421230202
SUR,Suriname,2015,IT.NET.BBND.P2,9.05924243544402
SUR,Suriname,2014,IT.NET.BBND.P2,8.06433391904034
SUR,Suriname,2013,IT.NET.BBND.P2,6.51910301922604
SUR,Suriname,2012,IT.NET.BBND.P2,5.20197002308787
SUR,Suriname,2011,IT.NET.BBND.P2,4.16345329328077
SUR,Suriname,2010,IT.NET.BBND.P2,2.75365823942625
SUR,Suriname,2009,IT.NET.BBND.P2,1.66842051040532
SUR,Suriname,2008,IT.NET.BBND.P2,1.07139200923229
SUR,Suriname,2007,IT.NET.BBND.P2,0.791878210826039
SUR,Suriname,2006,IT.NET.BBND.P2,0.505907652805635
SUR,Suriname,2005,IT.NET.BBND.P2,0.213166240783497
SWE,Sweden,2024,IT.NET.BBND.P2,40.6156538715616
SWE,Sweden,2023,IT.NET.BBND.P2,40.7340135908716
SWE,Sweden,2022,IT.NET.BBND.P2,40.6093424279832
SWE,Sweden,2021,IT.NET.BBND.P2,40.8351431063991
SWE,Sweden,2020,IT.NET.BBND.P2,40.3679810262741
SWE,Sweden,2019,IT.NET.BBND.P2,39.2905524546107
SWE,Sweden,2018,IT.NET.BBND.P2,38.7413375683818
SWE,Sweden,2017,IT.NET.BBND.P2,38.3266046004608
SWE,Sweden,2016,IT.NET.BBND.P2,37.0821744423215
SWE,Sweden,2015,IT.NET.BBND.P2,35.6778078349251
SWE,Sweden,2014,IT.NET.BBND.P2,33.841393015349
SWE,Sweden,2013,IT.NET.BBND.P2,32.7855388506159
SWE,Sweden,2012,IT.NET.BBND.P2,32.2829791143157
SWE,Sweden,2011,IT.NET.BBND.P2,32.0391154481002
SWE,Sweden,2010,IT.NET.BBND.P2,31.9840349438999
SWE,Sweden,2009,IT.NET.BBND.P2,31.6719577060978
SWE,Sweden,2008,IT.NET.BBND.P2,31.4844304168158
SWE,Sweden,2007,IT.NET.BBND.P2,30.3915033589943
SWE,Sweden,2006,IT.NET.BBND.P2,27.4100136080972
SWE,Sweden,2005,IT.NET.BBND.P2,27.929833436529
CHE,Switzerland,2024,IT.NET.BBND.P2,47.0197818175134
CHE,Switzerland,2023,IT.NET.BBND.P2,46.8364627671237
CHE,Switzerland,2022,IT.NET.BBND.P2,46.6747503634479
CHE,Switzerland,2021,IT.NET.BBND.P2,47.9433096708255
CHE,Switzerland,2020,IT.NET.BBND.P2,46.4813712779996
CHE,Switzerland,2019,IT.NET.BBND.P2,46.912372381587
CHE,Switzerland,2018,IT.NET.BBND.P2,45.6049920012625
CHE,Switzerland,2017,IT.NET.BBND.P2,46.3318234490564
CHE,Switzerland,2016,IT.NET.BBND.P2,45.0860971371482
CHE,Switzerland,2015,IT.NET.BBND.P2,44.6715654663593
CHE,Switzerland,2014,IT.NET.BBND.P2,43.1731934431674
CHE,Switzerland,2013,IT.NET.BBND.P2,42.4917583320748
CHE,Switzerland,2012,IT.NET.BBND.P2,40.1600289838911
CHE,Switzerland,2011,IT.NET.BBND.P2,38.8955434493097
CHE,Switzerland,2010,IT.NET.BBND.P2,37.2298614586992
CHE,Switzerland,2009,IT.NET.BBND.P2,35.4267868324277
CHE,Switzerland,2008,IT.NET.BBND.P2,33.4518187509422
CHE,Switzerland,2007,IT.NET.BBND.P2,31.5502689658746
CHE,Switzerland,2006,IT.NET.BBND.P2,27.4143415485627
CHE,Switzerland,2005,IT.NET.BBND.P2,22.4603976709348
SYR,Syrian Arab Republic,2023,IT.NET.BBND.P2,6.86124546257849
SYR,Syrian Arab Republic,2022,IT.NET.BBND.P2,7.16283326639858
SYR,Syrian Arab Republic,2021,IT.NET.BBND.P2,7.28562915466706
SYR,Syrian Arab Republic,2020,IT.NET.BBND.P2,7.35459379919522
SYR,Syrian Arab Republic,2019,IT.NET.BBND.P2,7.33616579803782
SYR,Syrian Arab Republic,2018,IT.NET.BBND.P2,6.78669179370865
SYR,Syrian Arab Republic,2017,IT.NET.BBND.P2,7.40231248726896
SYR,Syrian Arab Republic,2016,IT.NET.BBND.P2,5.26009550775525
SYR,Syrian Arab Republic,2015,IT.NET.BBND.P2,3.75431321223408
SYR,Syrian Arab Republic,2014,IT.NET.BBND.P2,2.47214378026187
SYR,Syrian Arab Republic,2013,IT.NET.BBND.P2,1.59757846490112
SYR,Syrian Arab Republic,2012,IT.NET.BBND.P2,1.06395659743909
SYR,Syrian Arab Republic,2011,IT.NET.BBND.P2,0.530201417967525
SYR,Syrian Arab Republic,2010,IT.NET.BBND.P2,0.310540399541491
SYR,Syrian Arab Republic,2009,IT.NET.BBND.P2,0.157696905337583
SYR,Syrian Arab Republic,2008,IT.NET.BBND.P2,0.0510940646583256
