country_code,country_name,year,indicator_code,value
LIE,Liechtenstein,2011,IC.BUS.NREG,20
LIE,Liechtenstein,2010,IC.BUS.NREG,12
LIE,Liechtenstein,2009,IC.BUS.NREG,7
LIE,Liechtenstein,2008,IC.BUS.NREG,15
LTU,Lithuania,2024,IC.BUS.NREG,4011
LTU,Lithuania,2023,IC.BUS.NREG,4756
LTU,Lithuania,2022,IC.BUS.NREG,5334
LTU,Lithuania,2021,IC.BUS.NREG,5875
LTU,Lithuania,2020,IC.BUS.NREG,5305
LTU,Lithuania,2019,IC.BUS.NREG,5909
LTU,Lithuania,2018,IC.BUS.NREG,6072
LTU,Lithuania,2017,IC.BUS.NREG,6578
LTU,Lithuania,2016,IC.BUS.NREG,6352
LTU,Lithuania,2015,IC.BUS.NREG,6184
LTU,Lithuania,2014,IC.BUS.NREG,8481
LTU,Lithuania,2013,IC.BUS.NREG,8057
LTU,Lithuania,2012,IC.BUS.NREG,10976
LTU,Lithuania,2011,IC.BUS.NREG,7799
LTU,Lithuania,2010,IC.BUS.NREG,6522
LTU,Lithuania,2009,IC.BUS.NREG,5399
LTU,Lithuania,2008,IC.BUS.NREG,5432
LTU,Lithuania,2007,IC.BUS.NREG,6578
LTU,Lithuania,2006,IC.BUS.NREG,5307
LUX,Luxembourg,2024,IC.BUS.NREG,9137
LUX,Luxembourg,2023,IC.BUS.NREG,8587
LUX,Luxembourg,2022,IC.BUS.NREG,11091
LUX,Luxembourg,2021,IC.BUS.NREG,12644
LUX,Luxembourg,2020,IC.BUS.NREG,9609
LUX,Luxembourg,2019,IC.BUS.NREG,9828
LUX,Luxembourg,2018,IC.BUS.NREG,9912
LUX,Luxembourg,2017,IC.BUS.NREG,8940
LUX,Luxembourg,2016,IC.BUS.NREG,8576
LUX,Luxembourg,2015,IC.BUS.NREG,9349
LUX,Luxembourg,2014,IC.BUS.NREG,10099
LUX,Luxembourg,2013,IC.BUS.NREG,9167
LUX,Luxembourg,2012,IC.BUS.NREG,7863
LUX,Luxembourg,2011,IC.BUS.NREG,7857
LUX,Luxembourg,2010,IC.BUS.NREG,7241
LUX,Luxembourg,2009,IC.BUS.NREG,6372
LUX,Luxembourg,2008,IC.BUS.NREG,8793
MDG,Madagascar,2024,IC.BUS.NREG,2206
MDG,Madagascar,2023,IC.BUS.NREG,2100
MDG,Madagascar,2022,IC.BUS.NREG,1929
MDG,Madagascar,2021,IC.BUS.NREG,1769
MDG,Madagascar,2020,IC.BUS.NREG,1602
MDG,Madagascar,2019,IC.BUS.NREG,2032
MDG,Madagascar,2018,IC.BUS.NREG,1737
MDG,Madagascar,2017,IC.BUS.NREG,1749
MDG,Madagascar,2016,IC.BUS.NREG,1424
MDG,Madagascar,2015,IC.BUS.NREG,1429
MDG,Madagascar,2014,IC.BUS.NREG,1557
MWI,Malawi,2009,IC.BUS.NREG,619
MWI,Malawi,2008,IC.BUS.NREG,797
MWI,Malawi,2007,IC.BUS.NREG,628
MWI,Malawi,2006,IC.BUS.NREG,420
MYS,Malaysia,2024,IC.BUS.NREG,59611
MYS,Malaysia,2023,IC.BUS.NREG,55510
MYS,Malaysia,2022,IC.BUS.NREG,51887
MYS,Malaysia,2021,IC.BUS.NREG,49048
MYS,Malaysia,2020,IC.BUS.NREG,47840
MYS,Malaysia,2019,IC.BUS.NREG,50946
MYS,Malaysia,2018,IC.BUS.NREG,51732
MYS,Malaysia,2017,IC.BUS.NREG,52100
MYS,Malaysia,2016,IC.BUS.NREG,46639
MYS,Malaysia,2015,IC.BUS.NREG,48555
MYS,Malaysia,2014,IC.BUS.NREG,51516
MYS,Malaysia,2013,IC.BUS.NREG,47719
MYS,Malaysia,2012,IC.BUS.NREG,45402
MYS,Malaysia,2011,IC.BUS.NREG,45452
MYS,Malaysia,2010,IC.BUS.NREG,44136
MYS,Malaysia,2009,IC.BUS.NREG,41447
MYS,Malaysia,2008,IC.BUS.NREG,41631
MYS,Malaysia,2007,IC.BUS.NREG,43299
MYS,Malaysia,2006,IC.BUS.NREG,38271
MDV,Maldives,2023,IC.BUS.NREG,1928
MDV,Maldives,2022,IC.BUS.NREG,1627
MDV,Maldives,2021,IC.BUS.NREG,1380
MDV,Maldives,2020,IC.BUS.NREG,1153
MDV,Maldives,2019,IC.BUS.NREG,1285
MDV,Maldives,2018,IC.BUS.NREG,1092
MDV,Maldives,2017,IC.BUS.NREG,1262
MDV,Maldives,2016,IC.BUS.NREG,1252
MDV,Maldives,2015,IC.BUS.NREG,1184
MDV,Maldives,2014,IC.BUS.NREG,1063
MDV,Maldives,2013,IC.BUS.NREG,720
MDV,Maldives,2012,IC.BUS.NREG,765
MDV,Maldives,2011,IC.BUS.NREG,823
MDV,Maldives,2010,IC.BUS.NREG,755
MDV,Maldives,2009,IC.BUS.NREG,893
MDV,Maldives,2008,IC.BUS.NREG,1073
MDV,Maldives,2007,IC.BUS.NREG,1015
MDV,Maldives,2006,IC.BUS.NREG,910
MLI,Mali,2020,IC.BUS.NREG,2741
MLI,Mali,2019,IC.BUS.NREG,4033
MLI,Mali,2018,IC.BUS.NREG,3151
MLI,Mali,2017,IC.BUS.NREG,1330
MLI,Mali,2016,IC.BUS.NREG,2382
MLI,Mali,2015,IC.BUS.NREG,1558
MLI,Mali,2014,IC.BUS.NREG,1709
MLI,Mali,2013,IC.BUS.NREG,1772
MLI,Mali,2012,IC.BUS.NREG,1501
MLI,Mali,2011,IC.BUS.NREG,532
MLI,Mali,2010,IC.BUS.NREG,864
MLI,Mali,2009,IC.BUS.NREG,312
MLT,Malta,2024,IC.BUS.NREG,3247
MLT,Malta,2023,IC.BUS.NREG,3150
MLT,Malta,2022,IC.BUS.NREG,2756
MLT,Malta,2021,IC.BUS.NREG,3261
MLT,Malta,2020,IC.BUS.NREG,3396
MLT,Malta,2019,IC.BUS.NREG,4172
MLT,Malta,2018,IC.BUS.NREG,5756
MLT,Malta,2017,IC.BUS.NREG,5276
MLT,Malta,2016,IC.BUS.NREG,5125
MLT,Malta,2015,IC.BUS.NREG,5372
MLT,Malta,2014,IC.BUS.NREG,5014
MLT,Malta,2013,IC.BUS.NREG,4477
MLT,Malta,2012,IC.BUS.NREG,3936
MLT,Malta,2011,IC.BUS.NREG,3325
MLT,Malta,2010,IC.BUS.NREG,3005
MLT,Malta,2009,IC.BUS.NREG,2582
MLT,Malta,2008,IC.BUS.NREG,2740
MLT,Malta,2007,IC.BUS.NREG,2663
MLT,Malta,2006,IC.BUS.NREG,2380
MHL,Marshall Islands,2022,IC.BUS.NREG,5
MRT,Mauritania,2024,IC.BUS.NREG,2329
MRT,Mauritania,2023,IC.BUS.NREG,2617
MRT,Mauritania,2022,IC.BUS.NREG,2124
MRT,Mauritania,2021,IC.BUS.NREG,1857
MRT,Mauritania,2020,IC.BUS.NREG,1356
MRT,Mauritania,2019,IC.BUS.NREG,1388
MRT,Mauritania,2018,IC.BUS.NREG,1240
MRT,Mauritania,2017,IC.BUS.NREG,1102
MRT,Mauritania,2016,IC.BUS.NREG,978
MUS,Mauritius,2024,IC.BUS.NREG,12614
MUS,Mauritius,2023,IC.BUS.NREG,10490
MUS,Mauritius,2022,IC.BUS.NREG,8584
MUS,Mauritius,2021,IC.BUS.NREG,6974
MUS,Mauritius,2020,IC.BUS.NREG,6312
MUS,Mauritius,2019,IC.BUS.NREG,7588
MUS,Mauritius,2018,IC.BUS.NREG,8285
MUS,Mauritius,2017,IC.BUS.NREG,8757
MUS,Mauritius,2016,IC.BUS.NREG,8788
MUS,Mauritius,2015,IC.BUS.NREG,7845
MUS,Mauritius,2014,IC.BUS.NREG,7091
MUS,Mauritius,2013,IC.BUS.NREG,6353
MUS,Mauritius,2012,IC.BUS.NREG,6818
MUS,Mauritius,2011,IC.BUS.NREG,7239
MUS,Mauritius,2010,IC.BUS.NREG,7442
MUS,Mauritius,2009,IC.BUS.NREG,6631
MUS,Mauritius,2008,IC.BUS.NREG,9012
MUS,Mauritius,2007,IC.BUS.NREG,8888
MUS,Mauritius,2006,IC.BUS.NREG,7435
MEX,Mexico,2024,IC.BUS.NREG,83950
MEX,Mexico,2023,IC.BUS.NREG,85460
MEX,Mexico,2022,IC.BUS.NREG,70802
MEX,Mexico,2021,IC.BUS.NREG,76548
MEX,Mexico,2020,IC.BUS.NREG,64215
MEX,Mexico,2019,IC.BUS.NREG,80238
MEX,Mexico,2018,IC.BUS.NREG,83954
MEX,Mexico,2017,IC.BUS.NREG,82655
MEX,Mexico,2016,IC.BUS.NREG,57611
MEX,Mexico,2015,IC.BUS.NREG,49950
MEX,Mexico,2014,IC.BUS.NREG,47120
MEX,Mexico,2013,IC.BUS.NREG,47286
MEX,Mexico,2012,IC.BUS.NREG,41757
MEX,Mexico,2011,IC.BUS.NREG,41129
MEX,Mexico,2010,IC.BUS.NREG,41782
MEX,Mexico,2009,IC.BUS.NREG,39894
MEX,Mexico,2008,IC.BUS.NREG,42781
MEX,Mexico,2007,IC.BUS.NREG,42222
MEX,Mexico,2006,IC.BUS.NREG,36670
FSM,"Micronesia, Fed. Sts.",2018,IC.BUS.NREG,25
MDA,Moldova,2024,IC.BUS.NREG,7478
MDA,Moldova,2023,IC.BUS.NREG,6443
MDA,Moldova,2022,IC.BUS.NREG,5437
MDA,Moldova,2021,IC.BUS.NREG,5820
MDA,Moldova,2020,IC.BUS.NREG,4816
MDA,Moldova,2019,IC.BUS.NREG,5001
MDA,Moldova,2018,IC.BUS.NREG,4849
MDA,Moldova,2017,IC.BUS.NREG,5271
MDA,Moldova,2016,IC.BUS.NREG,4605
MDA,Moldova,2015,IC.BUS.NREG,4762
MDA,Moldova,2014,IC.BUS.NREG,4917
MDA,Moldova,2013,IC.BUS.NREG,1710
MDA,Moldova,2012,IC.BUS.NREG,4442
MDA,Moldova,2011,IC.BUS.NREG,4510
MDA,Moldova,2010,IC.BUS.NREG,4126
MDA,Moldova,2009,IC.BUS.NREG,4184
MDA,Moldova,2008,IC.BUS.NREG,5715
MDA,Moldova,2007,IC.BUS.NREG,6060
MDA,Moldova,2006,IC.BUS.NREG,5220
MNG,Mongolia,2024,IC.BUS.NREG,18238
MNG,Mongolia,2023,IC.BUS.NREG,15509
MNG,Mongolia,2022,IC.BUS.NREG,15488
MNG,Mongolia,2021,IC.BUS.NREG,13860
MNG,Mongolia,2020,IC.BUS.NREG,11605
MNG,Mongolia,2019,IC.BUS.NREG,12120
MNG,Mongolia,2018,IC.BUS.NREG,11544
MNG,Mongolia,2017,IC.BUS.NREG,12323
MNG,Mongolia,2016,IC.BUS.NREG,9994
MNG,Mongolia,2015,IC.BUS.NREG,11027
MNG,Mongolia,2014,IC.BUS.NREG,12931
MNG,Mongolia,2013,IC.BUS.NREG,12803
MNG,Mongolia,2012,IC.BUS.NREG,11271
MNG,Mongolia,2011,IC.BUS.NREG,11446
MNG,Mongolia,2010,IC.BUS.NREG,9447
MNG,Mongolia,2009,IC.BUS.NREG,8111
MNG,Mongolia,2008,IC.BUS.NREG,10568
MNG,Mongolia,2007,IC.BUS.NREG,12335
MNG,Mongolia,2006,IC.BUS.NREG,13199
MNE,Montenegro,2024,IC.BUS.NREG,7136
MNE,Montenegro,2023,IC.BUS.NREG,8869
MNE,Montenegro,2022,IC.BUS.NREG,8964
MNE,Montenegro,2021,IC.BUS.NREG,4540
MNE,Montenegro,2020,IC.BUS.NREG,3271
MNE,Montenegro,2019,IC.BUS.NREG,4132
MNE,Montenegro,2018,IC.BUS.NREG,4694
MNE,Montenegro,2017,IC.BUS.NREG,3181
MNE,Montenegro,2016,IC.BUS.NREG,2818
MNE,Montenegro,2015,IC.BUS.NREG,3011
MNE,Montenegro,2014,IC.BUS.NREG,3075
MNE,Montenegro,2013,IC.BUS.NREG,2900
MNE,Montenegro,2012,IC.BUS.NREG,2491
MNE,Montenegro,2011,IC.BUS.NREG,2356
MNE,Montenegro,2010,IC.BUS.NREG,2370
MNE,Montenegro,2009,IC.BUS.NREG,2334
MNE,Montenegro,2008,IC.BUS.NREG,3400
MNE,Montenegro,2007,IC.BUS.NREG,4276
MNE,Montenegro,2006,IC.BUS.NREG,3053
MAR,Morocco,2024,IC.BUS.NREG,67138
MAR,Morocco,2023,IC.BUS.NREG,63661
MAR,Morocco,2022,IC.BUS.NREG,63343
MAR,Morocco,2021,IC.BUS.NREG,72252
MAR,Morocco,2020,IC.BUS.NREG,54959
MAR,Morocco,2019,IC.BUS.NREG,50287
MAR,Morocco,2018,IC.BUS.NREG,45801
MAR,Morocco,2017,IC.BUS.NREG,40318
MAR,Morocco,2016,IC.BUS.NREG,39280
MAR,Morocco,2015,IC.BUS.NREG,36091
MAR,Morocco,2014,IC.BUS.NREG,35018
MAR,Morocco,2013,IC.BUS.NREG,33484
MAR,Morocco,2012,IC.BUS.NREG,33148
MAR,Morocco,2011,IC.BUS.NREG,30375
MAR,Morocco,2010,IC.BUS.NREG,28100
MAR,Morocco,2009,IC.BUS.NREG,27496
MAR,Morocco,2008,IC.BUS.NREG,26913
MAR,Morocco,2007,IC.BUS.NREG,25063
MAR,Morocco,2006,IC.BUS.NREG,17891
MOZ,Mozambique,2020,IC.BUS.NREG,3925
MOZ,Mozambique,2019,IC.BUS.NREG,4699
MOZ,Mozambique,2018,IC.BUS.NREG,3300
MOZ,Mozambique,2017,IC.BUS.NREG,3554
MOZ,Mozambique,2016,IC.BUS.NREG,3607
MOZ,Mozambique,2015,IC.BUS.NREG,3168
MOZ,Mozambique,2014,IC.BUS.NREG,2595
MMR,Myanmar,2018,IC.BUS.NREG,14051
MMR,Myanmar,2017,IC.BUS.NREG,7558
MMR,Myanmar,2016,IC.BUS.NREG,6663
MMR,Myanmar,2015,IC.BUS.NREG,4765
MMR,Myanmar,2014,IC.BUS.NREG,4521
MMR,Myanmar,2013,IC.BUS.NREG,4076
MMR,Myanmar,2012,IC.BUS.NREG,3078
MMR,Myanmar,2011,IC.BUS.NREG,1944
MMR,Myanmar,2010,IC.BUS.NREG,1186
MMR,Myanmar,2009,IC.BUS.NREG,757
MMR,Myanmar,2008,IC.BUS.NREG,704
MMR,Myanmar,2007,IC.BUS.NREG,538
MMR,Myanmar,2006,IC.BUS.NREG,530
NAM,Namibia,2024,IC.BUS.NREG,12117
NAM,Namibia,2023,IC.BUS.NREG,11533
NAM,Namibia,2022,IC.BUS.NREG,12288
NAM,Namibia,2021,IC.BUS.NREG,13279
NAM,Namibia,2020,IC.BUS.NREG,9732
NAM,Namibia,2019,IC.BUS.NREG,10330
NAM,Namibia,2018,IC.BUS.NREG,12531
NAM,Namibia,2017,IC.BUS.NREG,13690
NAM,Namibia,2016,IC.BUS.NREG,17999
NAM,Namibia,2015,IC.BUS.NREG,17024
NAM,Namibia,2014,IC.BUS.NREG,15564
NAM,Namibia,2013,IC.BUS.NREG,14536
NAM,Namibia,2012,IC.BUS.NREG,11668
NAM,Namibia,2011,IC.BUS.NREG,8475
NAM,Namibia,2010,IC.BUS.NREG,6586
NAM,Namibia,2009,IC.BUS.NREG,6372
NAM,Namibia,2008,IC.BUS.NREG,5998
NAM,Namibia,2007,IC.BUS.NREG,4047
NAM,Namibia,2006,IC.BUS.NREG,2885
NRU,Naoero,2024,IC.BUS.NREG,108
NRU,Naoero,2023,IC.BUS.NREG,16
NRU,Naoero,2022,IC.BUS.NREG,7
NRU,Naoero,2021,IC.BUS.NREG,8
NRU,Naoero,2020,IC.BUS.NREG,88
NRU,Naoero,2019,IC.BUS.NREG,107
NPL,Nepal,2020,IC.BUS.NREG,25859
NPL,Nepal,2019,IC.BUS.NREG,18085
NPL,Nepal,2018,IC.BUS.NREG,24088
NPL,Nepal,2017,IC.BUS.NREG,19268
NPL,Nepal,2016,IC.BUS.NREG,17222
NPL,Nepal,2015,IC.BUS.NREG,12446
NPL,Nepal,2014,IC.BUS.NREG,11971
NPL,Nepal,2013,IC.BUS.NREG,9359
NPL,Nepal,2012,IC.BUS.NREG,10456
NPL,Nepal,2011,IC.BUS.NREG,10000
NPL,Nepal,2010,IC.BUS.NREG,9750
NPL,Nepal,2009,IC.BUS.NREG,9893
NPL,Nepal,2008,IC.BUS.NREG,8510
NPL,Nepal,2007,IC.BUS.NREG,7178
NPL,Nepal,2006,IC.BUS.NREG,5596
NLD,Netherlands,2022,IC.BUS.NREG,39055
NLD,Netherlands,2020,IC.BUS.NREG,34777
NLD,Netherlands,2019,IC.BUS.NREG,33284
NLD,Netherlands,2018,IC.BUS.NREG,33084
NLD,Netherlands,2017,IC.BUS.NREG,31981
NLD,Netherlands,2016,IC.BUS.NREG,31509
NZL,New Zealand,2024,IC.BUS.NREG,55417
NZL,New Zealand,2023,IC.BUS.NREG,55883
NZL,New Zealand,2022,IC.BUS.NREG,54349
NZL,New Zealand,2021,IC.BUS.NREG,64791
NZL,New Zealand,2020,IC.BUS.NREG,58398
NZL,New Zealand,2019,IC.BUS.NREG,53122
NZL,New Zealand,2018,IC.BUS.NREG,56417
NZL,New Zealand,2017,IC.BUS.NREG,57963
NZL,New Zealand,2016,IC.BUS.NREG,58182
NZL,New Zealand,2015,IC.BUS.NREG,52379
NZL,New Zealand,2014,IC.BUS.NREG,48949
NZL,New Zealand,2013,IC.BUS.NREG,45466
NZL,New Zealand,2012,IC.BUS.NREG,43904
NZL,New Zealand,2011,IC.BUS.NREG,42269
NZL,New Zealand,2010,IC.BUS.NREG,45128
NZL,New Zealand,2009,IC.BUS.NREG,48332
NZL,New Zealand,2008,IC.BUS.NREG,53431
NZL,New Zealand,2007,IC.BUS.NREG,70370
NZL,New Zealand,2006,IC.BUS.NREG,67859
NER,Niger,2024,IC.BUS.NREG,1371
NER,Niger,2023,IC.BUS.NREG,1202
NER,Niger,2022,IC.BUS.NREG,1407
NER,Niger,2021,IC.BUS.NREG,1518
NER,Niger,2020,IC.BUS.NREG,1282
NER,Niger,2019,IC.BUS.NREG,1289
NER,Niger,2018,IC.BUS.NREG,982
NER,Niger,2017,IC.BUS.NREG,530
NER,Niger,2016,IC.BUS.NREG,647
NER,Niger,2015,IC.BUS.NREG,461
NER,Niger,2014,IC.BUS.NREG,214
NER,Niger,2013,IC.BUS.NREG,322
NER,Niger,2012,IC.BUS.NREG,271
NER,Niger,2011,IC.BUS.NREG,209
NER,Niger,2010,IC.BUS.NREG,188
NER,Niger,2009,IC.BUS.NREG,239
NER,Niger,2008,IC.BUS.NREG,179
NER,Niger,2007,IC.BUS.NREG,169
NER,Niger,2006,IC.BUS.NREG,232
NGA,Nigeria,2022,IC.BUS.NREG,136961
NGA,Nigeria,2021,IC.BUS.NREG,129980
NGA,Nigeria,2020,IC.BUS.NREG,97988
NGA,Nigeria,2019,IC.BUS.NREG,90748
NGA,Nigeria,2018,IC.BUS.NREG,86309
NGA,Nigeria,2017,IC.BUS.NREG,78540
NGA,Nigeria,2016,IC.BUS.NREG,75380
NGA,Nigeria,2015,IC.BUS.NREG,70441
NGA,Nigeria,2014,IC.BUS.NREG,71941
NGA,Nigeria,2013,IC.BUS.NREG,74391
NGA,Nigeria,2012,IC.BUS.NREG,81144
NGA,Nigeria,2011,IC.BUS.NREG,72396
NGA,Nigeria,2010,IC.BUS.NREG,65074
NGA,Nigeria,2009,IC.BUS.NREG,65089
NGA,Nigeria,2008,IC.BUS.NREG,64017
NGA,Nigeria,2007,IC.BUS.NREG,46240
NGA,Nigeria,2006,IC.BUS.NREG,34531
MKD,North Macedonia,2024,IC.BUS.NREG,6045
MKD,North Macedonia,2023,IC.BUS.NREG,6315
MKD,North Macedonia,2022,IC.BUS.NREG,6478
MKD,North Macedonia,2021,IC.BUS.NREG,6454
MKD,North Macedonia,2020,IC.BUS.NREG,5261
MKD,North Macedonia,2019,IC.BUS.NREG,5678
MKD,North Macedonia,2018,IC.BUS.NREG,5273
MKD,North Macedonia,2017,IC.BUS.NREG,5433
MKD,North Macedonia,2016,IC.BUS.NREG,5681
MKD,North Macedonia,2015,IC.BUS.NREG,5784
MKD,North Macedonia,2014,IC.BUS.NREG,5220
MKD,North Macedonia,2013,IC.BUS.NREG,5448
MKD,North Macedonia,2012,IC.BUS.NREG,5387
MKD,North Macedonia,2011,IC.BUS.NREG,6016
MKD,North Macedonia,2010,IC.BUS.NREG,6719
MKD,North Macedonia,2009,IC.BUS.NREG,8084
MKD,North Macedonia,2008,IC.BUS.NREG,9742
MKD,North Macedonia,2007,IC.BUS.NREG,10000
MKD,North Macedonia,2006,IC.BUS.NREG,8000
NOR,Norway,2024,IC.BUS.NREG,30147
NOR,Norway,2023,IC.BUS.NREG,31347
NOR,Norway,2022,IC.BUS.NREG,32439
NOR,Norway,2021,IC.BUS.NREG,37380
NOR,Norway,2020,IC.BUS.NREG,33130
NOR,Norway,2019,IC.BUS.NREG,30264
NOR,Norway,2018,IC.BUS.NREG,29963
NOR,Norway,2017,IC.BUS.NREG,29892
NOR,Norway,2016,IC.BUS.NREG,27920
NOR,Norway,2015,IC.BUS.NREG,26709
NOR,Norway,2014,IC.BUS.NREG,25888
NOR,Norway,2013,IC.BUS.NREG,26297
NOR,Norway,2012,IC.BUS.NREG,25615
NOR,Norway,2011,IC.BUS.NREG,16250
NOR,Norway,2010,IC.BUS.NREG,13956
NOR,Norway,2009,IC.BUS.NREG,12845
NOR,Norway,2008,IC.BUS.NREG,17379
NOR,Norway,2007,IC.BUS.NREG,20395
NOR,Norway,2006,IC.BUS.NREG,34849
OMN,Oman,2020,IC.BUS.NREG,5804
OMN,Oman,2019,IC.BUS.NREG,6503
OMN,Oman,2018,IC.BUS.NREG,5425
OMN,Oman,2017,IC.BUS.NREG,5807
OMN,Oman,2016,IC.BUS.NREG,7666
OMN,Oman,2015,IC.BUS.NREG,6716
OMN,Oman,2014,IC.BUS.NREG,3538
OMN,Oman,2013,IC.BUS.NREG,4481
OMN,Oman,2012,IC.BUS.NREG,5091
OMN,Oman,2011,IC.BUS.NREG,5116
OMN,Oman,2010,IC.BUS.NREG,3811
OMN,Oman,2009,IC.BUS.NREG,3646
OMN,Oman,2008,IC.BUS.NREG,4345
OMN,Oman,2007,IC.BUS.NREG,3815
OMN,Oman,2006,IC.BUS.NREG,2516
PAK,Pakistan,2024,IC.BUS.NREG,30004
PAK,Pakistan,2023,IC.BUS.NREG,28790
PAK,Pakistan,2022,IC.BUS.NREG,27387
PAK,Pakistan,2021,IC.BUS.NREG,26094
PAK,Pakistan,2020,IC.BUS.NREG,20322
PAK,Pakistan,2019,IC.BUS.NREG,16419
PAK,Pakistan,2018,IC.BUS.NREG,13196
PAK,Pakistan,2017,IC.BUS.NREG,9739
PAK,Pakistan,2016,IC.BUS.NREG,6865
PAK,Pakistan,2015,IC.BUS.NREG,5558
PAK,Pakistan,2014,IC.BUS.NREG,4870
PAK,Pakistan,2013,IC.BUS.NREG,4079
PAK,Pakistan,2012,IC.BUS.NREG,4163
PAK,Pakistan,2011,IC.BUS.NREG,3616
PAK,Pakistan,2010,IC.BUS.NREG,3143
PAK,Pakistan,2009,IC.BUS.NREG,2792
PAK,Pakistan,2008,IC.BUS.NREG,4489
PAK,Pakistan,2007,IC.BUS.NREG,4819
PAK,Pakistan,2006,IC.BUS.NREG,5537
PAN,Panama,2022,IC.BUS.NREG,13048
PAN,Panama,2021,IC.BUS.NREG,14734
PAN,Panama,2020,IC.BUS.NREG,10136
PAN,Panama,2019,IC.BUS.NREG,14069
PAN,Panama,2018,IC.BUS.NREG,13204
PAN,Panama,2017,IC.BUS.NREG,15568
PAN,Panama,2016,IC.BUS.NREG,19734
PAN,Panama,2015,IC.BUS.NREG,26608
PAN,Panama,2014,IC.BUS.NREG,29488
PAN,Panama,2013,IC.BUS.NREG,30203
PNG,Papua New Guinea,2020,IC.BUS.NREG,4109
PNG,Papua New Guinea,2019,IC.BUS.NREG,3866
PNG,Papua New Guinea,2018,IC.BUS.NREG,3881
PRY,Paraguay,2024,IC.BUS.NREG,7915
PRY,Paraguay,2023,IC.BUS.NREG,7083
PRY,Paraguay,2022,IC.BUS.NREG,5411
PRY,Paraguay,2021,IC.BUS.NREG,2936
PRY,Paraguay,2020,IC.BUS.NREG,240
PRY,Paraguay,2019,IC.BUS.NREG,473
PRY,Paraguay,2018,IC.BUS.NREG,568
PRY,Paraguay,2017,IC.BUS.NREG,412
PRY,Paraguay,2016,IC.BUS.NREG,242
PRY,Paraguay,2015,IC.BUS.NREG,653
PRY,Paraguay,2014,IC.BUS.NREG,486
PRY,Paraguay,2013,IC.BUS.NREG,355
PER,Peru,2024,IC.BUS.NREG,111997
PER,Peru,2023,IC.BUS.NREG,112218
PER,Peru,2022,IC.BUS.NREG,104622
PER,Peru,2021,IC.BUS.NREG,104956
PER,Peru,2020,IC.BUS.NREG,83354
PER,Peru,2019,IC.BUS.NREG,88737
PER,Peru,2018,IC.BUS.NREG,79980
PER,Peru,2017,IC.BUS.NREG,79438
PER,Peru,2016,IC.BUS.NREG,75869
PER,Peru,2015,IC.BUS.NREG,79567
PER,Peru,2014,IC.BUS.NREG,74590
PER,Peru,2013,IC.BUS.NREG,74876
PER,Peru,2012,IC.BUS.NREG,75364
PER,Peru,2011,IC.BUS.NREG,71255
PER,Peru,2010,IC.BUS.NREG,60247
PER,Peru,2009,IC.BUS.NREG,55637
PER,Peru,2008,IC.BUS.NREG,55452
PER,Peru,2007,IC.BUS.NREG,47362
PER,Peru,2006,IC.BUS.NREG,37609
PHL,Philippines,2024,IC.BUS.NREG,39146
PHL,Philippines,2023,IC.BUS.NREG,36329
PHL,Philippines,2022,IC.BUS.NREG,30507
PHL,Philippines,2021,IC.BUS.NREG,27032
PHL,Philippines,2020,IC.BUS.NREG,15161
PHL,Philippines,2019,IC.BUS.NREG,21835
PHL,Philippines,2018,IC.BUS.NREG,20092
PHL,Philippines,2017,IC.BUS.NREG,24379
PHL,Philippines,2016,IC.BUS.NREG,22412
PHL,Philippines,2015,IC.BUS.NREG,21453
PHL,Philippines,2014,IC.BUS.NREG,21066
PHL,Philippines,2013,IC.BUS.NREG,20231
PHL,Philippines,2012,IC.BUS.NREG,18515
PHL,Philippines,2011,IC.BUS.NREG,17495
PHL,Philippines,2010,IC.BUS.NREG,11714
PHL,Philippines,2009,IC.BUS.NREG,11435
PHL,Philippines,2008,IC.BUS.NREG,13470
PHL,Philippines,2007,IC.BUS.NREG,12285
PHL,Philippines,2006,IC.BUS.NREG,13325
POL,Poland,2024,IC.BUS.NREG,56520
POL,Poland,2023,IC.BUS.NREG,55395
POL,Poland,2022,IC.BUS.NREG,53717
POL,Poland,2021,IC.BUS.NREG,53979
POL,Poland,2020,IC.BUS.NREG,42135
POL,Poland,2019,IC.BUS.NREG,40617
POL,Poland,2018,IC.BUS.NREG,37281
POL,Poland,2017,IC.BUS.NREG,39416
POL,Poland,2016,IC.BUS.NREG,44141
POL,Poland,2015,IC.BUS.NREG,40805
POL,Poland,2014,IC.BUS.NREG,30709
POL,Poland,2013,IC.BUS.NREG,30371
POL,Poland,2012,IC.BUS.NREG,25313
POL,Poland,2011,IC.BUS.NREG,20070
POL,Poland,2010,IC.BUS.NREG,18669
POL,Poland,2009,IC.BUS.NREG,14780
POL,Poland,2008,IC.BUS.NREG,13184
POL,Poland,2007,IC.BUS.NREG,14248
POL,Poland,2006,IC.BUS.NREG,13338
PRT,Portugal,2024,IC.BUS.NREG,73740
PRT,Portugal,2023,IC.BUS.NREG,49158
PRT,Portugal,2022,IC.BUS.NREG,46119
PRT,Portugal,2021,IC.BUS.NREG,39896
PRT,Portugal,2020,IC.BUS.NREG,36076
PRT,Portugal,2019,IC.BUS.NREG,46880
PRT,Portugal,2018,IC.BUS.NREG,43114
PRT,Portugal,2017,IC.BUS.NREG,37571
PRT,Portugal,2016,IC.BUS.NREG,33651
PRT,Portugal,2015,IC.BUS.NREG,34120
PRT,Portugal,2014,IC.BUS.NREG,31860
