country_code,country_name,year,indicator_code,value
SMR,San Marino,2012,GOV_WGI_PV.EST,1.5672321
SMR,San Marino,2011,GOV_WGI_PV.EST,1.5682717
SMR,San Marino,2010,GOV_WGI_PV.EST,1.5781203
SMR,San Marino,2009,GOV_WGI_PV.EST,1.5889495
SMR,San Marino,2008,GOV_WGI_PV.EST,0.9944616
SMR,San Marino,2007,GOV_WGI_PV.EST,0.9964451
SMR,San Marino,2006,GOV_WGI_PV.EST,0.9803401
SMR,San Marino,2005,GOV_WGI_PV.EST,0.9705879
STP,Sao Tome and Principe,2024,GOV_WGI_PV.EST,0.4890127
STP,Sao Tome and Principe,2023,GOV_WGI_PV.EST,0.6193032
STP,Sao Tome and Principe,2022,GOV_WGI_PV.EST,0.4930734
STP,Sao Tome and Principe,2021,GOV_WGI_PV.EST,0.6052679
STP,Sao Tome and Principe,2020,GOV_WGI_PV.EST,0.4748721
STP,Sao Tome and Principe,2019,GOV_WGI_PV.EST,0.5232443
STP,Sao Tome and Principe,2018,GOV_WGI_PV.EST,0.4666013
STP,Sao Tome and Principe,2017,GOV_WGI_PV.EST,0.2145007
STP,Sao Tome and Principe,2016,GOV_WGI_PV.EST,0.2641856
STP,Sao Tome and Principe,2015,GOV_WGI_PV.EST,0.3792166
STP,Sao Tome and Principe,2014,GOV_WGI_PV.EST,0.4791965
STP,Sao Tome and Principe,2013,GOV_WGI_PV.EST,0.393194
STP,Sao Tome and Principe,2012,GOV_WGI_PV.EST,0.2880403
STP,Sao Tome and Principe,2011,GOV_WGI_PV.EST,0.288448
STP,Sao Tome and Principe,2010,GOV_WGI_PV.EST,0.3709721
STP,Sao Tome and Principe,2009,GOV_WGI_PV.EST,0.4775703
STP,Sao Tome and Principe,2008,GOV_WGI_PV.EST,0.3647144
STP,Sao Tome and Principe,2007,GOV_WGI_PV.EST,0.4716039
STP,Sao Tome and Principe,2006,GOV_WGI_PV.EST,0.4054543
STP,Sao Tome and Principe,2005,GOV_WGI_PV.EST,0.4933406
SAU,Saudi Arabia,2024,GOV_WGI_PV.EST,-0.048171
SAU,Saudi Arabia,2023,GOV_WGI_PV.EST,-0.2452065
SAU,Saudi Arabia,2022,GOV_WGI_PV.EST,-0.3617761
SAU,Saudi Arabia,2021,GOV_WGI_PV.EST,-0.4672131
SAU,Saudi Arabia,2020,GOV_WGI_PV.EST,-0.5528267
SAU,Saudi Arabia,2019,GOV_WGI_PV.EST,-0.5528727
SAU,Saudi Arabia,2018,GOV_WGI_PV.EST,-0.5983975
SAU,Saudi Arabia,2017,GOV_WGI_PV.EST,-0.667506399999999
SAU,Saudi Arabia,2016,GOV_WGI_PV.EST,-0.5059085
SAU,Saudi Arabia,2015,GOV_WGI_PV.EST,-0.4683535
SAU,Saudi Arabia,2014,GOV_WGI_PV.EST,-0.308626499999999
SAU,Saudi Arabia,2013,GOV_WGI_PV.EST,-0.660277
SAU,Saudi Arabia,2012,GOV_WGI_PV.EST,-0.5972185
SAU,Saudi Arabia,2011,GOV_WGI_PV.EST,-0.512941299999999
SAU,Saudi Arabia,2010,GOV_WGI_PV.EST,-0.295186399999999
SAU,Saudi Arabia,2009,GOV_WGI_PV.EST,-0.7085467
SAU,Saudi Arabia,2008,GOV_WGI_PV.EST,-0.3527902
SAU,Saudi Arabia,2007,GOV_WGI_PV.EST,-0.5518748
SAU,Saudi Arabia,2006,GOV_WGI_PV.EST,-0.608264199999999
SAU,Saudi Arabia,2005,GOV_WGI_PV.EST,-0.4301624
SEN,Senegal,2024,GOV_WGI_PV.EST,-0.228555999999999
SEN,Senegal,2023,GOV_WGI_PV.EST,-0.1534325
SEN,Senegal,2022,GOV_WGI_PV.EST,-0.2028622
SEN,Senegal,2021,GOV_WGI_PV.EST,-0.1040585
SEN,Senegal,2020,GOV_WGI_PV.EST,-0.0271012
SEN,Senegal,2019,GOV_WGI_PV.EST,0.0630715999999999
SEN,Senegal,2018,GOV_WGI_PV.EST,-0.1420966
SEN,Senegal,2017,GOV_WGI_PV.EST,-0.1422197
SEN,Senegal,2016,GOV_WGI_PV.EST,-0.222101599999999
SEN,Senegal,2015,GOV_WGI_PV.EST,-0.0746024
SEN,Senegal,2014,GOV_WGI_PV.EST,-0.0890915999999999
SEN,Senegal,2013,GOV_WGI_PV.EST,-0.0972566
SEN,Senegal,2012,GOV_WGI_PV.EST,-0.1570391
SEN,Senegal,2011,GOV_WGI_PV.EST,-0.333963
SEN,Senegal,2010,GOV_WGI_PV.EST,-0.432497199999999
SEN,Senegal,2009,GOV_WGI_PV.EST,-0.0273215
SEN,Senegal,2008,GOV_WGI_PV.EST,-0.1839308
SEN,Senegal,2007,GOV_WGI_PV.EST,-0.213430999999999
SEN,Senegal,2006,GOV_WGI_PV.EST,-0.2918745
SEN,Senegal,2005,GOV_WGI_PV.EST,-0.2606176
SRB,Serbia,2024,GOV_WGI_PV.EST,-0.168638999999999
SRB,Serbia,2023,GOV_WGI_PV.EST,0.0879568999999999
SRB,Serbia,2022,GOV_WGI_PV.EST,-0.0525867
SRB,Serbia,2021,GOV_WGI_PV.EST,-0.0436914
SRB,Serbia,2020,GOV_WGI_PV.EST,-0.0681568
SRB,Serbia,2019,GOV_WGI_PV.EST,0.0620767
SRB,Serbia,2018,GOV_WGI_PV.EST,0.1163728
SRB,Serbia,2017,GOV_WGI_PV.EST,0.1168497
SRB,Serbia,2016,GOV_WGI_PV.EST,0.1629002
SRB,Serbia,2015,GOV_WGI_PV.EST,0.2787874
SRB,Serbia,2014,GOV_WGI_PV.EST,0.1732464
SRB,Serbia,2013,GOV_WGI_PV.EST,-0.0234258
SRB,Serbia,2012,GOV_WGI_PV.EST,-0.1119391
SRB,Serbia,2011,GOV_WGI_PV.EST,-0.196118699999999
SRB,Serbia,2010,GOV_WGI_PV.EST,-0.221943399999999
SRB,Serbia,2009,GOV_WGI_PV.EST,-0.2142355
SRB,Serbia,2008,GOV_WGI_PV.EST,-0.243904099999999
SRB,Serbia,2007,GOV_WGI_PV.EST,-0.3876119
SRB,Serbia,2006,GOV_WGI_PV.EST,-0.5940373
SRB,Serbia,2005,GOV_WGI_PV.EST,-0.738603599999999
SYC,Seychelles,2024,GOV_WGI_PV.EST,0.9164443
SYC,Seychelles,2023,GOV_WGI_PV.EST,0.9207856
SYC,Seychelles,2022,GOV_WGI_PV.EST,0.8411889
SYC,Seychelles,2021,GOV_WGI_PV.EST,0.7262104
SYC,Seychelles,2020,GOV_WGI_PV.EST,0.727409
SYC,Seychelles,2019,GOV_WGI_PV.EST,0.6921848
SYC,Seychelles,2018,GOV_WGI_PV.EST,0.7800693
SYC,Seychelles,2017,GOV_WGI_PV.EST,0.813523
SYC,Seychelles,2016,GOV_WGI_PV.EST,0.7625994
SYC,Seychelles,2015,GOV_WGI_PV.EST,0.7647495
SYC,Seychelles,2014,GOV_WGI_PV.EST,0.4579186
SYC,Seychelles,2013,GOV_WGI_PV.EST,0.7331354
SYC,Seychelles,2012,GOV_WGI_PV.EST,0.7257334
SYC,Seychelles,2011,GOV_WGI_PV.EST,0.7752841
SYC,Seychelles,2010,GOV_WGI_PV.EST,0.8564804
SYC,Seychelles,2009,GOV_WGI_PV.EST,0.6419829
SYC,Seychelles,2008,GOV_WGI_PV.EST,0.7046564
SYC,Seychelles,2007,GOV_WGI_PV.EST,0.7385402
SYC,Seychelles,2006,GOV_WGI_PV.EST,0.8025655
SYC,Seychelles,2005,GOV_WGI_PV.EST,0.7634168
SLE,Sierra Leone,2024,GOV_WGI_PV.EST,-0.4501536
SLE,Sierra Leone,2023,GOV_WGI_PV.EST,-0.5558929
SLE,Sierra Leone,2022,GOV_WGI_PV.EST,-0.265426899999999
SLE,Sierra Leone,2021,GOV_WGI_PV.EST,-0.2367225
SLE,Sierra Leone,2020,GOV_WGI_PV.EST,-0.366900299999999
SLE,Sierra Leone,2019,GOV_WGI_PV.EST,-0.1611098
SLE,Sierra Leone,2018,GOV_WGI_PV.EST,-0.2065515
SLE,Sierra Leone,2017,GOV_WGI_PV.EST,-0.1470976
SLE,Sierra Leone,2016,GOV_WGI_PV.EST,-0.2703676
SLE,Sierra Leone,2015,GOV_WGI_PV.EST,-0.0242965
SLE,Sierra Leone,2014,GOV_WGI_PV.EST,-0.1346918
SLE,Sierra Leone,2013,GOV_WGI_PV.EST,-0.10195
SLE,Sierra Leone,2012,GOV_WGI_PV.EST,-0.2587444
SLE,Sierra Leone,2011,GOV_WGI_PV.EST,-0.2639912
SLE,Sierra Leone,2010,GOV_WGI_PV.EST,-0.237476
SLE,Sierra Leone,2009,GOV_WGI_PV.EST,-0.274347599999999
SLE,Sierra Leone,2008,GOV_WGI_PV.EST,-0.278660099999999
SLE,Sierra Leone,2007,GOV_WGI_PV.EST,-0.1552927
SLE,Sierra Leone,2006,GOV_WGI_PV.EST,-0.2419056
SLE,Sierra Leone,2005,GOV_WGI_PV.EST,-0.432268999999999
SGP,Singapore,2024,GOV_WGI_PV.EST,1.2318778
SGP,Singapore,2023,GOV_WGI_PV.EST,1.2040374
SGP,Singapore,2022,GOV_WGI_PV.EST,1.164789
SGP,Singapore,2021,GOV_WGI_PV.EST,1.2816641
SGP,Singapore,2020,GOV_WGI_PV.EST,1.2855556
SGP,Singapore,2019,GOV_WGI_PV.EST,1.2580714
SGP,Singapore,2018,GOV_WGI_PV.EST,1.2994328
SGP,Singapore,2017,GOV_WGI_PV.EST,1.3859813
SGP,Singapore,2016,GOV_WGI_PV.EST,1.2788614
SGP,Singapore,2015,GOV_WGI_PV.EST,1.1123429
SGP,Singapore,2014,GOV_WGI_PV.EST,1.0665318
SGP,Singapore,2013,GOV_WGI_PV.EST,1.232658
SGP,Singapore,2012,GOV_WGI_PV.EST,1.256811
SGP,Singapore,2011,GOV_WGI_PV.EST,1.1188701
SGP,Singapore,2010,GOV_WGI_PV.EST,1.1901335
SGP,Singapore,2009,GOV_WGI_PV.EST,1.2287248
SGP,Singapore,2008,GOV_WGI_PV.EST,1.2892238
SGP,Singapore,2007,GOV_WGI_PV.EST,1.1413902
SGP,Singapore,2006,GOV_WGI_PV.EST,1.2280811
SGP,Singapore,2005,GOV_WGI_PV.EST,1.1381609
SVK,Slovak Republic,2024,GOV_WGI_PV.EST,0.6343713
SVK,Slovak Republic,2023,GOV_WGI_PV.EST,0.5856273
SVK,Slovak Republic,2022,GOV_WGI_PV.EST,0.5294743
SVK,Slovak Republic,2021,GOV_WGI_PV.EST,0.5857562
SVK,Slovak Republic,2020,GOV_WGI_PV.EST,0.6167177
SVK,Slovak Republic,2019,GOV_WGI_PV.EST,0.6744971
SVK,Slovak Republic,2018,GOV_WGI_PV.EST,0.7129564
SVK,Slovak Republic,2017,GOV_WGI_PV.EST,0.8542516
SVK,Slovak Republic,2016,GOV_WGI_PV.EST,0.7354497
SVK,Slovak Republic,2015,GOV_WGI_PV.EST,0.944233
SVK,Slovak Republic,2014,GOV_WGI_PV.EST,1.1421663
SVK,Slovak Republic,2013,GOV_WGI_PV.EST,1.0379263
SVK,Slovak Republic,2012,GOV_WGI_PV.EST,1.0152253
SVK,Slovak Republic,2011,GOV_WGI_PV.EST,0.9502652
SVK,Slovak Republic,2010,GOV_WGI_PV.EST,1.12655
SVK,Slovak Republic,2009,GOV_WGI_PV.EST,0.9286424
SVK,Slovak Republic,2008,GOV_WGI_PV.EST,1.1240183
SVK,Slovak Republic,2007,GOV_WGI_PV.EST,1.1269348
SVK,Slovak Republic,2006,GOV_WGI_PV.EST,0.8660439
SVK,Slovak Republic,2005,GOV_WGI_PV.EST,0.9433959
SVN,Slovenia,2024,GOV_WGI_PV.EST,0.7209146
SVN,Slovenia,2023,GOV_WGI_PV.EST,0.8589449
SVN,Slovenia,2022,GOV_WGI_PV.EST,0.7749516
SVN,Slovenia,2021,GOV_WGI_PV.EST,0.7356372
SVN,Slovenia,2020,GOV_WGI_PV.EST,0.7478672
SVN,Slovenia,2019,GOV_WGI_PV.EST,0.9481029
SVN,Slovenia,2018,GOV_WGI_PV.EST,0.9840178
SVN,Slovenia,2017,GOV_WGI_PV.EST,0.9455099
SVN,Slovenia,2016,GOV_WGI_PV.EST,1.0204175
SVN,Slovenia,2015,GOV_WGI_PV.EST,1.0294179
SVN,Slovenia,2014,GOV_WGI_PV.EST,1.054531
SVN,Slovenia,2013,GOV_WGI_PV.EST,0.8890197
SVN,Slovenia,2012,GOV_WGI_PV.EST,0.9825256
SVN,Slovenia,2011,GOV_WGI_PV.EST,1.1136359
SVN,Slovenia,2010,GOV_WGI_PV.EST,1.0753011
SVN,Slovenia,2009,GOV_WGI_PV.EST,1.1668873
SVN,Slovenia,2008,GOV_WGI_PV.EST,1.2184658
SVN,Slovenia,2007,GOV_WGI_PV.EST,1.1909245
SVN,Slovenia,2006,GOV_WGI_PV.EST,1.1268888
SVN,Slovenia,2005,GOV_WGI_PV.EST,1.1193612
SLB,Solomon Islands,2024,GOV_WGI_PV.EST,0.7499116
SLB,Solomon Islands,2023,GOV_WGI_PV.EST,0.7318958
SLB,Solomon Islands,2022,GOV_WGI_PV.EST,0.7315157
SLB,Solomon Islands,2021,GOV_WGI_PV.EST,0.4456005
SLB,Solomon Islands,2020,GOV_WGI_PV.EST,0.5368126
SLB,Solomon Islands,2019,GOV_WGI_PV.EST,0.4195676
SLB,Solomon Islands,2018,GOV_WGI_PV.EST,0.3816525
SLB,Solomon Islands,2017,GOV_WGI_PV.EST,0.1156377
SLB,Solomon Islands,2016,GOV_WGI_PV.EST,0.360596
SLB,Solomon Islands,2015,GOV_WGI_PV.EST,0.6020153
SLB,Solomon Islands,2014,GOV_WGI_PV.EST,0.5553271
SLB,Solomon Islands,2013,GOV_WGI_PV.EST,0.3503208
SLB,Solomon Islands,2012,GOV_WGI_PV.EST,0.3518822
SLB,Solomon Islands,2011,GOV_WGI_PV.EST,0.3523933
SLB,Solomon Islands,2010,GOV_WGI_PV.EST,0.3572344
SLB,Solomon Islands,2009,GOV_WGI_PV.EST,0.3268674
SLB,Solomon Islands,2008,GOV_WGI_PV.EST,0.1231216
SLB,Solomon Islands,2007,GOV_WGI_PV.EST,0.1237461
SLB,Solomon Islands,2006,GOV_WGI_PV.EST,-0.0672793
SLB,Solomon Islands,2005,GOV_WGI_PV.EST,-0.158465599999999
SOM,Somalia,2024,GOV_WGI_PV.EST,-2.2630781
SOM,Somalia,2023,GOV_WGI_PV.EST,-2.1717975
SOM,Somalia,2022,GOV_WGI_PV.EST,-2.092858
SOM,Somalia,2021,GOV_WGI_PV.EST,-2.60696149999999
SOM,Somalia,2020,GOV_WGI_PV.EST,-2.3507544
SOM,Somalia,2019,GOV_WGI_PV.EST,-2.0704895
SOM,Somalia,2018,GOV_WGI_PV.EST,-2.06147769999999
SOM,Somalia,2017,GOV_WGI_PV.EST,-2.022776
SOM,Somalia,2016,GOV_WGI_PV.EST,-2.2701767
SOM,Somalia,2015,GOV_WGI_PV.EST,-2.2815589
SOM,Somalia,2014,GOV_WGI_PV.EST,-2.4369844
SOM,Somalia,2013,GOV_WGI_PV.EST,-2.85136569999999
SOM,Somalia,2012,GOV_WGI_PV.EST,-2.90139839999999
SOM,Somalia,2011,GOV_WGI_PV.EST,-3.01651169999999
SOM,Somalia,2010,GOV_WGI_PV.EST,-2.9277889
SOM,Somalia,2009,GOV_WGI_PV.EST,-2.88051999999999
SOM,Somalia,2008,GOV_WGI_PV.EST,-3.0127129
SOM,Somalia,2007,GOV_WGI_PV.EST,-3.0518932
SOM,Somalia,2006,GOV_WGI_PV.EST,-2.62080069999999
SOM,Somalia,2005,GOV_WGI_PV.EST,-2.5984936
ZAF,South Africa,2024,GOV_WGI_PV.EST,-0.6171348
ZAF,South Africa,2023,GOV_WGI_PV.EST,-0.6397104
ZAF,South Africa,2022,GOV_WGI_PV.EST,-0.6842882
ZAF,South Africa,2021,GOV_WGI_PV.EST,-0.7738081
ZAF,South Africa,2020,GOV_WGI_PV.EST,-0.2489513
ZAF,South Africa,2019,GOV_WGI_PV.EST,-0.338256499999999
ZAF,South Africa,2018,GOV_WGI_PV.EST,-0.299383199999999
ZAF,South Africa,2017,GOV_WGI_PV.EST,-0.3828321
ZAF,South Africa,2016,GOV_WGI_PV.EST,-0.3379116
ZAF,South Africa,2015,GOV_WGI_PV.EST,-0.3104761
ZAF,South Africa,2014,GOV_WGI_PV.EST,-0.2307109
ZAF,South Africa,2013,GOV_WGI_PV.EST,-0.2582732
ZAF,South Africa,2012,GOV_WGI_PV.EST,-0.1220725
ZAF,South Africa,2011,GOV_WGI_PV.EST,-0.0426331999999999
ZAF,South Africa,2010,GOV_WGI_PV.EST,-0.0522329999999999
ZAF,South Africa,2009,GOV_WGI_PV.EST,-0.0633762
ZAF,South Africa,2008,GOV_WGI_PV.EST,-0.0131431999999999
ZAF,South Africa,2007,GOV_WGI_PV.EST,0.1867521
ZAF,South Africa,2006,GOV_WGI_PV.EST,-0.0093215
ZAF,South Africa,2005,GOV_WGI_PV.EST,-0.0157871999999999
SSD,South Sudan,2024,GOV_WGI_PV.EST,-1.4896464
SSD,South Sudan,2023,GOV_WGI_PV.EST,-1.52967079999999
SSD,South Sudan,2022,GOV_WGI_PV.EST,-1.6425543
SSD,South Sudan,2021,GOV_WGI_PV.EST,-2.21948739999999
SSD,South Sudan,2020,GOV_WGI_PV.EST,-2.1055063
SSD,South Sudan,2019,GOV_WGI_PV.EST,-2.39114589999999
SSD,South Sudan,2018,GOV_WGI_PV.EST,-2.3307387
SSD,South Sudan,2017,GOV_WGI_PV.EST,-2.44555199999999
SSD,South Sudan,2016,GOV_WGI_PV.EST,-2.33343
SSD,South Sudan,2015,GOV_WGI_PV.EST,-2.2792733
SSD,South Sudan,2014,GOV_WGI_PV.EST,-2.5030889
SSD,South Sudan,2013,GOV_WGI_PV.EST,-2.0671128
SSD,South Sudan,2012,GOV_WGI_PV.EST,-1.4983578
SSD,South Sudan,2011,GOV_WGI_PV.EST,-1.51136989999999
ESP,Spain,2024,GOV_WGI_PV.EST,-0.002992
ESP,Spain,2023,GOV_WGI_PV.EST,0.1484475
ESP,Spain,2022,GOV_WGI_PV.EST,0.1569762
ESP,Spain,2021,GOV_WGI_PV.EST,0.38323
ESP,Spain,2020,GOV_WGI_PV.EST,0.2956928
ESP,Spain,2019,GOV_WGI_PV.EST,0.267048
ESP,Spain,2018,GOV_WGI_PV.EST,0.3346558
ESP,Spain,2017,GOV_WGI_PV.EST,0.280621
ESP,Spain,2016,GOV_WGI_PV.EST,0.425985
ESP,Spain,2015,GOV_WGI_PV.EST,0.4353383
ESP,Spain,2014,GOV_WGI_PV.EST,0.4826214
ESP,Spain,2013,GOV_WGI_PV.EST,0.0980042
ESP,Spain,2012,GOV_WGI_PV.EST,0.1447381
ESP,Spain,2011,GOV_WGI_PV.EST,0.2026668
ESP,Spain,2010,GOV_WGI_PV.EST,0.0213027
ESP,Spain,2009,GOV_WGI_PV.EST,-0.0134364999999999
ESP,Spain,2008,GOV_WGI_PV.EST,0.0178462
ESP,Spain,2007,GOV_WGI_PV.EST,0.0389644
ESP,Spain,2006,GOV_WGI_PV.EST,0.1286074
ESP,Spain,2005,GOV_WGI_PV.EST,0.261734
LKA,Sri Lanka,2024,GOV_WGI_PV.EST,-0.350302399999999
LKA,Sri Lanka,2023,GOV_WGI_PV.EST,-0.670013
LKA,Sri Lanka,2022,GOV_WGI_PV.EST,-0.7621199
LKA,Sri Lanka,2021,GOV_WGI_PV.EST,-0.510938
LKA,Sri Lanka,2020,GOV_WGI_PV.EST,-0.1154138
LKA,Sri Lanka,2019,GOV_WGI_PV.EST,-0.173798099999999
LKA,Sri Lanka,2018,GOV_WGI_PV.EST,-0.2597255
LKA,Sri Lanka,2017,GOV_WGI_PV.EST,-0.179121299999999
LKA,Sri Lanka,2016,GOV_WGI_PV.EST,-0.1436337
LKA,Sri Lanka,2015,GOV_WGI_PV.EST,-0.0885947
LKA,Sri Lanka,2014,GOV_WGI_PV.EST,-0.553597999999999
LKA,Sri Lanka,2013,GOV_WGI_PV.EST,-0.8585581
LKA,Sri Lanka,2012,GOV_WGI_PV.EST,-0.9606693
LKA,Sri Lanka,2011,GOV_WGI_PV.EST,-0.7674257
LKA,Sri Lanka,2010,GOV_WGI_PV.EST,-0.779023999999999
LKA,Sri Lanka,2009,GOV_WGI_PV.EST,-1.1197381
LKA,Sri Lanka,2008,GOV_WGI_PV.EST,-1.6597233
LKA,Sri Lanka,2007,GOV_WGI_PV.EST,-1.6920216
LKA,Sri Lanka,2006,GOV_WGI_PV.EST,-1.4554966
LKA,Sri Lanka,2005,GOV_WGI_PV.EST,-1.1869001
KNA,St. Kitts and Nevis,2024,GOV_WGI_PV.EST,0.9121334
KNA,St. Kitts and Nevis,2023,GOV_WGI_PV.EST,0.918184
KNA,St. Kitts and Nevis,2022,GOV_WGI_PV.EST,0.9177056
KNA,St. Kitts and Nevis,2021,GOV_WGI_PV.EST,0.9147636
KNA,St. Kitts and Nevis,2020,GOV_WGI_PV.EST,0.9164728
KNA,St. Kitts and Nevis,2019,GOV_WGI_PV.EST,0.6646782
KNA,St. Kitts and Nevis,2018,GOV_WGI_PV.EST,0.6638851
KNA,St. Kitts and Nevis,2017,GOV_WGI_PV.EST,0.6612426
KNA,St. Kitts and Nevis,2016,GOV_WGI_PV.EST,0.6608669
KNA,St. Kitts and Nevis,2015,GOV_WGI_PV.EST,0.663933
KNA,St. Kitts and Nevis,2014,GOV_WGI_PV.EST,0.6712051
KNA,St. Kitts and Nevis,2013,GOV_WGI_PV.EST,0.9282114
KNA,St. Kitts and Nevis,2012,GOV_WGI_PV.EST,0.9299172
KNA,St. Kitts and Nevis,2011,GOV_WGI_PV.EST,0.9304755
KNA,St. Kitts and Nevis,2010,GOV_WGI_PV.EST,1.0581227
KNA,St. Kitts and Nevis,2009,GOV_WGI_PV.EST,1.3307327
KNA,St. Kitts and Nevis,2008,GOV_WGI_PV.EST,0.9072236
KNA,St. Kitts and Nevis,2007,GOV_WGI_PV.EST,0.7853715
KNA,St. Kitts and Nevis,2006,GOV_WGI_PV.EST,1.24579
KNA,St. Kitts and Nevis,2005,GOV_WGI_PV.EST,1.2433007
LCA,St. Lucia,2024,GOV_WGI_PV.EST,1.0382485
LCA,St. Lucia,2023,GOV_WGI_PV.EST,1.044299
LCA,St. Lucia,2022,GOV_WGI_PV.EST,1.0438207
LCA,St. Lucia,2021,GOV_WGI_PV.EST,0.868144
LCA,St. Lucia,2020,GOV_WGI_PV.EST,0.8698532
LCA,St. Lucia,2019,GOV_WGI_PV.EST,0.8702889
LCA,St. Lucia,2018,GOV_WGI_PV.EST,0.8694958
LCA,St. Lucia,2017,GOV_WGI_PV.EST,0.8668533
LCA,St. Lucia,2016,GOV_WGI_PV.EST,0.9130972
LCA,St. Lucia,2015,GOV_WGI_PV.EST,0.7434287
LCA,St. Lucia,2014,GOV_WGI_PV.EST,0.7556725
LCA,St. Lucia,2013,GOV_WGI_PV.EST,0.8211478
LCA,St. Lucia,2012,GOV_WGI_PV.EST,0.8228537
LCA,St. Lucia,2011,GOV_WGI_PV.EST,0.8234119
LCA,St. Lucia,2010,GOV_WGI_PV.EST,0.8287007
LCA,St. Lucia,2009,GOV_WGI_PV.EST,0.9341655
LCA,St. Lucia,2008,GOV_WGI_PV.EST,0.5860328
LCA,St. Lucia,2007,GOV_WGI_PV.EST,0.5865391
LCA,St. Lucia,2006,GOV_WGI_PV.EST,0.9245992
LCA,St. Lucia,2005,GOV_WGI_PV.EST,1.0138788
VCT,St. Vincent and the Grenadines,2024,GOV_WGI_PV.EST,1.0382485
VCT,St. Vincent and the Grenadines,2023,GOV_WGI_PV.EST,1.044299
VCT,St. Vincent and the Grenadines,2022,GOV_WGI_PV.EST,1.0438207
VCT,St. Vincent and the Grenadines,2021,GOV_WGI_PV.EST,1.0408786
VCT,St. Vincent and the Grenadines,2020,GOV_WGI_PV.EST,1.0425879
VCT,St. Vincent and the Grenadines,2019,GOV_WGI_PV.EST,0.9169085
VCT,St. Vincent and the Grenadines,2018,GOV_WGI_PV.EST,0.7900001
VCT,St. Vincent and the Grenadines,2017,GOV_WGI_PV.EST,0.7873576
VCT,St. Vincent and the Grenadines,2016,GOV_WGI_PV.EST,0.9130972
VCT,St. Vincent and the Grenadines,2015,GOV_WGI_PV.EST,0.9161633
VCT,St. Vincent and the Grenadines,2014,GOV_WGI_PV.EST,0.7556725
VCT,St. Vincent and the Grenadines,2013,GOV_WGI_PV.EST,0.8211478
VCT,St. Vincent and the Grenadines,2012,GOV_WGI_PV.EST,0.8687381
VCT,St. Vincent and the Grenadines,2011,GOV_WGI_PV.EST,0.8234119
VCT,St. Vincent and the Grenadines,2010,GOV_WGI_PV.EST,0.8287007
VCT,St. Vincent and the Grenadines,2009,GOV_WGI_PV.EST,0.9800499
VCT,St. Vincent and the Grenadines,2008,GOV_WGI_PV.EST,0.7695704
VCT,St. Vincent and the Grenadines,2007,GOV_WGI_PV.EST,0.7700767
VCT,St. Vincent and the Grenadines,2006,GOV_WGI_PV.EST,1.1081368
VCT,St. Vincent and the Grenadines,2005,GOV_WGI_PV.EST,1.1502148
SDN,Sudan,2024,GOV_WGI_PV.EST,-2.0243381
SDN,Sudan,2023,GOV_WGI_PV.EST,-2.0604154
SDN,Sudan,2022,GOV_WGI_PV.EST,-1.92571989999999
SDN,Sudan,2021,GOV_WGI_PV.EST,-1.7826483
SDN,Sudan,2020,GOV_WGI_PV.EST,-1.3881394
SDN,Sudan,2019,GOV_WGI_PV.EST,-1.65533209999999
SDN,Sudan,2018,GOV_WGI_PV.EST,-1.71645009999999
SDN,Sudan,2017,GOV_WGI_PV.EST,-1.9473364
SDN,Sudan,2016,GOV_WGI_PV.EST,-2.16225439999999
SDN,Sudan,2015,GOV_WGI_PV.EST,-2.0365601
SDN,Sudan,2014,GOV_WGI_PV.EST,-2.2236606
SDN,Sudan,2013,GOV_WGI_PV.EST,-2.2572174
SDN,Sudan,2012,GOV_WGI_PV.EST,-2.3155934
SDN,Sudan,2011,GOV_WGI_PV.EST,-2.3438684
SDN,Sudan,2010,GOV_WGI_PV.EST,-2.4305404
SDN,Sudan,2009,GOV_WGI_PV.EST,-2.43933719999999
SDN,Sudan,2008,GOV_WGI_PV.EST,-2.4098968
SDN,Sudan,2007,GOV_WGI_PV.EST,-2.3622558
SDN,Sudan,2006,GOV_WGI_PV.EST,-2.259785
SDN,Sudan,2005,GOV_WGI_PV.EST,-2.1100103
SUR,Suriname,2024,GOV_WGI_PV.EST,0.4782277
SUR,Suriname,2023,GOV_WGI_PV.EST,0.3004618
SUR,Suriname,2022,GOV_WGI_PV.EST,0.2466594
SUR,Suriname,2021,GOV_WGI_PV.EST,0.3607899
SUR,Suriname,2020,GOV_WGI_PV.EST,0.4628889
SUR,Suriname,2019,GOV_WGI_PV.EST,0.1321528
SUR,Suriname,2018,GOV_WGI_PV.EST,0.1496981
SUR,Suriname,2017,GOV_WGI_PV.EST,0.1667453
SUR,Suriname,2016,GOV_WGI_PV.EST,0.1759261
SUR,Suriname,2015,GOV_WGI_PV.EST,0.2981115
SUR,Suriname,2014,GOV_WGI_PV.EST,0.2245948
SUR,Suriname,2013,GOV_WGI_PV.EST,0.0569667
SUR,Suriname,2012,GOV_WGI_PV.EST,0.0654961999999999
SUR,Suriname,2011,GOV_WGI_PV.EST,0.079854
SUR,Suriname,2010,GOV_WGI_PV.EST,0.1307885
SUR,Suriname,2009,GOV_WGI_PV.EST,0.2538588
SUR,Suriname,2008,GOV_WGI_PV.EST,0.2012169
SUR,Suriname,2007,GOV_WGI_PV.EST,0.0767371999999999
SUR,Suriname,2006,GOV_WGI_PV.EST,0.0370164
SUR,Suriname,2005,GOV_WGI_PV.EST,0.36885
SWE,Sweden,2024,GOV_WGI_PV.EST,0.6035115
